Hitter,Hitter ID,Swing,Pitcher,Pitcher ID,Pitch,Old Result,Diff,Inning,Outs,OBC,Home Score,Away Score,Batter WPA,Pitcher WPA,RBI,Run,Inning ID,Game ID,Session,Batter Team,Pitcher Team,Exact Result,Result at Neutral,Result All Neutral,Pitcher Responsible for Runner on 3rd Who Scored,Pitcher Responsible for Runner on 2nd Who Scored,Pitcher Responsible for Runner on 1st Who Scored,Pitcher Responsible for Batter Who Scored,PA Type
Jefferson Steelflex,268,447,Richard Northstar,275,825,PO,378,B1,1,0,0,0,-2.17%,2.17%,0,0,1125,94,7,COL,SDP,PO,PO,PO,,,,,1
Keith Bourgignon,3045,434,Richard Northstar,275,501,2B,67,B1,2,0,0,0,3.13%,-3.13%,0,0,1125,94,7,COL,SDP,2B,2B,1B,,,,,1
Steel Pipe Simpson,80,268,Richard Northstar,275,154,BB,114,B1,2,2,0,0,1.57%,-1.57%,0,0,1125,94,7,COL,SDP,BB,BB,1B,,,,,1
Cash Thrower,3101,965,Richard Northstar,275,178,FO,213,B1,2,4,0,0,-6.49%,6.49%,0,0,1125,94,7,COL,SDP,FO,FO,FO,,,,,1
John Johnson Jr.,91,567,Commie Ohtani,39,317,K,250,T2,0,0,0,0,-2.72%,2.72%,0,0,1126,94,7,SDP,COL,K,K,FO,,,,,1
Mike Fruitstand,772,6,Commie Ohtani,39,842,BB,164,T2,1,0,0,0,2.57%,-2.57%,0,0,1126,94,7,SDP,COL,BB,BB,BB,,,,,1
Mike Fruitstand,772,975,Commie Ohtani,39,540,CS,435,T2,1,1,0,0,-4.97%,4.97%,0,0,1126,94,7,SDP,COL,CS 2B,CS 2B,CS,,,,,4
Amelia,402,980,Commie Ohtani,39,967,2B,13,T2,2,0,0,0,3.36%,-3.36%,0,0,1126,94,7,SDP,COL,2B,2B,HR,,,,,1
Nota Nam III,2467,666,Commie Ohtani,39,516,BB,150,T2,2,2,0,0,1.96%,-1.96%,0,0,1126,94,7,SDP,COL,BB,BB,BB,,,,,1
Tasane Keto,3310,29,Commie Ohtani,39,376,K,347,T2,2,4,0,0,-7.31%,7.31%,0,0,1126,94,7,SDP,COL,K,K,K,,,,,1
Maximus Os,1814,628,Richard Northstar,275,43,RGO,415,B2,0,0,0,0,-2.72%,2.72%,0,0,1127,94,7,COL,SDP,RGO,RGO,RGO,,,,,1
Flame-Test Fleming,3144,542,Richard Northstar,275,976,RGO,434,B2,1,0,0,0,-2.38%,2.38%,0,0,1127,94,7,COL,SDP,RGO,RGO,RGO,,,,,1
Dick McScrotington,81,555,Richard Northstar,275,526,3B,29,B2,2,0,0,0,3.48%,-3.48%,0,0,1127,94,7,COL,SDP,3B,3B,3B,,,,,1
Dante Dagostino,2846,912,Richard Northstar,275,682,FO,230,B2,2,3,0,0,-5.51%,5.51%,0,0,1127,94,7,COL,SDP,FO,FO,FO,,,,,1
faron hylia,3205,175,Commie Ohtani,39,574,PO,399,T3,0,0,0,0,-3.03%,3.03%,0,0,1128,94,7,SDP,COL,PO,PO,PO,,,,,1
Cam'ron Simmons,525,795,Commie Ohtani,39,783,3B,12,T3,1,0,0,0,9.74%,-9.74%,0,0,1128,94,7,SDP,COL,3B,3B,HR,,,,,1
Scorkle McCorkle,2864,538,Commie Ohtani,39,904,K,366,T3,1,3,0,0,-8.92%,8.92%,0,0,1128,94,7,SDP,COL,K,K,K,,,,,2
Girth Brooks,161,150,Commie Ohtani,39,652,LGO,498,T3,2,3,0,0,-5.87%,5.87%,0,0,1128,94,7,SDP,COL,LGO,LGO,LGO,,,,,1
Juan Diego De Las Rosas,82,543,Richard Northstar,275,816,FO,273,B3,0,0,0,0,-3.07%,3.07%,0,0,1129,94,7,COL,SDP,FO,FO,FO,,,,,1
Jefferson Steelflex,268,747,Richard Northstar,275,360,PO,387,B3,1,0,0,0,-2.77%,2.77%,0,0,1129,94,7,COL,SDP,PO,PO,PO,,,,,1
Keith Bourgignon,3045,904,Richard Northstar,275,680,FO,224,B3,2,0,0,0,-2.27%,2.27%,0,0,1129,94,7,COL,SDP,FO,FO,FO,,,,,1
John Johnson Jr.,91,311,Commie Ohtani,39,882,PO,429,T4,0,0,0,0,-3.58%,3.58%,0,0,1130,94,7,SDP,COL,PO,PO,RGO,,,,,1
Mike Fruitstand,772,555,Commie Ohtani,39,84,LGO,471,T4,1,0,0,0,-3.19%,3.19%,0,0,1130,94,7,SDP,COL,LGO,LGO,LGO,,,,,1
Amelia,402,199,Commie Ohtani,39,94,1B,105,T4,2,0,0,0,2.88%,-2.88%,0,0,1130,94,7,SDP,COL,1B,1B,1B,,,,,1
Amelia,402,325,Commie Ohtani,39,554,SB,229,T4,2,1,0,0,1.58%,-1.58%,0,0,1130,94,7,SDP,COL,STEAL 2B,STEAL 2B,SB,,,,,4
Nota Nam III,2467,144,Commie Ohtani,39,378,FO,234,T4,2,2,0,0,-7.21%,7.21%,0,0,1130,94,7,SDP,COL,FO,FO,FO,,,,,1
Steel Pipe Simpson,80,158,KeyElle,331,923,FO,235,B4,0,0,0,0,-3.43%,3.43%,0,0,1131,94,7,COL,SDP,FO,FO,FO,,,,,1
Cash Thrower,3101,570,KeyElle,331,138,RGO,432,B4,1,0,0,0,-3.17%,3.17%,0,0,1131,94,7,COL,SDP,RGO,RGO,RGO,,,,,1
Maximus Os,1814,149,KeyElle,331,448,K,299,B4,2,0,0,0,-2.87%,2.87%,0,0,1131,94,7,COL,SDP,K,K,K,,,,,1
Tasane Keto,3310,92,Commie Ohtani,39,587,LGO,495,T5,0,0,0,0,-4.31%,4.31%,0,0,1132,94,7,SDP,COL,LGO,LGO,LGO,,,,,1
faron hylia,3205,340,Commie Ohtani,39,854,LGO,486,T5,1,0,0,0,-3.90%,3.90%,0,0,1132,94,7,SDP,COL,LGO,LGO,LGO,,,,,1
Cam'ron Simmons,525,701,Commie Ohtani,39,280,RGO,421,T5,2,0,0,0,-3.51%,3.51%,0,0,1132,94,7,SDP,COL,RGO,RGO,RGO,,,,,1
Flame-Test Fleming,3144,352,KeyElle,331,494,BB,142,B5,0,0,0,0,3.33%,-3.33%,0,0,1133,94,7,COL,SDP,BB,BB,BB,,,,,1
Dick McScrotington,81,788,KeyElle,331,599,FO,189,B5,0,1,0,0,-4.67%,4.67%,0,0,1133,94,7,COL,SDP,FO,FO,FO,,,,,1
Dante Dagostino,2846,502,KeyElle,331,804,K,302,B5,1,1,0,0,-3.49%,3.49%,0,0,1133,94,7,COL,SDP,K,K,K,,,,,1
Juan Diego De Las Rosas,82,182,KeyElle,331,880,K,302,B5,2,1,0,0,-6.86%,6.86%,0,0,1133,94,7,COL,SDP,K,K,K,,,,,1
Scorkle McCorkle,2864,670,Commie Ohtani,39,758,1B,88,T6,0,0,0,0,4.38%,-4.38%,0,0,1134,94,7,SDP,COL,1B,1B,1B,,,,,1
Scorkle McCorkle,2864,670,Commie Ohtani,39,474,SB,196,T6,0,1,0,0,9.05%,-9.05%,0,0,1134,94,7,SDP,COL,STEAL 2B,STEAL 2B,SB,,,,,4
Girth Brooks,161,923,Commie Ohtani,39,741,FO,182,T6,0,2,0,0,-9.04%,9.04%,0,0,1134,94,7,SDP,COL,FO,FO,FO,,,,,1
John Johnson Jr.,91,501,Commie Ohtani,39,873,K,372,T6,1,2,0,0,-7.31%,7.31%,0,0,1134,94,7,SDP,COL,K,K,K,,,,,1
Mike Fruitstand,772,599,Commie Ohtani,39,167,RGO,432,T6,2,2,0,0,-12.51%,12.51%,0,0,1134,94,7,SDP,COL,RGO,RGO,RGO,,,,,1
Jefferson Steelflex,268,13,KeyElle,331,609,PO,404,B6,0,0,0,0,-5.27%,5.27%,0,0,1135,94,7,COL,SDP,PO,PO,RGO,,,,,1
Keith Bourgignon,3045,406,KeyElle,331,389,3B,17,B6,1,0,0,0,21.85%,-21.85%,0,1,1135,94,7,COL,SDP,3B,3B,HR,,,,,1
Steel Pipe Simpson,80,,KeyElle,331,,IBB,,B6,1,3,0,0,-2.68%,2.68%,0,0,1135,94,7,COL,SDP,IBB,IBB,IBB,,,,,8
Cash Thrower,3101,140,KeyElle,331,912,Sac,228,B6,1,5,0,0,20.63%,-20.63%,1,0,1135,94,7,COL,SDP,FO,FO,Sac,331,,,,1
Jeff Dingerhitter,298,215,Tom E. Jahns,3115,429,FO,214,T1,0,0,0,0,-2.51%,2.51%,0,0,1136,95,7,PHI,FLA,FO,FO,FO,,,,,1
Q Kimbrel,20,39,Tom E. Jahns,3115,746,K,293,T1,1,0,0,0,-2.18%,2.18%,0,0,1136,95,7,PHI,FLA,K,K,K,,,,,1
Matias Thagod,2723,290,Tom E. Jahns,3115,799,LGO,491,T1,2,0,0,0,-1.76%,1.76%,0,0,1136,95,7,PHI,FLA,LGO,LGO,LGO,,,,,1
Lane Drew,190,777,im sleve,1786,966,BB,189,B1,0,0,0,0,2.76%,-2.76%,0,1,1137,95,7,FLA,PHI,BB,FO,FO,,,,,1
Vernon St. Backstop,3156,231,im sleve,1786,169,1B,62,B1,0,1,0,0,5.20%,-5.20%,0,0,1137,95,7,FLA,PHI,1B,1B,2B,,,,,1
Captain Trash,2696,609,im sleve,1786,744,1B,135,B1,0,4,0,0,9.07%,-9.07%,0,0,1137,95,7,FLA,PHI,1B,1B,1B,,,,,1
Alex Blockman,3202,764,im sleve,1786,951,Sac,187,B1,0,7,0,0,-2.49%,2.49%,1,0,1137,95,7,FLA,PHI,FO,FO,Sac,1786,,,,2
Hakuna Moncada,2501,567,im sleve,1786,48,DP,481,B1,1,4,1,0,-7.96%,7.96%,0,0,1137,95,7,FLA,PHI,LGO,LGO,DP,,,,,1
Phil Coulson,226,853,Tom E. Jahns,3115,246,PO,393,T2,0,0,1,0,-2.95%,2.95%,0,0,1138,95,7,PHI,FLA,PO,PO,PO,,,,,1
Katelyn 'River' Hoshino,3110,979,Tom E. Jahns,3115,919,2B,60,T2,1,0,1,0,5.43%,-5.43%,0,1,1138,95,7,PHI,FLA,2B,2B,2B,,,,,1
Dongmen Ximen,287,848,Tom E. Jahns,3115,95,K,247,T2,1,2,1,0,-4.49%,4.49%,0,0,1138,95,7,PHI,FLA,K,K,FO,,,,,1
Dakota Carolina Montana,65,222,Tom E. Jahns,3115,345,1B,123,T2,2,2,1,0,12.06%,-12.06%,1,0,1138,95,7,PHI,FLA,1B,1B,1B,,3115,,,1
Dr. Chocochoco Choo Choo,2897,911,Tom E. Jahns,3115,686,FO,225,T2,2,1,1,1,-4.14%,4.14%,0,0,1138,95,7,PHI,FLA,FO,FO,FO,,,,,1
Mikey Thomas,3304,420,im sleve,1786,76,RGO,344,B2,0,0,1,1,-2.72%,2.72%,0,0,1139,95,7,FLA,PHI,RGO,RGO,K,,,,,1
Cole Slaw,3040,783,im sleve,1786,345,RGO,438,B2,1,0,1,1,-2.38%,2.38%,0,0,1139,95,7,FLA,PHI,RGO,RGO,RGO,,,,,1
Roosevelt Sandoval,2789,499,im sleve,1786,551,2B,52,B2,2,0,1,1,3.40%,-3.40%,0,1,1139,95,7,FLA,PHI,2B,2B,2B,,,,,1
Casper Greenwell,2825,104,im sleve,1786,1000,1B,104,B2,2,2,1,1,12.80%,-12.80%,1,1,1139,95,7,FLA,PHI,1B,1B,1B,,1786,,,1
Lane Drew,190,111,im sleve,1786,962,1B,149,B2,2,1,2,1,2.20%,-2.20%,0,1,1139,95,7,FLA,PHI,1B,BB,BB,,,,,1
Vernon St. Backstop,3156,311,im sleve,1786,261,2B,50,B2,2,5,2,1,16.73%,-16.73%,2,1,1139,95,7,FLA,PHI,2B,1B,2B,1786,,1786,,1
Captain Trash,2696,870,Jameson Poe,310,880,HR,10,B2,2,2,4,1,7.75%,-7.75%,2,1,1139,95,7,FLA,PHI,HR,HR,HR,,1786,,310,1
Alex Blockman,3202,299,Jameson Poe,310,551,K,252,B2,2,0,6,1,-0.28%,0.28%,0,0,1139,95,7,FLA,PHI,K,K,FO,,,,,1
Kiwi Cleveland,2679,25,Tom E. Jahns,3115,504,LGO,479,T3,0,0,6,1,-1.11%,1.11%,0,0,1140,95,7,PHI,FLA,LGO,LGO,LGO,,,,,1
Jeff Dingerhitter,298,811,Tom E. Jahns,3115,471,PO,340,T3,1,0,6,1,-0.91%,0.91%,0,0,1140,95,7,PHI,FLA,PO,PO,K,,,,,1
Q Kimbrel,20,599,Tom E. Jahns,3115,867,K,268,T3,2,0,6,1,-0.47%,0.47%,0,0,1140,95,7,PHI,FLA,K,K,FO,,,,,1
Hakuna Moncada,2501,833,Jameson Poe,310,976,BB,143,B3,0,0,6,1,0.29%,-0.29%,0,0,1141,95,7,FLA,PHI,BB,BB,BB,,,,,1
Mikey Thomas,3304,202,Jameson Poe,310,709,DP,493,B3,0,1,6,1,-0.79%,0.79%,0,0,1141,95,7,FLA,PHI,LGO,LGO,DP,,,,,1
Cole Slaw,3040,348,Jameson Poe,310,221,BB,127,B3,2,0,6,1,0.13%,-0.13%,0,0,1141,95,7,FLA,PHI,BB,BB,1B,,,,,1
Roosevelt Sandoval,2789,184,Jameson Poe,310,802,PO,382,B3,2,1,6,1,-0.34%,0.34%,0,0,1141,95,7,FLA,PHI,PO,PO,PO,,,,,1
Matias Thagod,2723,600,Tom E. Jahns,3115,591,HR,9,T4,0,0,6,1,2.96%,-2.96%,1,1,1142,95,7,PHI,FLA,HR,HR,HR,,,,3115,1
Phil Coulson,226,999,Tom E. Jahns,3115,333,PO,334,T4,0,0,6,2,-1.55%,1.55%,0,0,1142,95,7,PHI,FLA,PO,PO,K,,,,,1
Katelyn 'River' Hoshino,3110,60,Tom E. Jahns,3115,241,FO,181,T4,1,0,6,2,-1.16%,1.16%,0,0,1142,95,7,PHI,FLA,FO,FO,FO,,,,,1
Dongmen Ximen,287,676,Tom E. Jahns,3115,847,BB,171,T4,2,0,6,2,1.04%,-1.04%,0,0,1142,95,7,PHI,FLA,BB,FO,BB,,,,,1
Dakota Carolina Montana,65,919,Tom E. Jahns,3115,999,1B,80,T4,2,1,6,2,2.07%,-2.07%,0,0,1142,95,7,PHI,FLA,1B,1B,1B,,,,,1
Dr. Chocochoco Choo Choo,2897,613,Tom E. Jahns,3115,383,FO,230,T4,2,5,6,2,-3.77%,3.77%,0,0,1142,95,7,PHI,FLA,FO,FO,FO,,,,,1
Casper Greenwell,2825,40,Jameson Poe,310,743,K,297,B4,0,0,6,2,-0.28%,0.28%,0,0,1143,95,7,FLA,PHI,K,K,K,,,,,1
Lane Drew,190,222,Jameson Poe,310,376,BB,154,B4,1,0,6,2,0.27%,-0.27%,0,0,1143,95,7,FLA,PHI,BB,BB,BB,,,,,1
Vernon St. Backstop,3156,54,Jameson Poe,310,507,DP,453,B4,1,1,6,2,-0.79%,0.79%,0,0,1143,95,7,FLA,PHI,RGO,RGO,DP,,,,,1
Kiwi Cleveland,2679,711,Tom E. Jahns,3115,404,PO,307,T5,0,0,6,2,-1.34%,1.34%,0,0,1144,95,7,PHI,FLA,PO,PO,K,,,,,1
Jeff Dingerhitter,298,711,Tom E. Jahns,3115,547,BB,164,T5,1,0,6,2,1.62%,-1.62%,0,0,1144,95,7,PHI,FLA,BB,BB,BB,,,,,1
Q Kimbrel,20,846,Tom E. Jahns,3115,678,BB,168,T5,1,1,6,2,3.65%,-3.65%,0,0,1144,95,7,PHI,FLA,BB,FO,BB,,,,,1
Matias Thagod,2723,69,Just A. Girl,2888,12,1B,57,T5,1,4,6,2,7.34%,-7.34%,0,0,1144,95,7,PHI,FLA,1B,1B,2B,,,,,1
Phil Coulson,226,722,Just A. Girl,2888,314,DP,408,T5,1,7,6,2,-14.00%,14.00%,0,0,1144,95,7,PHI,FLA,RGO,RGO,DP,,,,,1
Captain Trash,2696,659,Carly Bae,378,495,BB,164,B5,0,0,6,2,0.12%,-0.12%,0,1,1145,95,7,FLA,PHI,BB,BB,BB,,,,,1
Alex Blockman,3202,499,Carly Bae,378,277,K,222,B5,0,1,6,2,-0.14%,0.14%,0,0,1145,95,7,FLA,PHI,K,K,FO,,,,,1
Hakuna Moncada,2501,13,Carly Bae,378,10,HR,3,B5,1,1,6,2,1.05%,-1.05%,2,1,1145,95,7,FLA,PHI,HR,HR,HR,,,378,378,1
Mikey Thomas,3304,711,Carly Bae,378,232,LGO,479,B5,1,0,8,2,-0.03%,0.03%,0,0,1145,95,7,FLA,PHI,LGO,LGO,LGO,,,,,1
Cole Slaw,3040,130,Carly Bae,378,893,FO,237,B5,2,0,8,2,-0.01%,0.01%,0,0,1145,95,7,FLA,PHI,FO,FO,FO,,,,,1
Katelyn 'River' Hoshino,3110,39,Just A. Girl,2888,611,RGO,428,T6,0,0,8,2,-0.16%,0.16%,0,0,1146,95,7,PHI,FLA,RGO,RGO,RGO,,,,,1
Dongmen Ximen,287,921,Just A. Girl,2888,827,1B,94,T6,1,0,8,2,0.15%,-0.15%,0,0,1146,95,7,PHI,FLA,1B,1B,1B,,,,,1
Dakota Carolina Montana,65,531,Just A. Girl,2888,779,FO,248,T6,1,1,8,2,-0.18%,0.18%,0,0,1146,95,7,PHI,FLA,FO,FO,FO,,,,,1
Dr. Chocochoco Choo Choo,2897,813,Just A. Girl,2888,364,LGO,449,T6,2,1,8,2,-0.08%,0.08%,0,0,1146,95,7,PHI,FLA,LGO,LGO,RGO,,,,,1
IMPORT ERROR,3172,776,Jericho Styles,788,788,HR,12,T1,0,0,0,0,11.33%,-11.33%,1,1,1147,96,7,CWS,HOU,HR,HR,HR,,,,788,1
Biff Sexy Hotbod,2668,816,Jericho Styles,788,633,FO,183,T1,0,0,0,1,-2.09%,2.09%,0,0,1147,96,7,CWS,HOU,FO,FO,FO,,,,,1
Howie Feltersnatch,230,271,Jericho Styles,788,322,2B,51,T1,1,0,0,1,4.03%,-4.03%,0,0,1147,96,7,CWS,HOU,2B,2B,2B,,,,,1
Cornbread House,3000,100,Jericho Styles,788,600,LO,500,T1,1,2,0,1,-7.34%,7.34%,0,0,1147,96,7,CWS,HOU,LGO,LGO,LGO,,,,,1
Moby Dick,1719,300,Aaron Burr,646,584,K,284,B1,0,0,0,1,-2.79%,2.79%,0,0,1148,96,7,HOU,CWS,K,K,FO,,,,,1
Justin Carlson,3239,712,Aaron Burr,646,428,K,284,B1,1,0,0,1,-2.36%,2.36%,0,0,1148,96,7,HOU,CWS,K,K,FO,,,,,1
Kevin Arianna,113,491,Aaron Burr,646,987,LGO,496,B1,2,0,0,1,-1.88%,1.88%,0,0,1148,96,7,HOU,CWS,LGO,LGO,LGO,,,,,1
Dingerz McLongball,3096,776,Jericho Styles,788,122,RGO,346,T2,0,0,0,1,-2.27%,2.27%,0,0,1149,96,7,CWS,HOU,RGO,RGO,K,,,,,1
Matty Eight,3138,802,Jericho Styles,788,242,RGO,440,T2,1,0,0,1,-2.02%,2.02%,0,0,1149,96,7,CWS,HOU,RGO,RGO,RGO,,,,,1
Xavier Lopez,196,996,Jericho Styles,788,124,BB,128,T2,2,0,0,1,1.88%,-1.88%,0,0,1149,96,7,CWS,HOU,BB,BB,1B,,,,,1
Sue Cabliatte,2795,772,Jericho Styles,788,300,LGO,472,T2,2,1,0,1,-3.57%,3.57%,0,0,1149,96,7,CWS,HOU,LGO,LGO,LGO,,,,,1
Kris Kringle,683,324,Aaron Burr,646,888,RGO,436,B2,0,0,0,1,-3.11%,3.11%,0,0,1150,96,7,HOU,CWS,RGO,RGO,RGO,,,,,1
Jarek Park,3148,167,Aaron Burr,646,922,K,245,B2,1,0,0,1,-2.69%,2.69%,0,0,1150,96,7,HOU,CWS,K,K,FO,,,,,1
Ezra Wind,3226,376,Aaron Burr,646,456,1B,80,B2,2,0,0,1,2.56%,-2.56%,0,0,1150,96,7,HOU,CWS,1B,1B,1B,,,,,1
Richard Nixon,3132,608,Aaron Burr,646,55,LGO,447,B2,2,1,0,1,-4.69%,4.69%,0,0,1150,96,7,HOU,CWS,LGO,LGO,RGO,,,,,1
Robert Sitkowski,3265,245,Jericho Styles,788,875,PO,370,T3,0,0,0,1,-2.37%,2.37%,0,0,1151,96,7,CWS,HOU,PO,PO,K,,,,,1
IMPORT ERROR,3172,895,Jericho Styles,788,712,FO,183,T3,1,0,0,1,-2.03%,2.03%,0,0,1151,96,7,CWS,HOU,FO,FO,FO,,,,,1
Biff Sexy Hotbod,2668,107,Jericho Styles,788,242,1B,135,T3,2,0,0,1,1.75%,-1.75%,0,0,1151,96,7,CWS,HOU,1B,1B,1B,,,,,1
Howie Feltersnatch,230,17,Jericho Styles,788,777,K,240,T3,2,1,0,1,-3.57%,3.57%,0,0,1151,96,7,CWS,HOU,K,K,FO,,,,,1
Ace Ventura,2874,721,Aaron Burr,646,726,HR,5,B3,0,0,0,1,16.76%,-16.76%,1,1,1152,96,7,HOU,CWS,HR,HR,HR,,,,646,1
Numbers Spector,2543,741,Aaron Burr,646,871,BB,130,B3,0,0,1,1,3.09%,-3.09%,0,0,1152,96,7,HOU,CWS,BB,BB,1B,,,,,1
Moby Dick,1719,450,Aaron Burr,646,528,1B,78,B3,0,1,1,1,6.11%,-6.11%,0,0,1152,96,7,HOU,CWS,1B,1B,1B,,,,,1
Justin Carlson,3239,607,Aaron Burr,646,268,K,339,B3,0,4,1,1,-5.01%,5.01%,0,0,1152,96,7,HOU,CWS,K,K,K,,,,,1
Kevin Arianna,113,510,Aaron Burr,646,60,DP,450,B3,1,4,1,1,-12.30%,12.30%,0,0,1152,96,7,HOU,CWS,RGO,RGO,DP,,,,,1
Cornbread House,3000,475,Jericho Styles,788,100,RGO,375,T4,0,0,1,1,-3.58%,3.58%,0,0,1153,96,7,CWS,HOU,RGO,RGO,K,,,,,1
Dingerz McLongball,3096,850,Jericho Styles,788,822,HR,28,T4,1,0,1,1,19.06%,-19.06%,1,1,1153,96,7,CWS,HOU,HR,HR,3B,,,,788,1
Matty Eight,3138,805,Jericho Styles,788,900,1B,95,T4,1,0,1,2,1.93%,-1.93%,0,0,1153,96,7,CWS,HOU,1B,1B,1B,,,,,1
Ding L. Barry,3311,599,Jericho Styles,788,219,CS,380,T4,1,1,1,2,-4.06%,4.06%,0,0,1153,96,7,CWS,HOU,CS 2B,CS 2B,CS,,,,,4
Xavier Lopez,196,727,Jericho Styles,788,219,LGO,492,T4,2,0,1,2,-1.93%,1.93%,0,0,1153,96,7,CWS,HOU,LGO,LGO,LGO,,,,,1
Kris Kringle,683,676,Jose Alduvet,2702,711,2B,35,B4,0,0,1,2,11.26%,-11.26%,0,1,1154,96,7,HOU,CWS,2B,2B,2B,,,,,1
Jarek Park,3148,499,Jose Alduvet,2702,507,HR,8,B4,0,2,1,2,28.34%,-28.34%,2,1,1154,96,7,HOU,CWS,HR,HR,HR,,2702,,2702,1
Ezra Wind,3226,879,Tomoharu Kanazaki,3302,441,RGO,438,B4,0,0,3,2,-1.87%,1.87%,0,0,1154,96,7,HOU,CWS,RGO,RGO,RGO,,,,,1
Richard Nixon,3132,670,Tomoharu Kanazaki,3302,582,1B,88,B4,1,0,3,2,1.59%,-1.59%,0,0,1154,96,7,HOU,CWS,1B,1B,1B,,,,,1
Ace Ventura,2874,395,Tomoharu Kanazaki,3302,213,FO,182,B4,1,1,3,2,-1.79%,1.79%,0,0,1154,96,7,HOU,CWS,FO,FO,FO,,,,,1
Numbers Spector,2543,536,Tomoharu Kanazaki,3302,637,1B,101,B4,2,1,3,2,2.02%,-2.02%,0,0,1154,96,7,HOU,CWS,1B,1B,1B,,,,,1
Moby Dick,1719,600,Tomoharu Kanazaki,3302,189,RGO,411,B4,2,5,3,2,-5.05%,5.05%,0,0,1154,96,7,HOU,CWS,RGO,RGO,RGO,,,,,1
Sue Cabliatte,2795,365,Jericho Styles,788,233,1B,132,T5,0,0,3,2,5.72%,-5.72%,0,1,1155,96,7,CWS,HOU,1B,1B,1B,,,,,1
Robert Sitkowski,3265,750,Jericho Styles,788,121,PO,371,T5,0,1,3,2,-5.83%,5.83%,0,0,1155,96,7,CWS,HOU,PO,PO,K,,,,,1
IMPORT ERROR,3172,306,Jericho Styles,788,410,1B,104,T5,1,1,3,2,7.65%,-7.65%,0,1,1155,96,7,CWS,HOU,1B,1B,1B,,,,,1
Biff Sexy Hotbod,2668,120,Jericho Styles,788,739,PO,381,T5,1,4,3,2,-7.28%,7.28%,0,0,1155,96,7,CWS,HOU,PO,PO,PO,,,,,1
Howie Feltersnatch,230,217,Jericho Styles,788,198,HR,19,T5,2,4,3,2,55.45%,-55.45%,3,1,1155,96,7,CWS,HOU,HR,HR,HR,,788,788,788,1
Cornbread House,3000,160,Jericho Styles,788,905,PO,255,T5,2,0,3,5,-1.13%,1.13%,0,0,1155,96,7,CWS,HOU,PO,PO,FO,,,,,1
Justin Carlson,3239,222,Tomoharu Kanazaki,3302,322,1B,100,B5,0,0,3,5,6.11%,-6.11%,0,0,1156,96,7,HOU,CWS,1B,BB,1B,,,,,1
Kevin Arianna,113,876,Tomoharu Kanazaki,3302,40,FO,164,B5,0,1,3,5,-5.21%,5.21%,0,0,1156,96,7,HOU,CWS,FO,FO,BB,,,,,1
Kris Kringle,683,12,Tomoharu Kanazaki,3302,670,PO,342,B5,1,1,3,5,-4.84%,4.84%,0,0,1156,96,7,HOU,CWS,PO,PO,K,,,,,1
Jarek Park,3148,205,Tomoharu Kanazaki,3302,569,PO,364,B5,2,1,3,5,-6.20%,6.20%,0,0,1156,96,7,HOU,CWS,PO,PO,K,,,,,1
Dingerz McLongball,3096,17,Jericho Styles,788,230,PO,213,T6,0,0,3,5,-0.82%,0.82%,0,0,1157,96,7,CWS,HOU,PO,PO,FO,,,,,1
Duke Houston,3023,345,Jericho Styles,788,619,K,274,T6,1,0,3,5,-0.80%,0.80%,0,0,1157,96,7,CWS,HOU,K,K,FO,,,,,1
Xavier Lopez,196,301,Jericho Styles,788,619,PO,318,T6,2,0,3,5,-0.69%,0.69%,0,0,1157,96,7,CWS,HOU,PO,PO,K,,,,,1
Ezra Wind,3226,300,Tomoharu Kanazaki,3302,875,RGO,425,B6,0,0,3,5,-4.76%,4.76%,0,0,1158,96,7,HOU,CWS,RGO,RGO,RGO,,,,,1
Richard Nixon,3132,320,Tomoharu Kanazaki,3302,777,LGO,457,B6,1,0,3,5,-3.71%,3.71%,0,0,1158,96,7,HOU,CWS,LGO,LGO,LGO,,,,,1
Ace Ventura,2874,511,Tomoharu Kanazaki,3302,121,PO,390,B6,2,0,3,5,-2.16%,2.16%,0,0,1158,96,7,HOU,CWS,PO,PO,PO,,,,,1
Hard Candy,3263,161,Dogwood Maple,2220,9,BB,152,T1,0,0,0,0,2.91%,-2.91%,0,0,1159,97,7,MIL,KCR,BB,FO,BB,,,,,1
Juan Manuel Navarrete,3139,999,Dogwood Maple,2220,811,FO,188,T1,0,1,0,0,-2.99%,2.99%,0,0,1159,97,7,MIL,KCR,FO,FO,FO,,,,,1
Paddy O'Connor,549,160,Dogwood Maple,2220,443,PO,283,T1,1,1,0,0,-2.63%,2.63%,0,0,1159,97,7,MIL,KCR,PO,PO,FO,,,,,1
Brick Bruiser,516,520,Dogwood Maple,2220,229,K,291,T1,2,1,0,0,-3.74%,3.74%,0,0,1159,97,7,MIL,KCR,K,K,K,,,,,1
Wonder Francoh,2242,530,Lee Luda,2720,187,K,343,B1,0,0,0,0,-2.48%,2.48%,0,0,1160,97,7,KCR,MIL,K,K,K,,,,,1
Henry Thibodeau,2752,666,Lee Luda,2720,88,RGO,422,B1,1,0,0,0,-2.17%,2.17%,0,0,1160,97,7,KCR,MIL,RGO,RGO,RGO,,,,,1
Mongy Whumpus,130,520,Lee Luda,2720,86,LGO,434,B1,2,0,0,0,-1.79%,1.79%,0,0,1160,97,7,KCR,MIL,LGO,LGO,RGO,,,,,1
