Hitter,Hitter ID,Swing,Pitcher,Pitcher ID,Pitch,Old Result,Diff,Inning,Outs,OBC,Home Score,Away Score,Batter WPA,Pitcher WPA,RBI,Run,Inning ID,Game ID,Session,Batter Team,Pitcher Team,Exact Result,Result at Neutral,Result All Neutral,Pitcher Responsible for Runner on 3rd Who Scored,Pitcher Responsible for Runner on 2nd Who Scored,Pitcher Responsible for Runner on 1st Who Scored,Pitcher Responsible for Batter Who Scored,PA Type
Henry Thibodeau,2752,175,Merodach Baladan,100,881,PO,294,T4,1,1,5,4,-3.93%,3.93%,0,0,1693,141,10,KCR,DET,PO,PO,K,,,,,1
Wonder Francoh,2242,50,Merodach Baladan,100,590,RGO,460,T4,2,1,5,4,-6.06%,6.06%,0,0,1693,141,10,KCR,DET,RGO,RGO,LGO,,,,,1
Chico Pappas,2996,936,Skye Comet,198,170,K,234,B4,0,0,5,4,-1.87%,1.87%,0,0,1694,141,10,DET,KCR,K,K,FO,,,,,1
Mo Bonzalez,2943,420,Skye Comet,198,929,LGO,491,B4,1,0,5,4,-1.74%,1.74%,0,0,1694,141,10,DET,KCR,LGO,LGO,LGO,,,,,1
Sammy Scully,2518,420,Skye Comet,198,420,HR,0,B4,2,0,5,4,11.47%,-11.47%,1,1,1694,141,10,DET,KCR,HR,HR,HR,,,,198,1
Psykokwak,3103,69,Skye Comet,198,1,2B,68,B4,2,0,6,4,1.50%,-1.50%,0,1,1694,141,10,DET,KCR,2B,2B,1B,,,,,1
Domino Calzone,3118,826,Skye Comet,198,889,2B,63,B4,2,2,6,4,5.85%,-5.85%,1,0,1694,141,10,DET,KCR,2B,2B,2B,,198,,,1
Mike Unt,1797,630,Skye Comet,198,288,PO,342,B4,2,2,7,4,-1.23%,1.23%,0,0,1694,141,10,DET,KCR,PO,PO,K,,,,,1
Bill Billiamson,534,765,Merodach Baladan,100,86,PO,321,T5,0,0,7,4,-2.30%,2.30%,0,0,1695,141,10,KCR,DET,PO,PO,K,,,,,1
Doc Otis,2256,312,Merodach Baladan,100,249,2B,63,T5,1,0,7,4,4.06%,-4.06%,0,0,1695,141,10,KCR,DET,2B,2B,2B,,,,,1
Connor Morgan,362,929,Merodach Baladan,100,490,RGO,439,T5,1,2,7,4,-3.81%,3.81%,0,0,1695,141,10,KCR,DET,RGO,RGO,RGO,,,,,1
Mongy Whumpus,130,779,Merodach Baladan,100,367,RGO,412,T5,2,3,7,4,-2.90%,2.90%,0,0,1695,141,10,KCR,DET,RGO,RGO,RGO,,,,,1
Dusty Jabroni,2852,630,Skye Comet,198,282,PO,348,B5,0,0,7,4,-0.30%,0.30%,0,0,1696,141,10,DET,KCR,PO,PO,K,,,,,1
Ax Finesse,1824,989,Skye Comet,198,790,FO,199,B5,1,0,7,4,-0.31%,0.31%,0,0,1696,141,10,DET,KCR,FO,FO,FO,,,,,1
Morris Deratt,104,966,Skye Comet,198,111,BB,145,B5,2,0,7,4,0.22%,-0.22%,0,1,1696,141,10,DET,KCR,BB,BB,BB,,,,,1
Morris Deratt,104,334,Skye Comet,198,300,SB,34,B5,2,1,7,4,0.23%,-0.23%,0,0,1696,141,10,DET,KCR,STEAL 2B,STEAL 2B,SB,,,,,4
Chico Pappas,2996,,Skye Comet,198,,AUTO BB,,B5,2,2,7,4,0.14%,-0.14%,0,1,1696,141,10,DET,KCR,AUTO BB,AUTO BB,AUTO BB,,,,,10
Mo Bonzalez,2943,101,Skye Comet,198,111,HR,10,B5,2,4,7,4,2.69%,-2.69%,3,1,1696,141,10,DET,KCR,HR,HR,HR,,198,198,198,1
Sammy Scully,2518,300,Skye Comet,198,811,LGO,489,B5,2,0,10,4,-0.01%,0.01%,0,0,1696,141,10,DET,KCR,LGO,LGO,LGO,,,,,1
Egor Kucherov,2342,86,Merodach Baladan,100,641,RGO,445,T6,0,0,10,4,-0.16%,0.16%,0,0,1697,141,10,KCR,DET,RGO,RGO,RGO,,,,,1
Davoin Shower-Handel,1949,929,Merodach Baladan,100,19,1B,90,T6,1,0,10,4,0.15%,-0.15%,0,0,1697,141,10,KCR,DET,1B,1B,1B,,,,,1
Nicholas Fouss,1776,17,Merodach Baladan,100,630,PO,387,T6,1,1,10,4,-0.18%,0.18%,0,0,1697,141,10,KCR,DET,PO,PO,PO,,,,,1
Henry Thibodeau,2752,890,Merodach Baladan,100,392,LGO,498,T6,2,1,10,4,-0.08%,0.08%,0,0,1697,141,10,KCR,DET,LGO,LGO,LGO,,,,,1
Billy TheKid,2804,720,Cat ToeBeans,3044,812,1B,92,T1,0,0,0,0,2.91%,-2.91%,0,0,1698,142,10,NYM,MTL,1B,1B,1B,,,,,1
Wheezy Whifflesworth,2840,999,Cat ToeBeans,3044,753,FO,246,T1,0,1,0,0,-2.99%,2.99%,0,0,1698,142,10,NYM,MTL,FO,FO,FO,,,,,1
Dort Rogoso,134,950,Cat ToeBeans,3044,912,2B,38,T1,1,1,0,0,9.55%,-9.55%,0,0,1698,142,10,NYM,MTL,2B,2B,2B,,,,,1
Ben Bramly,238,,Cat ToeBeans,3044,,IBB,,T1,1,6,0,0,2.42%,-2.42%,0,0,1698,142,10,NYM,MTL,IBB,IBB,IBB,,,,,8
Dominus Nominus,278,369,Cat ToeBeans,3044,709,PO,340,T1,1,7,0,0,-8.47%,8.47%,0,0,1698,142,10,NYM,MTL,PO,PO,K,,,,,1
Tueballs Wunbatt,2946,915,Cat ToeBeans,3044,282,PO,367,T1,2,7,0,0,-9.87%,9.87%,0,0,1698,142,10,NYM,MTL,PO,PO,K,,,,,1
Elijah Walker,3107,200,Hero Brine,1942,100,1B,100,B1,0,0,0,0,2.76%,-2.76%,0,0,1699,142,10,MTL,NYM,1B,1B,1B,,,,,1
Elijah Walker,3107,220,Hero Brine,1942,767,CS,453,B1,0,1,0,0,-5.24%,5.24%,0,0,1699,142,10,MTL,NYM,CS 2B,CS 2B,CS,,,,,4
KlentakPay TheFuckingTax,1700,111,Hero Brine,1942,350,K,239,B1,1,0,0,0,-2.17%,2.17%,0,0,1699,142,10,MTL,NYM,K,K,FO,,,,,1
MILKBOY,2914,502,Hero Brine,1942,1,LGO,499,B1,2,0,0,0,-1.79%,1.79%,0,0,1699,142,10,MTL,NYM,LGO,LGO,LGO,,,,,1
Wallace Grommet,492,99,Cat ToeBeans,3044,90,HR,9,T2,0,0,0,0,12.97%,-12.97%,1,1,1700,142,10,NYM,MTL,HR,HR,HR,,,,3044,1
Shorty McDougall,2760,501,Cat ToeBeans,3044,344,BB,157,T2,0,0,0,1,2.40%,-2.40%,0,0,1700,142,10,NYM,MTL,BB,BB,BB,,,,,1
Junior Antonius,2976,178,Cat ToeBeans,3044,679,LO,499,T2,0,1,0,1,-6.69%,6.69%,0,0,1700,142,10,NYM,MTL,LGO,LGO,DP,,,,,1
Billy TheKid,2804,69,Cat ToeBeans,3044,990,1B,79,T2,2,0,0,1,1.88%,-1.88%,0,0,1700,142,10,NYM,MTL,1B,1B,1B,,,,,1
Wheezy Whifflesworth,2840,462,Cat ToeBeans,3044,899,PO,437,T2,2,1,0,1,-3.57%,3.57%,0,0,1700,142,10,NYM,MTL,PO,RGO,RGO,,,,,1
James Jonathan Jr. III,2724,757,Hero Brine,1942,10,FO,253,B2,0,0,0,1,-3.11%,3.11%,0,0,1701,142,10,MTL,NYM,FO,FO,FO,,,,,1
Jerome Peterson,2641,808,Hero Brine,1942,659,FO,149,B2,1,0,0,1,-2.69%,2.69%,0,0,1701,142,10,MTL,NYM,FO,FO,BB,,,,,1
Loafus Cramwell,3190,321,Hero Brine,1942,495,FO,174,B2,2,0,0,1,-2.13%,2.13%,0,0,1701,142,10,MTL,NYM,FO,FO,BB,,,,,1
Dort Rogoso,134,450,Cat ToeBeans,3044,22,RGO,428,T3,0,0,0,1,-2.37%,2.37%,0,0,1702,142,10,NYM,MTL,RGO,RGO,RGO,,,,,1
Ben Bramly,238,1,Cat ToeBeans,3044,509,LGO,492,T3,1,0,0,1,-2.03%,2.03%,0,0,1702,142,10,NYM,MTL,LGO,LGO,LGO,,,,,1
Robbie Tightpants,2584,500,Cat ToeBeans,3044,831,PO,331,T3,2,0,0,1,-1.82%,1.82%,0,0,1702,142,10,NYM,MTL,PO,PO,K,,,,,1
Biff Sexy Hotbod,2668,739,Hero Brine,1942,78,K,339,B3,0,0,0,1,-3.58%,3.58%,0,0,1703,142,10,MTL,NYM,K,K,K,,,,,1
Jim Johnman,2681,738,Hero Brine,1942,230,LGO,492,B3,1,0,0,1,-3.10%,3.10%,0,0,1703,142,10,MTL,NYM,LGO,LGO,LGO,,,,,1
Scoot Heller,2913,129,Hero Brine,1942,10,1B,119,B3,2,0,0,1,2.66%,-2.66%,0,0,1703,142,10,MTL,NYM,1B,1B,1B,,,,,1
Elijah Walker,3107,120,Hero Brine,1942,710,PO,410,B3,2,1,0,1,-5.25%,5.25%,0,0,1703,142,10,MTL,NYM,PO,PO,RGO,,,,,1
Tueballs Wunbatt,2946,410,Cat ToeBeans,3044,202,FO,208,T4,0,0,0,1,-2.44%,2.44%,0,0,1704,142,10,NYM,MTL,FO,FO,FO,,,,,1
Wallace Grommet,492,950,Cat ToeBeans,3044,512,RGO,438,T4,1,0,0,1,-2.13%,2.13%,0,0,1704,142,10,NYM,MTL,RGO,RGO,RGO,,,,,1
Shorty McDougall,2760,825,Cat ToeBeans,3044,872,2B,47,T4,2,0,0,1,3.06%,-3.06%,0,0,1704,142,10,NYM,MTL,2B,2B,2B,,,,,1
Huell Babineaux,2683,187,Cat ToeBeans,3044,888,PO,299,T4,2,2,0,1,-4.99%,4.99%,0,0,1704,142,10,NYM,MTL,PO,PO,K,,,,,1
Martin Ducksworth,2523,15,Hero Brine,1942,56,HR,41,B4,0,0,0,1,20.94%,-20.94%,1,1,1705,142,10,MTL,NYM,HR,HR,2B,,,,1942,1
MILKBOY,2914,708,Kevin James,2659,966,K,258,B4,0,0,1,1,-3.43%,3.43%,0,0,1705,142,10,MTL,NYM,K,K,FO,,,,,1
James Jonathan Jr. III,2724,169,Kevin James,2659,112,1B,57,B4,1,0,1,1,2.66%,-2.66%,0,1,1705,142,10,MTL,NYM,1B,1B,2B,,,,,1
James Jonathan Jr. III,2724,820,Kevin James,2659,669,SB,151,B4,1,1,1,1,3.71%,-3.71%,0,0,1705,142,10,MTL,NYM,STEAL 2B,STEAL 2B,SB,,,,,4
Jerome Peterson,2641,717,Kevin James,2659,821,BB,104,B4,1,2,1,1,1.22%,-1.22%,0,1,1705,142,10,MTL,NYM,BB,BB,1B,,,,,1
Loafus Cramwell,3190,523,Kevin James,2659,679,BB,156,B4,1,4,1,1,10.01%,-10.01%,0,1,1705,142,10,MTL,NYM,BB,BB,BB,,,,,1
Biff Sexy Hotbod,2668,777,Kevin James,2659,718,2B,59,B4,1,7,1,1,18.09%,-18.09%,2,0,1705,142,10,MTL,NYM,2B,2B,2B,2659,2659,,,1
Jim Johnman,2681,300,Kevin James,2659,817,LGO,483,B4,1,6,3,1,1.61%,-1.61%,1,0,1705,142,10,MTL,NYM,LGO,LGO,LGO,2659,,,,1
Scoot Heller,2913,178,Kevin James,2659,944,FO,234,B4,2,2,4,1,-1.23%,1.23%,0,0,1705,142,10,MTL,NYM,FO,FO,FO,,,,,1
Billy TheKid,2804,690,Cat ToeBeans,3044,300,PO,390,T5,0,0,4,1,-2.30%,2.30%,0,0,1706,142,10,NYM,MTL,PO,PO,PO,,,,,1
Wheezy Whifflesworth,2840,420,Cat ToeBeans,3044,312,1B,108,T5,1,0,4,1,2.76%,-2.76%,0,0,1706,142,10,NYM,MTL,1B,1B,1B,,,,,1
Wheezy Whifflesworth,2840,1,Cat ToeBeans,3044,470,CS,469,T5,1,1,4,1,-4.43%,4.43%,0,0,1706,142,10,NYM,MTL,CS 2B,CS 2B,CS,,,,,4
Dort Rogoso,134,512,Cat ToeBeans,3044,688,FO,176,T5,2,0,4,1,-0.98%,0.98%,0,0,1706,142,10,NYM,MTL,FO,FO,BB,,,,,1
Elijah Walker,3107,201,Kevin James,2659,893,K,308,B5,0,0,4,1,-0.30%,0.30%,0,0,1707,142,10,MTL,NYM,K,K,K,,,,,1
Martin Ducksworth,2523,650,Kevin James,2659,501,BB,149,B5,1,0,4,1,0.22%,-0.22%,0,0,1707,142,10,MTL,NYM,BB,BB,BB,,,,,1
MILKBOY,2914,204,Kevin James,2659,941,K,263,B5,1,1,4,1,-0.31%,0.31%,0,0,1707,142,10,MTL,NYM,K,K,FO,,,,,1
Randall Peppers,2965,761,Kevin James,2659,918,BB,157,B5,2,1,4,1,0.37%,-0.37%,0,0,1707,142,10,MTL,NYM,BB,BB,BB,,,,,1
Jerome Peterson,2641,15,Franz Lisztpitcher,2275,498,LGO,483,B5,2,4,4,1,-0.81%,0.81%,0,0,1707,142,10,MTL,NYM,LGO,LGO,LGO,,,,,1
Ben Bramly,238,1,Cat ToeBeans,3044,312,PO,311,T6,0,0,4,1,-1.94%,1.94%,0,0,1708,142,10,NYM,MTL,PO,PO,K,,,,,1
Robbie Tightpants,2584,555,Cat ToeBeans,3044,974,RGO,419,T6,1,0,4,1,-1.28%,1.28%,0,0,1708,142,10,NYM,MTL,RGO,RGO,RGO,,,,,1
Tueballs Wunbatt,2946,569,Cat ToeBeans,3044,901,PO,332,T6,2,0,4,1,-0.54%,0.54%,0,0,1708,142,10,NYM,MTL,PO,PO,K,,,,,1
Buck Maverick,2334,99,Fik Seiko,2207,280,FO,181,T1,0,0,0,0,-2.51%,2.51%,0,0,1709,143,10,TEX,NYY,FO,FO,FO,,,,,1
Sean Carrcrash,1709,1,Fik Seiko,2207,301,K,300,T1,1,0,0,0,-2.18%,2.18%,0,0,1709,143,10,TEX,NYY,K,K,K,,,,,1
Mack Quackerson,2834,537,Fik Seiko,2207,502,2B,35,T1,2,0,0,0,3.05%,-3.05%,0,0,1709,143,10,TEX,NYY,2B,2B,2B,,,,,1
Tleyber Alfredo Cruz Fernandez III,2942,501,Fik Seiko,2207,798,K,297,T1,2,2,0,0,-4.81%,4.81%,0,0,1709,143,10,TEX,NYY,K,K,K,,,,,1
Donnie Draper,138,219,Pillsbury Doughboy,2814,1,FO,218,B1,0,0,0,0,-2.48%,2.48%,0,0,1710,143,10,NYY,TEX,FO,FO,FO,,,,,1
Saitoo Syde,814,221,Pillsbury Doughboy,2814,387,BB,166,B1,1,0,0,0,2.28%,-2.28%,0,0,1710,143,10,NYY,TEX,BB,BB,BB,,,,,1
Cornbread House,3000,706,Pillsbury Doughboy,2814,150,DP,444,B1,1,1,0,0,-6.24%,6.24%,0,0,1710,143,10,NYY,TEX,LGO,LGO,DP,,,,,1
Jingle Bohnson,3181,51,Fik Seiko,2207,860,FO,191,T2,0,0,0,0,-2.72%,2.72%,0,0,1711,143,10,TEX,NYY,FO,FO,FO,,,,,1
Champ Kind,2973,610,Fik Seiko,2207,855,FO,245,T2,1,0,0,0,-2.40%,2.40%,0,0,1711,143,10,TEX,NYY,FO,FO,FO,,,,,1
Jimmy Pop,2634,875,Fik Seiko,2207,149,FO,274,T2,2,0,0,0,-1.99%,1.99%,0,0,1711,143,10,TEX,NYY,FO,FO,FO,,,,,1
BEANS Leschnewski,1781,873,Pillsbury Doughboy,2814,567,K,306,B2,0,0,0,0,-2.72%,2.72%,0,0,1712,143,10,NYY,TEX,K,K,K,,,,,1
PickYrSpot n'Swing,3085,200,Pillsbury Doughboy,2814,217,3B,17,B2,1,0,0,0,8.80%,-8.80%,0,1,1712,143,10,NYY,TEX,3B,3B,HR,,,,,1
Hunter D. Parker,2591,435,Pillsbury Doughboy,2814,543,1B,108,B2,1,3,0,0,7.03%,-7.03%,1,0,1712,143,10,NYY,TEX,1B,1B,1B,2814,,,,2
Apple Watch,1788,750,Pillsbury Doughboy,2814,367,DP,383,B2,1,1,1,0,-5.17%,5.17%,0,0,1712,143,10,NYY,TEX,RGO,RGO,PO,,,,,1
Chief Cheeseball,3066,303,Fik Seiko,2207,489,BB,186,T3,0,0,1,0,3.96%,-3.96%,0,0,1713,143,10,TEX,NYY,BB,BB,FO,,,,,1
Chief Cheeseball,3066,101,Fik Seiko,2207,30,SB,71,T3,0,1,1,0,4.56%,-4.56%,0,0,1713,143,10,TEX,NYY,STEAL 2B,STEAL 2B,SB,,,,,4
Jack Parkman,2821,399,Fik Seiko,2207,141,K,258,T3,0,2,1,0,-5.60%,5.60%,0,0,1713,143,10,TEX,NYY,K,K,FO,,,,,1
Buck Maverick,2334,717,Fik Seiko,2207,82,PO,365,T3,1,2,1,0,-5.18%,5.18%,0,0,1713,143,10,TEX,NYY,PO,PO,K,,,,,1
Sean Carrcrash,1709,707,Fik Seiko,2207,178,LGO,471,T3,2,2,1,0,-6.17%,6.17%,0,0,1713,143,10,TEX,NYY,LGO,LGO,LGO,,,,,1
James Jameson CDXX,2736,746,Pillsbury Doughboy,2814,899,BB,153,B3,0,0,1,0,2.09%,-2.09%,0,1,1714,143,10,NYY,TEX,BB,BB,BB,,,,,1
Big T,559,666,Pillsbury Doughboy,2814,955,K,289,B3,0,1,1,0,-2.48%,2.48%,0,0,1714,143,10,NYY,TEX,K,K,K,,,,,1
Donnie Draper,138,117,Pillsbury Doughboy,2814,799,PO,318,B3,1,1,1,0,-1.91%,1.91%,0,0,1714,143,10,NYY,TEX,PO,PO,K,,,,,1
Saitoo Syde,814,691,Pillsbury Doughboy,2814,637,2B,54,B3,2,1,1,0,11.89%,-11.89%,1,1,1714,143,10,NYY,TEX,2B,2B,2B,,,2814,,1
Cornbread House,3000,420,Pillsbury Doughboy,2814,509,1B,89,B3,2,2,2,0,6.50%,-6.50%,1,0,1714,143,10,NYY,TEX,1B,1B,1B,,2814,,,1
BEANS Leschnewski,1781,88,Pillsbury Doughboy,2814,351,K,263,B3,2,1,3,0,-1.26%,1.26%,0,0,1714,143,10,NYY,TEX,K,K,FO,,,,,1
Mack Quackerson,2834,1000,Fik Seiko,2207,650,K,350,T4,0,0,3,0,-2.34%,2.34%,0,0,1715,143,10,TEX,NYY,K,K,K,,,,,1
Tleyber Alfredo Cruz Fernandez III,2942,377,Fik Seiko,2207,570,FO,193,T4,1,0,3,0,-1.82%,1.82%,0,0,1715,143,10,TEX,NYY,FO,FO,FO,,,,,1
Jingle Bohnson,3181,220,Fik Seiko,2207,760,LGO,460,T4,2,0,3,0,-1.23%,1.23%,0,0,1715,143,10,TEX,NYY,LGO,LGO,LGO,,,,,1
PickYrSpot n'Swing,3085,850,Pillsbury Doughboy,2814,13,BB,163,B4,0,0,3,0,0.48%,-0.48%,0,0,1716,143,10,NYY,TEX,BB,BB,BB,,,,,1
PickYrSpot n'Swing,3085,500,Pillsbury Doughboy,2814,87,CS,413,B4,0,1,3,0,-1.02%,1.02%,0,0,1716,143,10,NYY,TEX,CS 2B,CS 2B,CS,,,,,4
Hunter D. Parker,2591,107,Pillsbury Doughboy,2814,55,2B,52,B4,1,0,3,0,1.03%,-1.03%,0,1,1716,143,10,NYY,TEX,2B,2B,2B,,,,,1
Apple Watch,1788,107,Pillsbury Doughboy,2814,55,2B,52,B4,1,2,3,0,2.90%,-2.90%,1,1,1716,143,10,NYY,TEX,2B,2B,2B,,2814,,,1
James Jameson CDXX,2736,332,Pillsbury Doughboy,2814,313,3B,19,B4,1,2,4,0,1.69%,-1.69%,1,0,1716,143,10,NYY,TEX,3B,3B,HR,,2814,,,1
Big T,559,121,Adam Autovino,2702,656,LGO,465,B4,1,3,5,0,-0.45%,0.45%,0,0,1716,143,10,NYY,TEX,LGO,LGO,LGO,,,,,2
Donnie Draper,138,229,Adam Autovino,2702,794,RGO,435,B4,2,3,5,0,-0.35%,0.35%,0,0,1716,143,10,NYY,TEX,RGO,RGO,RGO,,,,,1
Champ Kind,2973,777,Fik Seiko,2207,844,1B,67,T5,0,0,5,0,1.40%,-1.40%,0,0,1717,143,10,TEX,NYY,1B,1B,1B,,,,,1
Jimmy Pop,2634,275,Fik Seiko,2207,612,K,337,T5,0,1,5,0,-1.27%,1.27%,0,0,1717,143,10,TEX,NYY,K,K,K,,,,,1
Chief Cheeseball,3066,397,Fik Seiko,2207,65,K,332,T5,1,1,5,0,-0.96%,0.96%,0,0,1717,143,10,TEX,NYY,K,K,K,,,,,1
Jack Parkman,2821,151,Fik Seiko,2207,497,PO,346,T5,2,1,5,0,-0.65%,0.65%,0,0,1717,143,10,TEX,NYY,PO,PO,K,,,,,1
Saitoo Syde,814,808,Adam Autovino,2702,402,RGO,406,B5,0,0,5,0,-0.05%,0.05%,0,0,1718,143,10,NYY,TEX,RGO,RGO,RGO,,,,,1
Cornbread House,3000,777,Adam Autovino,2702,732,3B,45,B5,1,0,5,0,0.13%,-0.13%,0,1,1718,143,10,NYY,TEX,3B,3B,2B,,,,,1
BEANS Leschnewski,1781,667,Adam Autovino,2702,734,2B,67,B5,1,3,5,0,0.27%,-0.27%,1,1,1718,143,10,NYY,TEX,2B,2B,1B,2702,,,,2
PickYrSpot n'Swing,3085,911,Adam Autovino,2702,856,2B,55,B5,1,2,6,0,0.10%,-0.10%,1,0,1718,143,10,NYY,TEX,2B,2B,2B,,2702,,,1
Hunter D. Parker,2591,837,Adam Autovino,2702,333,LO,496,B5,1,2,7,0,-0.05%,0.05%,0,0,1718,143,10,NYY,TEX,LGO,LGO,LGO,,,,,1
Buck Maverick,2334,671,Pete Morris,2743,252,RGO,419,T6,0,0,7,0,-0.08%,0.08%,0,0,1719,143,10,TEX,NYY,RGO,RGO,RGO,,,,,1
Sean Carrcrash,1709,603,Pete Morris,2743,570,2B,33,T6,1,0,7,0,0.11%,-0.11%,0,1,1719,143,10,TEX,NYY,2B,2B,2B,,,,,1
Mack Quackerson,2834,154,Pete Morris,2743,101,2B,53,T6,1,2,7,0,0.10%,-0.10%,1,1,1719,143,10,TEX,NYY,2B,2B,2B,,2743,,,1
Tleyber Alfredo Cruz Fernandez III,2942,97,Pete Morris,2743,200,1B,103,T6,1,2,7,1,0.35%,-0.35%,0,0,1719,143,10,TEX,NYY,1B,1B,1B,,,,,1
Jingle Bohnson,3181,728,Pete Morris,2743,550,Sac,178,T6,1,5,7,1,-0.41%,0.41%,1,0,1719,143,10,TEX,NYY,FO,FO,Sac,2743,,,,1
Champ Kind,2973,59,Pete Morris,2743,881,FO,178,T6,2,1,7,2,-0.20%,0.20%,0,0,1719,143,10,TEX,NYY,FO,FO,FO,,,,,1
Anthony Esposito III,2950,894,im sleve,1786,458,LGO,436,T1,0,0,0,0,-2.51%,2.51%,0,0,1720,144,10,FLA,PHI,LGO,LGO,RGO,,,,,1
Lane Drew,190,999,im sleve,1786,592,RGO,407,T1,1,0,0,0,-2.18%,2.18%,0,0,1720,144,10,FLA,PHI,RGO,RGO,RGO,,,,,1
Captain Trash,2696,172,im sleve,1786,824,K,348,T1,2,0,0,0,-1.76%,1.76%,0,0,1720,144,10,FLA,PHI,K,K,K,,,,,1
Q Kimbrel,20,999,Artanis Jones,37,875,BB,124,B1,0,0,0,0,2.76%,-2.76%,0,0,1721,144,10,PHI,FLA,BB,BB,1B,,,,,1
Q Kimbrel,20,75,Artanis Jones,37,190,SB,115,B1,0,1,0,0,3.57%,-3.57%,0,0,1721,144,10,PHI,FLA,STEAL 2B,STEAL 2B,SB,,,,,4
Phil Coulson,226,345,Artanis Jones,37,100,FO,245,B1,0,2,0,0,-4.08%,4.08%,0,0,1721,144,10,PHI,FLA,FO,FO,FO,,,,,1
Leland K. Cleveland,2679,851,Artanis Jones,37,515,K,336,B1,1,2,0,0,-3.77%,3.77%,0,0,1721,144,10,PHI,FLA,K,K,K,,,,,1
River James,2857,180,Artanis Jones,37,2,BB,178,B1,2,2,0,0,1.57%,-1.57%,0,0,1721,144,10,PHI,FLA,BB,BB,FO,,,,,1
Charles Magnus,220,307,Artanis Jones,37,122,FO,185,B1,2,4,0,0,-6.49%,6.49%,0,0,1721,144,10,PHI,FLA,FO,FO,FO,,,,,1
Grand Slamdalf,265,299,im sleve,1786,786,LGO,487,T2,0,0,0,0,-2.72%,2.72%,0,0,1722,144,10,FLA,PHI,LGO,LGO,LGO,,,,,1
Baron Samedi,2135,12,im sleve,1786,472,LGO,460,T2,1,0,0,0,-2.40%,2.40%,0,0,1722,144,10,FLA,PHI,LGO,LGO,LGO,,,,,1
Hakuna Moncada,2501,807,im sleve,1786,145,K,338,T2,2,0,0,0,-1.99%,1.99%,0,0,1722,144,10,FLA,PHI,K,K,K,,,,,1
Dakota Carolina Montana,65,256,Artanis Jones,37,111,BB,145,B2,0,0,0,0,2.94%,-2.94%,0,0,1723,144,10,PHI,FLA,BB,BB,BB,,,,,1
Dakota Carolina Montana,65,177,Artanis Jones,37,412,SB,235,B2,0,1,0,0,3.83%,-3.83%,0,0,1723,144,10,PHI,FLA,STEAL 2B,STEAL 2B,SB,,,,,4
Tasker Morris,287,69,Artanis Jones,37,363,K,294,B2,0,2,0,0,-4.43%,4.43%,0,0,1723,144,10,PHI,FLA,K,K,K,,,,,1
Carlos Narvaez Jr.,2962,800,Artanis Jones,37,660,BB,140,B2,1,2,0,0,1.47%,-1.47%,0,0,1723,144,10,PHI,FLA,BB,BB,BB,,,,,1
Jeff Dingerhitter,298,374,Artanis Jones,37,133,K,241,B2,1,4,0,0,-3.93%,3.93%,0,0,1723,144,10,PHI,FLA,K,K,FO,,,,,1
Q Kimbrel,20,890,Artanis Jones,37,294,PO,404,B2,2,4,0,0,-7.01%,7.01%,0,0,1723,144,10,PHI,FLA,PO,PO,RGO,,,,,1
Cole Slaw,3040,354,im sleve,1786,617,K,263,T3,0,0,0,0,-3.03%,3.03%,0,0,1724,144,10,FLA,PHI,K,FO,FO,,,,,1
Cliff Griffin,3048,640,im sleve,1786,86,LGO,446,T3,1,0,0,0,-2.74%,2.74%,0,0,1724,144,10,FLA,PHI,LGO,LGO,RGO,,,,,1
Jefferson Steelflex,268,352,im sleve,1786,721,RGO,369,T3,2,0,0,0,-2.31%,2.31%,0,0,1724,144,10,FLA,PHI,RGO,RGO,K,,,,,1
Phil Coulson,226,420,Artanis Jones,37,461,1B,41,B3,0,0,0,0,3.09%,-3.09%,0,0,1725,144,10,PHI,FLA,1B,1B,2B,,,,,1
Leland K. Cleveland,2679,5,Artanis Jones,37,568,PO,437,B3,0,1,0,0,-3.46%,3.46%,0,0,1725,144,10,PHI,FLA,PO,PO,DP,,,,,1
River James,2857,970,Artanis Jones,37,741,FO,229,B3,1,1,0,0,-3.10%,3.10%,0,0,1725,144,10,PHI,FLA,FO,FO,FO,,,,,1
Charles Magnus,220,555,Artanis Jones,37,660,1B,105,B3,2,1,0,0,3.23%,-3.23%,0,0,1725,144,10,PHI,FLA,1B,1B,1B,,,,,1
Dakota Carolina Montana,65,666,Artanis Jones,37,906,FO,240,B3,2,5,0,0,-7.87%,7.87%,0,0,1725,144,10,PHI,FLA,FO,FO,FO,,,,,1
Anthony Esposito III,2950,967,im sleve,1786,793,FO,174,T4,0,0,0,0,-3.58%,3.58%,0,0,1726,144,10,FLA,PHI,FO,FO,BB,,,,,1
Lane Drew,190,644,im sleve,1786,151,LGO,493,T4,1,0,0,0,-3.19%,3.19%,0,0,1726,144,10,FLA,PHI,LGO,LGO,LGO,,,,,1
Captain Trash,2696,803,im sleve,1786,942,BB,139,T4,2,0,0,0,2.88%,-2.88%,0,0,1726,144,10,FLA,PHI,BB,BB,BB,,,,,1
Grand Slamdalf,265,469,im sleve,1786,854,RGO,385,T4,2,1,0,0,-5.63%,5.63%,0,0,1726,144,10,FLA,PHI,RGO,RGO,PO,,,,,1
Tasker Morris,287,739,Artanis Jones,37,571,BB,168,B4,0,0,0,0,3.11%,-3.11%,0,0,1727,144,10,PHI,FLA,BB,BB,BB,,,,,1
