Hitter,Hitter ID,Swing,Pitcher,Pitcher ID,Pitch,Old Result,Diff,Inning,Outs,OBC,Home Score,Away Score,Batter WPA,Pitcher WPA,RBI,Run,Inning ID,Game ID,Session,Batter Team,Pitcher Team,Exact Result,Result at Neutral,Result All Neutral,PA Type
Pedro Cerrano-Spaz,1798,440,Nikolai Federkievwicz,719,565,BB,125,T4,0,0,2,1,7.48%,-7.48%,0,1,82,10,3,GIB,FUB,BB,BB,,1
Clem Johnson,729,810,Nikolai Federkievwicz,719,565,FO,245,T4,0,1,2,1,-7.72%,7.72%,0,0,82,10,3,GIB,FUB,FO,FO,,1
Pedro Cerrano-Spaz,1798,565,Nikolai Federkievwicz,719,837,SB,272,T4,1,1,2,1,6.55%,-6.55%,0,0,82,10,3,GIB,FUB,Steal 2B,Steal 2B,,4
Gray Goose McGillicuddy,1961,48,Nikolai Federkievwicz,719,42,HR,6,T4,1,2,2,1,56.21%,-56.21%,2,1,82,10,3,GIB,FUB,HR,HR,,1
Gritty Wray,390,565,Nikolai Federkievwicz,719,229,K,336,T4,1,0,2,3,-1.62%,1.62%,0,0,82,10,3,GIB,FUB,K,K,,1
Longrod Von Hugendong,775,146,Nikolai Federkievwicz,719,879,K,267,T4,2,0,2,3,-1.50%,1.50%,0,0,82,10,3,GIB,FUB,K,K,,1
Brian Taylor,1838,719,Wallace Grommet,492,687,2B,32,B4,0,0,2,3,21.27%,-21.27%,0,1,83,10,3,FUB,GIB,2B,2B,,1
Rotticus Scott,562,277,Wallace Grommet,492,473,BB,196,B4,0,2,2,3,0.62%,-0.62%,0,0,83,10,3,FUB,GIB,BB,BB,,1
Blue Moon,564,933,Wallace Grommet,492,503,DP,430,B4,0,4,2,3,-26.41%,26.41%,0,0,83,10,3,FUB,GIB,LGO,LGO,,1
Goey Jallo,270,237,Wallace Grommet,492,121,1B,116,B4,2,3,2,3,40.62%,-40.62%,1,0,83,10,3,FUB,GIB,1B,1B,,1
Nikolai Federkievwicz,719,976,Wallace Grommet,492,566,LGO,410,B4,2,1,3,3,-22.23%,22.23%,0,0,83,10,3,FUB,GIB,LGO,LGO,,1
Dub L. Tapper,606,809,Nikolai Federkievwicz,719,382,RGO,427,T5,0,2,3,3,1.55%,-1.55%,0,0,84,10,3,GIB,FUB,RGO,RGO,,1
Wallace Grommet,492,468,Nikolai Federkievwicz,719,913,RGO,445,T5,1,3,3,3,-18.27%,18.27%,0,0,84,10,3,GIB,FUB,RGO,RGO,,2
Jack Marnette,213,32,Nikolai Federkievwicz,719,700,K,332,T5,2,3,3,3,-24.88%,24.88%,0,0,84,10,3,GIB,FUB,K,K,,1
Fir St. Last,1733,795,Wallace Grommet,492,521,Bunt Sac,274,B5,0,2,3,3,3.84%,-3.84%,0,0,85,10,3,FUB,GIB,Bunt Sac,Bunt Sac,,3
Cary Doubt,567,,Wallace Grommet,492,,IBB,,B5,1,3,3,3,-2.68%,2.68%,0,0,85,10,3,FUB,GIB,IBB,IBB,,8
Charlie Bae,293,777,Wallace Grommet,492,651,1B,126,B5,1,5,3,3,20.63%,-20.63%,1,0,85,10,3,FUB,GIB,1B,1B,,1
Rickey Tucker,163,69,Sammy Slingshot,32,555,LGO,486,T1,0,0,0,0,-3.03%,3.03%,0,0,86,11,3,SYC,WBK,LGO,LGO,,1
Paul Calderwood,176,210,Sammy Slingshot,32,777,RGO,433,T1,1,0,0,0,-2.74%,2.74%,0,0,86,11,3,SYC,WBK,RGO,RGO,,1
Paulie Wag,583,69,Sammy Slingshot,32,777,PO,292,T1,2,0,0,0,-2.31%,2.31%,0,0,86,11,3,SYC,WBK,PO,PO,,1
Holland Oats,622,31,Dart Ragusa,134,648,PO,383,B1,0,0,0,0,-3.07%,3.07%,0,0,87,11,3,WBK,SYC,PO,PO,,1
Good Doggo,522,936,Dart Ragusa,134,275,PO,339,B1,1,0,0,0,-2.77%,2.77%,0,0,87,11,3,WBK,SYC,PO,PO,,1
Apollo Creed,262,444,Dart Ragusa,134,936,LGO,492,B1,2,0,0,0,-2.27%,2.27%,0,0,87,11,3,WBK,SYC,LGO,LGO,,1
Iwastold Theredbecake,108,550,Sammy Slingshot,32,788,K,238,T2,0,0,0,0,-3.58%,3.58%,0,0,88,11,3,SYC,WBK,K,K,,1
"Earth, Wind & Fire",259,288,Sammy Slingshot,32,111,FO,177,T2,1,0,0,0,-3.19%,3.19%,0,0,88,11,3,SYC,WBK,FO,FO,,1
Meatwad,84,666,Sammy Slingshot,32,333,PO,333,T2,2,0,0,0,-2.75%,2.75%,0,0,88,11,3,SYC,WBK,PO,PO,,1
Jerry Mandarin,28,579,Dart Ragusa,134,852,K,273,B2,0,0,0,0,-3.43%,3.43%,0,0,89,11,3,WBK,SYC,K,K,,1
Ioe Storm,1844,244,Dart Ragusa,134,787,LGO,457,B2,1,0,0,0,-3.17%,3.17%,0,0,89,11,3,WBK,SYC,LGO,LGO,,1
John John Jr.,326,499,Dart Ragusa,134,999,LGO,500,B2,2,0,0,0,-2.87%,2.87%,0,0,89,11,3,WBK,SYC,LGO,LGO,,1
Ryutai Yoshigahara,133,999,Sammy Slingshot,32,111,1B,112,T3,0,0,0,0,4.12%,-4.12%,0,0,90,11,3,SYC,WBK,1B,1B,,1
Taro Tsujimoto,2690,777,Sammy Slingshot,32,222,PO,445,T3,0,1,0,0,-4.96%,4.96%,0,0,90,11,3,SYC,WBK,PO,PO,,1
Dart Ragusa,134,388,Sammy Slingshot,32,850,DP,462,T3,1,1,0,0,-10.88%,10.88%,0,0,90,11,3,SYC,WBK,LGO,LGO,,1
Poop McGee,596,903,Dart Ragusa,134,388,LGO,485,B3,0,0,0,0,-4.12%,4.12%,0,0,91,11,3,WBK,SYC,LGO,LGO,,1
Nate Lewis,24,846,Dart Ragusa,134,555,K,291,B3,1,0,0,0,-3.89%,3.89%,0,0,91,11,3,WBK,SYC,K,K,,1
Sammy Slingshot,32,108,Dart Ragusa,134,555,LGO,447,B3,2,0,0,0,-3.68%,3.68%,0,0,91,11,3,WBK,SYC,LGO,LGO,,1
Rickey Tucker,163,333,Sammy Slingshot,32,400,2B,67,T4,0,0,0,0,13.43%,-13.43%,0,0,92,11,3,SYC,WBK,2B,2B,,1
Paul Calderwood,176,596,Sammy Slingshot,32,50,RGO,454,T4,0,2,0,0,1.55%,-1.55%,0,0,92,11,3,SYC,WBK,RGO,RGO,,1
Paulie Wag,583,,Sammy Slingshot,32,,IBB,,T4,1,3,0,0,-0.27%,0.27%,0,0,92,11,3,SYC,WBK,IBB,IBB,,8
Iwastold Theredbecake,108,800,Sammy Slingshot,32,250,DP,450,T4,1,5,0,0,-30.14%,30.14%,0,0,92,11,3,SYC,WBK,RGO,RGO,,1
Holland Oats,622,585,Dart Ragusa,134,330,FO,255,B4,0,0,0,0,-5.27%,5.27%,0,0,93,11,3,WBK,SYC,FO,FO,,1
Good Doggo,522,108,Dart Ragusa,134,31,1B,77,B4,1,0,0,0,2.93%,-2.93%,0,0,93,11,3,WBK,SYC,1B,1B,,1
Apollo Creed,262,833,Dart Ragusa,134,330,DP,497,B4,1,1,0,0,-26.52%,26.52%,0,0,93,11,3,WBK,SYC,LGO,LGO,,1
"Earth, Wind & Fire",259,333,Sammy Slingshot,32,50,K,283,T5,0,2,0,0,-9.04%,9.04%,0,0,94,11,3,SYC,WBK,K,K,,1
Meatwad,84,550,Sammy Slingshot,32,550,HR,0,T5,1,2,0,0,36.51%,-36.51%,2,1,94,11,3,SYC,WBK,HR,HR,,1
Ryutai Yoshigahara,133,550,Sammy Slingshot,32,450,1B,100,T5,1,0,0,2,0.68%,-0.68%,0,0,94,11,3,SYC,WBK,1B,1B,,1
Ryutai Yoshigahara,133,700,Sammy Slingshot,32,800,SB,100,T5,1,1,0,2,0.84%,-0.84%,0,0,94,11,3,SYC,WBK,Steal 2B,Steal 2B,,4
Taro Tsujimoto,2690,222,Dirk Digglet,2206,480,K,258,T5,1,2,0,2,-1.19%,1.19%,0,0,94,11,3,SYC,WBK,K,K,,1
Dart Ragusa,134,31,Dirk Digglet,2206,569,LGO,462,T5,2,2,0,2,-14.59%,14.59%,0,0,94,11,3,SYC,WBK,LGO,LGO,,1
Jerry Mandarin,28,411,Dart Ragusa,134,732,PO,321,B5,0,2,0,2,-8.10%,8.10%,0,0,95,11,3,WBK,SYC,PO,PO,,1
Ioe Storm,1844,311,Dart Ragusa,134,250,2B,61,B5,1,2,0,2,15.24%,-15.24%,1,1,95,11,3,WBK,SYC,2B,2B,,1
John John Jr.,326,,Dart Ragusa,134,,IBB,,B5,1,2,1,2,1.40%,-1.40%,0,0,95,11,3,WBK,SYC,IBB,IBB,,8
Poop McGee,596,131,Dart Ragusa,134,978,BB,153,B5,1,4,1,2,22.74%,-22.74%,0,0,95,11,3,WBK,SYC,BB,BB,,1
Nate Lewis,24,114,Mr. Miyagi,265,31,1B,83,B5,1,7,1,2,28.36%,-28.36%,1,0,95,11,3,WBK,SYC,1B,1B,,1
Dirk Digglet,2206,315,Mr. Miyagi,265,820,DP,495,B5,1,7,2,2,-62.73%,62.73%,0,0,95,11,3,WBK,SYC,LGO,LGO,,1
Rickey Tucker,163,,Dirk Digglet,2206,,IBB,,T6,0,6,2,2,2.93%,-2.93%,0,0,96,11,3,SYC,WBK,IBB,IBB,,8
Paul Calderwood,176,222,Dirk Digglet,2206,750,DP,472,T6,0,7,2,2,-1.75%,1.75%,0,0,96,11,3,SYC,WBK,LGO,LGO,,1
Paulie Wag,583,369,Dirk Digglet,2206,333,2B,36,T6,2,3,2,3,10.32%,-10.32%,1,0,96,11,3,SYC,WBK,2B,2B,,1
Faye Valentine,22,605,Dirk Digglet,2206,1,RGO,396,T6,2,2,2,4,-35.78%,35.78%,0,0,96,11,3,SYC,WBK,RGO,RGO,,1
Holland Oats,622,66,Tequila Sunrise,249,824,Sac,242,B6,0,6,2,4,-14.05%,14.05%,1,0,97,11,3,WBK,SYC,FO,FO,,1
Good Doggo,522,222,Tequila Sunrise,249,922,K,300,B6,1,2,3,4,-12.64%,12.64%,0,0,97,11,3,WBK,SYC,K,K,,1
Apollo Creed,262,450,Tequila Sunrise,249,702,FO,252,B6,2,2,3,4,-17.90%,17.90%,0,0,97,11,3,WBK,SYC,FO,FO,,1
John Valor,1832,257,Barry Chuckle,2230,521,K,264,T1,0,0,0,0,-3.03%,3.03%,0,0,98,12,3,ORL,WOO,K,K,,1
Corey Skateboard,1717,534,Barry Chuckle,2230,683,BB,149,T1,1,0,0,0,2.77%,-2.77%,0,1,98,12,3,ORL,WOO,BB,BB,,1
Yogurt Ward,777,761,Barry Chuckle,2230,777,HR,16,T1,1,1,0,0,25.27%,-25.27%,2,1,98,12,3,ORL,WOO,HR,HR,,1
Ty Palmatier,258,2,Barry Chuckle,2230,588,PO,414,T1,1,0,0,2,-1.56%,1.56%,0,0,98,12,3,ORL,WOO,PO,PO,,1
Momo Jungogo,1814,222,Barry Chuckle,2230,971,K,251,T1,2,0,0,2,-1.30%,1.30%,0,0,98,12,3,ORL,WOO,K,K,,1
Paisley Birch,1800,699,Bobby Sweetness,1748,426,K,273,B1,0,0,0,2,-3.28%,3.28%,0,0,99,12,3,WOO,ORL,K,K,,1
Malcolm Fish,2455,280,Bobby Sweetness,1748,80,FO,200,B1,1,0,0,2,-2.78%,2.78%,0,0,99,12,3,WOO,ORL,FO,FO,,1
Jacky Wacky,702,655,Bobby Sweetness,1748,413,K,242,B1,2,0,0,2,-2.07%,2.07%,0,0,99,12,3,WOO,ORL,K,K,,1
Horace Kope,1764,703,Barry Chuckle,2230,814,1B,111,T2,0,0,0,2,1.47%,-1.47%,0,0,100,12,3,ORL,WOO,1B,1B,,1
Horace Kope,1764,749,Barry Chuckle,2230,369,CS,380,T2,0,1,0,2,-3.00%,3.00%,0,0,100,12,3,ORL,WOO,CS 2B,CS 2B,,4
Chow Lemon,686,726,Barry Chuckle,2230,29,PO,303,T2,1,0,0,2,-1.44%,1.44%,0,0,100,12,3,ORL,WOO,PO,PO,,1
Tax Haven,1763,227,Barry Chuckle,2230,531,K,304,T2,2,0,0,2,-1.26%,1.26%,0,0,100,12,3,ORL,WOO,K,K,,1
Weather Report,36,583,Bobby Sweetness,1748,210,PO,373,B2,0,0,0,2,-3.76%,3.76%,0,0,101,12,3,WOO,ORL,PO,PO,,1
Rey Revanchist,776,635,Bobby Sweetness,1748,127,LGO,492,B2,1,0,0,2,-3.09%,3.09%,0,0,101,12,3,WOO,ORL,LGO,LGO,,1
Gang Weed,1732,599,Bobby Sweetness,1748,300,K,299,B2,2,0,0,2,-2.26%,2.26%,0,0,101,12,3,WOO,ORL,K,K,,1
Bobby Sweetness,1748,300,Barry Chuckle,2230,555,K,255,T3,0,0,0,2,-1.31%,1.31%,0,0,102,12,3,ORL,WOO,K,K,,1
John Valor,1832,853,Barry Chuckle,2230,174,PO,321,T3,1,0,0,2,-1.19%,1.19%,0,0,102,12,3,ORL,WOO,PO,PO,,1
Corey Skateboard,1717,936,Barry Chuckle,2230,699,FO,237,T3,2,0,0,2,-1.13%,1.13%,0,0,102,12,3,ORL,WOO,FO,FO,,1
Simba Simba,34,3,Bobby Sweetness,1748,369,RGO,366,B3,0,0,0,2,-4.27%,4.27%,0,0,103,12,3,WOO,ORL,RGO,RGO,,1
Dixon Cider,1792,185,Bobby Sweetness,1748,175,HR,10,B3,1,0,0,2,13.33%,-13.33%,1,1,103,12,3,WOO,ORL,HR,HR,,1
Sticky Mickey Mantle,2236,656,Bobby Sweetness,1748,360,K,296,B3,1,0,1,2,-5.16%,5.16%,0,0,103,12,3,WOO,ORL,K,K,,1
Paisley Birch,1800,12,Bobby Sweetness,1748,796,FO,216,B3,2,0,1,2,-4.45%,4.45%,0,0,103,12,3,WOO,ORL,FO,FO,,1
Thelonius Junk,623,402,Speedo Meter,675,330,2B,72,T4,0,0,1,2,4.17%,-4.17%,0,0,104,12,3,ORL,WOO,2B,2B,,1
Ty Palmatier,258,588,Speedo Meter,675,28,LGO,440,T4,0,2,1,2,-2.63%,2.63%,0,0,104,12,3,ORL,WOO,LGO,LGO,,1
Momo Jungogo,1814,872,Speedo Meter,675,60,FO,188,T4,1,2,1,2,-2.40%,2.40%,0,0,104,12,3,ORL,WOO,FO,FO,,1
Horace Kope,1764,462,Speedo Meter,675,872,RGO,410,T4,2,2,1,2,-3.97%,3.97%,0,0,104,12,3,ORL,WOO,RGO,RGO,,1
Cal Lidous,227,152,Harry McPotterson,1703,34,1B,118,B4,0,0,1,2,8.33%,-8.33%,0,1,105,12,3,WOO,ORL,1B,1B,,1
Cal Lidous,227,636,Harry McPotterson,1703,951,SB,315,B4,0,1,1,2,12.94%,-12.94%,0,0,105,12,3,WOO,ORL,Steal 2B,Steal 2B,,4
Jacky Wacky,702,55,Harry McPotterson,1703,247,FO,192,B4,0,2,1,2,-13.47%,13.47%,0,0,105,12,3,WOO,ORL,FO,FO,,1
Weather Report,36,882,Harry McPotterson,1703,392,LGO,490,B4,1,2,1,2,-12.64%,12.64%,0,0,105,12,3,WOO,ORL,LGO,LGO,,1
Rey Revanchist,776,754,Harry McPotterson,1703,743,HR,11,B4,2,2,1,2,82.10%,-82.10%,2,1,105,12,3,WOO,ORL,HR,HR,,1
Zaphod Beeblebrox,518,815,Mr. Miyagi,265,320,LGO,495,T1,0,0,0,0,-3.03%,3.03%,0,0,106,13,4,VIP,SYC,LGO,LGO,,1
Michael Ikenberry,63,672,Mr. Miyagi,265,936,PO,264,T1,1,0,0,0,-2.74%,2.74%,0,0,106,13,4,VIP,SYC,PO,PO,,1
Streetlamp LeMoose,1734,14,Mr. Miyagi,265,264,K,250,T1,2,0,0,0,-2.31%,2.31%,0,0,106,13,4,VIP,SYC,K,K,,1
Dan Glesack,117,844,Revan Skywalker,479,625,FO,219,B1,0,0,0,0,-3.07%,3.07%,0,0,107,13,4,SYC,VIP,FO,FO,,1
Rickey Tucker,163,289,Revan Skywalker,479,576,K,287,B1,1,0,0,0,-2.77%,2.77%,0,0,107,13,4,SYC,VIP,K,K,,1
Ryutai Yoshigahara,133,210,Revan Skywalker,479,529,K,319,B1,2,0,0,0,-2.27%,2.27%,0,0,107,13,4,SYC,VIP,K,K,,1
Deep's Victim,541,723,Mr. Miyagi,265,740,HR,17,T2,0,0,0,0,17.92%,-17.92%,1,1,108,13,4,VIP,SYC,HR,HR,,1
King Kruul,2229,240,Mr. Miyagi,265,530,K,290,T2,0,0,0,1,-2.44%,2.44%,0,0,108,13,4,VIP,SYC,K,K,,1
Ol' Weller,647,958,Mr. Miyagi,265,756,FO,202,T2,1,0,0,1,-2.13%,2.13%,0,0,108,13,4,VIP,SYC,FO,FO,,1
Glenallen Mixon,1706,976,Mr. Miyagi,265,844,1B,132,T2,2,0,0,1,1.85%,-1.85%,0,0,108,13,4,VIP,SYC,1B,1B,,1
Troy Pressing,2282,148,Mr. Miyagi,265,633,LGO,485,T2,2,1,0,1,-3.78%,3.78%,0,0,108,13,4,VIP,SYC,LGO,LGO,,1
Johnnie Twofingers,502,545,Revan Skywalker,479,484,2B,61,B2,0,0,0,1,11.26%,-11.26%,0,1,109,13,4,SYC,VIP,2B,2B,,1
Paulie Wag,583,420,Revan Skywalker,479,872,RGO,452,B2,0,2,0,1,-1.17%,1.17%,0,0,109,13,4,SYC,VIP,RGO,RGO,,1
Faye Valentine,22,979,Revan Skywalker,479,51,2B,72,B2,1,3,0,1,13.79%,-13.79%,1,0,109,13,4,SYC,VIP,2B,2B,,1
Meatwad,84,535,Revan Skywalker,479,399,BB,136,B2,1,2,1,1,1.22%,-1.22%,0,0,109,13,4,SYC,VIP,BB,BB,,1
"Earth, Wind & Fire",259,11,Revan Skywalker,479,321,K,310,B2,1,4,1,1,-4.67%,4.67%,0,0,109,13,4,SYC,VIP,K,K,,1
Mr. Miyagi,265,866,Revan Skywalker,479,101,K,235,B2,2,4,1,1,-8.96%,8.96%,0,0,109,13,4,SYC,VIP,K,K,,1
Revan Skywalker,479,671,Mr. Miyagi,265,188,LGO,483,T3,0,0,1,1,-4.31%,4.31%,0,0,110,13,4,VIP,SYC,LGO,LGO,,1
Zaphod Beeblebrox,518,850,Mr. Miyagi,265,301,LGO,451,T3,1,0,1,1,-3.90%,3.90%,0,0,110,13,4,VIP,SYC,LGO,LGO,,1
Michael Ikenberry,63,170,Mr. Miyagi,265,144,2B,26,T3,2,0,1,1,5.53%,-5.53%,0,0,110,13,4,VIP,SYC,2B,2B,,1
Streetlamp LeMoose,1734,802,Mr. Miyagi,265,234,LGO,432,T3,2,2,1,1,-9.04%,9.04%,0,0,110,13,4,VIP,SYC,LGO,LGO,,1
Dan Glesack,117,630,Revan Skywalker,479,1,RGO,371,B3,0,0,1,1,-4.12%,4.12%,0,0,111,13,4,SYC,VIP,RGO,RGO,,1
Rickey Tucker,163,807,Revan Skywalker,479,500,K,307,B3,1,0,1,1,-3.89%,3.89%,0,0,111,13,4,SYC,VIP,K,K,,1
Ryutai Yoshigahara,133,420,Revan Skywalker,479,707,K,287,B3,2,0,1,1,-3.68%,3.68%,0,0,111,13,4,SYC,VIP,K,K,,1
Deep's Victim,541,911,Mr. Miyagi,265,23,1B,112,T4,0,0,1,1,4.38%,-4.38%,0,0,112,13,4,VIP,SYC,1B,1B,,1
King Kruul,2229,639,Mr. Miyagi,265,48,DP,409,T4,0,1,1,1,-14.90%,14.90%,0,0,112,13,4,VIP,SYC,RGO,RGO,,1
Ol' Weller,647,702,Mr. Miyagi,265,156,LGO,454,T4,2,0,1,1,-4.91%,4.91%,0,0,112,13,4,VIP,SYC,LGO,LGO,,1
Johnnie Twofingers,502,366,Revan Skywalker,479,202,FO,164,B4,0,0,1,1,-5.27%,5.27%,0,0,113,13,4,SYC,VIP,FO,FO,,1
Paulie Wag,583,702,Revan Skywalker,479,99,PO,397,B4,1,0,1,1,-5.09%,5.09%,0,0,113,13,4,SYC,VIP,PO,PO,,1
Faye Valentine,22,1,Revan Skywalker,479,21,HR,20,B4,2,0,1,1,44.89%,-44.89%,1,1,113,13,4,SYC,VIP,HR,HR,,1
Holland Oats,622,610,Dottie Hooligan,770,69,LGO,459,T1,0,0,0,0,-3.03%,3.03%,0,0,114,14,4,WBK,NOL,LGO,LGO,,1
Good Doggo,522,245,Dottie Hooligan,770,880,PO,365,T1,1,0,0,0,-2.74%,2.74%,0,0,114,14,4,WBK,NOL,PO,PO,,1
John John Jr.,326,622,Dottie Hooligan,770,69,RGO,447,T1,2,0,0,0,-2.31%,2.31%,0,0,114,14,4,WBK,NOL,RGO,RGO,,1
Haloick Oasis,1842,500,Hero Brine,1942,754,K,254,B1,0,0,0,0,-3.07%,3.07%,0,0,115,14,4,NOL,WBK,K,K,,1
Ryan Tyburn,517,254,Hero Brine,1942,398,BB,144,B1,1,0,0,0,2.70%,-2.70%,0,0,115,14,4,NOL,WBK,BB,BB,,1
Ryan Tyburn,517,69,Hero Brine,1942,634,CS,435,B1,1,1,0,0,-5.47%,5.47%,0,0,115,14,4,NOL,WBK,CS 2B,CS 2B,,4
Jeff Loldee,2261,982,Hero Brine,1942,435,RGO,453,B1,2,0,0,0,-2.27%,2.27%,0,0,115,14,4,NOL,WBK,RGO,RGO,,1
Ioe Storm,1844,420,Dottie Hooligan,770,123,K,297,T2,0,0,0,0,-3.58%,3.58%,0,0,116,14,4,WBK,NOL,K,K,,1
Jerry Mandarin,28,401,Dottie Hooligan,770,69,PO,332,T2,1,0,0,0,-3.19%,3.19%,0,0,116,14,4,WBK,NOL,PO,PO,,1
Joey Wheeler,662,911,Dottie Hooligan,770,666,FO,245,T2,2,0,0,0,-2.75%,2.75%,0,0,116,14,4,WBK,NOL,FO,FO,,1
J. E. Wilkins,235,113,Hero Brine,1942,298,K,185,B2,0,0,0,0,-3.43%,3.43%,0,0,117,14,4,NOL,WBK,K,K,,1
Zack Mouse,1721,666,Hero Brine,1942,688,2B,22,B2,1,0,0,0,6.37%,-6.37%,0,0,117,14,4,NOL,WBK,2B,2B,,1
Rekt Contract,331,113,Hero Brine,1942,859,K,254,B2,1,2,0,0,-5.00%,5.00%,0,0,117,14,4,NOL,WBK,K,K,,1
Todd Bonzalez II,169,540,Hero Brine,1942,748,FO,208,B2,2,2,0,0,-7.41%,7.41%,0,0,117,14,4,NOL,WBK,FO,FO,,1
Apollo Creed,262,233,Dottie Hooligan,770,911,K,322,T3,0,0,0,0,-4.31%,4.31%,0,0,118,14,4,WBK,NOL,K,K,,1
Nate Lewis,24,69,Dottie Hooligan,770,322,FO,253,T3,1,0,0,0,-3.90%,3.90%,0,0,118,14,4,WBK,NOL,FO,FO,,1
Hero Brine,1942,7,Dottie Hooligan,770,269,K,262,T3,2,0,0,0,-3.51%,3.51%,0,0,118,14,4,WBK,NOL,K,K,,1
Red Arrow,547,99,Hero Brine,1942,214,BB,115,B3,0,0,0,0,3.33%,-3.33%,0,1,119,14,4,NOL,WBK,BB,BB,,1
Dottie Hooligan,770,556,Hero Brine,1942,489,1B,67,B3,0,1,0,0,7.12%,-7.12%,0,1,119,14,4,NOL,WBK,1B,1B,,1
Haloick Oasis,1842,225,Hero Brine,1942,115,1B,110,B3,0,4,0,0,14.67%,-14.67%,0,1,119,14,4,NOL,WBK,1B,1B,,1
Ryan Tyburn,517,327,Dirk Digglet,2206,648,K,321,B3,0,7,0,0,-9.44%,9.44%,0,0,119,14,4,NOL,WBK,K,K,,2
Jeff Loldee,2261,246,Dirk Digglet,2206,281,3B,35,B3,1,7,0,0,20.49%,-20.49%,3,0,119,14,4,NOL,WBK,3B,3B,,1
J. E. Wilkins,235,562,Dirk Digglet,2206,911,PO,349,B3,1,3,3,0,-0.94%,0.94%,0,0,119,14,4,NOL,WBK,PO,PO,,2
Zack Mouse,1721,327,Dirk Digglet,2206,833,LGO,494,B3,2,3,3,0,-0.72%,0.72%,0,0,119,14,4,NOL,WBK,LGO,LGO,,1
Holland Oats,622,514,Dottie Hooligan,770,269,FO,245,T4,0,0,3,0,-1.94%,1.94%,0,0,120,14,4,WBK,NOL,FO,FO,,1
Good Doggo,522,569,Dottie Hooligan,770,666,1B,97,T4,1,0,3,0,2.40%,-2.40%,0,1,120,14,4,WBK,NOL,1B,1B,,1
John John Jr.,326,420,Dottie Hooligan,770,555,BB,135,T4,1,1,3,0,6.64%,-6.64%,0,1,120,14,4,WBK,NOL,BB,BB,,1
Ioe Storm,1844,1000,Dottie Hooligan,770,277,FO,277,T4,1,4,3,0,-5.70%,5.70%,0,0,120,14,4,WBK,NOL,FO,FO,,1
Jerry Mandarin,28,666,Mark Fruitsand,772,732,2B,66,T4,2,4,3,0,8.65%,-8.65%,2,0,120,14,4,WBK,NOL,2B,2B,,1
Poop McGee,596,732,Mark Fruitsand,772,311,LGO,421,T4,2,2,3,2,-13.81%,13.81%,0,0,120,14,4,WBK,NOL,LGO,LGO,,1
Jack Marnette,213,322,Freddy Quicksilver,1801,396,1B,74,T1,0,0,0,0,3.31%,-3.31%,0,0,121,15,4,GIB,ORL,1B,1B,,1
Troy McClure,1793,888,Freddy Quicksilver,1801,318,PO,430,T1,0,1,0,0,-3.57%,3.57%,0,0,121,15,4,GIB,ORL,PO,PO,,1
Pedro Cerrano-Spaz,1798,505,Freddy Quicksilver,1801,397,BB,108,T1,1,1,0,0,4.75%,-4.75%,0,0,121,15,4,GIB,ORL,BB,BB,,1
Clem Johnson,729,269,Freddy Quicksilver,1801,773,DP,496,T1,1,4,0,0,-12.57%,12.57%,0,0,121,15,4,GIB,ORL,LGO,LGO,,1
Corey Skateboard,1717,666,Cash Considerations,1692,500,BB,166,B1,0,0,0,0,3.09%,-3.09%,0,1,122,15,4,ORL,GIB,BB,BB,,1
Dean O`Saur,252,99,Cash Considerations,1692,790,K,309,B1,0,1,0,0,-3.46%,3.46%,0,0,122,15,4,ORL,GIB,K,K,,1
Tax Haven,1763,330,Cash Considerations,1692,720,K,390,B1,1,1,0,0,-3.10%,3.10%,0,0,122,15,4,ORL,GIB,K,K,,1
Momo Jungogo,1814,973,Cash Considerations,1692,850,1B,123,B1,2,1,0,0,3.23%,-3.23%,0,0,122,15,4,ORL,GIB,1B,1B,,1
Ty Palmatier,258,366,Cash Considerations,1692,490,1B,124,B1,2,5,0,0,15.61%,-15.61%,1,0,122,15,4,ORL,GIB,1B,1B,,1
Hugh Jass,114,990,Cash Considerations,1692,490,LGO,500,B1,2,5,1,0,-5.41%,5.41%,0,0,122,15,4,ORL,GIB,LGO,LGO,,1
Sophocleats,638,765,Freddy Quicksilver,1801,665,1B,100,T2,0,0,1,0,4.68%,-4.68%,0,1,123,15,4,GIB,ORL,1B,1B,,1
Gritty Wray,390,221,Freddy Quicksilver,1801,211,HR,10,T2,0,1,1,0,31.31%,-31.31%,2,1,123,15,4,GIB,ORL,HR,HR,,1
Longrod Von Hugendong,775,715,Freddy Quicksilver,1801,803,1B,88,T2,0,0,1,2,2.58%,-2.58%,0,1,123,15,4,GIB,ORL,1B,1B,,1
Dub L. Tapper,606,722,Freddy Quicksilver,1801,934,K,212,T2,0,1,1,2,-3.09%,3.09%,0,0,123,15,4,GIB,ORL,K,K,,1
Cash Considerations,1692,487,Freddy Quicksilver,1801,612,BB,125,T2,1,1,1,2,3.67%,-3.67%,0,0,123,15,4,GIB,ORL,BB,BB,,1
Jack Marnette,213,102,Freddy Quicksilver,1801,210,BB,108,T2,1,4,1,2,6.81%,-6.81%,0,0,123,15,4,GIB,ORL,BB,BB,,1
Troy McClure,1793,123,Harry McPotterson,1703,927,Sac,196,T2,1,7,1,2,2.20%,-2.20%,1,0,123,15,4,GIB,ORL,FO,FO,,1
Pedro Cerrano-Spaz,1798,333,Harry McPotterson,1703,527,BB,194,T2,2,4,1,3,1.27%,-1.27%,0,0,123,15,4,GIB,ORL,BB,BB,,1
