Hitter,Hitter ID,Swing,Pitcher,Pitcher ID,Pitch,Old Result,Diff,Inning,Outs,OBC,Home Score,Away Score,Batter WPA,Pitcher WPA,RBI,Run,Inning ID,Game ID,Session,Batter Team,Pitcher Team,Exact Result,Result at Neutral,Result All Neutral,Pitcher Responsible for Runner on 3rd Who Scored,Pitcher Responsible for Runner on 2nd Who Scored,Pitcher Responsible for Runner on 1st Who Scored,Pitcher Responsible for Batter Who Scored,PA Type
Richard Nixon,3132,765,Bucky Gorgonzola,3158,263,LO,498,B5,1,3,3,3,-23.14%,23.14%,0,0,71,6,2,BDE,CSU,LGO,LGO,LGO,,,,,1
Ray 'Cole Train' Cole,3081,879,Thick Mints,3082,494,RGO,385,T6,0,0,3,3,-5.44%,5.44%,0,0,72,6,2,CSU,BDE,RGO,RGO,PO,,,,,1
Juan Manuel Navarrete,3139,312,Thick Mints,3082,842,LGO,470,T6,1,0,3,3,-5.08%,5.08%,0,0,72,6,2,CSU,BDE,LGO,LGO,LGO,,,,,1
Natasha Kanyon,3160,630,Thick Mints,3082,34,RGO,404,T6,2,0,3,3,-4.91%,4.91%,0,0,72,6,2,CSU,BDE,RGO,RGO,RGO,,,,,1
Shmitty Von Flabbergasted,3092,55,Bucky Gorgonzola,3158,16,2B,39,B6,0,0,3,3,12.74%,-12.74%,0,1,73,6,2,BDE,CSU,2B,2B,2B,,,,,1
Ellis Nash,3128,917,Bucky Gorgonzola,3158,691,FO,226,B6,0,2,3,3,-8.43%,8.43%,0,0,73,6,2,BDE,CSU,FO,FO,FO,,,,,1
Slammin Sammy Sofa,3141,353,Bucky Gorgonzola,3158,321,3B,32,B6,1,2,3,3,30.22%,-30.22%,1,0,73,6,2,BDE,CSU,3B,3B,2B,,3158,,,1
Bill Billiamson,534,500,Johnny McApplesauce,3162,113,PO,387,T1,0,0,0,0,-2.51%,2.51%,0,0,74,7,3,BSU,KSU,PO,PO,PO,,,,,1
Neijel van de Beek,3122,324,Johnny McApplesauce,3162,987,PO,337,T1,1,0,0,0,-2.18%,2.18%,0,0,74,7,3,BSU,KSU,PO,PO,K,,,,,1
Lou Zrectum,3094,429,Johnny McApplesauce,3162,12,PO,417,T1,2,0,0,0,-1.76%,1.76%,0,0,74,7,3,BSU,KSU,PO,PO,RGO,,,,,1
Psykokwak,3103,722,Jason Damiani,3075,741,HR,19,B1,0,0,0,0,11.79%,-11.79%,1,1,75,7,3,KSU,BSU,HR,HR,HR,,,,3075,1
Ferdinand Fritzwilliam,3143,40,Jason Damiani,3075,538,LGO,498,B1,0,0,1,0,-1.97%,1.97%,0,0,75,7,3,KSU,BSU,LGO,LGO,LGO,,,,,1
Domino Calzone,3118,808,Jason Damiani,3075,731,2B,77,B1,1,0,1,0,3.70%,-3.70%,0,0,75,7,3,KSU,BSU,2B,2B,1B,,,,,1
Alvin and the Chipmunks The Squeakquel,355,1000,Jason Damiani,3075,427,RGO,427,B1,1,2,1,0,-3.08%,3.08%,0,0,75,7,3,KSU,BSU,RGO,RGO,RGO,,,,,1
Osha Wott,3068,636,Jason Damiani,3075,287,K,349,B1,2,3,1,0,-3.86%,3.86%,0,0,75,7,3,KSU,BSU,K,K,K,,,,,1
LeCheesestick Turtle,3079,60,Johnny McApplesauce,3162,1,2B,59,T2,0,0,1,0,7.60%,-7.60%,0,1,76,7,3,BSU,KSU,2B,2B,2B,,,,,1
Bubson Dugnutt,3097,888,Johnny McApplesauce,3162,747,BB,141,T2,0,2,1,0,2.69%,-2.69%,0,1,76,7,3,BSU,KSU,BB,BB,BB,,,,,1
Benny Barslinger,3117,419,Johnny McApplesauce,3162,747,PO,328,T2,0,4,1,0,-5.35%,5.35%,0,0,76,7,3,BSU,KSU,PO,PO,K,,,,,1
Shaquille Thomas Edwards Aiken-Lee,3146,777,Johnny McApplesauce,3162,419,PO,358,T2,1,4,1,0,-4.96%,4.96%,0,0,76,7,3,BSU,KSU,PO,PO,K,,,,,1
Jay Liebling,3153,119,Johnny McApplesauce,3162,999,1B,120,T2,2,4,1,0,13.26%,-13.26%,1,1,76,7,3,BSU,KSU,1B,1B,1B,,3162,,,1
Sam Stayman,3155,494,Johnny McApplesauce,3162,412,1B,82,T2,2,5,1,1,13.06%,-13.06%,1,0,76,7,3,BSU,KSU,1B,1B,1B,3162,,,,1
Bill Billiamson,534,250,Johnny McApplesauce,3162,344,1B,94,T2,2,5,1,2,10.47%,-10.47%,1,0,76,7,3,BSU,KSU,1B,1B,1B,3162,,,,1
Neijel van de Beek,3122,920,Johnny McApplesauce,3162,112,FO,192,T2,2,5,1,3,-4.39%,4.39%,0,0,76,7,3,BSU,KSU,FO,FO,FO,,,,,1
Vern Solomon,3074,835,Jason Damiani,3075,612,FO,223,B2,0,0,1,3,-2.94%,2.94%,0,0,77,7,3,KSU,BSU,FO,FO,FO,,,,,1
Broon Lurkxst,2982,422,Jason Damiani,3075,690,K,268,B2,1,0,1,3,-2.53%,2.53%,0,0,77,7,3,KSU,BSU,K,K,FO,,,,,1
Nathaniel Pewterson,3102,9,Jason Damiani,3075,450,RGO,441,B2,2,0,1,3,-1.92%,1.92%,0,0,77,7,3,KSU,BSU,RGO,RGO,RGO,,,,,1
Lou Zrectum,3094,711,Johnny McApplesauce,3162,472,K,239,T3,0,0,1,3,-1.72%,1.72%,0,0,78,7,3,BSU,KSU,K,K,FO,,,,,1
LeCheesestick Turtle,3079,500,Johnny McApplesauce,3162,696,FO,196,T3,1,0,1,3,-1.56%,1.56%,0,0,78,7,3,BSU,KSU,FO,FO,FO,,,,,1
Bubson Dugnutt,3097,242,Johnny McApplesauce,3162,969,PO,273,T3,2,0,1,3,-1.30%,1.30%,0,0,78,7,3,BSU,KSU,PO,PO,FO,,,,,1
Rusty Slugger,3150,422,Desiree Path,3164,214,FO,208,B3,0,0,1,3,-3.28%,3.28%,0,0,79,7,3,KSU,BSU,FO,FO,FO,,,,,1
Psykokwak,3103,270,Desiree Path,3164,415,BB,145,B3,1,0,1,3,3.33%,-3.33%,0,1,79,7,3,KSU,BSU,BB,BB,BB,,,,,1
Ferdinand Fritzwilliam,3143,181,Desiree Path,3164,233,2B,52,B3,1,1,1,3,12.83%,-12.83%,0,1,79,7,3,KSU,BSU,2B,2B,2B,,,,,1
Domino Calzone,3118,634,Desiree Path,3164,587,2B,47,B3,1,6,1,3,20.07%,-20.07%,2,0,79,7,3,KSU,BSU,2B,2B,2B,3164,3164,,,1
Alvin and the Chipmunks The Squeakquel,355,448,Desiree Path,3164,738,K,290,B3,1,2,3,3,-4.66%,4.66%,0,0,79,7,3,KSU,BSU,K,K,K,,,,,1
Osha Wott,3068,404,Desiree Path,3164,747,K,343,B3,2,2,3,3,-6.17%,6.17%,0,0,79,7,3,KSU,BSU,K,K,K,,,,,1
Benny Barslinger,3117,187,Austin Maddox,3129,630,RGO,443,T4,0,0,3,3,-3.58%,3.58%,0,0,80,7,3,BSU,KSU,RGO,RGO,RGO,,,,,1
Shaquille Thomas Edwards Aiken-Lee,3146,333,Austin Maddox,3129,242,1B,91,T4,1,0,3,3,3.19%,-3.19%,0,0,80,7,3,BSU,KSU,1B,1B,1B,,,,,1
Shaquille Thomas Edwards Aiken-Lee,3146,900,Austin Maddox,3129,729,SB,171,T4,1,1,3,3,3.27%,-3.27%,0,0,80,7,3,BSU,KSU,STEAL 2B,STEAL 2B,SB,,,,,4
Jay Liebling,3153,501,Austin Maddox,3129,303,FO,198,T4,1,2,3,3,-5.19%,5.19%,0,0,80,7,3,BSU,KSU,FO,FO,FO,,,,,1
Sam Stayman,3155,650,Austin Maddox,3129,72,PO,422,T4,2,2,3,3,-7.21%,7.21%,0,0,80,7,3,BSU,KSU,PO,PO,RGO,,,,,1
Vern Solomon,3074,359,Desiree Path,3164,886,LGO,473,B4,0,0,3,3,-3.43%,3.43%,0,0,81,7,3,KSU,BSU,LGO,LGO,LGO,,,,,1
Broon Lurkxst,2982,751,Desiree Path,3164,491,K,260,B4,1,0,3,3,-3.17%,3.17%,0,0,81,7,3,KSU,BSU,K,K,FO,,,,,1
Nathaniel Pewterson,3102,762,Desiree Path,3164,541,FO,221,B4,2,0,3,3,-2.87%,2.87%,0,0,81,7,3,KSU,BSU,FO,FO,FO,,,,,1
Bill Billiamson,534,342,Austin Maddox,3129,700,PO,358,T5,0,0,3,3,-4.31%,4.31%,0,0,82,7,3,BSU,KSU,PO,PO,K,,,,,1
Neijel van de Beek,3122,614,Austin Maddox,3129,841,FO,227,T5,1,0,3,3,-3.90%,3.90%,0,0,82,7,3,BSU,KSU,FO,FO,FO,,,,,1
Lou Zrectum,3094,275,Austin Maddox,3129,789,LGO,486,T5,2,0,3,3,-3.51%,3.51%,0,0,82,7,3,BSU,KSU,LGO,LGO,LGO,,,,,1
Rusty Slugger,3150,362,Lamar Scrotum,3159,678,RGO,316,B5,0,0,3,3,-4.12%,4.12%,0,0,83,7,3,KSU,BSU,RGO,RGO,K,,,,,1
Psykokwak,3103,789,Lamar Scrotum,3159,222,PO,433,B5,1,0,3,3,-3.89%,3.89%,0,0,83,7,3,KSU,BSU,PO,PO,RGO,,,,,1
Ferdinand Fritzwilliam,3143,888,Lamar Scrotum,3159,150,K,262,B5,2,0,3,3,-3.68%,3.68%,0,0,83,7,3,KSU,BSU,K,K,FO,,,,,1
LeCheesestick Turtle,3079,50,Austin Maddox,3129,521,RGO,471,T6,0,0,3,3,-5.44%,5.44%,0,0,84,7,3,BSU,KSU,RGO,RGO,LGO,,,,,1
Bubson Dugnutt,3097,48,Austin Maddox,3129,499,RGO,451,T6,1,0,3,3,-5.08%,5.08%,0,0,84,7,3,BSU,KSU,RGO,RGO,LGO,,,,,1
Benny Barslinger,3117,615,Austin Maddox,3129,889,K,274,T6,2,0,3,3,-4.91%,4.91%,0,0,84,7,3,BSU,KSU,K,K,FO,,,,,1
Domino Calzone,3118,932,Lamar Scrotum,3159,888,2B,44,B6,0,0,3,3,12.74%,-12.74%,0,1,85,7,3,KSU,BSU,2B,2B,2B,,,,,1
Alvin and the Chipmunks The Squeakquel,355,887,Lamar Scrotum,3159,888,HR,1,B6,0,2,3,3,21.79%,-21.79%,2,1,85,7,3,KSU,BSU,HR,HR,HR,,3159,,3159,1
Elijah Walker,3107,863,Myriad Profiteroles,3157,335,RGO,472,T1,0,0,0,0,-2.51%,2.51%,0,0,86,8,3,ZOO,BDE,RGO,RGO,LGO,,,,,1
Sleve McDichael,3126,637,Myriad Profiteroles,3157,557,1B,80,T1,1,0,0,0,2.43%,-2.43%,0,1,86,8,3,ZOO,BDE,1B,1B,1B,,,,,1
Sleve McDichael,3126,1000,Myriad Profiteroles,3157,148,SB,148,T1,1,1,0,0,2.22%,-2.22%,0,0,86,8,3,ZOO,BDE,STEAL 2B,STEAL 2B,SB,,,,,4
Granny Slams Pickleballs,3149,13,Myriad Profiteroles,3157,697,K,316,T1,1,2,0,0,-3.78%,3.78%,0,0,86,8,3,ZOO,BDE,K,K,K,,,,,1
Quark McGinnis,3154,860,Myriad Profiteroles,3157,911,2B,51,T1,2,2,0,0,11.79%,-11.79%,1,0,86,8,3,ZOO,BDE,2B,2B,2B,,3157,,,1
Bucky Sabre,3124,501,Myriad Profiteroles,3157,413,BB,88,T1,2,2,0,1,1.37%,-1.37%,0,0,86,8,3,ZOO,BDE,BB,BB,1B,,,,,1
Deacon Bowles,3111,138,Myriad Profiteroles,3157,951,FO,187,T1,2,4,0,1,-5.59%,5.59%,0,0,86,8,3,ZOO,BDE,FO,FO,FO,,,,,1
Philip Berkenshire,3137,356,Flame-Test Fleming,3144,417,2B,61,B1,0,0,0,1,7.04%,-7.04%,0,1,87,8,3,BDE,ZOO,2B,2B,2B,,,,,1
Richard Nixon,3132,710,Flame-Test Fleming,3144,367,RGO,343,B1,0,2,0,1,-1.53%,1.53%,0,0,87,8,3,BDE,ZOO,RGO,RGO,K,,,,,1
Salami,3163,789,Flame-Test Fleming,3144,710,1B,79,B1,1,3,0,1,6.67%,-6.67%,1,0,87,8,3,BDE,ZOO,1B,1B,1B,3144,,,,2
Matias Thagod,2723,800,Flame-Test Fleming,3144,170,DP,370,B1,1,1,1,1,-6.24%,6.24%,0,0,87,8,3,BDE,ZOO,LGO,LGO,K,,,,,1
Honu SWAGner,3076,505,Myriad Profiteroles,3157,625,BB,120,T2,0,0,1,1,3.09%,-3.09%,0,1,88,8,3,ZOO,BDE,BB,BB,1B,,,,,1
PickYrSpot n'Swing,3085,45,Myriad Profiteroles,3157,457,PO,412,T2,0,1,1,1,-3.24%,3.24%,0,0,88,8,3,ZOO,BDE,PO,PO,DP,,,,,1
Evil Corn Barn,2337,722,Myriad Profiteroles,3157,824,BB,102,T2,1,1,1,1,4.45%,-4.45%,0,1,88,8,3,ZOO,BDE,BB,BB,1B,,,,,1
Elijah Walker,3107,548,Myriad Profiteroles,3157,612,2B,64,T2,1,4,1,1,17.17%,-17.17%,1,0,88,8,3,ZOO,BDE,2B,2B,2B,,3157,,,1
Sleve McDichael,3126,213,Myriad Profiteroles,3157,443,Sac,230,T2,1,6,1,2,1.46%,-1.46%,1,0,88,8,3,ZOO,BDE,FO,FO,Sac,3157,,,,2
Granny Slams Pickleballs,3149,51,Myriad Profiteroles,3157,230,FO,179,T2,2,2,1,3,-3.57%,3.57%,0,0,88,8,3,ZOO,BDE,FO,FO,FO,,,,,1
Dingerz McLongball,3096,582,Flame-Test Fleming,3144,71,LGO,489,B2,0,0,1,3,-2.94%,2.94%,0,0,89,8,3,BDE,ZOO,LGO,LGO,LGO,,,,,1
Jarek Park,3148,603,Flame-Test Fleming,3144,257,RGO,346,B2,1,0,1,3,-2.53%,2.53%,0,0,89,8,3,BDE,ZOO,RGO,RGO,K,,,,,1
Slammin Sammy Sofa,3141,526,Flame-Test Fleming,3144,471,2B,55,B2,2,0,1,3,3.70%,-3.70%,0,0,89,8,3,BDE,ZOO,2B,2B,2B,,,,,1
Ellis Nash,3128,137,Flame-Test Fleming,3144,471,RGO,334,B2,2,2,1,3,-5.62%,5.62%,0,0,89,8,3,BDE,ZOO,RGO,RGO,K,,,,,1
Quark McGinnis,3154,725,Myriad Profiteroles,3157,537,FO,188,T3,0,0,1,3,-1.72%,1.72%,0,0,90,8,3,ZOO,BDE,FO,FO,FO,,,,,1
Bucky Sabre,3124,818,Myriad Profiteroles,3157,810,HR,8,T3,1,0,1,3,8.96%,-8.96%,1,1,90,8,3,ZOO,BDE,HR,HR,HR,,,,3157,1
Deacon Bowles,3111,325,Myriad Profiteroles,3157,932,K,393,T3,1,0,1,4,-1.03%,1.03%,0,0,90,8,3,ZOO,BDE,K,K,PO,,,,,1
Honu SWAGner,3076,289,Myriad Profiteroles,3157,284,HR,5,T3,2,0,1,4,6.57%,-6.57%,1,1,90,8,3,ZOO,BDE,HR,HR,HR,,,,3157,1
PickYrSpot n'Swing,3085,305,Myriad Profiteroles,3157,221,1B,84,T3,2,0,1,5,0.60%,-0.60%,0,0,90,8,3,ZOO,BDE,1B,1B,1B,,,,,1
Evil Corn Barn,2337,500,Myriad Profiteroles,3157,673,FO,173,T3,2,1,1,5,-1.24%,1.24%,0,0,90,8,3,ZOO,BDE,FO,FO,BB,,,,,1
Toots 'Fat Belly' Jones,3112,166,Flame-Test Fleming,3144,471,K,305,B3,0,0,1,5,-1.89%,1.89%,0,0,91,8,3,BDE,ZOO,K,K,K,,,,,1
Philip Berkenshire,3137,620,Flame-Test Fleming,3144,17,RGO,397,B3,1,0,1,5,-1.53%,1.53%,0,0,91,8,3,BDE,ZOO,RGO,RGO,PO,,,,,1
Richard Nixon,3132,340,Flame-Test Fleming,3144,777,LGO,437,B3,2,0,1,5,-1.04%,1.04%,0,0,91,8,3,BDE,ZOO,LGO,LGO,RGO,,,,,1
Elijah Walker,3107,330,Myriad Profiteroles,3157,301,3B,29,T4,0,0,1,5,2.43%,-2.43%,0,0,92,8,3,ZOO,BDE,3B,3B,3B,,,,,1
Sleve McDichael,3126,450,Myriad Profiteroles,3157,930,LGO,480,T4,0,3,1,5,-1.09%,1.09%,0,0,92,8,3,ZOO,BDE,LGO,LGO,LGO,,,,,2
Granny Slams Pickleballs,3149,350,Myriad Profiteroles,3157,918,PO,432,T4,1,3,1,5,-1.71%,1.71%,0,0,92,8,3,ZOO,BDE,PO,PO,RGO,,,,,2
Quark McGinnis,3154,400,Myriad Profiteroles,3157,822,RGO,422,T4,2,3,1,5,-1.19%,1.19%,0,0,92,8,3,ZOO,BDE,RGO,RGO,RGO,,,,,1
Salami,3163,832,Castilla Sanders,3115,610,K,222,B4,0,0,1,5,-1.89%,1.89%,0,0,93,8,3,BDE,ZOO,K,K,FO,,,,,1
Matias Thagod,2723,118,Castilla Sanders,3115,404,PO,286,B4,1,0,1,5,-1.37%,1.37%,0,0,93,8,3,BDE,ZOO,PO,PO,K,,,,,1
Dingerz McLongball,3096,193,Castilla Sanders,3115,808,RGO,385,B4,2,0,1,5,-0.89%,0.89%,0,0,93,8,3,BDE,ZOO,RGO,RGO,PO,,,,,1
Bucky Sabre,3124,699,Myriad Profiteroles,3157,441,K,258,T5,0,0,1,5,-0.37%,0.37%,0,0,94,8,3,ZOO,BDE,K,K,FO,,,,,1
Deacon Bowles,3111,200,Myriad Profiteroles,3157,477,K,277,T5,1,0,1,5,-0.34%,0.34%,0,0,94,8,3,ZOO,BDE,K,K,FO,,,,,1
Honu SWAGner,3076,777,Myriad Profiteroles,3157,668,BB,109,T5,2,0,1,5,0.34%,-0.34%,0,0,94,8,3,ZOO,BDE,BB,BB,1B,,,,,1
PickYrSpot n'Swing,3085,125,Myriad Profiteroles,3157,229,BB,104,T5,2,1,1,5,0.43%,-0.43%,0,0,94,8,3,ZOO,BDE,BB,BB,1B,,,,,1
Evil Corn Barn,2337,450,Daniel Harrison,3119,117,RGO,333,T5,2,4,1,5,-1.07%,1.07%,0,0,94,8,3,ZOO,BDE,RGO,RGO,K,,,,,1
Shmitty Von Flabbergasted,3092,950,Castilla Sanders,3115,19,2B,69,B5,0,0,1,5,4.15%,-4.15%,0,0,95,8,3,BDE,ZOO,2B,2B,1B,,,,,1
Slammin Sammy Sofa,3141,707,Castilla Sanders,3115,251,RGO,456,B5,0,2,1,5,-2.46%,2.46%,0,0,95,8,3,BDE,ZOO,RGO,RGO,LGO,,,,,1
Ellis Nash,3128,527,Castilla Sanders,3115,199,PO,328,B5,1,3,1,5,-3.21%,3.21%,0,0,95,8,3,BDE,ZOO,PO,PO,K,,,,,2
Katelyn 'River' Hoshino,3110,879,Castilla Sanders,3115,676,FO,203,B5,2,3,1,5,-1.92%,1.92%,0,0,95,8,3,BDE,ZOO,FO,FO,FO,,,,,1
Elijah Walker,3107,678,Daniel Harrison,3119,781,1B,103,T6,0,0,1,5,0.18%,-0.18%,0,0,96,8,3,ZOO,BDE,1B,1B,1B,,,,,1
Elijah Walker,3107,1000,Daniel Harrison,3119,404,CS,404,T6,0,1,1,5,-0.36%,0.36%,0,0,96,8,3,ZOO,BDE,CS 2B,CS 2B,CS,,,,,4
Sleve McDichael,3126,188,Daniel Harrison,3119,299,1B,111,T6,1,0,1,5,0.17%,-0.17%,0,0,96,8,3,ZOO,BDE,1B,1B,1B,,,,,1
Sleve McDichael,3126,750,Daniel Harrison,3119,638,SB,112,T6,1,1,1,5,0.17%,-0.17%,0,0,96,8,3,ZOO,BDE,STEAL 2B,STEAL 2B,SB,,,,,4
Granny Slams Pickleballs,3149,200,Daniel Harrison,3119,67,BB,133,T6,1,2,1,5,0.02%,-0.02%,0,0,96,8,3,ZOO,BDE,BB,BB,1B,,,,,1
Quark McGinnis,3154,250,Daniel Harrison,3119,51,FO,199,T6,1,4,1,5,-0.25%,0.25%,0,0,96,8,3,ZOO,BDE,FO,FO,FO,,,,,1
Bucky Sabre,3124,20,Daniel Harrison,3119,299,K,279,T6,2,4,1,5,-0.40%,0.40%,0,0,96,8,3,ZOO,BDE,K,K,FO,,,,,1
Uncle Crush,3072,454,Castilla Sanders,3115,316,BB,138,B6,0,0,1,5,2.20%,-2.20%,0,0,97,8,3,BDE,ZOO,BB,BB,BB,,,,,1
Jacob Thomas,3105,451,Castilla Sanders,3115,715,K,264,B6,0,1,1,5,-2.06%,2.06%,0,0,97,8,3,BDE,ZOO,K,K,FO,,,,,1
Salami,3163,500,Castilla Sanders,3115,138,PO,362,B6,1,1,1,5,-1.57%,1.57%,0,0,97,8,3,BDE,ZOO,PO,PO,K,,,,,1
Matias Thagod,2723,100,Castilla Sanders,3115,471,RGO,371,B6,2,1,1,5,-0.68%,0.68%,0,0,97,8,3,BDE,ZOO,RGO,RGO,K,,,,,1
Antonio Bubonetti,3151,476,Bucky Gorgonzola,3158,320,FO,156,T1,0,0,0,0,-2.51%,2.51%,0,0,98,9,3,UWU,CSU,FO,FO,BB,,,,,1
Cormac Karona,3108,111,Bucky Gorgonzola,3158,808,K,303,T1,1,0,0,0,-2.18%,2.18%,0,0,98,9,3,UWU,CSU,K,K,K,,,,,1
Vernon St. Backstop,3156,76,Bucky Gorgonzola,3158,422,K,346,T1,2,0,0,0,-1.76%,1.76%,0,0,98,9,3,UWU,CSU,K,K,K,,,,,1
Brad Hatley,3088,388,Boby Chadwick,3161,725,K,337,B1,0,0,0,0,-2.48%,2.48%,0,0,99,9,3,CSU,UWU,K,K,K,,,,,1
Natasha Kanyon,3160,504,Boby Chadwick,3161,3,LGO,499,B1,1,0,0,0,-2.17%,2.17%,0,0,99,9,3,CSU,UWU,LGO,LGO,LGO,,,,,1
Ray 'Cole Train' Cole,3081,622,Boby Chadwick,3161,101,LGO,479,B1,2,0,0,0,-1.79%,1.79%,0,0,99,9,3,CSU,UWU,LGO,LGO,LGO,,,,,1
Yorgie Von Florgie,3147,853,Bucky Gorgonzola,3158,95,FO,242,T2,0,0,0,0,-2.72%,2.72%,0,0,100,9,3,UWU,CSU,FO,FO,FO,,,,,1
Cash Thrower,3101,525,Bucky Gorgonzola,3158,902,K,377,T2,1,0,0,0,-2.40%,2.40%,0,0,100,9,3,UWU,CSU,K,K,K,,,,,1
Tater Tots,3127,500,Bucky Gorgonzola,3158,397,1B,103,T2,2,0,0,0,2.15%,-2.15%,0,0,100,9,3,UWU,CSU,1B,1B,1B,,,,,1
Tommy Tripleton,3095,757,Bucky Gorgonzola,3158,96,K,339,T2,2,1,0,0,-4.14%,4.14%,0,0,100,9,3,UWU,CSU,K,K,K,,,,,1
Glen Duck,3125,112,Boby Chadwick,3161,233,BB,121,B2,0,0,0,0,2.94%,-2.94%,0,0,101,9,3,CSU,UWU,BB,BB,1B,,,,,1
Ty Taenus,3134,620,Boby Chadwick,3161,444,FO,176,B2,0,1,0,0,-3.19%,3.19%,0,0,101,9,3,CSU,UWU,FO,FO,BB,,,,,1
Ken the Kid,3142,706,Boby Chadwick,3161,811,1B,105,B2,1,1,0,0,4.06%,-4.06%,0,0,101,9,3,CSU,UWU,1B,1B,1B,,,,,1
Martin Van Nostrand,3166,26,Boby Chadwick,3161,811,FO,215,B2,1,4,0,0,-3.93%,3.93%,0,0,101,9,3,CSU,UWU,FO,FO,FO,,,,,1
Juan Manuel Navarrete,3139,800,Boby Chadwick,3161,263,LGO,463,B2,2,4,0,0,-7.01%,7.01%,0,0,101,9,3,CSU,UWU,LGO,LGO,LGO,,,,,1
Dirk Buckaroo,3083,136,Bucky Gorgonzola,3158,407,FO,271,T3,0,0,0,0,-3.03%,3.03%,0,0,102,9,3,UWU,CSU,FO,FO,FO,,,,,1
Dave Dobeur,3136,925,Bucky Gorgonzola,3158,14,1B,89,T3,1,0,0,0,2.77%,-2.77%,0,0,102,9,3,UWU,CSU,1B,1B,1B,,,,,1
Dave Dobeur,3136,500,Bucky Gorgonzola,3158,522,SB,22,T3,1,1,0,0,2.81%,-2.81%,0,0,102,9,3,UWU,CSU,STEAL 2B,STEAL 2B,SB,,,,,4
Antonio Bubonetti,3151,366,Bucky Gorgonzola,3158,591,FO,225,T3,1,2,0,0,-4.62%,4.62%,0,0,102,9,3,UWU,CSU,FO,FO,FO,,,,,1
Cormac Karona,3108,243,Bucky Gorgonzola,3158,924,K,319,T3,2,2,0,0,-6.01%,6.01%,0,0,102,9,3,UWU,CSU,K,K,K,,,,,1
Tomothy Toledo,3106,212,Boby Chadwick,3161,788,RGO,424,B3,0,0,0,0,-3.07%,3.07%,0,0,103,9,3,CSU,UWU,RGO,RGO,RGO,,,,,1
Brad Hatley,3088,212,Boby Chadwick,3161,521,K,309,B3,1,0,0,0,-2.77%,2.77%,0,0,103,9,3,CSU,UWU,K,K,K,,,,,1
Natasha Kanyon,3160,103,Boby Chadwick,3161,666,RGO,437,B3,2,0,0,0,-2.27%,2.27%,0,0,103,9,3,CSU,UWU,RGO,RGO,RGO,,,,,1
Vernon St. Backstop,3156,214,Bucky Gorgonzola,3158,694,LGO,480,T4,0,0,0,0,-3.58%,3.58%,0,0,104,9,3,UWU,CSU,LGO,LGO,LGO,,,,,1
Yorgie Von Florgie,3147,68,Bucky Gorgonzola,3158,514,RGO,446,T4,1,0,0,0,-3.19%,3.19%,0,0,104,9,3,UWU,CSU,RGO,RGO,RGO,,,,,1
Cash Thrower,3101,1,Bucky Gorgonzola,3158,816,FO,185,T4,2,0,0,0,-2.75%,2.75%,0,0,104,9,3,UWU,CSU,FO,FO,FO,,,,,1
Ray 'Cole Train' Cole,3081,564,Boby Chadwick,3161,69,LGO,495,B4,0,0,0,0,-3.43%,3.43%,0,0,105,9,3,CSU,UWU,LGO,LGO,LGO,,,,,1
Glen Duck,3125,479,Boby Chadwick,3161,862,PO,383,B4,1,0,0,0,-3.17%,3.17%,0,0,105,9,3,CSU,UWU,PO,PO,PO,,,,,1
Ty Taenus,3134,822,Boby Chadwick,3161,347,LGO,475,B4,2,0,0,0,-2.87%,2.87%,0,0,105,9,3,CSU,UWU,LGO,LGO,LGO,,,,,1
Tater Tots,3127,238,Bucky Gorgonzola,3158,419,FO,181,T5,0,0,0,0,-4.31%,4.31%,0,0,106,9,3,UWU,CSU,FO,FO,FO,,,,,1
Tommy Tripleton,3095,29,Bucky Gorgonzola,3158,605,RGO,424,T5,1,0,0,0,-3.90%,3.90%,0,0,106,9,3,UWU,CSU,RGO,RGO,RGO,,,,,1
Dirk Buckaroo,3083,37,Bucky Gorgonzola,3158,822,FO,215,T5,2,0,0,0,-3.51%,3.51%,0,0,106,9,3,UWU,CSU,FO,FO,FO,,,,,1
Ken the Kid,3142,823,Boby Chadwick,3161,237,RGO,414,B5,0,0,0,0,-4.12%,4.12%,0,0,107,9,3,CSU,UWU,RGO,RGO,RGO,,,,,1
Martin Van Nostrand,3166,654,Boby Chadwick,3161,958,FO,304,B5,1,0,0,0,-3.89%,3.89%,0,0,107,9,3,CSU,UWU,FO,FO,K,,,,,1
Juan Manuel Navarrete,3139,77,Boby Chadwick,3161,388,K,311,B5,2,0,0,0,-3.68%,3.68%,0,0,107,9,3,CSU,UWU,K,K,K,,,,,1
Dave Dobeur,3136,,Bucky Gorgonzola,3158,,AUTO K,,T6,0,0,0,0,-5.44%,5.44%,0,0,108,9,3,UWU,CSU,AUTO K,AUTO K,AUTO K,,,,,9
Antonio Bubonetti,3151,430,Bucky Gorgonzola,3158,420,HR,10,T6,1,0,0,0,35.86%,-35.86%,1,1,108,9,3,UWU,CSU,HR,HR,HR,,,,3158,1
Cormac Karona,3108,333,Bucky Gorgonzola,3158,808,LGO,475,T6,1,0,0,1,-1.62%,1.62%,0,0,108,9,3,UWU,CSU,LGO,LGO,LGO,,,,,1
Vernon St. Backstop,3156,71,Bucky Gorgonzola,3158,209,BB,138,T6,2,0,0,1,1.36%,-1.36%,0,0,108,9,3,UWU,CSU,BB,BB,BB,,,,,1
