Hitter,Hitter ID,Swing,Pitcher,Pitcher ID,Pitch,Old Result,Diff,Inning,Outs,OBC,Home Score,Away Score,Batter WPA,Pitcher WPA,RBI,Run,Inning ID,Game ID,Session,Batter Team,Pitcher Team,Exact Result,Result at Neutral,Result All Neutral,Pitcher Responsible for Runner on 3rd Who Scored,Pitcher Responsible for Runner on 2nd Who Scored,Pitcher Responsible for Runner on 1st Who Scored,Pitcher Responsible for Batter Who Scored,PA Type
Mo Bonzalez,2943,943,Bart Bishop,2900,699,K,244,T3,2,1,0,2,,,0,0,83,8,3,TEN,UGA,K,K,,,,,,1
Willie Gardner,2856,434,Just A. Guy,2888,845,RGO,411,B3,0,0,0,2,,,0,0,84,8,3,UGA,TEN,RGO,RGO,,,,,,1
Kai Sedillo,2917,237,Just A. Guy,2888,650,RGO,413,B3,1,0,0,2,,,0,0,84,8,3,UGA,TEN,RGO,RGO,,,,,,1
Lincoln Pickett,2870,843,Just A. Guy,2888,100,K,257,B3,2,0,0,2,,,0,0,84,8,3,UGA,TEN,K,K,,,,,,1
Scoot Heller,2913,543,Tee Bird,2863,673,1B,130,T4,0,0,0,2,,,0,1,85,8,3,TEN,UGA,1B,1B,,,,,,1
Scoot Heller,2913,325,Tee Bird,2863,92,SB,233,T4,0,1,0,2,,,0,0,85,8,3,TEN,UGA,Steal 2B,Steal 2B,,,,,,4
Jihmih Tyranus,2873,831,Tee Bird,2863,843,HR,12,T4,0,2,0,2,,,2,1,85,8,3,TEN,UGA,HR,HR,,,,,,1
Anthony Esposito III,2950,432,Tee Bird,2863,844,RGO,412,T4,0,0,0,4,,,0,0,85,8,3,TEN,UGA,RGO,RGO,,,,,,1
Hal Pipken,2936,141,Tee Bird,2863,447,PO,306,T4,1,0,0,4,,,0,0,85,8,3,TEN,UGA,PO,PO,,,,,,1
fridayphd,2826,143,Tee Bird,2863,263,1B,120,T4,2,0,0,4,,,0,0,85,8,3,TEN,UGA,1B,1B,,,,,,1
Goaty McGoatFace,2878,69,Tee Bird,2863,3,1B,66,T4,2,1,0,4,,,0,0,85,8,3,TEN,UGA,1B,1B,,,,,,1
Johnmaine Chupri,2849,704,Tee Bird,2863,452,K,252,T4,2,5,0,4,,,0,0,85,8,3,TEN,UGA,K,K,,,,,,1
Jamal Jackson,2815,510,Just A. Guy,2888,540,2B,30,B4,0,0,0,4,,,0,1,86,8,3,UGA,TEN,2B,2B,,,,,,1
Mack Quackerson,2834,515,Just A. Guy,2888,700,BB,185,B4,0,2,0,4,,,0,1,86,8,3,UGA,TEN,BB,BB,,,,,,1
Verde Jack,2854,998,Just A. Guy,2888,69,1B,71,B4,0,4,0,4,,,0,1,86,8,3,UGA,TEN,1B,1B,,,,,,1
Antony Joy,2949,410,Just A. Guy,2888,300,1B,110,B4,0,7,0,4,,,1,0,86,8,3,UGA,TEN,1B,1B,,,,,,1
Dante Dagostino,2846,569,Just A. Guy,2888,735,Sac,166,B4,0,7,1,4,,,1,0,86,8,3,UGA,TEN,FO,FO,,,,,,1
Scoreson McCorkle,2864,567,Just A. Guy,2888,269,K,298,B4,1,4,2,4,,,0,0,86,8,3,UGA,TEN,K,K,,,,,,1
Willie Gardner,2856,618,Just A. Guy,2888,700,1B,82,B4,2,4,2,4,,,1,0,86,8,3,UGA,TEN,1B,1B,,,,,,1
Kai Sedillo,2917,332,Just A. Guy,2888,69,K,263,B4,2,5,3,4,,,0,0,86,8,3,UGA,TEN,K,K,,,,,,1
Warren Peace,2843,401,Tee Bird,2863,467,2B,66,T5,0,0,3,4,,,0,1,87,8,3,TEN,UGA,2B,2B,,,,,,1
Mo Bonzalez,2943,734,Tee Bird,2863,874,FO,140,T5,0,2,3,4,,,0,0,87,8,3,TEN,UGA,FO,FO,,,,,,1
Scoot Heller,2913,862,Tee Bird,2863,551,PO,311,T5,1,2,3,4,,,0,0,87,8,3,TEN,UGA,PO,PO,,,,,,1
Jihmih Tyranus,2873,1,Tee Bird,2863,903,1B,98,T5,2,2,3,4,,,1,0,87,8,3,TEN,UGA,1B,1B,,,,,,1
Jihmih Tyranus,2873,711,Tee Bird,2863,293,CS,418,T5,2,1,3,5,,,0,0,87,8,3,TEN,UGA,CS 2B,CS 2B,,,,,,4
Lincoln Pickett,2870,225,Soggy Arm,2839,493,FO,268,B5,0,0,3,5,,,0,0,88,8,3,UGA,TEN,FO,FO,,,,,,1
Jamal Jackson,2815,145,Soggy Arm,2839,624,LGO,479,B5,1,0,3,5,,,0,0,88,8,3,UGA,TEN,LGO,LGO,,,,,,1
Mack Quackerson,2834,585,Soggy Arm,2839,380,FO,205,B5,2,0,3,5,,,0,0,88,8,3,UGA,TEN,FO,FO,,,,,,1
Anthony Esposito III,2950,738,Karl Havoc,2911,318,RGO,420,T6,0,0,3,5,,,0,0,89,8,3,TEN,UGA,RGO,RGO,,,,,,1
Hal Pipken,2936,18,Karl Havoc,2911,239,FO,221,T6,1,0,3,5,,,0,0,89,8,3,TEN,UGA,FO,FO,,,,,,1
fridayphd,2826,320,Karl Havoc,2911,498,FO,178,T6,2,0,3,5,,,0,0,89,8,3,TEN,UGA,FO,FO,,,,,,1
Verde Jack,2854,10,Soggy Arm,2839,666,PO,344,B6,0,0,3,5,,,0,0,90,8,3,UGA,TEN,PO,PO,,,,,,1
Antony Joy,2949,339,Soggy Arm,2839,621,K,282,B6,1,0,3,5,,,0,0,90,8,3,UGA,TEN,K,K,,,,,,1
Dante Dagostino,2846,69,Soggy Arm,2839,891,FO,178,B6,2,0,3,5,,,0,0,90,8,3,UGA,TEN,FO,FO,,,,,,1
Brandon Rice III,2951,711,Bobert Hideyoshi,2944,841,BB,130,T1,0,0,0,0,,,0,0,91,9,3,TOL,HVD,BB,BB,,,,,,1
Sean Carrcrash,1709,400,Bobert Hideyoshi,2944,863,DP,463,T1,0,1,0,0,,,0,0,91,9,3,TOL,HVD,RGO,RGO,,,,,,1
Corbin Christmas Carol,2827,434,Bobert Hideyoshi,2944,814,K,380,T1,2,0,0,0,,,0,0,91,9,3,TOL,HVD,K,K,,,,,,1
Jeff Newman,2931,750,Smokey Zygowski,2945,619,BB,131,B1,0,0,0,0,,,0,1,92,9,3,HVD,TOL,BB,BB,,,,,,1
Jeff Newman,2931,550,Smokey Zygowski,2945,311,SB,239,B1,0,1,0,0,,,0,0,92,9,3,HVD,TOL,Steal 2B,Steal 2B,,,,,,4
Mr. Beevan,616,420,Smokey Zygowski,2945,212,FO,208,B1,0,2,0,0,,,0,0,92,9,3,HVD,TOL,FO,FO,,,,,,1
Axkoa Griffin,2848,836,Smokey Zygowski,2945,420,RGO,416,B1,1,2,0,0,,,0,0,92,9,3,HVD,TOL,RGO,RGO,,,,,,1
Jake Lazer,2884,909,Smokey Zygowski,2945,21,1B,112,B1,2,3,0,0,,,1,1,92,9,3,HVD,TOL,1B,1B,,,,,,1
Rex Renfield,2935,560,Smokey Zygowski,2945,486,2B,74,B1,2,1,1,0,,,1,0,92,9,3,HVD,TOL,2B,2B,,,,,,1
Randy Mann,2922,237,Smokey Zygowski,2945,701,LGO,464,B1,2,2,2,0,,,0,0,92,9,3,HVD,TOL,LGO,LGO,,,,,,1
Chad Isotope,2891,235,Bobert Hideyoshi,2944,827,PO,408,T2,0,0,2,0,,,0,0,93,9,3,TOL,HVD,PO,PO,,,,,,1
16-bit Griffey,2858,867,Bobert Hideyoshi,2944,13,BB,146,T2,1,0,2,0,,,0,0,93,9,3,TOL,HVD,BB,BB,,,,,,1
Tony Pizza,2844,888,Bobert Hideyoshi,2944,486,K,402,T2,1,1,2,0,,,0,0,93,9,3,TOL,HVD,K,K,,,,,,1
Mustard Fatherson,2910,896,Bobert Hideyoshi,2944,717,FO,179,T2,2,1,2,0,,,0,0,93,9,3,TOL,HVD,FO,FO,,,,,,1
Sloppy Dock,215,896,Smokey Zygowski,2945,810,1B,86,B2,0,0,2,0,,,0,0,94,9,3,HVD,TOL,1B,1B,,,,,,1
Sloppy Dock,215,320,Smokey Zygowski,2945,1,CS,319,B2,0,1,2,0,,,0,0,94,9,3,HVD,TOL,CS 2B,CS 2B,,,,,,4
John McDonald Jr.,2853,458,Smokey Zygowski,2945,744,K,286,B2,1,0,2,0,,,0,0,94,9,3,HVD,TOL,K,K,,,,,,1
Jose Can-Fake-O,2905,468,Smokey Zygowski,2945,833,K,365,B2,2,0,2,0,,,0,0,94,9,3,HVD,TOL,K,K,,,,,,1
Grunt Manly,2948,821,Bobert Hideyoshi,2944,536,K,285,T3,0,0,2,0,,,0,0,95,9,3,TOL,HVD,K,K,,,,,,1
Kyle Brambley,2212,623,Bobert Hideyoshi,2944,192,RGO,431,T3,1,0,2,0,,,0,0,95,9,3,TOL,HVD,RGO,RGO,,,,,,1
Brandon Rice III,2951,333,Bobert Hideyoshi,2944,635,K,302,T3,2,0,2,0,,,0,0,95,9,3,TOL,HVD,K,K,,,,,,1
Jeff Newman,2931,450,Smokey Zygowski,2945,681,FO,231,B3,0,0,2,0,,,0,0,96,9,3,HVD,TOL,FO,FO,,,,,,1
Mr. Beevan,616,100,Smokey Zygowski,2945,904,FO,196,B3,1,0,2,0,,,0,0,96,9,3,HVD,TOL,FO,FO,,,,,,1
Axkoa Griffin,2848,201,Smokey Zygowski,2945,911,K,290,B3,2,0,2,0,,,0,0,96,9,3,HVD,TOL,K,K,,,,,,1
Sean Carrcrash,1709,400,Bobert Hideyoshi,2944,958,RGO,442,T4,0,0,2,0,,,0,0,97,9,3,TOL,HVD,RGO,RGO,,,,,,1
Corbin Christmas Carol,2827,541,Bobert Hideyoshi,2944,805,K,264,T4,1,0,2,0,,,0,0,97,9,3,TOL,HVD,K,K,,,,,,1
Chad Isotope,2891,850,Bobert Hideyoshi,2944,721,BB,129,T4,2,0,2,0,,,0,0,97,9,3,TOL,HVD,BB,BB,,,,,,1
Chad Isotope,2891,999,Bobert Hideyoshi,2944,989,SB,10,T4,2,1,2,0,,,0,0,97,9,3,TOL,HVD,Steal 2B,Steal 2B,,,,,,4
16-bit Griffey,2858,911,Bobert Hideyoshi,2944,322,PO,411,T4,2,2,2,0,,,0,0,97,9,3,TOL,HVD,PO,PO,,,,,,1
Jake Lazer,2884,509,Hans Zahn,2915,852,PO,343,B4,0,0,2,0,,,0,0,98,9,3,HVD,TOL,PO,PO,,,,,,1
Rex Renfield,2935,460,Hans Zahn,2915,608,BB,148,B4,1,0,2,0,,,0,0,98,9,3,HVD,TOL,BB,BB,,,,,,1
Rex Renfield,2935,260,Hans Zahn,2915,920,CS,340,B4,1,1,2,0,,,0,0,98,9,3,HVD,TOL,CS 2B,CS 2B,,,,,,4
Randy Mann,2922,608,Hans Zahn,2915,190,PO,418,B4,2,0,2,0,,,0,0,98,9,3,HVD,TOL,PO,PO,,,,,,1
Tony Pizza,2844,227,William T. Striker,2867,17,FO,210,T5,0,0,2,0,,,0,0,99,9,3,TOL,HVD,FO,FO,,,,,,1
Mustard Fatherson,2910,550,William T. Striker,2867,882,K,332,T5,1,0,2,0,,,0,0,99,9,3,TOL,HVD,K,K,,,,,,1
Grunt Manly,2948,524,William T. Striker,2867,934,K,410,T5,2,0,2,0,,,0,0,99,9,3,TOL,HVD,K,K,,,,,,1
Sloppy Dock,215,537,Hans Zahn,2915,108,RGO,429,B5,0,0,2,0,,,0,0,100,9,3,HVD,TOL,RGO,RGO,,,,,,1
John McDonald Jr.,2853,501,Hans Zahn,2915,978,LGO,477,B5,1,0,2,0,,,0,0,100,9,3,HVD,TOL,LGO,LGO,,,,,,1
Jose Can-Fake-O,2905,556,Hans Zahn,2915,41,LGO,485,B5,2,0,2,0,,,0,0,100,9,3,HVD,TOL,LGO,LGO,,,,,,1
Kyle Brambley,2212,444,William T. Striker,2867,301,BB,143,T6,0,0,2,0,,,0,1,101,9,3,TOL,HVD,BB,BB,,,,,,1
Brandon Rice III,2951,694,William T. Striker,2867,8,K,314,T6,0,1,2,0,,,0,0,101,9,3,TOL,HVD,K,K,,,,,,1
Sean Carrcrash,1709,666,William T. Striker,2867,694,HR,28,T6,1,1,2,0,,,2,1,101,9,3,TOL,HVD,HR,HR,,,,,,1
Corbin Christmas Carol,2827,777,William T. Striker,2867,83,K,306,T6,1,0,2,2,,,0,0,101,9,3,TOL,HVD,K,K,,,,,,1
Chad Isotope,2891,313,William T. Striker,2867,294,HR,19,T6,2,0,2,2,,,1,1,101,9,3,TOL,HVD,HR,HR,,,,,,1
16-bit Griffey,2858,423,William T. Striker,2867,959,LGO,464,T6,2,0,2,3,,,0,0,101,9,3,TOL,HVD,LGO,LGO,,,,,,1
Jeff Newman,2931,350,Hans Zahn,2915,892,RGO,458,B6,0,0,2,3,,,0,0,102,9,3,HVD,TOL,RGO,RGO,,,,,,1
Mr. Beevan,616,889,Hans Zahn,2915,250,PO,361,B6,1,0,2,3,,,0,0,102,9,3,HVD,TOL,PO,PO,,,,,,1
Axkoa Griffin,2848,420,Hans Zahn,2915,351,1B,69,B6,2,0,2,3,,,0,0,102,9,3,HVD,TOL,1B,1B,,,,,,1
Axkoa Griffin,2848,683,Hans Zahn,2915,831,SB,148,B6,2,1,2,3,,,0,0,102,9,3,HVD,TOL,Steal 2B,Steal 2B,,,,,,4
Jake Lazer,2884,99,Hans Zahn,2915,713,PO,386,B6,2,2,2,3,,,0,0,102,9,3,HVD,TOL,PO,PO,,,,,,1
Hippo Jars,2902,462,Rordan Jomano,2830,839,PO,377,T1,0,0,0,0,,,0,0,103,10,4,HVD,WSU,PO,PO,,,,,,1
Rip Van Winkle,2899,86,Rordan Jomano,2830,680,PO,406,T1,1,0,0,0,,,0,0,103,10,4,HVD,WSU,PO,PO,,,,,,1
Wheezy Whifflesworth,2840,480,Rordan Jomano,2830,856,K,376,T1,2,0,0,0,,,0,0,103,10,4,HVD,WSU,K,K,,,,,,1
Salsa Steve,2835,656,C. T. Bailiff,2877,491,FO,165,B1,0,0,0,0,,,0,0,104,10,4,WSU,HVD,FO,FO,,,,,,1
Kyle Lew,2851,70,C. T. Bailiff,2877,630,LGO,440,B1,1,0,0,0,,,0,0,104,10,4,WSU,HVD,LGO,LGO,,,,,,1
Fernando Macias,2938,17,C. T. Bailiff,2877,371,RGO,354,B1,2,0,0,0,,,0,0,104,10,4,WSU,HVD,RGO,RGO,,,,,,1
Tueballs Wunbatt,2946,750,Rordan Jomano,2830,203,RGO,453,T2,0,0,0,0,,,0,0,105,10,4,HVD,WSU,RGO,RGO,,,,,,1
Charles Vella,2869,212,Rordan Jomano,2830,612,PO,400,T2,1,0,0,0,,,0,0,105,10,4,HVD,WSU,PO,PO,,,,,,1
Hitgood McChunky,2893,672,Rordan Jomano,2830,453,K,219,T2,2,0,0,0,,,0,0,105,10,4,HVD,WSU,K,K,,,,,,1
John-Carlos Tanten,2865,750,C. T. Bailiff,2877,826,1B,76,B2,0,0,0,0,,,0,0,106,10,4,WSU,HVD,1B,1B,,,,,,1
Strawberry Jones,2916,713,C. T. Bailiff,2877,512,FO,201,B2,0,1,0,0,,,0,0,106,10,4,WSU,HVD,FO,FO,,,,,,1
Moon Malarkey,2842,111,C. T. Bailiff,2877,760,PO,351,B2,1,1,0,0,,,0,0,106,10,4,WSU,HVD,PO,PO,,,,,,1
Seth Jaws,2901,799,C. T. Bailiff,2877,198,RGO,399,B2,2,1,0,0,,,0,0,106,10,4,WSU,HVD,RGO,RGO,,,,,,1
Demarquavis Unberskelaeton,2861,870,Rordan Jomano,2830,109,FO,239,T3,0,0,0,0,,,0,0,107,10,4,HVD,WSU,FO,FO,,,,,,1
Dayman Nightman,2833,969,Rordan Jomano,2830,711,FO,258,T3,1,0,0,0,,,0,0,107,10,4,HVD,WSU,FO,FO,,,,,,1
Rex Renfield,2935,560,Rordan Jomano,2830,940,PO,380,T3,2,0,0,0,,,0,0,107,10,4,HVD,WSU,PO,PO,,,,,,1
Casper Greenwell,2825,727,C. T. Bailiff,2877,599,1B,128,B3,0,0,0,0,,,0,0,108,10,4,WSU,HVD,1B,1B,,,,,,1
Charlie Slay,2872,483,C. T. Bailiff,2877,177,K,306,B3,0,1,0,0,,,0,0,108,10,4,WSU,HVD,K,K,,,,,,1
Salsa Steve,2835,12,C. T. Bailiff,2877,429,DP,417,B3,1,1,0,0,,,0,0,108,10,4,WSU,HVD,RGO,RGO,,,,,,1
Hippo Jars,2902,277,Rordan Jomano,2830,601,K,324,T4,0,0,0,0,,,0,0,109,10,4,HVD,WSU,K,K,,,,,,1
Rip Van Winkle,2899,142,Rordan Jomano,2830,281,BB,139,T4,1,0,0,0,,,0,1,109,10,4,HVD,WSU,BB,BB,,,,,,1
Wheezy Whifflesworth,2840,15,Rordan Jomano,2830,329,K,314,T4,1,1,0,0,,,0,0,109,10,4,HVD,WSU,K,K,,,,,,1
Tueballs Wunbatt,2946,708,Rordan Jomano,2830,664,2B,44,T4,2,1,0,0,,,1,0,109,10,4,HVD,WSU,2B,2B,,,,,,1
Charles Vella,2869,950,Rordan Jomano,2830,145,FO,195,T4,2,2,0,1,,,0,0,109,10,4,HVD,WSU,FO,FO,,,,,,1
Kyle Lew,2851,935,C. T. Bailiff,2877,199,K,264,B4,0,0,0,1,,,0,0,110,10,4,WSU,HVD,K,K,,,,,,1
Fernando Macias,2938,176,C. T. Bailiff,2877,789,RGO,387,B4,1,0,0,1,,,0,0,110,10,4,WSU,HVD,RGO,RGO,,,,,,1
John-Carlos Tanten,2865,185,C. T. Bailiff,2877,312,BB,127,B4,2,0,0,1,,,0,0,110,10,4,WSU,HVD,BB,BB,,,,,,1
Strawberry Jones,2916,812,C. T. Bailiff,2877,640,FO,172,B4,2,1,0,1,,,0,0,110,10,4,WSU,HVD,FO,FO,,,,,,1
Hitgood McChunky,2893,227,Chester Einhorn,2390,501,RGO,274,T5,0,0,0,1,,,0,0,111,10,4,HVD,WSU,RGO,RGO,,,,,,1
Demarquavis Unberskelaeton,2861,190,Chester Einhorn,2390,27,BB,163,T5,1,0,0,1,,,0,0,111,10,4,HVD,WSU,BB,BB,,,,,,1
Demarquavis Unberskelaeton,2861,700,Chester Einhorn,2390,139,CS,439,T5,1,1,0,1,,,0,0,111,10,4,HVD,WSU,CS 2B,CS 2B,,,,,,4
Dayman Nightman,2833,69,Chester Einhorn,2390,915,BB,154,T5,2,0,0,1,,,0,0,111,10,4,HVD,WSU,BB,BB,,,,,,1
Rex Renfield,2935,670,Chester Einhorn,2390,929,K,259,T5,2,1,0,1,,,0,0,111,10,4,HVD,WSU,K,K,,,,,,1
Moon Malarkey,2842,831,Bobert Hideyoshi,2944,603,K,228,B5,0,0,0,1,,,0,0,112,10,4,WSU,HVD,K,K,,,,,,1
Seth Jaws,2901,112,Bobert Hideyoshi,2944,903,K,209,B5,1,0,0,1,,,0,0,112,10,4,WSU,HVD,K,K,,,,,,1
Casper Greenwell,2825,406,Bobert Hideyoshi,2944,561,BB,155,B5,2,0,0,1,,,0,0,112,10,4,WSU,HVD,BB,BB,,,,,,1
Charlie Slay,2872,291,Bobert Hideyoshi,2944,75,FO,216,B5,2,1,0,1,,,0,0,112,10,4,WSU,HVD,FO,FO,,,,,,1
Hippo Jars,2902,469,Chester Einhorn,2390,235,FO,234,T6,0,0,0,1,,,0,0,113,10,4,HVD,WSU,FO,FO,,,,,,1
Rip Van Winkle,2899,45,Chester Einhorn,2390,393,K,348,T6,1,0,0,1,,,0,0,113,10,4,HVD,WSU,K,K,,,,,,1
Wheezy Whifflesworth,2840,44,Chester Einhorn,2390,377,K,333,T6,2,0,0,1,,,0,0,113,10,4,HVD,WSU,K,K,,,,,,1
Salsa Steve,2835,284,Bobert Hideyoshi,2944,21,K,263,B6,0,0,0,1,,,0,0,114,10,4,WSU,HVD,K,K,,,,,,1
Kyle Lew,2851,560,Bobert Hideyoshi,2944,905,K,345,B6,1,0,0,1,,,0,0,114,10,4,WSU,HVD,K,K,,,,,,1
Fernando Macias,2938,286,Bobert Hideyoshi,2944,617,K,331,B6,2,0,0,1,,,0,0,114,10,4,WSU,HVD,K,K,,,,,,1
Scoreson McCorkle,2864,821,Jimothy Jhompson,2887,13,FO,192,T1,0,0,0,0,,,0,0,115,11,4,UGA,UCC,FO,FO,,,,,,1
Verde Jack,2854,947,Jimothy Jhompson,2887,500,LGO,447,T1,1,0,0,0,,,0,0,115,11,4,UGA,UCC,LGO,LGO,,,,,,1
Hickey Renderson,2879,304,Jimothy Jhompson,2887,101,FO,203,T1,2,0,0,0,,,0,0,115,11,4,UGA,UCC,FO,FO,,,,,,1
Nicaragua del Toro,2904,714,Karl Havoc,2911,771,1B,57,B1,0,0,0,0,,,0,1,116,11,4,UCC,UGA,1B,1B,,,,,,1
Johnny Baseknocks,2883,734,Karl Havoc,2911,801,2B,67,B1,0,1,0,0,,,0,1,116,11,4,UCC,UGA,2B,2B,,,,,,1
Leland Poindexter,2940,688,Karl Havoc,2911,491,Sac,197,B1,0,6,0,0,,,1,0,116,11,4,UCC,UGA,FO,FO,,,,,,2
DeAaron Taylor,2824,910,Karl Havoc,2911,844,2B,66,B1,1,2,1,0,,,1,0,116,11,4,UCC,UGA,2B,2B,,,,,,1
Ringo Swingo,2838,324,Karl Havoc,2911,256,1B,68,B1,1,2,2,0,,,0,0,116,11,4,UCC,UGA,1B,1B,,,,,,1
Ringo Swingo,2838,910,Karl Havoc,2911,61,SB,151,B1,1,5,2,0,,,0,0,116,11,4,UCC,UGA,Steal 2B,Steal 2B,,,,,,5
Skarch McGooter,2914,12,Karl Havoc,2911,288,K,276,B1,1,6,2,0,,,0,0,116,11,4,UCC,UGA,K,K,,,,,,2
Seth Kablamo,2932,505,Karl Havoc,2911,615,BB,110,B1,2,6,2,0,,,0,0,116,11,4,UCC,UGA,BB,BB,,,,,,1
Choc Banana,2897,650,Karl Havoc,2911,431,FO,219,B1,2,7,2,0,,,0,0,116,11,4,UCC,UGA,FO,FO,,,,,,1
Pontos Napoleon,2934,117,Jimothy Jhompson,2887,333,FO,216,T2,0,0,2,0,,,0,0,117,11,4,UGA,UCC,FO,FO,,,,,,1
Lincoln Pickett,2870,533,Jimothy Jhompson,2887,612,1B,79,T2,1,0,2,0,,,0,0,117,11,4,UGA,UCC,1B,1B,,,,,,1
Plankton Theodinian,2894,73,Jimothy Jhompson,2887,898,BB,175,T2,1,1,2,0,,,0,0,117,11,4,UGA,UCC,BB,BB,,,,,,1
Jamal Jackson,2815,145,Jimothy Jhompson,2887,275,BB,130,T2,1,4,2,0,,,0,0,117,11,4,UGA,UCC,BB,BB,,,,,,1
Antony Joy,2949,600,Jimothy Jhompson,2887,145,DP,455,T2,1,7,2,0,,,0,0,117,11,4,UGA,UCC,LGO,LGO,,,,,,1
TWs Frozen Head,2868,808,Karl Havoc,2911,64,FO,256,B2,0,0,2,0,,,0,0,118,11,4,UCC,UGA,FO,FO,,,,,,1
Nicaragua del Toro,2904,202,Karl Havoc,2911,584,PO,382,B2,1,0,2,0,,,0,0,118,11,4,UCC,UGA,PO,PO,,,,,,1
Tleyber Alfredo Cruz Fernandez III,2942,828,Karl Havoc,2911,131,K,303,B2,2,0,2,0,,,0,0,118,11,4,UCC,UGA,K,K,,,,,,1
Dante Dagostino,2846,22,Jimothy Jhompson,2887,444,RGO,422,T3,0,0,2,0,,,0,0,119,11,4,UGA,UCC,RGO,RGO,,,,,,1
Scoreson McCorkle,2864,783,Jimothy Jhompson,2887,888,BB,105,T3,1,0,2,0,,,0,1,119,11,4,UGA,UCC,BB,BB,,,,,,1
Scoreson McCorkle,2864,142,Jimothy Jhompson,2887,387,SB,245,T3,1,1,2,0,,,0,0,119,11,4,UGA,UCC,Steal 2B,Steal 2B,,,,,,4
Verde Jack,2854,69,Jimothy Jhompson,2887,69,HR,0,T3,1,2,2,0,,,2,1,119,11,4,UGA,UCC,HR,HR,,,,,,1
Hickey Renderson,2879,527,Jimothy Jhompson,2887,515,HR,12,T3,1,0,2,2,,,1,1,119,11,4,UGA,UCC,HR,HR,,,,,,1
Mack Quackerson,2834,734,Samuel Swamp Donkeys,2954,319,RGO,415,T3,1,0,2,3,,,0,0,119,11,4,UGA,UCC,RGO,RGO,,,,,,1
Lincoln Pickett,2870,9,Samuel Swamp Donkeys,2954,226,FO,217,T3,2,0,2,3,,,0,0,119,11,4,UGA,UCC,FO,FO,,,,,,1
Leland Poindexter,2940,109,Leopold Pollersbeck,2875,340,FO,231,B3,0,0,2,3,,,0,0,120,11,4,UCC,UGA,FO,FO,,,,,,1
DeAaron Taylor,2824,300,Leopold Pollersbeck,2875,570,PO,270,B3,1,0,2,3,,,0,0,120,11,4,UCC,UGA,PO,PO,,,,,,1
Ringo Swingo,2838,224,Leopold Pollersbeck,2875,120,1B,104,B3,2,0,2,3,,,0,0,120,11,4,UCC,UGA,1B,1B,,,,,,1
Skarch McGooter,2914,850,Leopold Pollersbeck,2875,340,CS,490,B3,2,1,2,3,,,0,0,120,11,4,UCC,UGA,CS 2B,CS 2B,,,,,,4
Plankton Theodinian,2894,863,Samuel Swamp Donkeys,2954,539,K,324,T4,0,0,2,3,,,0,0,121,11,4,UGA,UCC,K,K,,,,,,1
Jamal Jackson,2815,490,Samuel Swamp Donkeys,2954,278,FO,212,T4,1,0,2,3,,,0,0,121,11,4,UGA,UCC,FO,FO,,,,,,1
Antony Joy,2949,721,Samuel Swamp Donkeys,2954,621,1B,100,T4,2,0,2,3,,,0,0,121,11,4,UGA,UCC,1B,1B,,,,,,1
Dante Dagostino,2846,818,Samuel Swamp Donkeys,2954,328,LGO,490,T4,2,1,2,3,,,0,0,121,11,4,UGA,UCC,LGO,LGO,,,,,,1
Skarch McGooter,2914,211,Leopold Pollersbeck,2875,490,K,279,B4,0,0,2,3,,,0,0,122,11,4,UCC,UGA,K,K,,,,,,1
Mama Luigi,2947,257,Leopold Pollersbeck,2875,111,FO,146,B4,1,0,2,3,,,0,0,122,11,4,UCC,UGA,FO,FO,,,,,,1
Choc Banana,2897,487,Leopold Pollersbeck,2875,234,FO,253,B4,2,0,2,3,,,0,0,122,11,4,UCC,UGA,FO,FO,,,,,,1
Scoreson McCorkle,2864,214,Samuel Swamp Donkeys,2954,718,LGO,496,T5,0,0,2,3,,,0,0,123,11,4,UGA,UCC,LGO,LGO,,,,,,1
Verde Jack,2854,378,Samuel Swamp Donkeys,2954,627,FO,249,T5,1,0,2,3,,,0,0,123,11,4,UGA,UCC,FO,FO,,,,,,1
Hickey Renderson,2879,207,Samuel Swamp Donkeys,2954,269,1B,62,T5,2,0,2,3,,,0,0,123,11,4,UGA,UCC,1B,1B,,,,,,1
Mack Quackerson,2834,818,Samuel Swamp Donkeys,2954,133,K,315,T5,2,1,2,3,,,0,0,123,11,4,UGA,UCC,K,K,,,,,,1
TWs Frozen Head,2868,333,Tee Bird,2863,932,PO,401,B5,0,0,2,3,,,0,0,124,11,4,UCC,UGA,PO,PO,,,,,,1
Nicaragua del Toro,2904,214,Tee Bird,2863,719,LGO,495,B5,1,0,2,3,,,0,0,124,11,4,UCC,UGA,LGO,LGO,,,,,,1
Tleyber Alfredo Cruz Fernandez III,2942,660,Tee Bird,2863,437,FO,223,B5,2,0,2,3,,,0,0,124,11,4,UCC,UGA,FO,FO,,,,,,1
George P. Burdell,2903,648,Just A. Guy,2888,400,FO,248,T1,0,0,0,0,,,0,0,125,12,4,TOL,TEN,FO,FO,,,,,,1
Boomer Fisher,2933,800,Just A. Guy,2888,135,PO,335,T1,1,0,0,0,,,0,0,125,12,4,TOL,TEN,PO,PO,,,,,,1
Mîke Ock,2882,420,Just A. Guy,2888,750,PO,330,T1,2,0,0,0,,,0,0,125,12,4,TOL,TEN,PO,PO,,,,,,1
Hal Pipken,2936,602,Triscuit McBiskit,2855,618,HR,16,B1,0,0,0,0,,,1,1,126,12,4,TEN,TOL,HR,HR,,,,,,1
