Hitter,Hitter ID,Swing,Pitcher,Pitcher ID,Pitch,Old Result,Diff,Inning,Outs,OBC,Home Score,Away Score,Batter WPA,Pitcher WPA,RBI,Run,Inning ID,Game ID,Session,Batter Team,Pitcher Team,Exact Result,Result at Neutral,Result All Neutral,PA Type
Eric Leeder,29,401,Pete Goldinger,94,478,1B,77,T2,1,4,0,3,3.39%,-3.39%,0,0,1180,104,9,BOS,DET,1B,1B,,1
Oscar Vegas,33,56,Pete Goldinger,94,288,Sac,232,T2,1,7,0,3,0.33%,-0.33%,1,0,1180,104,9,BOS,DET,FO,FO,,1
Larry Longshot,32,782,Pete Goldinger,94,510,K,272,T2,2,4,0,4,-1.67%,1.67%,0,0,1180,104,9,BOS,DET,K,K,,1
Morris Deratt,104,406,Moe Lester,19,381,2B,25,B2,0,0,0,4,5.03%,-5.03%,0,0,1181,104,9,DET,BOS,2B,2B,,1
Tyler Phoenix,99,811,Moe Lester,19,666,BB,145,B2,0,2,0,4,3.83%,-3.83%,0,0,1181,104,9,DET,BOS,BB,BB,,1
Doc JaAm,102,192,Moe Lester,19,825,DP,367,B2,0,4,0,4,-10.20%,10.20%,0,0,1181,104,9,DET,BOS,RGO,RGO,,1
Kenneth Moore,98,328,Moe Lester,19,143,FO,185,B2,2,3,0,4,-3.18%,3.18%,0,0,1181,104,9,DET,BOS,FO,FO,,1
Nate Lewis,24,762,Pete Goldinger,94,787,2B,25,T3,0,0,0,4,1.83%,-1.83%,0,1,1182,104,9,BOS,DET,2B,2B,,1
Rusty Shackleford,25,723,Pete Goldinger,94,895,FO,172,T3,0,2,0,4,-1.21%,1.21%,0,0,1182,104,9,BOS,DET,FO,FO,,1
Ben Beezle,26,201,Pete Goldinger,94,252,2B,51,T3,1,2,0,4,3.55%,-3.55%,1,1,1182,104,9,BOS,DET,2B,2B,,1
Arata Hightower,31,105,Pete Goldinger,94,48,2B,57,T3,1,2,0,5,2.10%,-2.10%,1,1,1182,104,9,BOS,DET,2B,2B,,1
Dixon Uraz,34,333,Pete Goldinger,94,656,K,323,T3,1,2,0,6,-0.37%,0.37%,0,0,1182,104,9,BOS,DET,K,K,,1
Jeffrey Nolan,35,256,Pete Goldinger,94,385,BB,129,T3,2,2,0,6,0.21%,-0.21%,0,1,1182,104,9,BOS,DET,BB,BB,,1
Eric Leeder,29,844,Pete Goldinger,94,904,1B,60,T3,2,4,0,6,1.43%,-1.43%,1,1,1182,104,9,BOS,DET,1B,1B,,1
Oscar Vegas,33,438,Pete Goldinger,94,419,3B,19,T3,2,5,0,7,0.91%,-0.91%,2,0,1182,104,9,BOS,DET,3B,3B,,1
Larry Longshot,32,684,Master Cashier,93,851,FO,167,T3,2,3,0,9,0.12%,-0.12%,0,0,1182,104,9,BOS,DET,FO,FO,,1
Otis Nixon Sr.,107,700,Moe Lester,19,854,FO,154,B3,0,0,0,9,-0.21%,0.21%,0,0,1183,104,9,DET,BOS,FO,FO,,1
Mike Oxlittle,105,228,Moe Lester,19,463,FO,235,B3,1,0,0,9,-0.09%,0.09%,0,0,1183,104,9,DET,BOS,FO,FO,,1
Casey Nine,101,700,Moe Lester,19,12,K,312,B3,2,0,0,9,-0.10%,0.10%,0,0,1183,104,9,DET,BOS,K,K,,1
Nate Lewis,24,515,Master Cashier,93,612,BB,97,T4,0,0,0,9,0.05%,-0.05%,0,0,1184,104,9,BOS,DET,BB,BB,,1
Rusty Shackleford,25,233,Master Cashier,93,46,FO,187,T4,0,1,0,9,-0.19%,0.19%,0,0,1184,104,9,BOS,DET,FO,FO,,1
Ben Beezle,26,791,Master Cashier,93,737,1B,54,T4,1,1,0,9,0.23%,-0.23%,0,0,1184,104,9,BOS,DET,1B,1B,,1
Arata Hightower,31,,Master Cashier,93,,Auto K,,T4,1,4,0,9,0.00%,0.00%,0,0,1184,104,9,BOS,DET,Auto K,Auto K,,9
Dixon Uraz,34,555,Master Cashier,93,326,FO,229,T4,2,4,0,9,-0.17%,0.17%,0,0,1184,104,9,BOS,DET,FO,FO,,1
Merodach Baladan,100,706,Moe Lester,19,916,FO,210,B4,0,0,0,9,-0.08%,0.08%,0,0,1185,104,9,DET,BOS,FO,FO,,1
Randy Pinkwood,95,,Moe Lester,19,,Auto K,,B4,1,0,0,9,-0.06%,0.06%,0,0,1185,104,9,DET,BOS,Auto K,Auto K,,9
Morris Deratt,104,731,Moe Lester,19,816,1B,85,B4,2,0,0,9,0.08%,-0.08%,0,0,1185,104,9,DET,BOS,1B,1B,,1
Tyler Phoenix,99,,Moe Lester,19,,Auto BB,,B4,2,1,0,9,0.12%,-0.12%,0,0,1185,104,9,DET,BOS,Auto BB,Auto BB,,10
Doc JaAm,102,550,Quint Kimbrel,20,307,FO,243,B4,2,4,0,9,-0.24%,0.24%,0,0,1185,104,9,DET,BOS,FO,FO,,1
Jeffrey Nolan,35,343,Master Cashier,93,649,K,306,T5,0,0,0,9,-0.01%,0.01%,0,0,1186,104,9,BOS,DET,K,K,,1
Eric Leeder,29,283,Master Cashier,93,239,1B,44,T5,1,0,0,9,0.00%,0.00%,0,0,1186,104,9,BOS,DET,1B,1B,,1
Oscar Vegas,33,708,Master Cashier,93,58,PO,350,T5,1,1,0,9,0.02%,-0.02%,0,0,1186,104,9,BOS,DET,PO,PO,,1
Larry Longshot,32,701,Master Cashier,93,846,BB,145,T5,2,1,0,9,0.00%,0.00%,0,0,1186,104,9,BOS,DET,BB,BB,,1
Nate Lewis,24,750,Master Cashier,93,924,FO,174,T5,2,4,0,9,-0.01%,0.01%,0,0,1186,104,9,BOS,DET,FO,FO,,1
Kenneth Moore,98,892,Quint Kimbrel,20,619,FO,273,B5,0,0,0,9,-0.06%,0.06%,0,0,1187,104,9,DET,BOS,FO,FO,,1
Otis Nixon Sr.,107,69,Quint Kimbrel,20,310,K,241,B5,1,0,0,9,-0.02%,0.02%,0,0,1187,104,9,DET,BOS,K,K,,1
Mike Oxlittle,105,662,Quint Kimbrel,20,653,3B,9,B5,2,0,0,9,-0.03%,0.03%,0,0,1187,104,9,DET,BOS,3B,3B,,1
Casey Nine,101,780,Quint Kimbrel,20,596,BB,184,B5,2,3,0,9,0.00%,0.00%,0,0,1187,104,9,DET,BOS,BB,BB,,1
Merodach Baladan,100,267,Quint Kimbrel,20,650,RGO,383,B5,2,5,0,9,0.02%,-0.02%,0,0,1187,104,9,DET,BOS,RGO,RGO,,1
Isaac Saffron,377,706,Chipper Dipper,148,69,RGO,363,T1,0,0,0,0,-2.51%,2.51%,0,0,1188,105,9,TBD,LAA,RGO,RGO,,1
Fuzzy Dunlop,382,420,Chipper Dipper,148,569,BB,149,T1,1,0,0,0,2.43%,-2.43%,0,0,1188,105,9,TBD,LAA,BB,BB,,1
Anatoli Smorin,387,830,Chipper Dipper,148,1,BB,171,T1,1,1,0,0,4.11%,-4.11%,0,0,1188,105,9,TBD,LAA,BB,BB,,1
Red Trapper,453,967,Chipper Dipper,148,288,DP,321,T1,1,4,0,0,-10.48%,10.48%,0,0,1188,105,9,TBD,LAA,RGO,RGO,,1
Girth Brooks,161,825,Tanner Hendrix,375,364,LGO,461,B1,0,0,0,0,-2.48%,2.48%,0,0,1189,105,9,LAA,TBD,LGO,LGO,,1
Vigolashi Dongeroso,159,100,Tanner Hendrix,375,16,1B,84,B1,1,0,0,0,2.28%,-2.28%,0,0,1189,105,9,LAA,TBD,1B,1B,,1
Mac Aves,154,16,Tanner Hendrix,375,687,K,329,B1,1,1,0,0,-2.55%,2.55%,0,0,1189,105,9,LAA,TBD,K,K,,1
Nikolas Romero,157,193,Tanner Hendrix,375,987,FO,206,B1,2,1,0,0,-3.69%,3.69%,0,0,1189,105,9,LAA,TBD,FO,FO,,1
Storm Johnson,385,688,Chipper Dipper,148,629,1B,59,T2,0,0,0,0,3.09%,-3.09%,0,1,1190,105,9,TBD,LAA,1B,1B,,1
"Gimpy ""Schlemp"" Schlempteen the 32nd",379,500,Chipper Dipper,148,433,1B,67,T2,0,1,0,0,5.91%,-5.91%,0,1,1190,105,9,TBD,LAA,1B,1B,,1
Lawrence Wiseman,380,218,Chipper Dipper,148,874,K,344,T2,0,4,0,0,-4.70%,4.70%,0,0,1190,105,9,TBD,LAA,K,K,,1
Peter Peckershine,389,212,Chipper Dipper,148,241,2B,29,T2,1,4,0,0,17.17%,-17.17%,1,0,1190,105,9,TBD,LAA,2B,2B,,1
Babatunde Oladotun,386,126,Chipper Dipper,148,938,Sac,188,T2,1,6,0,1,1.46%,-1.46%,1,0,1190,105,9,TBD,LAA,FO,FO,,1
Isaac Saffron,377,406,Chipper Dipper,148,972,LGO,434,T2,2,2,0,2,-3.57%,3.57%,0,0,1190,105,9,TBD,LAA,LGO,LGO,,1
Zum Boehner,160,944,Tanner Hendrix,375,906,2B,38,B2,0,0,0,2,7.50%,-7.50%,0,1,1191,105,9,LAA,TBD,2B,2B,,1
Kris Jaxon,152,223,Tanner Hendrix,375,467,FO,244,B2,0,2,0,2,-4.69%,4.69%,0,0,1191,105,9,LAA,TBD,FO,FO,,1
Nikki Falke,155,827,Tanner Hendrix,375,107,FO,280,B2,1,2,0,2,-4.58%,4.58%,0,0,1191,105,9,LAA,TBD,FO,K,,1
Indy Sayne,151,432,Tanner Hendrix,375,283,1B,149,B2,2,2,0,2,10.90%,-10.90%,1,0,1191,105,9,LAA,TBD,1B,BB,,1
Owen Thirlwell,156,777,Tanner Hendrix,375,1,FO,224,B2,2,1,1,2,-4.69%,4.69%,0,0,1191,105,9,LAA,TBD,FO,FO,,1
Fuzzy Dunlop,382,602,Chipper Dipper,148,349,FO,253,T3,0,0,1,2,-2.37%,2.37%,0,0,1192,105,9,TBD,LAA,FO,FO,,1
Anatoli Smorin,387,439,Chipper Dipper,148,375,2B,64,T3,1,0,1,2,4.51%,-4.51%,0,1,1192,105,9,TBD,LAA,2B,1B,,1
Red Trapper,453,191,Chipper Dipper,148,16,FO,175,T3,1,2,1,2,-3.57%,3.57%,0,0,1192,105,9,TBD,LAA,FO,FO,,1
Storm Johnson,385,288,Chipper Dipper,148,202,1B,86,T3,2,2,1,2,11.34%,-11.34%,1,0,1192,105,9,TBD,LAA,1B,1B,,1
"Gimpy ""Schlemp"" Schlempteen the 32nd",379,6,Chipper Dipper,148,653,RGO,353,T3,2,1,1,3,-2.66%,2.66%,0,0,1192,105,9,TBD,LAA,RGO,RGO,,1
Girth Brooks,161,867,Tanner Hendrix,375,212,K,345,B3,0,0,1,3,-3.28%,3.28%,0,0,1193,105,9,LAA,TBD,K,K,,1
Vigolashi Dongeroso,159,920,Tanner Hendrix,375,654,FO,266,B3,1,0,1,3,-2.78%,2.78%,0,0,1193,105,9,LAA,TBD,FO,FO,,1
Mac Aves,154,1,Tanner Hendrix,375,788,FO,213,B3,2,0,1,3,-2.07%,2.07%,0,0,1193,105,9,LAA,TBD,FO,FO,,1
Lawrence Wiseman,380,47,Chipper Dipper,148,408,PO,361,T4,0,0,1,3,-1.53%,1.53%,0,0,1194,105,9,TBD,LAA,PO,PO,,1
Peter Peckershine,389,88,Chipper Dipper,148,700,RGO,388,T4,1,0,1,3,-1.44%,1.44%,0,0,1194,105,9,TBD,LAA,RGO,RGO,,1
Babatunde Oladotun,386,69,Chipper Dipper,148,69,HR,0,T4,2,0,1,3,9.21%,-9.21%,1,1,1194,105,9,TBD,LAA,HR,HR,,1
Isaac Saffron,377,745,Chipper Dipper,148,666,1B,79,T4,2,0,1,4,0.78%,-0.78%,0,0,1194,105,9,TBD,LAA,1B,1B,,1
Fuzzy Dunlop,382,377,Chipper Dipper,148,111,FO,266,T4,2,1,1,4,-1.60%,1.60%,0,0,1194,105,9,TBD,LAA,FO,FO,,1
Nikolas Romero,157,843,Tanner Hendrix,375,463,K,380,B4,0,0,1,4,-2.76%,2.76%,0,0,1195,105,9,LAA,TBD,K,K,,1
Zum Boehner,160,658,Tanner Hendrix,375,603,2B,55,B4,1,0,1,4,5.15%,-5.15%,0,0,1195,105,9,LAA,TBD,2B,1B,,1
Kris Jaxon,152,903,Tanner Hendrix,375,444,LGO,459,B4,1,2,1,4,-4.51%,4.51%,0,0,1195,105,9,LAA,TBD,LGO,LGO,,1
Nikki Falke,155,50,Tanner Hendrix,375,369,K,319,B4,2,2,1,4,-4.31%,4.31%,0,0,1195,105,9,LAA,TBD,K,K,,1
Anatoli Smorin,387,221,Chipper Dipper,148,812,RGO,409,T5,0,0,1,4,-0.76%,0.76%,0,0,1196,105,9,TBD,LAA,RGO,RGO,,1
Red Trapper,453,178,Chipper Dipper,148,621,LGO,443,T5,1,0,1,4,-0.66%,0.66%,0,0,1196,105,9,TBD,LAA,LGO,LGO,,1
Storm Johnson,385,976,Chipper Dipper,148,900,1B,76,T5,2,0,1,4,0.68%,-0.68%,0,0,1196,105,9,TBD,LAA,1B,1B,,1
"Gimpy ""Schlemp"" Schlempteen the 32nd",379,550,Chipper Dipper,148,752,FO,202,T5,2,1,1,4,-1.26%,1.26%,0,0,1196,105,9,TBD,LAA,FO,FO,,1
Indy Sayne,151,383,Mike Broson,374,132,FO,251,B5,0,0,1,4,-2.75%,2.75%,0,0,1197,105,9,LAA,TBD,FO,FO,,1
Owen Thirlwell,156,666,Mike Broson,374,299,RGO,367,B5,1,0,1,4,-2.12%,2.12%,0,0,1197,105,9,LAA,TBD,RGO,RGO,,1
Whit Merto,162,902,Mike Broson,374,378,LGO,476,B5,2,0,1,4,-1.22%,1.22%,0,0,1197,105,9,LAA,TBD,LGO,LGO,,1
Lawrence Wiseman,380,603,Pickle Rick,150,604,HR,1,T6,0,0,1,4,2.13%,-2.13%,1,1,1198,105,9,TBD,LAA,HR,HR,,1
Peter Peckershine,389,,Pickle Rick,150,,IBB,,T6,0,0,1,5,0.18%,-0.18%,0,1,1198,105,9,TBD,LAA,IBB,IBB,,8
Babatunde Oladotun,386,369,Pickle Rick,150,466,1B,97,T6,0,1,1,5,0.21%,-0.21%,0,1,1198,105,9,TBD,LAA,1B,BB,,1
Isaac Saffron,377,801,Pickle Rick,150,69,FO,268,T6,0,4,1,5,-0.21%,0.21%,0,0,1198,105,9,TBD,LAA,FO,FO,,1
Fuzzy Dunlop,382,778,Pickle Rick,150,900,1B,122,T6,1,4,1,5,0.47%,-0.47%,0,1,1198,105,9,TBD,LAA,1B,BB,,1
Doug Quail,388,420,Pickle Rick,150,332,1B,88,T6,1,7,1,5,0.56%,-0.56%,1,0,1198,105,9,TBD,LAA,1B,BB,,1
Robin Reynolds,371,666,Pickle Rick,150,555,1B,111,T6,1,7,1,6,0.25%,-0.25%,1,0,1198,105,9,TBD,LAA,1B,BB,,1
Storm Johnson,385,126,Daniel Collins,149,233,1B,107,T6,1,7,1,7,0.11%,-0.11%,1,0,1198,105,9,TBD,LAA,1B,1B,,1
"Gimpy ""Schlemp"" Schlempteen the 32nd",379,425,Daniel Collins,149,748,K,323,T6,1,7,1,8,-0.03%,0.03%,0,0,1198,105,9,TBD,LAA,K,K,,1
Lawrence Wiseman,380,999,Daniel Collins,149,743,K,256,T6,2,7,1,8,-0.05%,0.05%,0,0,1198,105,9,TBD,LAA,K,K,,1
Vigolashi Dongeroso,159,345,Wade Wilson,376,126,FO,219,B6,0,0,1,8,-0.11%,0.11%,0,0,1199,105,9,LAA,TBD,FO,FO,,1
Sam Smith,158,152,Wade Wilson,376,333,FO,181,B6,1,0,1,8,-0.03%,0.03%,0,0,1199,105,9,LAA,TBD,FO,FO,,1
Nikolas Romero,157,123,Wade Wilson,376,152,2B,29,B6,2,0,1,8,0.01%,-0.01%,0,0,1199,105,9,LAA,TBD,2B,2B,,1
Zum Boehner,160,69,Wade Wilson,376,666,RGO,403,B6,2,2,1,8,-0.02%,0.02%,0,0,1199,105,9,LAA,TBD,RGO,RGO,,1
Fly Spaceman,245,682,Einhorn,74,67,K,385,T1,0,0,0,0,-2.51%,2.51%,0,0,1200,106,9,PHI,COL,K,K,,1
Jackson Takegi,302,602,Einhorn,74,835,K,233,T1,1,0,0,0,-2.18%,2.18%,0,0,1200,106,9,PHI,COL,K,K,,1
Tommy Brown,142,927,Einhorn,74,780,BB,147,T1,2,0,0,0,1.98%,-1.98%,0,0,1200,106,9,PHI,COL,BB,BB,,1
Conor Sexton,289,132,Einhorn,74,460,K,328,T1,2,1,0,0,-3.74%,3.74%,0,0,1200,106,9,PHI,COL,K,K,,1
Juan Diego De Las Rosas,82,170,Hudson Hildebrandt,284,833,K,337,B1,0,0,0,0,-2.48%,2.48%,0,0,1201,106,9,COL,PHI,K,K,,1
Les Dee-Ache,83,361,Hudson Hildebrandt,284,101,K,260,B1,1,0,0,0,-2.17%,2.17%,0,0,1201,106,9,COL,PHI,K,K,,1
Gottlieb Giannopolous,89,341,Hudson Hildebrandt,284,602,K,261,B1,2,0,0,0,-1.79%,1.79%,0,0,1201,106,9,COL,PHI,K,K,,1
KC Bats,287,420,Einhorn,74,333,1B,87,T2,0,0,0,0,3.09%,-3.09%,0,1,1202,106,9,PHI,COL,1B,1B,,1
Chuck McCluster,296,2,Einhorn,74,54,2B,52,T2,0,1,0,0,13.61%,-13.61%,0,1,1202,106,9,PHI,COL,2B,2B,,1
Maddy Berg,402,368,Einhorn,74,515,BB,147,T2,0,6,0,0,2.51%,-2.51%,0,1,1202,106,9,PHI,COL,BB,BB,,1
Charlie Bae Jr.,293,738,Einhorn,74,946,Sac,208,T2,0,7,0,0,-3.02%,3.02%,1,0,1202,106,9,PHI,COL,FO,FO,,1
Scottish Tweegy,292,490,Einhorn,74,359,BB,131,T2,1,4,0,1,6.90%,-6.90%,0,1,1202,106,9,PHI,COL,BB,BB,,1
Fly Spaceman,245,339,Einhorn,74,697,K,358,T2,1,7,0,1,-7.43%,7.43%,0,0,1202,106,9,PHI,COL,K,K,,1
Jackson Takegi,302,760,Einhorn,74,616,BB,144,T2,2,7,0,1,10.10%,-10.10%,1,1,1202,106,9,PHI,COL,BB,BB,,1
Tommy Brown,142,291,Einhorn,74,316,HR,25,T2,2,7,0,2,19.21%,-19.21%,4,1,1202,106,9,PHI,COL,HR,HR,,1
Conor Sexton,289,765,Einhorn,74,127,K,362,T2,2,0,0,6,-0.35%,0.35%,0,0,1202,106,9,PHI,COL,K,K,,1
Buttfart McPoopus,77,1,Hudson Hildebrandt,284,829,FO,172,B2,0,0,0,6,-1.06%,1.06%,0,0,1203,106,9,COL,PHI,FO,FO,,1
Dick McScrotington IV,81,623,Hudson Hildebrandt,284,312,K,311,B2,1,0,0,6,-0.84%,0.84%,0,0,1203,106,9,COL,PHI,K,K,,1
Steel Pipe Simpson,80,69,Hudson Hildebrandt,284,333,K,264,B2,2,0,0,6,-0.32%,0.32%,0,0,1203,106,9,COL,PHI,K,K,,1
KC Bats,287,738,Einhorn,74,955,FO,217,T3,0,0,0,6,-0.20%,0.20%,0,0,1204,106,9,PHI,COL,FO,FO,,1
Chuck McCluster,296,750,Einhorn,74,163,PO,413,T3,1,0,0,6,-0.24%,0.24%,0,0,1204,106,9,PHI,COL,PO,PO,,1
Maddy Berg,402,711,Einhorn,74,485,FO,226,T3,2,0,0,6,-0.24%,0.24%,0,0,1204,106,9,PHI,COL,FO,FO,,1
"Joshua ""Junior"" Roth",88,2,Hudson Hildebrandt,284,607,K,395,B3,0,0,0,6,-0.86%,0.86%,0,0,1205,106,9,COL,PHI,K,K,,1
Henrik Omega,84,975,Hudson Hildebrandt,284,404,RGO,429,B3,1,0,0,6,-0.68%,0.68%,0,0,1205,106,9,COL,PHI,RGO,RGO,,1
John Bumbus,85,273,Hudson Hildebrandt,284,689,RGO,416,B3,2,0,0,6,-0.37%,0.37%,0,0,1205,106,9,COL,PHI,RGO,RGO,,1
Charlie Bae Jr.,293,401,Einhorn,74,475,1B,74,T4,0,0,0,6,0.13%,-0.13%,0,1,1206,106,9,PHI,COL,1B,1B,,1
Scottish Tweegy,292,220,Einhorn,74,207,HR,13,T4,0,1,0,6,1.30%,-1.30%,2,1,1206,106,9,PHI,COL,HR,HR,,1
Fly Spaceman,245,837,Einhorn,74,43,FO,206,T4,0,0,0,8,-0.08%,0.08%,0,0,1206,106,9,PHI,COL,FO,FO,,1
Jackson Takegi,302,616,Hank Murphy,76,32,RGO,416,T4,1,0,0,8,0.00%,0.00%,0,0,1206,106,9,PHI,COL,RGO,RGO,,1
Tommy Brown,142,438,Hank Murphy,76,715,K,277,T4,2,0,0,8,-0.02%,0.02%,0,0,1206,106,9,PHI,COL,K,K,,1
Juan Diego De Las Rosas,82,3,Hudson Hildebrandt,284,530,LGO,473,B4,0,0,0,8,-0.20%,0.20%,0,0,1207,106,9,COL,PHI,LGO,LGO,,1
Les Dee-Ache,83,620,Hudson Hildebrandt,284,530,BB,90,B4,1,0,0,8,0.17%,-0.17%,0,0,1207,106,9,COL,PHI,BB,BB,,1
Gottlieb Giannopolous,89,1,Hudson Hildebrandt,284,929,2B,72,B4,1,1,0,8,0.64%,-0.64%,0,0,1207,106,9,COL,PHI,2B,2B,,1
Crimson Chin,78,375,Hudson Hildebrandt,284,129,K,246,B4,1,6,0,8,-0.88%,0.88%,0,0,1207,106,9,COL,PHI,K,K,,1
Dick McScrotington IV,81,811,Hudson Hildebrandt,284,703,BB,108,B4,2,6,0,8,0.08%,-0.08%,0,0,1207,106,9,COL,PHI,BB,BB,,1
Steel Pipe Simpson,80,719,Hudson Hildebrandt,284,888,FO,169,B4,2,7,0,8,-0.19%,0.19%,0,0,1207,106,9,COL,PHI,FO,FO,,1
Conor Sexton,289,311,Hank Murphy,76,626,K,315,T5,0,0,0,8,-0.01%,0.01%,0,0,1208,106,9,PHI,COL,K,K,,1
KC Bats,287,950,Hank Murphy,76,426,LGO,476,T5,1,0,0,8,-0.04%,0.04%,0,0,1208,106,9,PHI,COL,LGO,LGO,,1
Chuck McCluster,296,,Hank Murphy,76,,Auto K,,T5,2,0,0,8,0.00%,0.00%,0,0,1208,106,9,PHI,COL,Auto K,Auto K,,9
"Joshua ""Junior"" Roth",88,702,Joel Embiid,285,364,RGO,338,B5,0,0,0,8,-0.12%,0.12%,0,0,1209,106,9,COL,PHI,RGO,RGO,,1
Henrik Omega,84,550,Joel Embiid,285,364,FO,186,B5,1,0,0,8,-0.06%,0.06%,0,0,1209,106,9,COL,PHI,FO,FO,,1
John Bumbus,85,920,Joel Embiid,285,364,LGO,444,B5,2,0,0,8,-0.04%,0.04%,0,0,1209,106,9,COL,PHI,LGO,LGO,,1
Carlos Brownson,132,400,Haydn Werfer,392,157,FO,243,T1,0,0,0,0,-2.51%,2.51%,0,0,1210,107,9,KCR,TOR,FO,FO,,1
Donnie Draper,138,437,Haydn Werfer,392,673,FO,236,T1,1,0,0,0,-2.18%,2.18%,0,0,1210,107,9,KCR,TOR,FO,FO,,1
Jerry Jingles,146,317,Haydn Werfer,392,719,PO,402,T1,2,0,0,0,-1.76%,1.76%,0,0,1210,107,9,KCR,TOR,PO,PO,,1
Thomas Berry,446,826,Hayden McCloud,129,16,FO,190,B1,0,0,0,0,-2.48%,2.48%,0,0,1211,107,9,TOR,KCR,FO,FO,,1
Josh Gordon,409,414,Hayden McCloud,129,638,FO,224,B1,1,0,0,0,-2.17%,2.17%,0,0,1211,107,9,TOR,KCR,FO,FO,,1
Iris Solstace,401,119,Hayden McCloud,129,962,BB,157,B1,2,0,0,0,1.90%,-1.90%,0,1,1211,107,9,TOR,KCR,BB,HR,,1
Mylo Grams,396,323,Hayden McCloud,129,305,3B,18,B1,2,1,0,0,13.19%,-13.19%,1,0,1211,107,9,TOR,KCR,3B,3B,,1
Graham Grams,400,31,Hayden McCloud,129,720,PO,311,B1,2,3,1,0,-3.86%,3.86%,0,0,1211,107,9,TOR,KCR,PO,PO,,1
Jack Meloy,145,250,Haydn Werfer,392,523,FO,273,T2,0,0,1,0,-2.95%,2.95%,0,0,1212,107,9,KCR,TOR,FO,FO,,1
Dart Ragusa,134,212,Haydn Werfer,392,523,RGO,311,T2,1,0,1,0,-2.51%,2.51%,0,0,1212,107,9,KCR,TOR,RGO,RGO,,1
Slapshot Brady,141,308,Haydn Werfer,392,122,FO,186,T2,2,0,1,0,-1.96%,1.96%,0,0,1212,107,9,KCR,TOR,FO,FO,,1
Tom Crean,407,820,Hayden McCloud,129,598,FO,222,B2,0,0,1,0,-2.00%,2.00%,0,0,1213,107,9,TOR,KCR,FO,FO,,1
Doughy Blobbo,398,264,Hayden McCloud,129,833,PO,431,B2,1,0,1,0,-1.83%,1.83%,0,0,1213,107,9,TOR,KCR,PO,PO,,1
Catfish O'Acid,406,170,Hayden McCloud,129,8,BB,162,B2,2,0,1,0,1.60%,-1.60%,0,0,1213,107,9,TOR,KCR,BB,BB,,1
Ryan Gastings,394,21,Hayden McCloud,129,128,BB,107,B2,2,1,1,0,2.10%,-2.10%,0,0,1213,107,9,TOR,KCR,BB,BB,,1
Thomas Berry,446,640,Hayden McCloud,129,800,BB,160,B2,2,4,1,0,2.22%,-2.22%,0,0,1213,107,9,TOR,KCR,BB,BB,,1
Josh Gordon,409,228,Hayden McCloud,129,513,K,285,B2,2,7,1,0,-7.48%,7.48%,0,0,1213,107,9,TOR,KCR,K,K,,1
Teo Jones,137,500,Haydn Werfer,392,251,FO,249,T3,0,0,1,0,-3.32%,3.32%,0,0,1214,107,9,KCR,TOR,FO,FO,,1
Tommy Oldman,143,602,Haydn Werfer,392,373,FO,229,T3,1,0,1,0,-2.85%,2.85%,0,0,1214,107,9,KCR,TOR,FO,FO,,1
Garren Smudge,133,373,Haydn Werfer,392,37,K,336,T3,2,0,1,0,-2.26%,2.26%,0,0,1214,107,9,KCR,TOR,K,K,,1
Iris Solstace,401,531,Hayden McCloud,129,404,BB,127,B3,0,0,1,0,2.09%,-2.09%,0,0,1215,107,9,TOR,KCR,BB,BB,,1
Mylo Grams,396,632,Hayden McCloud,129,344,K,288,B3,0,1,1,0,-2.48%,2.48%,0,0,1215,107,9,TOR,KCR,K,K,,1
Graham Grams,400,871,Hayden McCloud,129,29,FO,158,B3,1,1,1,0,-1.91%,1.91%,0,0,1215,107,9,TOR,KCR,FO,FO,,1
Iris Solstace,401,475,Hayden McCloud,129,770,SB,295,B3,2,1,1,0,0.99%,-0.99%,0,0,1215,107,9,TOR,KCR,Steal 2B,Steal 2B,,4
Tom Crean,407,721,Hayden McCloud,129,902,FO,181,B3,2,2,1,0,-4.15%,4.15%,0,0,1215,107,9,TOR,KCR,FO,FO,,1
Carlos Brownson,132,855,Haydn Werfer,392,157,K,302,T4,0,0,1,0,-3.96%,3.96%,0,0,1216,107,9,KCR,TOR,K,K,,1
Donnie Draper,138,1,Haydn Werfer,392,173,FO,172,T4,1,0,1,0,-3.37%,3.37%,0,0,1216,107,9,KCR,TOR,FO,FO,,1
Jerry Jingles,146,963,Haydn Werfer,392,967,HR,4,T4,2,0,1,0,18.63%,-18.63%,1,1,1216,107,9,KCR,TOR,HR,HR,,1
Jack Meloy,145,250,Haydn Werfer,392,337,1B,87,T4,2,0,1,1,2.88%,-2.88%,0,0,1216,107,9,KCR,TOR,1B,1B,,1
Dart Ragusa,134,500,Haydn Werfer,392,337,FO,163,T4,2,1,1,1,-5.63%,5.63%,0,0,1216,107,9,KCR,TOR,FO,FO,,1
Doughy Blobbo,398,738,Nori Aru,131,999,K,261,B4,0,0,1,1,-3.43%,3.43%,0,0,1217,107,9,TOR,KCR,K,K,,1
Catfish O'Acid,406,343,Nori Aru,131,322,2B,21,B4,1,0,1,1,6.37%,-6.37%,0,1,1217,107,9,TOR,KCR,2B,2B,,1
Ryan Gastings,394,482,Nori Aru,131,443,2B,39,B4,1,2,1,1,17.49%,-17.49%,1,1,1217,107,9,TOR,KCR,2B,2B,,1
