Hitter,Hitter ID,Swing,Pitcher,Pitcher ID,Pitch,Old Result,Diff,Inning,Outs,OBC,Home Score,Away Score,Batter WPA,Pitcher WPA,RBI,Run,Inning ID,Game ID,Session,Batter Team,Pitcher Team,Exact Result,Result at Neutral,Result All Neutral,Pitcher Responsible for Runner on 3rd Who Scored,Pitcher Responsible for Runner on 2nd Who Scored,Pitcher Responsible for Runner on 1st Who Scored,Pitcher Responsible for Batter Who Scored,PA Type
Graham Grams,400,572,Che Or,1759,846,K,274,B1,1,0,1,1,-2.17%,2.17%,0,0,1607,137,10,TOR,NYY,K,K,FO,,,,,1
Robbie,1745,344,Che Or,1759,352,HR,8,B1,2,0,1,1,12.67%,-12.67%,1,1,1607,137,10,TOR,NYY,HR,HR,HR,,,,1759,1
Captain Harry C Legs,480,189,Che Or,1759,414,FO,225,B1,2,0,2,1,-1.44%,1.44%,0,0,1607,137,10,TOR,NYY,FO,FO,FO,,,,,1
Dirk Leschnewski,1781,420,Matias Thagod,2723,965,LGO,455,T2,0,0,2,1,-2.95%,2.95%,0,0,1608,137,10,NYY,TOR,LGO,LGO,LGO,,,,,1
Rich Driver,2671,130,Matias Thagod,2723,54,1B,76,T2,1,0,2,1,2.84%,-2.84%,0,0,1608,137,10,NYY,TOR,1B,1B,1B,,,,,1
Apple Watch,1788,900,Matias Thagod,2723,323,DP,423,T2,1,1,2,1,-7.31%,7.31%,0,0,1608,137,10,NYY,TOR,RGO,RGO,DP,,,,,1
Dirk Diggler,2704,225,Che Or,1759,630,PO,405,B2,0,0,2,1,-2.00%,2.00%,0,0,1609,137,10,TOR,NYY,PO,PO,RGO,,,,,1
Scherbie Fully-Loaded,679,888,Che Or,1759,447,PO,441,B2,1,0,2,1,-1.83%,1.83%,0,0,1609,137,10,TOR,NYY,PO,PO,RGO,,,,,1
Freddie Confinedman,2499,66,Che Or,1759,821,K,245,B2,2,0,2,1,-1.56%,1.56%,0,0,1609,137,10,TOR,NYY,K,K,FO,,,,,1
Saitoo Syde,814,231,Matias Thagod,2723,242,HR,11,T3,0,0,2,1,15.07%,-15.07%,1,1,1610,137,10,NYY,TOR,HR,HR,HR,,,,2723,1
Turnip Stonk,1951,300,Matias Thagod,2723,242,2B,58,T3,0,0,2,2,7.71%,-7.71%,0,1,1610,137,10,NYY,TOR,2B,2B,2B,,,,,1
Rick Role,2513,923,Matias Thagod,2723,365,RGO,442,T3,0,2,2,2,-1.00%,1.00%,0,0,1610,137,10,NYY,TOR,RGO,RGO,RGO,,,,,1
Peter Hadley,2616,84,Matias Thagod,2723,475,K,391,T3,1,3,2,2,-8.92%,8.92%,0,0,1610,137,10,NYY,TOR,K,K,PO,,,,,2
Trevor Mouseman,559,444,Matias Thagod,2723,475,2B,31,T3,2,3,2,2,15.68%,-15.68%,1,1,1610,137,10,NYY,TOR,2B,2B,2B,2723,,,,2
Donnie Draper,138,690,Matias Thagod,2723,656,2B,34,T3,2,2,2,3,12.12%,-12.12%,1,0,1610,137,10,NYY,TOR,2B,2B,2B,,2723,,,1
Dirk Leschnewski,1781,296,Matias Thagod,2723,599,K,303,T3,2,2,2,4,-3.44%,3.44%,0,0,1610,137,10,NYY,TOR,K,K,K,,,,,1
Mylo Grams,396,323,Che Or,1759,539,FO,216,B3,0,0,2,4,-3.28%,3.28%,0,0,1611,137,10,TOR,NYY,FO,FO,FO,,,,,1
Troy Pressing,2282,121,Che Or,1759,280,FO,159,B3,1,0,2,4,-2.78%,2.78%,0,0,1611,137,10,TOR,NYY,FO,FO,BB,,,,,1
Mongster Mash,344,681,Che Or,1759,494,FO,187,B3,2,0,2,4,-2.07%,2.07%,0,0,1611,137,10,TOR,NYY,FO,FO,FO,,,,,1
Rich Driver,2671,970,Ryan Gastings,394,81,1B,111,T4,0,0,2,4,1.47%,-1.47%,0,0,1612,137,10,NYY,TOR,1B,1B,1B,,,,,1
Apple Watch,1788,800,Ryan Gastings,394,188,DP,388,T4,0,1,2,4,-4.44%,4.44%,0,0,1612,137,10,NYY,TOR,RGO,RGO,PO,,,,,1
Saitoo Syde,814,428,Ryan Gastings,394,200,K,228,T4,2,0,2,4,-1.26%,1.26%,0,0,1612,137,10,NYY,TOR,K,K,FO,,,,,1
Graham Grams,400,32,Che Or,1759,926,1B,106,B4,0,0,2,4,5.09%,-5.09%,0,0,1613,137,10,TOR,NYY,1B,1B,1B,,,,,1
Robbie,1745,299,Che Or,1759,834,DP,465,B4,0,1,2,4,-11.94%,11.94%,0,0,1613,137,10,TOR,NYY,LGO,LGO,DP,,,,,1
Captain Harry C Legs,480,587,Che Or,1759,791,FO,204,B4,2,0,2,4,-2.26%,2.26%,0,0,1613,137,10,TOR,NYY,FO,FO,FO,,,,,1
Turnip Stonk,1951,,Ryan Gastings,394,,AUTO K,,T5,0,0,2,4,-1.31%,1.31%,0,0,1614,137,10,NYY,TOR,AUTO K,AUTO K,AUTO K,,,,,9
Rick Role,2513,487,Ryan Gastings,394,77,RGO,410,T5,1,0,2,4,-1.19%,1.19%,0,0,1614,137,10,NYY,TOR,RGO,RGO,RGO,,,,,1
Peter Hadley,2616,812,Ryan Gastings,394,673,BB,139,T5,2,0,2,4,0.96%,-0.96%,0,0,1614,137,10,NYY,TOR,BB,BB,BB,,,,,1
Trevor Mouseman,559,972,Ryan Gastings,394,892,1B,80,T5,2,1,2,4,1.27%,-1.27%,0,0,1614,137,10,NYY,TOR,1B,1B,1B,,,,,1
Donnie Draper,138,1,Ryan Gastings,394,600,RGO,401,T5,2,5,2,4,-3.36%,3.36%,0,0,1614,137,10,NYY,TOR,RGO,RGO,RGO,,,,,1
Dirk Diggler,2704,11,Pete Morris,2743,788,FO,223,B5,0,0,2,4,-4.27%,4.27%,0,0,1615,137,10,TOR,NYY,FO,FO,FO,,,,,1
Scherbie Fully-Loaded,679,111,Pete Morris,2743,442,K,331,B5,1,0,2,4,-3.45%,3.45%,0,0,1615,137,10,TOR,NYY,K,K,K,,,,,1
Freddie Confinedman,2499,707,Pete Morris,2743,580,BB,127,B5,2,0,2,4,3.78%,-3.78%,0,1,1615,137,10,TOR,NYY,BB,BB,1B,,,,,1
Mylo Grams,396,356,Pete Morris,2743,200,BB,156,B5,2,1,2,4,5.61%,-5.61%,0,1,1615,137,10,TOR,NYY,BB,BB,BB,,,,,1
Troy Pressing,2282,987,Pete Morris,2743,1,HR,14,B5,2,4,2,4,63.15%,-63.15%,3,1,1615,137,10,TOR,NYY,HR,HR,HR,,2743,2743,2743,1
Mongster Mash,344,243,Pete Morris,2743,544,K,301,B5,2,0,5,4,-1.14%,1.14%,0,0,1615,137,10,TOR,NYY,K,K,K,,,,,1
Dirk Leschnewski,1781,357,Ryan Gastings,394,887,LGO,470,T6,0,0,5,4,-6.73%,6.73%,0,0,1616,137,10,NYY,TOR,LGO,LGO,LGO,,,,,1
Rich Driver,2671,40,Ryan Gastings,394,876,FO,164,T6,1,0,5,4,-6.00%,6.00%,0,0,1616,137,10,NYY,TOR,FO,FO,BB,,,,,1
Apple Watch,1788,323,Ryan Gastings,394,398,1B,75,T6,2,0,5,4,5.75%,-5.75%,0,0,1616,137,10,NYY,TOR,1B,1B,1B,,,,,1
Apple Watch,1788,2,Ryan Gastings,394,672,CS,330,T6,2,1,5,4,-10.88%,10.88%,0,0,1616,137,10,NYY,TOR,CS 2B,CS 2B,CS,,,,,4
Buster Worthington,2787,675,Ed Turner,373,356,K,319,T1,0,0,0,0,-2.51%,2.51%,0,0,1617,138,10,SEA,BOS,K,K,K,,,,,1
Geoff Garry,218,713,Ed Turner,373,720,HR,7,T1,1,0,0,0,11.75%,-11.75%,1,1,1617,138,10,SEA,BOS,HR,HR,HR,,,,373,1
Brent Chillwater,2689,599,Ed Turner,373,149,RGO,450,T1,1,0,0,1,-1.84%,1.84%,0,0,1617,138,10,SEA,BOS,RGO,RGO,RGO,,,,,1
Pull Ganger,342,434,Ed Turner,373,626,FO,192,T1,2,0,0,1,-1.47%,1.47%,0,0,1617,138,10,SEA,BOS,FO,FO,FO,,,,,1
Dixon Uraz,34,876,Andrew Peters,337,657,FO,219,B1,0,0,0,1,-2.79%,2.79%,0,0,1618,138,10,BOS,SEA,FO,FO,FO,,,,,1
Jack Marnette,213,,Andrew Peters,337,,AUTO K,,B1,1,0,0,1,-2.36%,2.36%,0,0,1618,138,10,BOS,SEA,AUTO K,AUTO K,AUTO K,,,,,9
Toky Oto,2773,414,Andrew Peters,337,667,K,253,B1,2,0,0,1,-1.88%,1.88%,0,0,1618,138,10,BOS,SEA,K,K,FO,,,,,1
Jeb Barnes,2811,170,Ed Turner,373,475,K,305,T2,0,0,0,1,-2.27%,2.27%,0,0,1619,138,10,SEA,BOS,K,K,K,,,,,1
Calvin Ball,2805,199,Ed Turner,373,368,BB,169,T2,1,0,0,1,1.98%,-1.98%,0,1,1619,138,10,SEA,BOS,BB,BB,BB,,,,,1
Calvin Ball,2805,900,Ed Turner,373,3,SB,103,T2,1,1,0,1,2.12%,-2.12%,0,0,1619,138,10,SEA,BOS,STEAL 2B,STEAL 2B,SB,,,,,4
Buster McColligan,2662,789,Ed Turner,373,711,1B,78,T2,1,2,0,1,4.51%,-4.51%,0,1,1619,138,10,SEA,BOS,1B,1B,1B,,,,,1
Buster McColligan,2662,460,Ed Turner,373,232,SB,228,T2,1,5,0,1,2.16%,-2.16%,0,0,1619,138,10,SEA,BOS,STEAL 2B,STEAL 2B,SB,,,,,5
Stevey Swinger,2661,505,Ed Turner,373,622,1B,117,T2,1,6,0,1,7.41%,-7.41%,1,0,1619,138,10,SEA,BOS,1B,1B,1B,373,,,,2
Stevey Swinger,2661,500,Ed Turner,373,172,SB,328,T2,1,5,0,2,1.43%,-1.43%,0,0,1619,138,10,SEA,BOS,STEAL 2B,STEAL 2B,SB,,,,,5
Daniel Dove,66,387,Ed Turner,373,917,LGO,470,T2,1,6,0,2,1.31%,-1.31%,1,0,1619,138,10,SEA,BOS,LGO,LGO,LGO,373,,,,1
Buster Worthington,2787,588,Ed Turner,373,17,RGO,429,T2,2,2,0,3,-2.53%,2.53%,0,0,1619,138,10,SEA,BOS,RGO,RGO,RGO,,,,,1
Max Potato,2781,400,Andrew Peters,337,422,3B,22,B2,0,0,0,3,9.14%,-9.14%,0,1,1620,138,10,BOS,SEA,3B,HR,HR,,,,,1
Delta Airlines,622,422,Andrew Peters,337,512,1B,90,B2,0,3,0,3,4.19%,-4.19%,1,0,1620,138,10,BOS,SEA,1B,1B,1B,337,,,,2
Jordan Peppers,18,15,Andrew Peters,337,444,DP,429,B2,0,1,1,3,-9.07%,9.07%,0,0,1620,138,10,BOS,SEA,RGO,RGO,DP,,,,,1
Nate Lewis,24,846,Andrew Peters,337,222,PO,376,B2,2,0,1,3,-1.92%,1.92%,0,0,1620,138,10,BOS,SEA,PO,PO,K,,,,,1
Geoff Garry,218,18,Ed Turner,373,596,RGO,422,T3,0,0,1,3,-1.72%,1.72%,0,0,1621,138,10,SEA,BOS,RGO,RGO,RGO,,,,,1
Brent Chillwater,2689,323,Ed Turner,373,11,K,312,T3,1,0,1,3,-1.56%,1.56%,0,0,1621,138,10,SEA,BOS,K,K,K,,,,,1
Pull Ganger,342,212,Ed Turner,373,221,HR,9,T3,2,0,1,3,9.49%,-9.49%,1,1,1621,138,10,SEA,BOS,HR,HR,HR,,,,373,1
Jeb Barnes,2811,484,Ed Turner,373,714,K,230,T3,2,0,1,4,-0.88%,0.88%,0,0,1621,138,10,SEA,BOS,K,FO,FO,,,,,1
Pinch Panchley,2716,822,Andrew Peters,337,678,BB,144,B3,0,0,1,4,3.68%,-3.68%,0,1,1622,138,10,BOS,SEA,BB,BB,BB,,,,,1
Kevin Harrison,734,468,Andrew Peters,337,435,2B,33,B3,0,1,1,4,14.03%,-14.03%,0,0,1622,138,10,BOS,SEA,2B,2B,2B,,,,,1
Dixon Uraz,34,678,Andrew Peters,337,763,1B,85,B3,0,6,1,4,8.62%,-8.62%,1,0,1622,138,10,BOS,SEA,1B,1B,1B,337,,,,2
Dixon Uraz,34,69,Andrew Peters,337,555,CS,486,B3,0,5,2,4,-10.25%,10.25%,0,0,1622,138,10,BOS,SEA,CS 2B,CS 2B,CS,,,,,5
Jack Marnette,213,978,Andrew Peters,337,455,LGO,477,B3,1,3,2,4,-8.48%,8.48%,0,0,1622,138,10,BOS,SEA,LGO,LGO,LGO,,,,,2
Toky Oto,2773,225,Andrew Peters,337,684,RGO,459,B3,2,3,2,4,-5.82%,5.82%,0,0,1622,138,10,BOS,SEA,RGO,RGO,LGO,,,,,1
Calvin Ball,2805,555,Ed Turner,373,594,2B,39,T4,0,0,2,4,3.77%,-3.77%,0,1,1623,138,10,SEA,BOS,2B,2B,2B,,,,,1
Buster McColligan,2662,356,Not From Wisconsin,2222,18,K,338,T4,0,2,2,4,-2.42%,2.42%,0,0,1623,138,10,SEA,BOS,K,K,K,,,,,1
Stevey Swinger,2661,263,Not From Wisconsin,2222,947,K,316,T4,1,2,2,4,-2.46%,2.46%,0,0,1623,138,10,SEA,BOS,K,K,K,,,,,1
Daniel Dove,66,377,Not From Wisconsin,2222,399,3B,22,T4,2,2,2,4,8.45%,-8.45%,1,1,1623,138,10,SEA,BOS,3B,HR,HR,,373,,,1
Buster Worthington,2787,625,Not From Wisconsin,2222,696,1B,71,T4,2,3,2,5,5.01%,-5.01%,1,0,1623,138,10,SEA,BOS,1B,1B,1B,2222,,,,1
Geoff Garry,218,613,Not From Wisconsin,2222,696,1B,83,T4,2,1,2,6,0.45%,-0.45%,0,0,1623,138,10,SEA,BOS,1B,1B,1B,,,,,1
Brent Chillwater,2689,187,Not From Wisconsin,2222,969,FO,218,T4,2,5,2,6,-1.31%,1.31%,0,0,1623,138,10,SEA,BOS,FO,FO,FO,,,,,1
Max Potato,2781,331,Andrew Peters,337,109,FO,222,B4,0,0,2,6,-1.89%,1.89%,0,0,1624,138,10,BOS,SEA,FO,FO,FO,,,,,1
Delta Airlines,622,315,Andrew Peters,337,908,RGO,407,B4,1,0,2,6,-1.37%,1.37%,0,0,1624,138,10,BOS,SEA,RGO,RGO,RGO,,,,,1
Jordan Peppers,18,735,Andrew Peters,337,545,FO,190,B4,2,0,2,6,-0.89%,0.89%,0,0,1624,138,10,BOS,SEA,FO,FO,FO,,,,,1
Pull Ganger,342,681,Not From Wisconsin,2222,495,K,186,T5,0,0,2,6,-0.37%,0.37%,0,0,1625,138,10,SEA,BOS,K,FO,FO,,,,,1
Jeb Barnes,2811,831,Not From Wisconsin,2222,711,BB,120,T5,1,0,2,6,0.32%,-0.32%,0,0,1625,138,10,SEA,BOS,BB,BB,1B,,,,,1
Calvin Ball,2805,734,Not From Wisconsin,2222,14,K,280,T5,1,1,2,6,-0.32%,0.32%,0,0,1625,138,10,SEA,BOS,K,K,FO,,,,,1
Buster McColligan,2662,342,Not From Wisconsin,2222,711,PO,369,T5,2,1,2,6,-0.64%,0.64%,0,0,1625,138,10,SEA,BOS,PO,PO,K,,,,,1
Nate Lewis,24,504,Andrew Peters,337,307,FO,197,B5,0,0,2,6,-1.65%,1.65%,0,0,1626,138,10,BOS,SEA,FO,FO,FO,,,,,1
Pinch Panchley,2716,504,Andrew Peters,337,307,AUTO K,,B5,1,0,2,6,-1.16%,1.16%,0,0,1626,138,10,BOS,SEA,AUTO K,AUTO K,AUTO K,,,,,9
Kevin Harrison,734,315,Andrew Peters,337,64,FO,251,B5,2,0,2,6,-0.63%,0.63%,0,0,1626,138,10,BOS,SEA,FO,FO,FO,,,,,1
Stevey Swinger,2661,17,Not From Wisconsin,2222,543,RGO,474,T6,0,0,2,6,-0.18%,0.18%,0,0,1627,138,10,SEA,BOS,RGO,RGO,LGO,,,,,1
Daniel Dove,66,528,Not From Wisconsin,2222,17,LGO,489,T6,1,0,2,6,-0.15%,0.15%,0,0,1627,138,10,SEA,BOS,LGO,LGO,LGO,,,,,1
Buster Worthington,2787,489,Not From Wisconsin,2222,734,K,245,T6,2,0,2,6,-0.14%,0.14%,0,0,1627,138,10,SEA,BOS,K,K,FO,,,,,1
Dixon Uraz,34,777,Andrew Peters,337,400,K,377,B6,0,0,2,6,-1.19%,1.19%,0,0,1628,138,10,BOS,SEA,K,K,K,,,,,1
Jack Marnette,213,652,Andrew Peters,337,707,1B,55,B6,1,0,2,6,1.33%,-1.33%,0,1,1628,138,10,BOS,SEA,1B,1B,2B,,,,,1
Toky Oto,2773,808,Andrew Peters,337,807,HR,1,B6,1,1,2,6,3.62%,-3.62%,2,1,1628,138,10,BOS,SEA,HR,HR,HR,,,337,337,1
Max Potato,2781,900,Goose Gordon,2675,217,PO,317,B6,1,0,4,6,-3.71%,3.71%,0,0,1628,138,10,BOS,SEA,PO,PO,K,,,,,1
Delta Airlines,622,624,Goose Gordon,2675,333,PO,291,B6,2,0,4,6,-2.16%,2.16%,0,0,1628,138,10,BOS,SEA,PO,PO,K,,,,,1
Ryan Hamilton,2479,477,Mattress,116,250,FO,227,T1,0,0,0,0,-2.51%,2.51%,0,0,1629,139,10,TEX,TBR,FO,FO,FO,,,,,1
Buck Maverick,2334,360,Mattress,116,150,FO,210,T1,1,0,0,0,-2.18%,2.18%,0,0,1629,139,10,TEX,TBR,FO,FO,FO,,,,,1
Ioe Torrent,1844,585,Mattress,116,513,2B,72,T1,2,0,0,0,3.05%,-3.05%,0,1,1629,139,10,TEX,TBR,2B,2B,1B,,,,,1
Tomathius Neillson,2702,863,Mattress,116,874,3B,11,T1,2,2,0,0,12.04%,-12.04%,1,1,1629,139,10,TEX,TBR,3B,3B,HR,,116,,,1
Old Hoss Radbourne,2362,420,Mattress,116,420,HR,0,T1,2,3,0,1,17.07%,-17.07%,2,1,1629,139,10,TEX,TBR,HR,HR,HR,116,,,116,1
Kenny Powers,2627,209,Mattress,116,211,HR,2,T1,2,0,0,3,7.18%,-7.18%,1,1,1629,139,10,TEX,TBR,HR,HR,HR,,,,116,1
Arson Judge,2634,1000,Mattress,116,50,2B,50,T1,2,0,0,4,1.50%,-1.50%,0,0,1629,139,10,TEX,TBR,2B,2B,2B,,,,,1
Jack Parkman,2821,69,Mattress,116,397,FO,328,T1,2,2,0,4,-2.21%,2.21%,0,0,1629,139,10,TEX,TBR,FO,FO,K,,,,,1
Ross Ewage,1764,351,Matt Longballo,2557,555,FO,204,B1,0,0,0,4,-1.95%,1.95%,0,0,1630,139,10,TBR,TEX,FO,FO,FO,,,,,1
Phillip Mahooters,2253,211,Matt Longballo,2557,793,RGO,418,B1,1,0,0,4,-1.57%,1.57%,0,0,1630,139,10,TBR,TEX,RGO,RGO,RGO,,,,,1
Mike Litoris,2252,1000,Matt Longballo,2557,111,1B,111,B1,2,0,0,4,1.48%,-1.48%,0,0,1630,139,10,TBR,TEX,1B,1B,1B,,,,,1
Perry Platypus,2332,802,Matt Longballo,2557,159,K,357,B1,2,1,0,4,-2.59%,2.59%,0,0,1630,139,10,TBR,TEX,K,K,K,,,,,1
Injury Meltz,2335,803,Mattress,116,17,FO,214,T2,0,0,0,4,-0.85%,0.85%,0,0,1631,139,10,TEX,TBR,FO,FO,FO,,,,,1
Ryan Hamilton,2479,734,Mattress,116,117,PO,383,T2,1,0,0,4,-0.73%,0.73%,0,0,1631,139,10,TEX,TBR,PO,PO,PO,,,,,1
Buck Maverick,2334,500,Mattress,116,757,K,257,T2,2,0,0,4,-0.69%,0.69%,0,0,1631,139,10,TEX,TBR,K,K,FO,,,,,1
Guidooooo,1830,269,Matt Longballo,2557,652,PO,383,B2,0,0,0,4,-1.98%,1.98%,0,0,1632,139,10,TBR,TEX,PO,PO,PO,,,,,1
Makesiondon Kelkboom,327,919,Matt Longballo,2557,200,FO,281,B2,1,0,0,4,-1.51%,1.51%,0,0,1632,139,10,TBR,TEX,FO,FO,FO,,,,,1
Helen Hywater,2552,886,Matt Longballo,2557,11,1B,125,B2,2,0,0,4,1.56%,-1.56%,0,0,1632,139,10,TBR,TEX,1B,1B,1B,,,,,1
Burg McTurdBerg,2262,908,Matt Longballo,2557,322,RGO,414,B2,2,1,0,4,-2.59%,2.59%,0,0,1632,139,10,TBR,TEX,RGO,RGO,RGO,,,,,1
Ioe Torrent,1844,1000,Mattress,116,803,FO,197,T3,0,0,0,4,-0.67%,0.67%,0,0,1633,139,10,TEX,TBR,FO,FO,FO,,,,,1
Tomathius Neillson,2702,1000,Mattress,116,50,2B,50,T3,1,0,0,4,1.29%,-1.29%,0,0,1633,139,10,TEX,TBR,2B,2B,2B,,,,,1
Old Hoss Radbourne,2362,611,Mattress,116,896,K,285,T3,1,2,0,4,-1.08%,1.08%,0,0,1633,139,10,TEX,TBR,K,K,K,,,,,1
Kenny Powers,2627,633,Mattress,116,805,BB,172,T3,2,2,0,4,0.26%,-0.26%,0,0,1633,139,10,TEX,TBR,BB,BB,BB,,,,,1
Arson Judge,2634,451,Mattress,116,27,RGO,424,T3,2,4,0,4,-1.74%,1.74%,0,0,1633,139,10,TEX,TBR,RGO,RGO,RGO,,,,,1
Dermot Mulveiny,1763,747,Matt Longballo,2557,123,K,376,B3,0,0,0,4,-1.89%,1.89%,0,0,1634,139,10,TBR,TEX,K,K,K,,,,,1
Ross Ewage,1764,612,Matt Longballo,2557,391,FO,221,B3,1,0,0,4,-1.53%,1.53%,0,0,1634,139,10,TBR,TEX,FO,FO,FO,,,,,1
Phillip Mahooters,2253,699,Matt Longballo,2557,568,1B,131,B3,2,0,0,4,1.65%,-1.65%,0,1,1634,139,10,TBR,TEX,1B,1B,1B,,,,,1
Mike Litoris,2252,632,Matt Longballo,2557,577,1B,55,B3,2,1,0,4,2.65%,-2.65%,0,1,1634,139,10,TBR,TEX,1B,1B,2B,,,,,1
Perry Platypus,2332,450,Matt Longballo,2557,477,HR,27,B3,2,5,0,4,22.63%,-22.63%,3,1,1634,139,10,TBR,TEX,HR,HR,3B,2557,,2557,2557,1
Guidooooo,1830,269,Matt Longballo,2557,789,LGO,480,B3,2,0,3,4,-2.59%,2.59%,0,0,1634,139,10,TBR,TEX,LGO,LGO,LGO,,,,,1
Jack Parkman,2821,444,Mattress,116,561,1B,117,T4,0,0,3,4,2.58%,-2.58%,0,1,1635,139,10,TEX,TBR,1B,1B,1B,,,,,1
Jack Parkman,2821,241,Mattress,116,304,SB,63,T4,0,1,3,4,3.59%,-3.59%,0,0,1635,139,10,TEX,TBR,STEAL 2B,STEAL 2B,SB,,,,,4
Injury Meltz,2335,812,Mattress,116,822,HR,10,T4,0,2,3,4,14.21%,-14.21%,2,1,1635,139,10,TEX,TBR,HR,HR,HR,,116,,116,1
Ryan Hamilton,2479,43,Mattress,116,444,PO,401,T4,0,0,3,6,-0.98%,0.98%,0,0,1635,139,10,TEX,TBR,PO,PO,RGO,,,,,1
Buck Maverick,2334,169,Mattress,116,766,PO,403,T4,1,0,3,6,-0.83%,0.83%,0,0,1635,139,10,TEX,TBR,PO,PO,RGO,,,,,1
Ioe Torrent,1844,911,Mattress,116,80,FO,169,T4,2,0,3,6,-0.82%,0.82%,0,0,1635,139,10,TEX,TBR,FO,FO,BB,,,,,1
Makesiondon Kelkboom,327,47,Matt Longballo,2557,230,BB,183,B4,0,0,3,6,3.96%,-3.96%,0,1,1636,139,10,TBR,TEX,BB,BB,FO,,,,,1
Helen Hywater,2552,372,Matt Longballo,2557,333,2B,39,B4,0,1,3,6,15.37%,-15.37%,0,1,1636,139,10,TBR,TEX,2B,2B,2B,,,,,1
Burg McTurdBerg,2262,244,Pillsbury Doughboy,2814,2,K,242,B4,0,6,3,6,-7.71%,7.71%,0,0,1636,139,10,TBR,TEX,K,K,Sac,,,,,2
Dermot Mulveiny,1763,929,Pillsbury Doughboy,2814,441,LGO,488,B4,1,6,3,6,-9.31%,9.31%,0,0,1636,139,10,TBR,TEX,LGO,LGO,LGO,,,,,2
Ross Ewage,1764,380,Pillsbury Doughboy,2814,291,1B,89,B4,2,6,3,6,17.32%,-17.32%,2,0,1636,139,10,TBR,TEX,1B,1B,1B,2557,2557,,,1
Phillip Mahooters,2253,50,Pillsbury Doughboy,2814,307,K,257,B4,2,1,5,6,-6.91%,6.91%,0,0,1636,139,10,TBR,TEX,K,K,FO,,,,,1
Tomathius Neillson,2702,82,Mattress,116,228,BB,146,T5,0,0,5,6,2.08%,-2.08%,0,0,1637,139,10,TEX,TBR,BB,BB,BB,,,,,1
Tomathius Neillson,2702,129,Mattress,116,411,SB,282,T5,0,1,5,6,3.71%,-3.71%,0,0,1637,139,10,TEX,TBR,STEAL 2B,STEAL 2B,SB,,,,,4
Old Hoss Radbourne,2362,100,Mattress,116,789,K,311,T5,0,2,5,6,-3.88%,3.88%,0,0,1637,139,10,TEX,TBR,K,K,K,,,,,1
Kenny Powers,2627,911,Mattress,116,970,1B,59,T5,1,2,5,6,4.48%,-4.48%,0,0,1637,139,10,TEX,TBR,1B,1B,2B,,,,,1
Kurt Anger,716,329,Mattress,116,729,PO,400,T5,1,5,5,6,-6.44%,6.44%,0,0,1637,139,10,TEX,TBR,PO,PO,DP,,,,,1
Jack Parkman,2821,45,Mattress,116,599,RGO,446,T5,2,5,5,6,-6.23%,6.23%,0,0,1637,139,10,TEX,TBR,RGO,RGO,RGO,,,,,1
Mike Litoris,2252,650,Pillsbury Doughboy,2814,673,3B,23,B5,0,0,5,6,23.44%,-23.44%,0,1,1638,139,10,TBR,TEX,3B,2B,HR,,,,,1
Perry Platypus,2332,1000,Pillsbury Doughboy,2814,843,BB,157,B5,0,3,5,6,4.33%,-4.33%,0,0,1638,139,10,TBR,TEX,BB,BB,BB,,,,,2
Guidooooo,1830,18,BOOG,2648,611,PO,407,B5,0,5,5,6,-11.42%,11.42%,0,0,1638,139,10,TBR,TEX,PO,PO,DP,,,,,2
Makesiondon Kelkboom,327,212,BOOG,2648,963,Sac,249,B5,1,5,5,6,7.26%,-7.26%,1,0,1638,139,10,TBR,TEX,FO,FO,Sac,2814,,,,1
Helen Hywater,2552,468,BOOG,2648,702,FO,234,B5,2,1,6,6,-6.86%,6.86%,0,0,1638,139,10,TBR,TEX,FO,FO,FO,,,,,1
Seymour Asses,2642,472,Alex Lancer,2678,642,BB,170,T6,0,0,6,6,4.38%,-4.38%,0,0,1639,139,10,TEX,TBR,BB,FO,BB,,,,,1
Seymour Asses,2642,142,Alex Lancer,2678,710,CS,432,T6,0,1,6,6,-9.82%,9.82%,0,0,1639,139,10,TEX,TBR,CS 2B,CS 2B,CS,,,,,4
Ryan Hamilton,2479,661,Alex Lancer,2678,810,BB,149,T6,1,0,6,6,3.75%,-3.75%,0,0,1639,139,10,TEX,TBR,BB,BB,BB,,,,,1
Buck Maverick,2334,974,Alex Lancer,2678,810,FO,164,T6,1,1,6,6,-4.81%,4.81%,0,0,1639,139,10,TEX,TBR,FO,FO,BB,,,,,1
Ioe Torrent,1844,212,Alex Lancer,2678,491,K,279,T6,2,1,6,6,-8.93%,8.93%,0,0,1639,139,10,TEX,TBR,K,K,FO,,,,,1
Burg McTurdBerg,2262,222,BOOG,2648,511,K,289,B6,0,0,6,6,-5.27%,5.27%,0,0,1640,139,10,TBR,TEX,K,K,K,,,,,1
Dermot Mulveiny,1763,770,BOOG,2648,475,K,295,B6,1,0,6,6,-5.09%,5.09%,0,0,1640,139,10,TBR,TEX,K,K,K,,,,,1
Ross Ewage,1764,268,BOOG,2648,690,RGO,422,B6,2,0,6,6,-5.06%,5.06%,0,0,1640,139,10,TBR,TEX,RGO,RGO,RGO,,,,,1
Tomathius Neillson,2702,641,Alex Lancer,2678,690,2B,49,T7,0,2,6,6,22.69%,-22.69%,1,0,1641,139,10,TEX,TBR,2B,2B,2B,,,,,1
