Hitter,Hitter ID,Swing,Pitcher,Pitcher ID,Pitch,Old Result,Diff,Inning,Outs,OBC,Home Score,Away Score,Batter WPA,Pitcher WPA,RBI,Run,Inning ID,Game ID,Session,Batter Team,Pitcher Team,Exact Result,Result at Neutral,Result All Neutral,Pitcher Responsible for Runner on 3rd Who Scored,Pitcher Responsible for Runner on 2nd Who Scored,Pitcher Responsible for Runner on 1st Who Scored,Pitcher Responsible for Batter Who Scored,PA Type
Skip Bellew,3225,319,Goaticus Von Boaticus,2878,902,PO,417,B3,0,2,1,0,-3.47%,3.47%,0,0,383,33,7,PQD,DDD,PO,PO,RGO,,,,,1
Missile 'Missy' Launcher,3317,460,Goaticus Von Boaticus,2878,30,RGO,430,B3,1,2,1,0,-3.07%,3.07%,0,0,383,33,7,PQD,DDD,RGO,RGO,RGO,,,,,1
DV DOOM,3029,974,Goaticus Von Boaticus,2878,727,K,247,B3,2,3,1,0,-4.13%,4.13%,0,0,383,33,7,PQD,DDD,K,K,FO,,,,,1
Bonesy McSkellington,1733,190,Otto von Pitchmark,3004,117,1B,73,T4,0,0,1,0,4.68%,-4.68%,0,1,384,33,7,DDD,PQD,1B,1B,1B,,,,,1
Velma Dingkerly,2875,670,Otto von Pitchmark,3004,888,FO,218,T4,0,1,1,0,-4.80%,4.80%,0,0,384,33,7,DDD,PQD,FO,FO,FO,,,,,1
C. T. Bailiff,2877,720,Otto von Pitchmark,3004,810,1B,90,T4,1,1,1,0,6.43%,-6.43%,0,1,384,33,7,DDD,PQD,1B,1B,1B,,,,,1
Stu PunDous,2487,63,Otto von Pitchmark,3004,925,BB,138,T4,1,4,1,0,12.42%,-12.42%,0,0,384,33,7,DDD,PQD,BB,BB,BB,,,,,1
Gal Soso,3223,775,Otto von Pitchmark,3004,7,K,232,T4,1,7,1,0,-13.18%,13.18%,0,0,384,33,7,DDD,PQD,K,K,Sac,,,,,1
Joan Andreu Rosà,3234,101,Otto von Pitchmark,3004,7,1B,94,T4,2,7,1,0,30.34%,-30.34%,2,0,384,33,7,DDD,PQD,1B,1B,1B,3004,3004,,,1
Goaticus Von Boaticus,2878,701,Otto von Pitchmark,3004,925,FO,224,T4,2,5,1,2,-6.40%,6.40%,0,0,384,33,7,DDD,PQD,FO,FO,FO,,,,,1
Longshank Hank,3313,377,Goaticus Von Boaticus,2878,740,K,363,B4,0,0,1,2,-4.38%,4.38%,0,0,385,33,7,PQD,DDD,K,K,K,,,,,1
Copernicus Hel,3016,367,Goaticus Von Boaticus,2878,538,FO,171,B4,1,0,1,2,-3.91%,3.91%,0,0,385,33,7,PQD,DDD,FO,FO,BB,,,,,1
Jerome S. Monroe,2792,275,Goaticus Von Boaticus,2878,152,BB,123,B4,2,0,1,2,3.67%,-3.67%,0,0,385,33,7,PQD,DDD,BB,BB,1B,,,,,1
Speed Shark,3039,356,Goaticus Von Boaticus,2878,899,RGO,457,B4,2,1,1,2,-6.91%,6.91%,0,0,385,33,7,PQD,DDD,RGO,RGO,LGO,,,,,1
Alic Alphaball,3189,640,Elijah Walker,3107,823,FO,183,T5,0,0,1,2,-2.29%,2.29%,0,0,386,33,7,DDD,PQD,FO,FO,FO,,,,,1
Captain Trash,2696,369,Elijah Walker,3107,543,FO,174,T5,1,0,1,2,-2.08%,2.08%,0,0,386,33,7,DDD,PQD,FO,FO,BB,,,,,1
Bonesy McSkellington,1733,610,Elijah Walker,3107,829,FO,219,T5,2,0,1,2,-1.91%,1.91%,0,0,386,33,7,DDD,PQD,FO,FO,FO,,,,,1
Fat Lever,3312,875,Goaticus Von Boaticus,2878,147,K,272,B5,0,0,1,2,-5.77%,5.77%,0,0,387,33,7,PQD,DDD,K,K,FO,,,,,1
Steven Scola,3222,561,Goaticus Von Boaticus,2878,252,K,309,B5,1,0,1,2,-5.16%,5.16%,0,0,387,33,7,PQD,DDD,K,K,K,,,,,1
Skip Bellew,3225,926,Goaticus Von Boaticus,2878,252,K,326,B5,2,0,1,2,-4.45%,4.45%,0,0,387,33,7,PQD,DDD,K,K,K,,,,,1
Velma Dingkerly,2875,67,Elijah Walker,3107,369,K,302,T6,0,0,1,2,-1.71%,1.71%,0,0,388,33,7,DDD,PQD,K,K,K,,,,,1
C. T. Bailiff,2877,350,Elijah Walker,3107,622,FO,272,T6,1,0,1,2,-1.62%,1.62%,0,0,388,33,7,DDD,PQD,FO,FO,FO,,,,,1
Stu PunDous,2487,310,Elijah Walker,3107,724,RGO,414,T6,2,0,1,2,-1.50%,1.50%,0,0,388,33,7,DDD,PQD,RGO,RGO,RGO,,,,,1
Missile 'Missy' Launcher,3317,78,Goaticus Von Boaticus,2878,907,BB,171,B6,0,0,1,2,8.33%,-8.33%,0,1,389,33,7,PQD,DDD,BB,BB,BB,,,,,1
Missile 'Missy' Launcher,3317,400,Goaticus Von Boaticus,2878,469,SB,69,B6,0,1,1,2,12.94%,-12.94%,0,0,389,33,7,PQD,DDD,STEAL 2B,STEAL 2B,SB,,,,,4
DV DOOM,3029,675,Goaticus Von Boaticus,2878,236,RGO,439,B6,0,2,1,2,-0.89%,0.89%,0,0,389,33,7,PQD,DDD,RGO,RGO,RGO,,,,,1
Cat with a Bat,3204,770,Goaticus Von Boaticus,2878,209,RGO,439,B6,1,3,1,2,-24.90%,24.90%,0,0,389,33,7,PQD,DDD,RGO,RGO,RGO,,,,,2
Flame-Test Fleming,3144,917,Goaticus Von Boaticus,2878,953,2B,36,B6,2,3,1,2,44.64%,-44.64%,1,1,389,33,7,PQD,DDD,2B,3B,2B,2878,,,,1
Jerome S. Monroe,2792,666,Goaticus Von Boaticus,2878,603,1B,63,B6,2,2,2,2,37.14%,-37.14%,1,0,389,33,7,PQD,DDD,1B,1B,2B,,2878,,,1
Justin Time,2886,462,Brad Hatley,3088,910,RGO,448,T1,0,0,0,0,-2.51%,2.51%,0,0,390,34,7,KEG,SDV,RGO,RGO,RGO,,,,,1
Jeffrey LaVert,189,315,Brad Hatley,3088,900,RGO,415,T1,1,0,0,0,-2.18%,2.18%,0,0,390,34,7,KEG,SDV,RGO,RGO,RGO,,,,,1
Laars Nootbaar jr,2730,699,Brad Hatley,3088,311,RGO,388,T1,2,0,0,0,-1.76%,1.76%,0,0,390,34,7,KEG,SDV,RGO,RGO,PO,,,,,1
Dr. Chocochoco Choo Choo,2897,69,Harry McPotterson,1703,200,1B,131,B1,0,0,0,0,2.76%,-2.76%,0,0,391,34,7,SDV,KEG,1B,1B,1B,,,,,1
Dr. Chocochoco Choo Choo,2897,200,Harry McPotterson,1703,333,SB,133,B1,0,1,0,0,3.57%,-3.57%,0,0,391,34,7,SDV,KEG,STEAL 2B,STEAL 2B,SB,,,,,4
Joel Justice,2738,911,Harry McPotterson,1703,600,K,311,B1,0,2,0,0,-4.08%,4.08%,0,0,391,34,7,SDV,KEG,K,K,K,,,,,1
OilCanFloydTheBarber,3270,888,Harry McPotterson,1703,569,PO,319,B1,1,2,0,0,-3.77%,3.77%,0,0,391,34,7,SDV,KEG,PO,PO,K,,,,,1
Daniel Harrison,3119,145,Harry McPotterson,1703,434,K,289,B1,2,2,0,0,-4.92%,4.92%,0,0,391,34,7,SDV,KEG,K,K,K,,,,,1
Mama Luigi,2947,344,Brad Hatley,3088,7,K,337,T2,0,0,0,0,-2.72%,2.72%,0,0,392,34,7,KEG,SDV,K,K,K,,,,,1
Sablo Panchez,638,901,Brad Hatley,3088,450,RGO,451,T2,1,0,0,0,-2.40%,2.40%,0,0,392,34,7,KEG,SDV,RGO,RGO,LGO,,,,,1
Arthur Bullpendragon,3246,413,Brad Hatley,3088,333,1B,80,T2,2,0,0,0,2.15%,-2.15%,0,0,392,34,7,KEG,SDV,1B,1B,1B,,,,,1
Joe Pidgeon,301,700,Brad Hatley,3088,17,K,317,T2,2,1,0,0,-4.14%,4.14%,0,0,392,34,7,KEG,SDV,K,K,K,,,,,1
Ethan Stooks,3168,811,Harry McPotterson,1703,880,1B,69,B2,0,0,0,0,2.94%,-2.94%,0,1,393,34,7,SDV,KEG,1B,1B,1B,,,,,1
Jihmih Tyranus,2873,12,Harry McPotterson,1703,350,K,338,B2,0,1,0,0,-3.19%,3.19%,0,0,393,34,7,SDV,KEG,K,K,K,,,,,1
Jersey Wooders,3109,400,Harry McPotterson,1703,512,BB,112,B2,1,1,0,0,4.06%,-4.06%,0,1,393,34,7,SDV,KEG,BB,BB,1B,,,,,1
Domino Calzone,3118,471,Harry McPotterson,1703,400,2B,71,B2,1,4,0,0,16.98%,-16.98%,1,1,393,34,7,SDV,KEG,2B,2B,1B,,1703,,,1
Strawberry Jones,2916,920,Harry McPotterson,1703,555,K,365,B2,1,6,1,0,-6.99%,6.99%,0,0,393,34,7,SDV,KEG,K,K,K,,,,,2
Dr. Chocochoco Choo Choo,2897,655,Harry McPotterson,1703,696,2B,41,B2,2,6,1,0,16.23%,-16.23%,2,0,393,34,7,SDV,KEG,2B,2B,2B,1703,1703,,,1
Joel Justice,2738,69,Harry McPotterson,1703,844,FO,225,B2,2,2,3,0,-2.06%,2.06%,0,0,393,34,7,SDV,KEG,FO,FO,FO,,,,,1
Fin 'Shark' Maddox,3018,525,Brad Hatley,3088,6,LGO,481,T3,0,0,3,0,-2.28%,2.28%,0,0,394,34,7,KEG,SDV,LGO,LGO,LGO,,,,,1
Kendrick Lamar,3208,416,Brad Hatley,3088,67,K,349,T3,1,0,3,0,-1.87%,1.87%,0,0,394,34,7,KEG,SDV,K,K,K,,,,,1
Justin Time,2886,910,Brad Hatley,3088,416,LGO,494,T3,2,0,3,0,-1.22%,1.22%,0,0,394,34,7,KEG,SDV,LGO,LGO,LGO,,,,,1
OilCanFloydTheBarber,3270,444,Harry McPotterson,1703,420,HR,24,B3,0,0,3,0,4.28%,-4.28%,1,1,395,34,7,SDV,KEG,HR,HR,HR,,,,1703,1
Daniel Harrison,3119,350,Harry McPotterson,1703,233,1B,117,B3,0,0,4,0,0.42%,-0.42%,0,0,395,34,7,SDV,KEG,1B,1B,1B,,,,,1
Ethan Stooks,3168,874,Mason Troy Adams,786,665,FO,209,B3,0,1,4,0,-0.49%,0.49%,0,0,395,34,7,SDV,KEG,FO,FO,FO,,,,,1
Jihmih Tyranus,2873,323,Mason Troy Adams,786,209,1B,114,B3,1,1,4,0,0.25%,-0.25%,0,0,395,34,7,SDV,KEG,1B,1B,1B,,,,,1
Jersey Wooders,3109,500,Mason Troy Adams,786,614,BB,114,B3,1,4,4,0,1.58%,-1.58%,0,0,395,34,7,SDV,KEG,BB,BB,1B,,,,,1
Domino Calzone,3118,222,Mason Troy Adams,786,614,PO,392,B3,1,7,4,0,-1.49%,1.49%,0,0,395,34,7,SDV,KEG,PO,PO,PO,,,,,1
Strawberry Jones,2916,40,Mason Troy Adams,786,614,RGO,426,B3,2,7,4,0,-1.57%,1.57%,0,0,395,34,7,SDV,KEG,RGO,RGO,RGO,,,,,1
Jeffrey LaVert,189,333,Brad Hatley,3088,467,BB,134,T4,0,0,4,0,2.35%,-2.35%,0,0,396,34,7,KEG,SDV,BB,BB,1B,,,,,1
Jeffrey LaVert,189,170,Brad Hatley,3088,375,SB,205,T4,0,1,4,0,1.60%,-1.60%,0,0,396,34,7,KEG,SDV,STEAL 2B,STEAL 2B,SB,,,,,4
Laars Nootbaar jr,2730,199,Brad Hatley,3088,299,BB,100,T4,0,2,4,0,3.66%,-3.66%,0,0,396,34,7,KEG,SDV,BB,BB,1B,,,,,1
Mama Luigi,2947,725,Brad Hatley,3088,910,FO,185,T4,0,4,4,0,-3.48%,3.48%,0,0,396,34,7,KEG,SDV,FO,FO,FO,,,,,1
Sablo Panchez,638,413,Brad Hatley,3088,15,K,398,T4,1,4,4,0,-3.58%,3.58%,0,0,396,34,7,KEG,SDV,K,K,PO,,,,,1
Arthur Bullpendragon,3246,376,Brad Hatley,3088,700,K,324,T4,2,4,4,0,-3.92%,3.92%,0,0,396,34,7,KEG,SDV,K,K,K,,,,,1
Dr. Chocochoco Choo Choo,2897,690,Mason Troy Adams,786,677,HR,13,B4,0,0,4,0,1.60%,-1.60%,1,1,397,34,7,SDV,KEG,HR,HR,HR,,,,786,1
Bubson Dugnutt,3097,847,Mason Troy Adams,786,420,RGO,427,B4,0,0,5,0,-0.12%,0.12%,0,0,397,34,7,SDV,KEG,RGO,RGO,RGO,,,,,1
OilCanFloydTheBarber,3270,718,Mason Troy Adams,786,421,K,297,B4,1,0,5,0,-0.16%,0.16%,0,0,397,34,7,SDV,KEG,K,K,K,,,,,1
Daniel Harrison,3119,449,Mason Troy Adams,786,874,RGO,425,B4,2,0,5,0,-0.14%,0.14%,0,0,397,34,7,SDV,KEG,RGO,RGO,RGO,,,,,1
Joe Pidgeon,301,968,Brad Hatley,3088,7,2B,39,T5,0,0,5,0,1.82%,-1.82%,0,0,398,34,7,KEG,SDV,2B,3B,2B,,,,,1
Fin 'Shark' Maddox,3018,675,Brad Hatley,3088,411,K,264,T5,0,2,5,0,-1.52%,1.52%,0,0,398,34,7,KEG,SDV,K,K,FO,,,,,1
Kendrick Lamar,3208,42,Brad Hatley,3088,910,BB,132,T5,1,2,5,0,1.75%,-1.75%,0,0,398,34,7,KEG,SDV,BB,BB,1B,,,,,1
Justin Time,2886,910,Brad Hatley,3088,711,FO,199,T5,1,4,5,0,-2.03%,2.03%,0,0,398,34,7,KEG,SDV,FO,FO,FO,,,,,1
Jeffrey LaVert,189,550,Brad Hatley,3088,67,LGO,483,T5,2,4,5,0,-1.50%,1.50%,0,0,398,34,7,KEG,SDV,LGO,LGO,LGO,,,,,1
Ethan Stooks,3168,732,Mason Troy Adams,786,500,FO,232,B5,0,0,5,0,-0.05%,0.05%,0,0,399,34,7,SDV,KEG,FO,FO,FO,,,,,1
Jihmih Tyranus,2873,120,Doc Otis,2256,177,1B,57,B5,1,0,5,0,0.05%,-0.05%,0,0,399,34,7,SDV,KEG,1B,1B,2B,,,,,1
Jersey Wooders,3109,297,Doc Otis,2256,454,BB,157,B5,1,1,5,0,0.03%,-0.03%,0,0,399,34,7,SDV,KEG,BB,BB,BB,,,,,1
Dirk Nurple,3099,635,Doc Otis,2256,158,DP,477,B5,1,4,5,0,-0.18%,0.18%,0,0,399,34,7,SDV,KEG,LGO,LGO,DP,,,,,1
Laars Nootbaar jr,2730,420,Brad Hatley,3088,621,K,201,T6,0,0,5,0,-0.40%,0.40%,0,0,400,34,7,KEG,SDV,K,K,FO,,,,,1
Mama Luigi,2947,170,Brad Hatley,3088,155,HR,15,T6,1,0,5,0,0.44%,-0.44%,1,1,400,34,7,KEG,SDV,HR,HR,HR,,,,3088,1
Sablo Panchez,638,169,Brad Hatley,3088,9,BB,160,T6,1,0,5,1,1.03%,-1.03%,0,0,400,34,7,KEG,SDV,BB,BB,BB,,,,,1
Arthur Bullpendragon,3246,376,Brad Hatley,3088,850,DP,474,T6,1,1,5,1,-1.75%,1.75%,0,0,400,34,7,KEG,SDV,RGO,RGO,DP,,,,,1
Brian Taylor,1838,912,Tater Tots,3127,341,RGO,429,T1,0,0,0,0,-2.51%,2.51%,0,0,401,35,7,SCR,WWC,RGO,RGO,RGO,,,,,1
Homer Nocker,606,600,Tater Tots,3127,122,LGO,478,T1,1,0,0,0,-2.18%,2.18%,0,0,401,35,7,SCR,WWC,LGO,LGO,LGO,,,,,1
Jed I. Knight,3051,999,Tater Tots,3127,621,PO,378,T1,2,0,0,0,-1.76%,1.76%,0,0,401,35,7,SCR,WWC,PO,PO,PO,,,,,1
Pistachio Disguisey,2710,295,Angry Lizard,3256,250,HR,45,B1,0,0,0,0,11.79%,-11.79%,1,1,402,35,7,WWC,SCR,HR,2B,2B,,,,3256,1
Toky Oto,2773,488,Angry Lizard,3256,700,FO,212,B1,0,0,1,0,-1.97%,1.97%,0,0,402,35,7,WWC,SCR,FO,FO,FO,,,,,1
Ellis Nash,3128,99,Angry Lizard,3256,420,K,321,B1,1,0,1,0,-1.80%,1.80%,0,0,402,35,7,WWC,SCR,K,K,K,,,,,1
Vader Page,2657,696,Angry Lizard,3256,96,RGO,400,B1,2,0,1,0,-1.44%,1.44%,0,0,402,35,7,WWC,SCR,RGO,RGO,RGO,,,,,1
Ioe Torrent,1844,512,Tater Tots,3127,738,FO,226,T2,0,0,1,0,-2.95%,2.95%,0,0,403,35,7,SCR,WWC,FO,K,FO,,,,,1
Dirtbag Darrell,262,911,Tater Tots,3127,226,FO,315,T2,1,0,1,0,-2.51%,2.51%,0,0,403,35,7,SCR,WWC,FO,FO,K,,,,,1
Casper Greenwell,2825,311,Tater Tots,3127,90,FO,221,T2,2,0,1,0,-1.96%,1.96%,0,0,403,35,7,SCR,WWC,FO,FO,FO,,,,,1
Napoleon Swingsalot,3214,420,Angry Lizard,3256,828,PO,408,B2,0,0,1,0,-2.00%,2.00%,0,0,404,35,7,WWC,SCR,PO,PO,RGO,,,,,1
Q Kimbrel,20,341,Angry Lizard,3256,126,FO,215,B2,1,0,1,0,-1.83%,1.83%,0,0,404,35,7,WWC,SCR,FO,FO,FO,,,,,1
Sid Hugo V,3032,201,Angry Lizard,3256,205,HR,4,B2,2,0,1,0,11.12%,-11.12%,1,1,404,35,7,WWC,SCR,HR,HR,HR,,,,3256,1
Saul Pewald,2708,67,Angry Lizard,3256,744,FO,323,B2,2,0,2,0,-1.13%,1.13%,0,0,404,35,7,WWC,SCR,FO,FO,K,,,,,1
Mark Schihne,2544,231,Tater Tots,3127,338,1B,107,T3,0,0,2,0,3.82%,-3.82%,0,0,405,35,7,SCR,WWC,1B,1B,1B,,,,,1
Mark Schihne,2544,600,Tater Tots,3127,500,SB,100,T3,0,1,2,0,3.70%,-3.70%,0,0,405,35,7,SCR,WWC,STEAL 2B,STEAL 2B,SB,,,,,4
Greggy Gabagool,3237,494,Tater Tots,3127,678,FO,184,T3,0,2,2,0,-5.13%,5.13%,0,0,405,35,7,SCR,WWC,FO,FO,FO,,,,,1
Trevor Rosé,1725,171,Tater Tots,3127,317,BB,146,T3,1,2,2,0,3.46%,-3.46%,0,0,405,35,7,SCR,WWC,BB,BB,BB,,,,,1
Brian Taylor,1838,880,Tater Tots,3127,146,FO,266,T3,1,4,2,0,-5.05%,5.05%,0,0,405,35,7,SCR,WWC,FO,FO,FO,,,,,1
Homer Nocker,606,500,Tater Tots,3127,808,K,308,T3,2,4,2,0,-7.93%,7.93%,0,0,405,35,7,SCR,WWC,K,K,K,,,,,1
Jameson Poe,310,648,Angry Lizard,3256,67,PO,419,B3,0,0,2,0,-1.22%,1.22%,0,0,406,35,7,WWC,SCR,PO,RGO,RGO,,,,,1
Pistachio Disguisey,2710,250,Angry Lizard,3256,777,LGO,473,B3,1,0,2,0,-1.19%,1.19%,0,0,406,35,7,WWC,SCR,LGO,LGO,LGO,,,,,1
Toky Oto,2773,618,Angry Lizard,3256,190,RGO,428,B3,2,0,2,0,-1.05%,1.05%,0,0,406,35,7,WWC,SCR,RGO,RGO,RGO,,,,,1
Jed I. Knight,3051,750,Tater Tots,3127,333,RGO,417,T4,0,0,2,0,-3.22%,3.22%,0,0,407,35,7,SCR,WWC,RGO,RGO,RGO,,,,,1
Ioe Torrent,1844,224,Tater Tots,3127,639,RGO,415,T4,1,0,2,0,-2.65%,2.65%,0,0,407,35,7,SCR,WWC,RGO,RGO,RGO,,,,,1
Dirtbag Darrell,262,33,Tater Tots,3127,905,1B,128,T4,2,0,2,0,2.58%,-2.58%,0,1,407,35,7,SCR,WWC,1B,BB,1B,,,,,1
Casper Greenwell,2825,450,Tater Tots,3127,575,1B,125,T4,2,1,2,0,4.30%,-4.30%,0,1,407,35,7,SCR,WWC,1B,1B,1B,,,,,1
Mark Schihne,2544,67,Tater Tots,3127,32,HR,35,T4,2,5,2,0,42.66%,-42.66%,3,1,407,35,7,SCR,WWC,HR,HR,2B,3127,,3127,3127,1
Greggy Gabagool,3237,555,Alph Overdale,3255,103,RGO,452,T4,2,0,2,3,-1.93%,1.93%,0,0,407,35,7,SCR,WWC,RGO,RGO,LGO,,,,,1
Ellis Nash,3128,716,Angry Lizard,3256,207,LGO,491,B4,0,0,2,3,-4.38%,4.38%,0,0,408,35,7,WWC,SCR,LGO,LGO,LGO,,,,,1
Vader Page,2657,555,Angry Lizard,3256,900,K,345,B4,1,0,2,3,-3.91%,3.91%,0,0,408,35,7,WWC,SCR,K,K,K,,,,,1
Napoleon Swingsalot,3214,555,Angry Lizard,3256,676,1B,121,B4,2,0,2,3,3.67%,-3.67%,0,0,408,35,7,WWC,SCR,1B,1B,1B,,,,,1
Napoleon Swingsalot,3214,333,Angry Lizard,3256,21,SB,312,B4,2,1,2,3,2.02%,-2.02%,0,0,408,35,7,WWC,SCR,STEAL 2B,STEAL 2B,SB,,,,,4
Q Kimbrel,20,327,Angry Lizard,3256,867,LGO,460,B4,2,2,2,3,-8.93%,8.93%,0,0,408,35,7,WWC,SCR,LGO,LGO,LGO,,,,,1
Trevor Rosé,1725,715,Alph Overdale,3255,485,FO,230,T5,0,0,2,3,-2.29%,2.29%,0,0,409,35,7,SCR,WWC,FO,FO,FO,,,,,1
Brian Taylor,1838,404,Alph Overdale,3255,13,PO,391,T5,1,0,2,3,-2.08%,2.08%,0,0,409,35,7,SCR,WWC,PO,PO,PO,,,,,1
Homer Nocker,606,223,Alph Overdale,3255,752,LGO,471,T5,2,0,2,3,-1.91%,1.91%,0,0,409,35,7,SCR,WWC,LGO,LGO,LGO,,,,,1
Sid Hugo V,3032,948,Angry Lizard,3256,530,PO,418,B5,0,0,2,3,-5.77%,5.77%,0,0,410,35,7,WWC,SCR,PO,RGO,RGO,,,,,1
Saul Pewald,2708,67,Angry Lizard,3256,865,FO,202,B5,1,0,2,3,-5.16%,5.16%,0,0,410,35,7,WWC,SCR,FO,FO,FO,,,,,1
Jameson Poe,310,440,Angry Lizard,3256,34,PO,406,B5,2,0,2,3,-4.45%,4.45%,0,0,410,35,7,WWC,SCR,PO,PO,RGO,,,,,1
Jed I. Knight,3051,165,Alph Overdale,3255,836,K,329,T6,0,0,2,3,-1.71%,1.71%,0,0,411,35,7,SCR,WWC,K,K,K,,,,,1
Ioe Torrent,1844,144,Alph Overdale,3255,223,1B,79,T6,1,0,2,3,1.31%,-1.31%,0,0,411,35,7,SCR,WWC,1B,1B,1B,,,,,1
Dirtbag Darrell,262,123,Alph Overdale,3255,777,K,346,T6,1,1,2,3,-1.57%,1.57%,0,0,411,35,7,SCR,WWC,K,K,K,,,,,1
Casper Greenwell,2825,545,Alph Overdale,3255,789,FO,244,T6,2,1,2,3,-2.86%,2.86%,0,0,411,35,7,SCR,WWC,FO,FO,FO,,,,,1
Pistachio Disguisey,2710,471,Angry Lizard,3256,584,1B,113,B6,0,0,2,3,8.33%,-8.33%,0,0,412,35,7,WWC,SCR,1B,1B,1B,,,,,1
Hans Zahn,2915,888,Angry Lizard,3256,992,SB,104,B6,0,1,2,3,12.94%,-12.94%,0,0,412,35,7,WWC,SCR,STEAL 2B,STEAL 2B,SB,,,,,4
Toky Oto,2773,808,Angry Lizard,3256,53,FO,245,B6,0,2,2,3,-13.47%,13.47%,0,0,412,35,7,WWC,SCR,FO,FO,FO,,,,,1
Ellis Nash,3128,108,Angry Lizard,3256,777,K,331,B6,1,2,2,3,-12.64%,12.64%,0,0,412,35,7,WWC,SCR,K,K,K,,,,,1
Vader Page,2657,407,Angry Lizard,3256,67,K,340,B6,2,2,2,3,-17.90%,17.90%,0,0,412,35,7,WWC,SCR,K,K,K,,,,,1
Joe Pidgeon,301,178,Big Woop,3013,639,RGO,461,T1,0,0,0,0,-2.51%,2.51%,0,0,413,36,8,KEG,DDD,RGO,RGO,LGO,,,,,1
Jeffrey LaVert,189,750,Big Woop,3013,444,K,306,T1,1,0,0,0,-2.18%,2.18%,0,0,413,36,8,KEG,DDD,K,K,K,,,,,1
Frankie Tommy,3176,712,Big Woop,3013,941,FO,229,T1,2,0,0,0,-1.76%,1.76%,0,0,413,36,8,KEG,DDD,FO,FO,FO,,,,,1
Ryan Tyburn,517,327,Ferdinand Fritzwilliam,3143,101,FO,226,B1,0,0,0,0,-2.48%,2.48%,0,0,414,36,8,DDD,KEG,FO,FO,FO,,,,,1
C. T. Bailiff,2877,240,Ferdinand Fritzwilliam,3143,909,PO,331,B1,1,0,0,0,-2.17%,2.17%,0,0,414,36,8,DDD,KEG,PO,PO,K,,,,,1
Hakuna Moncada,2501,793,Ferdinand Fritzwilliam,3143,654,BB,139,B1,2,0,0,0,1.90%,-1.90%,0,0,414,36,8,DDD,KEG,BB,BB,BB,,,,,1
Alex Blockman,3202,376,Ferdinand Fritzwilliam,3143,42,K,334,B1,2,1,0,0,-3.69%,3.69%,0,0,414,36,8,DDD,KEG,K,K,K,,,,,1
Fin 'Shark' Maddox,3018,705,Big Woop,3013,519,FO,186,T2,0,0,0,0,-2.72%,2.72%,0,0,415,36,8,KEG,DDD,FO,FO,FO,,,,,1
Doc Otis,2256,69,Big Woop,3013,369,K,300,T2,1,0,0,0,-2.40%,2.40%,0,0,415,36,8,KEG,DDD,K,K,K,,,,,1
Kendrick Lamar,3208,654,Big Woop,3013,813,FO,159,T2,2,0,0,0,-1.99%,1.99%,0,0,415,36,8,KEG,DDD,FO,FO,BB,,,,,1
Captain Trash,2696,666,Ferdinand Fritzwilliam,3143,793,1B,127,B2,0,0,0,0,2.94%,-2.94%,0,0,416,36,8,DDD,KEG,1B,1B,1B,,,,,1
MILKBOY,2914,68,Ferdinand Fritzwilliam,3143,765,K,303,B2,0,1,0,0,-3.19%,3.19%,0,0,416,36,8,DDD,KEG,K,K,K,,,,,1
Noah Diamond,2673,567,Ferdinand Fritzwilliam,3143,123,PO,444,B2,1,1,0,0,-2.78%,2.78%,0,0,416,36,8,DDD,KEG,PO,PO,DP,,,,,1
Stu PunDous,2487,899,Ferdinand Fritzwilliam,3143,45,BB,146,B2,2,1,0,0,2.91%,-2.91%,0,0,416,36,8,DDD,KEG,BB,BB,BB,,,,,1
Big Woop,3013,321,Ferdinand Fritzwilliam,3143,890,PO,431,B2,2,4,0,0,-7.01%,7.01%,0,0,416,36,8,DDD,KEG,PO,PO,RGO,,,,,1
Mason Troy Adams,786,537,Big Woop,3013,242,K,295,T3,0,0,0,0,-3.03%,3.03%,0,0,417,36,8,KEG,DDD,K,K,K,,,,,1
Chilidog Clayton,3261,2,Big Woop,3013,121,BB,119,T3,1,0,0,0,2.77%,-2.77%,0,0,417,36,8,KEG,DDD,BB,BB,1B,,,,,1
TWs Frozen Head,2868,690,Big Woop,3013,519,FO,171,T3,1,1,0,0,-3.01%,3.01%,0,0,417,36,8,KEG,DDD,FO,FO,BB,,,,,1
Joe Pidgeon,301,890,Big Woop,3013,88,FO,198,T3,2,1,0,0,-4.81%,4.81%,0,0,417,36,8,KEG,DDD,FO,FO,FO,,,,,1
Ryan Tyburn,517,666,Ferdinand Fritzwilliam,3143,270,RGO,396,B3,0,0,0,0,-3.07%,3.07%,0,0,418,36,8,DDD,KEG,RGO,RGO,PO,,,,,1
C. T. Bailiff,2877,330,Ferdinand Fritzwilliam,3143,485,BB,155,B3,1,0,0,0,2.70%,-2.70%,0,0,418,36,8,DDD,KEG,BB,BB,BB,,,,,1
Hakuna Moncada,2501,308,Ferdinand Fritzwilliam,3143,89,K,219,B3,1,1,0,0,-3.10%,3.10%,0,0,418,36,8,DDD,KEG,K,K,FO,,,,,1
Alex Blockman,3202,101,Ferdinand Fritzwilliam,3143,595,LGO,494,B3,2,1,0,0,-4.64%,4.64%,0,0,418,36,8,DDD,KEG,LGO,LGO,LGO,,,,,1
Jeffrey LaVert,189,800,Big Woop,3013,711,1B,89,T4,0,0,0,0,3.68%,-3.68%,0,0,419,36,8,KEG,DDD,1B,1B,1B,,,,,1
