Hitter,Hitter ID,Swing,Pitcher,Pitcher ID,Pitch,Old Result,Diff,Inning,Outs,OBC,Home Score,Away Score,Batter WPA,Pitcher WPA,RBI,Run,Inning ID,Game ID,Session,Batter Team,Pitcher Team,Exact Result,Result at Neutral,Result All Neutral,Pitcher Responsible for Runner on 3rd Who Scored,Pitcher Responsible for Runner on 2nd Who Scored,Pitcher Responsible for Runner on 1st Who Scored,Pitcher Responsible for Batter Who Scored,PA Type
TWs Frozen Head,2868,555,Goose Gordon,2675,622,SB,67,T3,1,1,0,1,2.47%,-2.47%,0,0,1278,105,7,ANA,SEA,STEAL 2B,STEAL 2B,SB,,,,,4
Enrique Rosales,2734,357,Goose Gordon,2675,314,2B,43,T3,1,2,0,1,11.04%,-11.04%,1,0,1278,105,7,ANA,SEA,2B,2B,2B,,2675,,,1
Hannibal Bligh,1724,489,Goose Gordon,2675,151,PO,338,T3,1,2,0,2,-2.49%,2.49%,0,0,1278,105,7,ANA,SEA,PO,PO,K,,,,,1
Francesco Hardgust,2691,651,Goose Gordon,2675,34,PO,383,T3,2,2,0,2,-3.44%,3.44%,0,0,1278,105,7,ANA,SEA,PO,PO,PO,,,,,1
Calvin Ball,2805,711,Mason Spurs,103,311,RGO,400,B3,0,0,0,2,-3.28%,3.28%,0,0,1279,105,7,SEA,ANA,RGO,RGO,RGO,,,,,1
Latrell Roscoe,2812,492,Mason Spurs,103,644,1B,152,B3,1,0,0,2,3.33%,-3.33%,0,1,1279,105,7,SEA,ANA,1B,BB,BB,,,,,1
Vader Page,2657,935,Mason Spurs,103,915,3B,20,B3,1,1,0,2,21.14%,-21.14%,1,1,1279,105,7,SEA,ANA,3B,3B,HR,,,103,,1
Buster Worthington,2787,169,Mason Spurs,103,231,2B,62,B3,1,3,1,2,11.76%,-11.76%,1,1,1279,105,7,SEA,ANA,2B,2B,2B,103,,,,2
Jeb Barnes,2811,540,Mason Spurs,103,289,K,251,B3,1,2,2,2,-4.66%,4.66%,0,0,1279,105,7,SEA,ANA,K,K,FO,,,,,1
Daniel Dove,66,361,Mason Spurs,103,400,2B,39,B3,2,2,2,2,16.05%,-16.05%,1,1,1279,105,7,SEA,ANA,2B,2B,2B,,103,,,1
Bryce Parker,2692,823,LaCarpetron Dukemarriot,775,974,BB,151,B3,2,2,3,2,0.99%,-0.99%,0,1,1279,105,7,SEA,ANA,BB,BB,BB,,,,,1
Stevey Swinger,2661,589,LaCarpetron Dukemarriot,775,563,HR,26,B3,2,4,3,2,20.68%,-20.68%,3,1,1279,105,7,SEA,ANA,HR,HR,3B,,103,775,775,1
Pull Ganger,342,575,LaCarpetron Dukemarriot,775,444,BB,131,B3,2,0,6,2,0.38%,-0.38%,0,0,1279,105,7,SEA,ANA,BB,BB,1B,,,,,1
Calvin Ball,2805,311,LaCarpetron Dukemarriot,775,809,LGO,498,B3,2,1,6,2,-0.79%,0.79%,0,0,1279,105,7,SEA,ANA,LGO,LGO,LGO,,,,,1
Wheeler,529,451,Goose Gordon,2675,455,HR,4,T4,0,0,6,2,5.12%,-5.12%,1,1,1280,105,7,ANA,SEA,HR,HR,HR,,,,2675,1
Tucker Doubt,567,655,Goose Gordon,2675,525,1B,130,T4,0,0,6,3,3.40%,-3.40%,0,0,1280,105,7,ANA,SEA,1B,1B,1B,,,,,1
Holden Summers,10,277,Goose Gordon,2675,788,DP,489,T4,0,1,6,3,-7.56%,7.56%,0,0,1280,105,7,ANA,SEA,LGO,LGO,DP,,,,,1
Brutus Devlin,2676,666,Goose Gordon,2675,901,K,235,T4,2,0,6,3,-1.23%,1.23%,0,0,1280,105,7,ANA,SEA,K,K,FO,,,,,1
Latrell Roscoe,2812,69,LaCarpetron Dukemarriot,775,256,FO,187,B4,0,0,6,3,-0.54%,0.54%,0,0,1281,105,7,SEA,ANA,FO,FO,FO,,,,,1
Vader Page,2657,873,LaCarpetron Dukemarriot,775,50,FO,177,B4,1,0,6,3,-0.53%,0.53%,0,0,1281,105,7,SEA,ANA,FO,FO,BB,,,,,1
Buster Worthington,2787,461,LaCarpetron Dukemarriot,775,606,BB,145,B4,2,0,6,3,0.46%,-0.46%,0,0,1281,105,7,SEA,ANA,BB,BB,BB,,,,,1
Jeb Barnes,2811,420,LaCarpetron Dukemarriot,775,710,K,290,B4,2,1,6,3,-0.98%,0.98%,0,0,1281,105,7,SEA,ANA,K,K,K,,,,,1
Jimmy Haase,1826,215,Goose Gordon,2675,866,PO,349,T5,0,0,6,3,-2.30%,2.30%,0,0,1282,105,7,ANA,SEA,PO,PO,K,,,,,1
TWs Frozen Head,2868,545,Goose Gordon,2675,17,RGO,472,T5,1,0,6,3,-1.67%,1.67%,0,0,1282,105,7,ANA,SEA,RGO,RGO,LGO,,,,,1
Enrique Rosales,2734,127,Goose Gordon,2675,545,PO,418,T5,2,0,6,3,-0.98%,0.98%,0,0,1282,105,7,ANA,SEA,PO,PO,RGO,,,,,1
Daniel Dove,66,943,LaCarpetron Dukemarriot,775,73,BB,130,B5,0,0,6,3,0.31%,-0.31%,0,0,1283,105,7,SEA,ANA,BB,BB,1B,,,,,1
Daniel Dove,66,303,LaCarpetron Dukemarriot,775,477,SB,174,B5,0,1,6,3,0.49%,-0.49%,0,0,1283,105,7,SEA,ANA,STEAL 2B,STEAL 2B,SB,,,,,4
Bryce Parker,2692,93,LaCarpetron Dukemarriot,775,357,K,264,B5,0,2,6,3,-0.42%,0.42%,0,0,1283,105,7,SEA,ANA,K,K,FO,,,,,1
Stevey Swinger,2661,93,LaCarpetron Dukemarriot,775,438,K,345,B5,1,2,6,3,-0.54%,0.54%,0,0,1283,105,7,SEA,ANA,K,K,K,,,,,1
Pull Ganger,342,730,LaCarpetron Dukemarriot,775,897,BB,167,B5,2,2,6,3,0.14%,-0.14%,0,0,1283,105,7,SEA,ANA,BB,BB,BB,,,,,1
Calvin Ball,2805,675,LaCarpetron Dukemarriot,775,417,K,258,B5,2,4,6,3,-0.81%,0.81%,0,0,1283,105,7,SEA,ANA,K,K,FO,,,,,1
Hannibal Bligh,1724,526,Jerome S. Monroe,2792,7,LGO,481,T6,0,0,6,3,-1.94%,1.94%,0,0,1284,105,7,ANA,SEA,LGO,LGO,LGO,,,,,1
Francesco Hardgust,2691,850,Jerome S. Monroe,2792,444,RGO,406,T6,1,0,6,3,-1.28%,1.28%,0,0,1284,105,7,ANA,SEA,RGO,RGO,RGO,,,,,1
Wheeler,529,243,Jerome S. Monroe,2792,201,2B,42,T6,2,0,6,3,1.07%,-1.07%,0,0,1284,105,7,ANA,SEA,2B,2B,2B,,,,,1
Tucker Doubt,567,965,Jerome S. Monroe,2792,183,FO,218,T6,2,2,6,3,-1.61%,1.61%,0,0,1284,105,7,ANA,SEA,FO,FO,FO,,,,,1
Scoot Heller,2913,47,Dill Doe,2735,220,BB,173,T1,0,0,0,0,2.91%,-2.91%,0,0,1285,106,8,MTL,LAD,BB,FO,BB,,,,,1
Kiwi Cleveland,2679,520,Dill Doe,2735,220,K,300,T1,0,1,0,0,-2.99%,2.99%,0,0,1285,106,8,MTL,LAD,K,K,K,,,,,1
Jerome Peterson,2641,174,Dill Doe,2735,831,DP,343,T1,1,1,0,0,-6.37%,6.37%,0,0,1285,106,8,MTL,LAD,RGO,RGO,K,,,,,1
Tuck,163,112,Martin Ducksworth,2523,6,1B,106,B1,0,0,0,0,2.76%,-2.76%,0,0,1286,106,8,LAD,MTL,1B,1B,1B,,,,,1
Tuck,163,875,Martin Ducksworth,2523,222,CS,347,B1,0,1,0,0,-5.24%,5.24%,0,0,1286,106,8,LAD,MTL,CS 2B,CS 2B,CS,,,,,4
Jimmy Payne,2780,166,Martin Ducksworth,2523,519,K,353,B1,1,0,0,0,-2.17%,2.17%,0,0,1286,106,8,LAD,MTL,K,K,K,,,,,1
Jocko Jones,295,260,Martin Ducksworth,2523,735,LGO,475,B1,2,0,0,0,-1.79%,1.79%,0,0,1286,106,8,LAD,MTL,LGO,LGO,LGO,,,,,1
KlentakPay TheFuckingTax,1700,350,Dill Doe,2735,500,BB,150,T2,0,0,0,0,3.09%,-3.09%,0,0,1287,106,8,MTL,LAD,BB,BB,BB,,,,,1
Randall Peppers,2965,920,Dill Doe,2735,350,DP,430,T2,0,1,0,0,-8.21%,8.21%,0,0,1287,106,8,MTL,LAD,RGO,RGO,DP,,,,,1
Trevor Timberjawn,2967,777,Dill Doe,2735,712,1B,65,T2,2,0,0,0,2.15%,-2.15%,0,0,1287,106,8,MTL,LAD,1B,1B,1B,,,,,1
Emerson,703,901,Dill Doe,2735,376,LGO,475,T2,2,1,0,0,-4.14%,4.14%,0,0,1287,106,8,MTL,LAD,LGO,LGO,LGO,,,,,1
Robert Glasses,2664,410,Martin Ducksworth,2523,949,LGO,461,B2,0,0,0,0,-2.72%,2.72%,0,0,1288,106,8,LAD,MTL,LGO,LGO,LGO,,,,,1
Aych Imtiyaz,170,63,Martin Ducksworth,2523,311,K,248,B2,1,0,0,0,-2.38%,2.38%,0,0,1288,106,8,LAD,MTL,K,K,FO,,,,,1
Bo-Horse Jackman,168,197,Martin Ducksworth,2523,995,FO,202,B2,2,0,0,0,-2.03%,2.03%,0,0,1288,106,8,LAD,MTL,FO,FO,FO,,,,,1
Jim Johnman,2681,3,Dill Doe,2735,995,HR,8,T3,0,0,0,0,14.90%,-14.90%,1,1,1289,106,8,MTL,LAD,HR,HR,HR,,,,2735,1
Biff Sexy Hotbod,2668,657,Dill Doe,2735,570,1B,87,T3,0,0,0,1,2.54%,-2.54%,0,0,1289,106,8,MTL,LAD,1B,1B,1B,,,,,1
Scoot Heller,2913,832,Dill Doe,2735,783,1B,49,T3,0,1,0,1,4.58%,-4.58%,0,0,1289,106,8,MTL,LAD,1B,1B,2B,,,,,1
Kiwi Cleveland,2679,283,Dill Doe,2735,998,FO,285,T3,0,4,0,1,-3.98%,3.98%,0,0,1289,106,8,MTL,LAD,FO,K,K,,,,,1
Jerome Peterson,2641,23,Dill Doe,2735,255,K,232,T3,1,4,0,1,-3.45%,3.45%,0,0,1289,106,8,MTL,LAD,K,K,FO,,,,,1
KlentakPay TheFuckingTax,1700,906,Dill Doe,2735,323,RGO,417,T3,2,4,0,1,-5.91%,5.91%,0,0,1289,106,8,MTL,LAD,RGO,RGO,RGO,,,,,1
Coco Watanabe,204,532,Martin Ducksworth,2523,18,LGO,486,B3,0,0,0,1,-3.58%,3.58%,0,0,1290,106,8,LAD,MTL,LGO,LGO,LGO,,,,,1
Miguel Snow,290,844,Martin Ducksworth,2523,1000,FO,156,B3,1,0,0,1,-3.10%,3.10%,0,0,1290,106,8,LAD,MTL,FO,FO,BB,,,,,1
Hans Freii,2622,205,Martin Ducksworth,2523,720,LGO,485,B3,2,0,0,1,-2.59%,2.59%,0,0,1290,106,8,LAD,MTL,LGO,LGO,LGO,,,,,1
Randall Peppers,2965,555,Dill Doe,2735,734,FO,179,T4,0,0,0,1,-2.44%,2.44%,0,0,1291,106,8,MTL,LAD,FO,FO,FO,,,,,1
Trevor Timberjawn,2967,340,Dill Doe,2735,147,FO,193,T4,1,0,0,1,-2.13%,2.13%,0,0,1291,106,8,MTL,LAD,FO,FO,FO,,,,,1
Emerson,703,69,Dill Doe,2735,954,1B,115,T4,2,0,0,1,1.85%,-1.85%,0,0,1291,106,8,MTL,LAD,1B,1B,1B,,,,,1
Jim Johnman,2681,420,Dill Doe,2735,690,K,270,T4,2,1,0,1,-3.78%,3.78%,0,0,1291,106,8,MTL,LAD,K,K,FO,,,,,1
Tuck,163,88,Martin Ducksworth,2523,400,K,312,B4,0,0,0,1,-4.38%,4.38%,0,0,1292,106,8,LAD,MTL,K,K,K,,,,,1
Jimmy Payne,2780,609,Martin Ducksworth,2523,429,FO,180,B4,1,0,0,1,-3.91%,3.91%,0,0,1292,106,8,LAD,MTL,FO,FO,FO,,,,,1
Jocko Jones,295,432,Martin Ducksworth,2523,60,K,372,B4,2,0,0,1,-3.24%,3.24%,0,0,1292,106,8,LAD,MTL,K,K,K,,,,,1
Biff Sexy Hotbod,2668,309,Dill Doe,2735,7,K,302,T5,0,0,0,1,-2.29%,2.29%,0,0,1293,106,8,MTL,LAD,K,K,K,,,,,1
Scoot Heller,2913,270,Dill Doe,2735,953,K,317,T5,1,0,0,1,-2.08%,2.08%,0,0,1293,106,8,MTL,LAD,K,K,K,,,,,1
Kiwi Cleveland,2679,360,Dill Doe,2735,749,PO,389,T5,2,0,0,1,-1.91%,1.91%,0,0,1293,106,8,MTL,LAD,PO,PO,PO,,,,,1
Robert Glasses,2664,980,Martin Ducksworth,2523,650,K,330,B5,0,0,0,1,-5.77%,5.77%,0,0,1294,106,8,LAD,MTL,K,K,K,,,,,1
Aych Imtiyaz,170,326,Martin Ducksworth,2523,33,K,293,B5,1,0,0,1,-5.16%,5.16%,0,0,1294,106,8,LAD,MTL,K,K,K,,,,,1
Bo-Horse Jackman,168,269,Martin Ducksworth,2523,561,K,292,B5,2,0,0,1,-4.45%,4.45%,0,0,1294,106,8,LAD,MTL,K,K,K,,,,,1
Jerome Peterson,2641,966,Dill Doe,2735,600,RGO,366,T6,0,0,0,1,-1.71%,1.71%,0,0,1295,106,8,MTL,LAD,RGO,RGO,K,,,,,1
KlentakPay TheFuckingTax,1700,388,Dill Doe,2735,250,BB,138,T6,1,0,0,1,1.31%,-1.31%,0,0,1295,106,8,MTL,LAD,BB,BB,BB,,,,,1
Randall Peppers,2965,42,Dill Doe,2735,827,FO,215,T6,1,1,0,1,-1.57%,1.57%,0,0,1295,106,8,MTL,LAD,FO,FO,FO,,,,,1
Trevor Timberjawn,2967,301,Dill Doe,2735,802,LGO,499,T6,2,1,0,1,-2.86%,2.86%,0,0,1295,106,8,MTL,LAD,LGO,LGO,LGO,,,,,1
Coco Watanabe,204,38,Martin Ducksworth,2523,316,K,278,B6,0,0,0,1,-8.33%,8.33%,0,0,1296,106,8,LAD,MTL,K,K,FO,,,,,1
Jorbel Boykins,2847,69,Martin Ducksworth,2523,898,FO,171,B6,1,0,0,1,-7.59%,7.59%,0,0,1296,106,8,LAD,MTL,FO,FO,BB,,,,,1
fridayphd,2826,540,Martin Ducksworth,2523,706,FO,166,B6,2,0,0,1,-6.82%,6.82%,0,0,1296,106,8,LAD,MTL,FO,FO,BB,,,,,1
Salsa Steve,2835,2,Crimson Chin,78,937,1B,65,T1,0,0,0,0,2.91%,-2.91%,0,0,1297,107,8,NYM,ATL,1B,1B,1B,,,,,1
Wallace Grommet,492,180,Crimson Chin,78,712,DP,468,T1,0,1,0,0,-7.60%,7.60%,0,0,1297,107,8,NYM,ATL,LGO,LGO,DP,,,,,1
Robbie Tightpants,2584,911,Crimson Chin,78,276,RGO,365,T1,2,0,0,0,-1.76%,1.76%,0,0,1297,107,8,NYM,ATL,RGO,RGO,K,,,,,1
Ben Bramly,238,127,Hero Brine,1942,3,BB,124,B1,0,0,0,0,2.76%,-2.76%,0,0,1298,107,8,ATL,NYM,BB,BB,1B,,,,,1
Demetrios Ooga,180,470,Hero Brine,1942,894,DP,424,B1,0,1,0,0,-7.41%,7.41%,0,0,1298,107,8,ATL,NYM,RGO,RGO,DP,,,,,1
Ovaltine,2542,347,Hero Brine,1942,238,1B,109,B1,2,0,0,0,1.90%,-1.90%,0,0,1298,107,8,ATL,NYM,1B,1B,1B,,,,,1
Jamal Jackson,2815,680,Hero Brine,1942,385,K,295,B1,2,1,0,0,-3.69%,3.69%,0,0,1298,107,8,ATL,NYM,K,K,K,,,,,1
Huell Babineaux,2683,160,Crimson Chin,78,962,FO,198,T2,0,0,0,0,-2.72%,2.72%,0,0,1299,107,8,NYM,ATL,FO,FO,FO,,,,,1
Mike Hampton,782,802,Crimson Chin,78,31,K,229,T2,1,0,0,0,-2.40%,2.40%,0,0,1299,107,8,NYM,ATL,K,K,FO,,,,,1
Shorty McDougall,2760,502,Crimson Chin,78,1000,LGO,498,T2,2,0,0,0,-1.99%,1.99%,0,0,1299,107,8,NYM,ATL,LGO,LGO,LGO,,,,,1
Tex Wolffe,2486,911,Hero Brine,1942,590,K,321,B2,0,0,0,0,-2.72%,2.72%,0,0,1300,107,8,ATL,NYM,K,K,K,,,,,1
Jose Can-Fake-O,2905,412,Hero Brine,1942,911,LGO,499,B2,1,0,0,0,-2.38%,2.38%,0,0,1300,107,8,ATL,NYM,LGO,LGO,LGO,,,,,1
Bonesy McSkellington,1733,366,Hero Brine,1942,500,BB,134,B2,2,0,0,0,2.07%,-2.07%,0,0,1300,107,8,ATL,NYM,BB,BB,1B,,,,,1
Jeff Newman,2931,100,Hero Brine,1942,342,K,242,B2,2,1,0,0,-4.10%,4.10%,0,0,1300,107,8,ATL,NYM,K,K,FO,,,,,1
Wheezy Whifflesworth,2840,613,Crimson Chin,78,684,1B,71,T3,0,0,0,0,3.31%,-3.31%,0,0,1301,107,8,NYM,ATL,1B,1B,1B,,,,,1
Kris Krampus,683,500,Crimson Chin,78,257,K,243,T3,0,1,0,0,-3.57%,3.57%,0,0,1301,107,8,NYM,ATL,K,K,FO,,,,,1
Franklin Poffenberger,2747,799,Crimson Chin,78,389,DP,410,T3,1,1,0,0,-7.82%,7.82%,0,0,1301,107,8,NYM,ATL,RGO,RGO,DP,,,,,1
IBO Bust,186,808,Hero Brine,1942,210,RGO,402,B3,0,0,0,0,-3.07%,3.07%,0,0,1302,107,8,ATL,NYM,RGO,RGO,RGO,,,,,1
Ben Bramly,238,1,Hero Brine,1942,950,1B,51,B3,1,0,0,0,2.70%,-2.70%,0,0,1302,107,8,ATL,NYM,1B,1B,2B,,,,,1
Demetrios Ooga,180,349,Hero Brine,1942,493,BB,144,B3,1,1,0,0,4.56%,-4.56%,0,0,1302,107,8,ATL,NYM,BB,BB,BB,,,,,1
Ovaltine,2542,639,Franz Lisztpitcher,2275,820,FO,181,B3,1,4,0,0,-4.56%,4.56%,0,0,1302,107,8,ATL,NYM,FO,FO,FO,,,,,1
Jamal Jackson,2815,570,Franz Lisztpitcher,2275,225,FO,345,B3,2,4,0,0,-7.74%,7.74%,0,0,1302,107,8,ATL,NYM,FO,FO,K,,,,,1
Salsa Steve,2835,501,Crimson Chin,78,808,K,307,T4,0,0,0,0,-3.58%,3.58%,0,0,1303,107,8,NYM,ATL,K,K,K,,,,,1
Wallace Grommet,492,650,Crimson Chin,78,308,PO,342,T4,1,0,0,0,-3.19%,3.19%,0,0,1303,107,8,NYM,ATL,PO,PO,K,,,,,1
Robbie Tightpants,2584,161,Crimson Chin,78,618,LGO,457,T4,2,0,0,0,-2.75%,2.75%,0,0,1303,107,8,NYM,ATL,LGO,LGO,LGO,,,,,1
Johnnie Twofingers,502,573,Kevin James,2659,819,K,246,B4,0,0,0,0,-3.43%,3.43%,0,0,1304,107,8,ATL,NYM,K,K,FO,,,,,1
Jose Can-Fake-O,2905,699,Kevin James,2659,328,RGO,371,B4,1,0,0,0,-3.17%,3.17%,0,0,1304,107,8,ATL,NYM,RGO,RGO,K,,,,,1
Bonesy McSkellington,1733,211,Kevin James,2659,698,LGO,487,B4,2,0,0,0,-2.87%,2.87%,0,0,1304,107,8,ATL,NYM,LGO,LGO,LGO,,,,,1
Huell Babineaux,2683,199,Crimson Chin,78,589,PO,390,T5,0,0,0,0,-4.31%,4.31%,0,0,1305,107,8,NYM,ATL,PO,PO,PO,,,,,1
Tara Dactyl,252,760,Crimson Chin,78,541,FO,219,T5,1,0,0,0,-3.90%,3.90%,0,0,1305,107,8,NYM,ATL,FO,K,FO,,,,,1
Shorty McDougall,2760,540,Crimson Chin,78,627,1B,87,T5,2,0,0,0,3.36%,-3.36%,0,0,1305,107,8,NYM,ATL,1B,1B,1B,,,,,1
Wheezy Whifflesworth,2840,4,Crimson Chin,78,457,LGO,453,T5,2,1,0,0,-6.87%,6.87%,0,0,1305,107,8,NYM,ATL,LGO,LGO,LGO,,,,,1
Jeff Newman,2931,725,Kevin James,2659,231,LGO,494,B5,0,0,0,0,-4.12%,4.12%,0,0,1306,107,8,ATL,NYM,LGO,LGO,LGO,,,,,1
IBO Bust,186,707,Kevin James,2659,493,FO,214,B5,1,0,0,0,-3.89%,3.89%,0,0,1306,107,8,ATL,NYM,FO,FO,FO,,,,,1
Ben Bramly,238,833,Kevin James,2659,962,BB,129,B5,2,0,0,0,3.18%,-3.18%,0,0,1306,107,8,ATL,NYM,BB,BB,1B,,,,,1
Demetrios Ooga,180,575,Kevin James,2659,819,FO,244,B5,2,1,0,0,-6.86%,6.86%,0,0,1306,107,8,ATL,NYM,FO,K,FO,,,,,1
Kris Krampus,683,450,Crimson Chin,78,287,BB,163,T6,0,0,0,0,4.38%,-4.38%,0,0,1307,107,8,NYM,ATL,BB,BB,BB,,,,,1
Franklin Poffenberger,2747,999,Crimson Chin,78,606,DP,393,T6,0,1,0,0,-14.90%,14.90%,0,0,1307,107,8,NYM,ATL,RGO,RGO,PO,,,,,1
Salsa Steve,2835,469,Crimson Chin,78,742,K,273,T6,2,0,0,0,-4.91%,4.91%,0,0,1307,107,8,NYM,ATL,K,K,FO,,,,,1
Ovaltine,2542,542,Kevin James,2659,319,FO,223,B6,0,0,0,0,-5.27%,5.27%,0,0,1308,107,8,ATL,NYM,FO,FO,FO,,,,,1
Jamal Jackson,2815,742,Kevin James,2659,962,FO,220,B6,1,0,0,0,-5.09%,5.09%,0,0,1308,107,8,ATL,NYM,FO,FO,FO,,,,,1
William Lloyd Garrison,1723,744,Kevin James,2659,742,HR,2,B6,2,0,0,0,44.89%,-44.89%,1,1,1308,107,8,ATL,NYM,HR,HR,HR,,,,2659,1
King Raj,2715,628,Nate Duke,2457,673,1B,45,T1,0,0,0,0,2.91%,-2.91%,0,0,1309,108,8,PHI,SFG,1B,2B,2B,,,,,1
King Raj,2715,69,Nate Duke,2457,129,SB,60,T1,0,1,0,0,3.42%,-3.42%,0,0,1309,108,8,PHI,SFG,STEAL 2B,STEAL 2B,SB,,,,,4
Dakota Carolina Montana,65,95,Nate Duke,2457,891,FO,204,T1,0,2,0,0,-4.19%,4.19%,0,0,1309,108,8,PHI,SFG,FO,FO,FO,,,,,1
DeAaron Taylor,2824,120,Nate Duke,2457,421,K,301,T1,1,2,0,0,-3.78%,3.78%,0,0,1309,108,8,PHI,SFG,K,K,K,,,,,1
Baron Butzenkatzen-Butzenkatzen,127,239,Nate Duke,2457,897,K,342,T1,2,2,0,0,-4.81%,4.81%,0,0,1309,108,8,PHI,SFG,K,K,K,,,,,1
Abel Greene,2802,446,Tequila Sunrise,249,465,3B,19,B1,0,0,0,0,9.82%,-9.82%,0,1,1310,108,8,SFG,PHI,3B,3B,HR,,,,,1
Willow Briansdóttir,48,904,Tequila Sunrise,249,100,Sac,196,B1,0,3,0,0,0.00%,0.00%,1,0,1310,108,8,SFG,PHI,FO,FO,Sac,249,,,,2
Ronnie Pickering,2660,399,Tequila Sunrise,249,844,LGO,445,B1,1,0,1,0,-1.80%,1.80%,0,0,1310,108,8,SFG,PHI,LGO,LGO,RGO,,,,,1
Speedo Meter,675,526,Tequila Sunrise,249,195,PO,331,B1,2,0,1,0,-1.44%,1.44%,0,0,1310,108,8,SFG,PHI,PO,PO,K,,,,,1
Brian Taylor,1838,676,Nate Duke,2457,212,LGO,464,T2,0,0,1,0,-2.95%,2.95%,0,0,1311,108,8,PHI,SFG,LGO,LGO,LGO,,,,,1
Q Kimbrel,20,813,Nate Duke,2457,920,BB,107,T2,1,0,1,0,2.84%,-2.84%,0,1,1311,108,8,PHI,SFG,BB,BB,1B,,,,,1
Lloyd Gross,135,588,Nate Duke,2457,654,1B,66,T2,1,1,1,0,5.05%,-5.05%,0,1,1311,108,8,PHI,SFG,1B,1B,1B,,,,,1
Carlos Narvaez Jr.,2962,797,Nate Duke,2457,28,FO,231,T2,1,4,1,0,-4.96%,4.96%,0,0,1311,108,8,PHI,SFG,FO,FO,FO,,,,,1
Mr. Plow,2646,420,Nate Duke,2457,527,1B,107,T2,2,4,1,0,13.26%,-13.26%,1,0,1311,108,8,PHI,SFG,1B,1B,1B,,2457,,,1
King Raj,2715,628,Nate Duke,2457,747,1B,119,T2,2,5,1,1,13.06%,-13.06%,1,0,1311,108,8,PHI,SFG,1B,1B,1B,2457,,,,2
Dakota Carolina Montana,65,967,Nate Duke,2457,629,K,338,T2,2,5,1,2,-6.29%,6.29%,0,0,1311,108,8,PHI,SFG,K,K,K,,,,,1
Allie Olsen,2528,271,Tequila Sunrise,249,778,LGO,493,B2,0,0,1,2,-3.11%,3.11%,0,0,1312,108,8,SFG,PHI,LGO,LGO,LGO,,,,,1
Kuuma Kivi,2397,211,Tequila Sunrise,249,777,RGO,434,B2,1,0,1,2,-2.69%,2.69%,0,0,1312,108,8,SFG,PHI,RGO,RGO,RGO,,,,,1
Skippy Gustafsson,1773,3,Tequila Sunrise,249,576,RGO,427,B2,2,0,1,2,-2.13%,2.13%,0,0,1312,108,8,SFG,PHI,RGO,RGO,RGO,,,,,1
DeAaron Taylor,2824,261,Nate Duke,2457,3,FO,258,T3,0,0,1,2,-2.37%,2.37%,0,0,1313,108,8,PHI,SFG,FO,FO,FO,,,,,1
Baron Butzenkatzen-Butzenkatzen,127,628,Nate Duke,2457,247,PO,381,T3,1,0,1,2,-2.03%,2.03%,0,0,1313,108,8,PHI,SFG,PO,PO,PO,,,,,1
Brian Taylor,1838,633,Nate Duke,2457,160,LGO,473,T3,2,0,1,2,-1.82%,1.82%,0,0,1313,108,8,PHI,SFG,LGO,LGO,LGO,,,,,1
Snoop E. Dogg,22,820,Tequila Sunrise,249,4,FO,184,B3,0,0,1,2,-3.58%,3.58%,0,0,1314,108,8,SFG,PHI,FO,FO,FO,,,,,1
Mustard Fatherson,2910,325,Tequila Sunrise,249,369,2B,44,B3,1,0,1,2,6.91%,-6.91%,0,0,1314,108,8,SFG,PHI,2B,2B,2B,,,,,1
Abel Greene,2802,124,Tequila Sunrise,249,250,BB,126,B3,1,2,1,2,2.25%,-2.25%,0,0,1314,108,8,SFG,PHI,BB,BB,1B,,,,,1
Willow Briansdóttir,48,215,Tequila Sunrise,249,800,DP,415,B3,1,4,1,2,-14.85%,14.85%,0,0,1314,108,8,SFG,PHI,RGO,RGO,DP,,,,,1
Q Kimbrel,20,842,Nate Duke,2457,317,LGO,475,T4,0,0,1,2,-2.44%,2.44%,0,0,1315,108,8,PHI,SFG,LGO,LGO,LGO,,,,,1
Lloyd Gross,135,587,Nate Duke,2457,4,RGO,417,T4,1,0,1,2,-2.13%,2.13%,0,0,1315,108,8,PHI,SFG,RGO,RGO,RGO,,,,,1
Carlos Narvaez Jr.,2962,747,Nate Duke,2457,757,HR,10,T4,2,0,1,2,13.93%,-13.93%,1,1,1315,108,8,PHI,SFG,HR,HR,HR,,,,2457,1
Mr. Plow,2646,885,Nate Duke,2457,583,K,302,T4,2,0,1,3,-1.26%,1.26%,0,0,1315,108,8,PHI,SFG,K,K,K,,,,,1
Ronnie Pickering,2660,713,Tequila Sunrise,249,500,FO,213,B4,0,0,1,3,-3.76%,3.76%,0,0,1316,108,8,SFG,PHI,FO,FO,FO,,,,,1
Speedo Meter,675,330,Tequila Sunrise,249,725,PO,395,B4,1,0,1,3,-3.09%,3.09%,0,0,1316,108,8,SFG,PHI,PO,PO,PO,,,,,1
Allie Olsen,2528,821,Tequila Sunrise,249,469,PO,352,B4,2,0,1,3,-2.26%,2.26%,0,0,1316,108,8,SFG,PHI,PO,PO,K,,,,,1
King Raj,2715,628,Nate Duke,2457,5,RGO,377,T5,0,0,1,3,-1.31%,1.31%,0,0,1317,108,8,PHI,SFG,RGO,RGO,K,,,,,1
Dakota Carolina Montana,65,635,Nate Duke,2457,667,2B,32,T5,1,0,1,3,2.41%,-2.41%,0,1,1317,108,8,PHI,SFG,2B,2B,2B,,,,,1
