Hitter,Hitter ID,Swing,Pitcher,Pitcher ID,Pitch,Old Result,Diff,Inning,Outs,OBC,Home Score,Away Score,Batter WPA,Pitcher WPA,RBI,Run,Inning ID,Game ID,Session,Batter Team,Pitcher Team,Exact Result,Result at Neutral,Result All Neutral,Pitcher Responsible for Runner on 3rd Who Scored,Pitcher Responsible for Runner on 2nd Who Scored,Pitcher Responsible for Runner on 1st Who Scored,Pitcher Responsible for Batter Who Scored,PA Type
Theodore Charmsek,2368,602,Cam'ron Simmons,525,694,1B,92,B4,2,5,1,2,20.26%,-20.26%,1,1,1367,119,9,WWC,LID,1B,1B,1B,525,,,,1
Sandy Zipp,701,444,Cam'ron Simmons,525,432,HR,12,B4,2,5,2,2,33.54%,-33.54%,3,1,1367,119,9,WWC,LID,HR,HR,HR,525,,525,525,1
Alex Peters,187,670,Bill O'Brien,331,359,FO,311,B4,2,0,5,2,-0.52%,0.52%,0,0,1367,119,9,WWC,LID,FO,K,K,,,,,1
Clarinet Clarinet,672,202,Velvet Scarlatina,59,980,FO,222,T5,0,0,5,2,-2.30%,2.30%,0,0,1368,119,9,LID,WWC,FO,K,FO,,,,,1
Jeremy Carolina,728,105,Velvet Scarlatina,59,520,RGO,415,T5,1,0,5,2,-1.67%,1.67%,0,0,1368,119,9,LID,WWC,RGO,RGO,RGO,,,,,1
Speven McDinkims,2364,333,Velvet Scarlatina,59,810,LGO,477,T5,2,0,5,2,-0.98%,0.98%,0,0,1368,119,9,LID,WWC,LGO,LGO,LGO,,,,,1
Velvet Scarlatina,59,480,Bill O'Brien,331,734,FO,254,B5,0,0,5,2,-0.30%,0.30%,0,0,1369,119,9,WWC,LID,FO,K,FO,,,,,1
Hudson Hildebrandt,284,220,Bill O'Brien,331,222,HR,2,B5,1,0,5,2,1.83%,-1.83%,1,1,1369,119,9,WWC,LID,HR,HR,HR,,,,331,1
Gerald McCoy,2389,987,Bill O'Brien,331,723,FO,264,B5,1,0,6,2,-0.13%,0.13%,0,0,1369,119,9,WWC,LID,FO,FO,FO,,,,,1
Dick Sledge,2367,80,Bill O'Brien,331,364,K,284,B5,2,0,6,2,-0.11%,0.11%,0,0,1369,119,9,WWC,LID,K,K,FO,,,,,1
Girth Brooks,161,402,Velvet Scarlatina,59,555,BB,153,T6,0,0,6,2,1.69%,-1.69%,0,0,1370,119,9,LID,WWC,BB,BB,BB,,,,,1
Edward Freeman,700,384,Velvet Scarlatina,59,790,DP,406,T6,0,1,6,2,-3.15%,3.15%,0,0,1370,119,9,LID,WWC,RGO,RGO,DP,,,,,1
Joe Nastasi,614,349,Velvet Scarlatina,59,1,K,348,T6,2,0,6,2,-0.18%,0.18%,0,0,1370,119,9,LID,WWC,K,K,K,,,,,1
Nelson Van Halen,649,533,Orlando Champagne,500,132,RGO,401,T1,0,0,0,0,-2.51%,2.51%,0,0,1371,120,9,TTT,CIM,RGO,RGO,RGO,,,,,1
Anthony Burland,2379,225,Orlando Champagne,500,740,LGO,485,T1,1,0,0,0,-2.18%,2.18%,0,0,1371,120,9,TTT,CIM,LGO,LGO,LGO,,,,,1
Phillip Mahooters,2253,555,Orlando Champagne,500,590,2B,35,T1,2,0,0,0,3.05%,-3.05%,0,0,1371,120,9,TTT,CIM,2B,2B,2B,,,,,1
Jacky Wacky,702,707,Orlando Champagne,500,400,K,307,T1,2,2,0,0,-4.81%,4.81%,0,0,1371,120,9,TTT,CIM,K,K,K,,,,,1
J.E. Wilkins,235,184,Phillip Mahooters,2253,1000,FO,184,B1,0,0,0,0,-2.48%,2.48%,0,0,1372,120,9,CIM,TTT,FO,FO,FO,,,,,1
John Smith,2275,100,Phillip Mahooters,2253,222,1B,122,B1,1,0,0,0,2.28%,-2.28%,0,0,1372,120,9,CIM,TTT,1B,BB,1B,,,,,1
Large Attractive,2452,242,Phillip Mahooters,2253,800,DP,442,B1,1,1,0,0,-6.24%,6.24%,0,0,1372,120,9,CIM,TTT,RGO,RGO,DP,,,,,1
Legend 27,762,,Orlando Champagne,500,,Auto K,,T2,0,0,0,0,-2.72%,2.72%,0,0,1373,120,9,TTT,CIM,Auto K,Auto K,Auto K,,,,,9
Kyle Mullins,529,700,Orlando Champagne,500,222,LGO,478,T2,1,0,0,0,-2.40%,2.40%,0,0,1373,120,9,TTT,CIM,LGO,LGO,LGO,,,,,1
Larry Longshot,32,775,Orlando Champagne,500,389,K,386,T2,2,0,0,0,-1.99%,1.99%,0,0,1373,120,9,TTT,CIM,K,K,PO,,,,,1
Iama Human,520,341,Phillip Mahooters,2253,420,1B,79,B2,0,0,0,0,2.94%,-2.94%,0,0,1374,120,9,CIM,TTT,1B,1B,1B,,,,,1
Poop McGee,596,69,Phillip Mahooters,2253,669,PO,400,B2,0,1,0,0,-3.19%,3.19%,0,0,1374,120,9,CIM,TTT,PO,RGO,DP,,,,,1
Ryan Tyburn,517,719,Phillip Mahooters,2253,420,K,299,B2,1,1,0,0,-2.78%,2.78%,0,0,1374,120,9,CIM,TTT,K,K,K,,,,,1
Ben Bramly,238,491,Phillip Mahooters,2253,313,FO,178,B2,2,1,0,0,-4.10%,4.10%,0,0,1374,120,9,CIM,TTT,FO,FO,FO,,,,,1
Juni Panda,488,221,Orlando Champagne,500,677,RGO,456,T3,0,0,0,0,-3.03%,3.03%,0,0,1375,120,9,TTT,CIM,RGO,LGO,LGO,,,,,1
Vinny Vega,723,444,Orlando Champagne,500,1,RGO,443,T3,1,0,0,0,-2.74%,2.74%,0,0,1375,120,9,TTT,CIM,RGO,RGO,RGO,,,,,1
Nelson Van Halen,649,250,Orlando Champagne,500,200,2B,50,T3,2,0,0,0,3.70%,-3.70%,0,0,1375,120,9,TTT,CIM,2B,2B,2B,,,,,1
Anthony Burland,2379,333,Orlando Champagne,500,777,LGO,444,T3,2,2,0,0,-6.01%,6.01%,0,0,1375,120,9,TTT,CIM,LGO,LGO,RGO,,,,,1
Mike Hampton,782,478,Phillip Mahooters,2253,678,FO,200,B3,0,0,0,0,-3.07%,3.07%,0,0,1376,120,9,CIM,TTT,FO,FO,FO,,,,,1
Kris Kringle,683,7,Phillip Mahooters,2253,222,FO,215,B3,1,0,0,0,-2.77%,2.77%,0,0,1376,120,9,CIM,TTT,FO,FO,FO,,,,,1
J.E. Wilkins,235,766,Phillip Mahooters,2253,867,1B,101,B3,2,0,0,0,2.37%,-2.37%,0,0,1376,120,9,CIM,TTT,1B,1B,1B,,,,,1
John Smith,2275,850,Phillip Mahooters,2253,1000,BB,150,B3,2,1,0,0,3.10%,-3.10%,0,0,1376,120,9,CIM,TTT,BB,FO,BB,,,,,1
Large Attractive,2452,16,Phillip Mahooters,2253,313,K,297,B3,2,4,0,0,-7.74%,7.74%,0,0,1376,120,9,CIM,TTT,K,K,K,,,,,1
Phillip Mahooters,2253,420,Orlando Champagne,500,145,FO,275,T4,0,0,0,0,-3.58%,3.58%,0,0,1377,120,9,TTT,CIM,FO,K,FO,,,,,1
Jacky Wacky,702,565,Orlando Champagne,500,832,FO,267,T4,1,0,0,0,-3.19%,3.19%,0,0,1377,120,9,TTT,CIM,FO,FO,FO,,,,,1
Harry McPotterson,1703,880,Orlando Champagne,500,250,K,370,T4,2,0,0,0,-2.75%,2.75%,0,0,1377,120,9,TTT,CIM,K,PO,K,,,,,1
Iama Human,520,420,Phillip Mahooters,2253,222,FO,198,B4,0,0,0,0,-3.43%,3.43%,0,0,1378,120,9,CIM,TTT,FO,FO,FO,,,,,1
Poop McGee,596,1,Phillip Mahooters,2253,888,1B,113,B4,1,0,0,0,2.66%,-2.66%,0,0,1378,120,9,CIM,TTT,1B,BB,1B,,,,,1
Ryan Tyburn,517,1000,Phillip Mahooters,2253,487,DP,487,B4,1,1,0,0,-8.70%,8.70%,0,0,1378,120,9,CIM,TTT,LGO,LGO,DP,,,,,1
Kyle Mullins,529,880,Orlando Champagne,500,650,FO,230,T5,0,0,0,0,-4.31%,4.31%,0,0,1379,120,9,TTT,CIM,FO,K,FO,,,,,1
Larry Longshot,32,399,Orlando Champagne,500,230,FO,169,T5,1,0,0,0,-3.90%,3.90%,0,0,1379,120,9,TTT,CIM,FO,FO,BB,,,,,1
Juni Panda,488,512,Orlando Champagne,500,100,PO,412,T5,2,0,0,0,-3.51%,3.51%,0,0,1379,120,9,TTT,CIM,PO,RGO,RGO,,,,,1
Ben Bramly,238,229,Phillip Mahooters,2253,650,RGO,421,B5,0,0,0,0,-4.12%,4.12%,0,0,1380,120,9,CIM,TTT,RGO,RGO,RGO,,,,,1
Mike Hampton,782,193,Phillip Mahooters,2253,818,K,375,B5,1,0,0,0,-3.89%,3.89%,0,0,1380,120,9,CIM,TTT,K,K,K,,,,,1
Wallace Grommet,492,333,Phillip Mahooters,2253,433,BB,100,B5,2,0,0,0,3.18%,-3.18%,0,1,1380,120,9,CIM,TTT,BB,BB,1B,,,,,1
J.E. Wilkins,235,711,Phillip Mahooters,2253,711,HR,0,B5,2,1,0,0,35.25%,-35.25%,2,1,1380,120,9,CIM,TTT,HR,HR,HR,,,2253,2253,1
John Smith,2275,711,Phillip Mahooters,2253,275,LGO,436,B5,2,0,2,0,-0.51%,0.51%,0,0,1380,120,9,CIM,TTT,LGO,RGO,RGO,,,,,1
Vinny Vega,723,809,Orlando Champagne,500,69,K,260,T6,0,0,2,0,-3.81%,3.81%,0,0,1381,120,9,TTT,CIM,K,K,FO,,,,,1
Nelson Van Halen,649,346,Orlando Champagne,500,456,1B,110,T6,1,0,2,0,5.28%,-5.28%,0,1,1381,120,9,TTT,CIM,1B,1B,1B,,,,,1
Anthony Burland,2379,222,Orlando Champagne,500,119,1B,103,T6,1,1,2,0,8.78%,-8.78%,0,0,1381,120,9,TTT,CIM,1B,1B,1B,,,,,1
Phillip Mahooters,2253,625,Orlando Champagne,500,711,1B,86,T6,1,4,2,0,13.00%,-13.00%,0,0,1381,120,9,TTT,CIM,1B,1B,1B,,,,,1
Jacky Wacky,702,505,Orlando Champagne,500,710,Sac,205,T6,1,7,2,0,-13.71%,13.71%,1,0,1381,120,9,TTT,CIM,FO,FO,Sac,500,,,,1
Harry McPotterson,1703,302,Orlando Champagne,500,156,BB,146,T6,2,4,2,1,7.26%,-7.26%,0,0,1381,120,9,TTT,CIM,BB,FO,BB,,,,,1
Kyle Mullins,529,880,John Smith,2275,385,LGO,495,T6,2,7,2,1,-25.16%,25.16%,0,0,1381,120,9,TTT,CIM,LGO,LGO,LGO,,,,,1
Corn Barn,2337,490,Alytral Baybi,2466,709,FO,219,T1,0,0,0,0,-2.51%,2.51%,0,0,1382,121,9,MVS,TAK,FO,FO,FO,,,,,1
Bob Robb,90,808,Alytral Baybi,2466,167,PO,359,T1,1,0,0,0,-2.18%,2.18%,0,0,1382,121,9,MVS,TAK,PO,PO,K,,,,,1
Oregano Moon,2277,3,Alytral Baybi,2466,586,PO,417,T1,2,0,0,0,-1.76%,1.76%,0,0,1382,121,9,MVS,TAK,PO,PO,RGO,,,,,1
Speedo Meter,675,252,Emerson Austin,703,657,PO,405,B1,0,0,0,0,-2.48%,2.48%,0,0,1383,121,9,TAK,MVS,PO,PO,RGO,,,,,1
Alaina Mclean,1947,472,Emerson Austin,703,899,RGO,427,B1,1,0,0,0,-2.17%,2.17%,0,0,1383,121,9,TAK,MVS,RGO,RGO,RGO,,,,,1
Noah Clemens,2341,725,Emerson Austin,703,585,BB,140,B1,2,0,0,0,1.90%,-1.90%,0,0,1383,121,9,TAK,MVS,BB,BB,BB,,,,,1
Perry Platypus,2332,200,Emerson Austin,703,399,FO,199,B1,2,1,0,0,-3.69%,3.69%,0,0,1383,121,9,TAK,MVS,FO,FO,FO,,,,,1
Bartholomew J. Bottomtext,740,550,Alytral Baybi,2466,870,FO,320,T2,0,0,0,0,-2.72%,2.72%,0,0,1384,121,9,MVS,TAK,FO,FO,K,,,,,1
Joey McCarty,390,176,Alytral Baybi,2466,307,BB,131,T2,1,0,0,0,2.57%,-2.57%,0,1,1384,121,9,MVS,TAK,BB,BB,1B,,,,,1
Rhys Wilson,644,21,Alytral Baybi,2466,993,3B,28,T2,1,1,0,0,18.16%,-18.16%,1,1,1384,121,9,MVS,TAK,3B,3B,3B,,,2466,,1
Haydn Werfer,392,420,Alytral Baybi,2466,454,2B,34,T2,1,3,0,1,7.51%,-7.51%,1,1,1384,121,9,MVS,TAK,2B,2B,2B,2466,,,,1
Emerson Austin,703,43,Alytral Baybi,2466,214,BB,171,T2,1,2,0,2,0.93%,-0.93%,0,0,1384,121,9,MVS,TAK,BB,FO,BB,,,,,1
Catfish O'Acid,406,990,Alytral Baybi,2466,800,BB,190,T2,1,4,0,2,4.87%,-4.87%,0,0,1384,121,9,MVS,TAK,BB,FO,FO,,,,,1
Corn Barn,2337,,Alytral Baybi,2466,,Auto BB,,T2,1,7,0,2,6.33%,-6.33%,1,0,1384,121,9,MVS,TAK,Auto BB,Auto BB,Auto BB,2466,,,,10
Bob Robb,90,69,Perry Platypus,2332,586,DP,483,T2,1,7,0,3,-8.56%,8.56%,0,0,1384,121,9,MVS,TAK,LGO,LGO,DP,,,,,1
Randy Scrub,2385,299,Emerson Austin,703,233,2B,66,B2,0,0,0,3,6.53%,-6.53%,0,1,1385,121,9,TAK,MVS,2B,2B,1B,,,,,1
Dakota Carolina Montana,65,976,Emerson Austin,703,5,3B,29,B2,0,2,0,3,13.97%,-13.97%,1,1,1385,121,9,TAK,MVS,3B,3B,3B,,703,,,1
Six Finger McMillan,2474,126,Emerson Austin,703,505,PO,379,B2,0,3,1,3,-5.03%,5.03%,0,0,1385,121,9,TAK,MVS,PO,PO,PO,,,,,1
Dmitri Petrovich,188,220,Emerson Austin,703,327,1B,107,B2,1,3,1,3,6.55%,-6.55%,1,0,1385,121,9,TAK,MVS,1B,1B,1B,703,,,,1
Truck Month,1794,575,Emerson Austin,703,299,K,276,B2,1,1,2,3,-3.16%,3.16%,0,0,1385,121,9,TAK,MVS,K,K,FO,,,,,1
Speedo Meter,675,711,Emerson Austin,703,499,FO,212,B2,2,1,2,3,-4.69%,4.69%,0,0,1385,121,9,TAK,MVS,FO,FO,FO,,,,,1
Oregano Moon,2277,343,Perry Platypus,2332,182,FO,161,T3,0,0,2,3,-2.37%,2.37%,0,0,1386,121,9,MVS,TAK,FO,FO,BB,,,,,1
Bartholomew J. Bottomtext,740,450,Perry Platypus,2332,71,K,379,T3,1,0,2,3,-2.03%,2.03%,0,0,1386,121,9,MVS,TAK,K,PO,PO,,,,,1
Joey McCarty,390,312,Perry Platypus,2332,937,K,375,T3,2,0,2,3,-1.82%,1.82%,0,0,1386,121,9,MVS,TAK,K,PO,K,,,,,1
Alaina Mclean,1947,96,Emerson Austin,703,835,K,261,B3,0,0,2,3,-3.58%,3.58%,0,0,1387,121,9,TAK,MVS,K,K,FO,,,,,1
Noah Clemens,2341,596,Emerson Austin,703,711,1B,115,B3,1,0,2,3,3.31%,-3.31%,0,0,1387,121,9,TAK,MVS,1B,1B,1B,,,,,1
Daniel Dove,66,872,Emerson Austin,703,669,FO,203,B3,1,1,2,3,-3.75%,3.75%,0,0,1387,121,9,TAK,MVS,FO,FO,FO,,,,,1
Randy Scrub,2385,777,Emerson Austin,703,401,PO,376,B3,2,1,2,3,-5.25%,5.25%,0,0,1387,121,9,TAK,MVS,PO,RGO,K,,,,,1
Rhys Wilson,644,32,Perry Platypus,2332,918,1B,114,T4,0,0,2,3,2.58%,-2.58%,0,0,1388,121,9,MVS,TAK,1B,1B,1B,,,,,1
Haydn Werfer,392,1,Perry Platypus,2332,384,PO,383,T4,0,1,2,3,-3.09%,3.09%,0,0,1388,121,9,MVS,TAK,PO,PO,PO,,,,,1
Emerson Austin,703,389,Perry Platypus,2332,173,FO,216,T4,1,1,2,3,-2.21%,2.21%,0,0,1388,121,9,MVS,TAK,FO,FO,FO,,,,,1
Catfish O'Acid,406,213,Perry Platypus,2332,746,LGO,467,T4,2,1,2,3,-3.78%,3.78%,0,0,1388,121,9,MVS,TAK,LGO,LGO,LGO,,,,,1
Dakota Carolina Montana,65,973,Emerson Austin,703,327,PO,354,B4,0,0,2,3,-4.38%,4.38%,0,0,1389,121,9,TAK,MVS,PO,PO,K,,,,,1
Six Finger McMillan,2474,663,Emerson Austin,703,643,HR,20,B4,1,0,2,3,21.89%,-21.89%,1,1,1389,121,9,TAK,MVS,HR,HR,HR,,,,703,1
Dmitri Petrovich,188,958,Emerson Austin,703,143,FO,185,B4,1,0,3,3,-3.17%,3.17%,0,0,1389,121,9,TAK,MVS,FO,FO,FO,,,,,1
Duke McCracken,417,69,Emerson Austin,703,300,FO,231,B4,2,0,3,3,-2.87%,2.87%,0,0,1389,121,9,TAK,MVS,FO,FO,FO,,,,,1
Corn Barn,2337,178,Perry Platypus,2332,477,PO,299,T5,0,0,3,3,-4.31%,4.31%,0,0,1390,121,9,MVS,TAK,PO,K,K,,,,,1
Hannibal Bligh,1724,222,Perry Platypus,2332,572,K,350,T5,1,0,3,3,-3.90%,3.90%,0,0,1390,121,9,MVS,TAK,K,PO,K,,,,,1
Oregano Moon,2277,607,Perry Platypus,2332,901,K,294,T5,2,0,3,3,-3.51%,3.51%,0,0,1390,121,9,MVS,TAK,K,K,K,,,,,1
Speedo Meter,675,300,Emerson Austin,703,186,1B,114,B5,0,0,3,3,3.33%,-3.33%,0,0,1391,121,9,TAK,MVS,1B,1B,1B,,,,,1
Speedo Meter,675,600,Emerson Austin,703,725,SB,125,B5,0,1,3,3,7.04%,-7.04%,0,1,1391,121,9,TAK,MVS,Steal 2B,Steal 2B,SB,,,,,4
Alaina Mclean,1947,316,Emerson Austin,703,825,LGO,491,B5,0,2,3,3,-6.87%,6.87%,0,0,1391,121,9,TAK,MVS,LGO,LGO,LGO,,,,,1
Noah Clemens,2341,420,Emerson Austin,703,714,K,294,B5,1,2,3,3,-5.71%,5.71%,0,0,1391,121,9,TAK,MVS,K,K,K,,,,,1
Daniel Dove,66,391,Emerson Austin,703,450,1B,59,B5,2,2,3,3,24.82%,-24.82%,1,0,1391,121,9,TAK,MVS,1B,1B,2B,,703,,,1
Randy Scrub,2385,395,Emerson Austin,703,159,K,236,B5,2,1,4,3,-2.20%,2.20%,0,0,1391,121,9,TAK,MVS,K,K,FO,,,,,1
Bartholomew J. Bottomtext,740,243,Perry Platypus,2332,399,BB,156,T6,0,0,4,3,7.48%,-7.48%,0,1,1392,121,9,MVS,TAK,BB,BB,BB,,,,,1
Joey McCarty,390,142,Perry Platypus,2332,560,PO,418,T6,0,1,4,3,-7.72%,7.72%,0,0,1392,121,9,MVS,TAK,PO,RGO,DP,,,,,1
Rhys Wilson,644,361,Thomas Beowulf,218,397,3B,36,T6,1,1,4,3,47.32%,-47.32%,1,0,1392,121,9,MVS,TAK,3B,2B,2B,,,2332,,1
Haydn Werfer,392,867,Thomas Beowulf,218,136,K,269,T6,1,3,4,4,-18.27%,18.27%,0,0,1392,121,9,MVS,TAK,K,PO,Sac,,,,,1
Emerson Austin,703,69,Thomas Beowulf,218,797,K,272,T6,2,3,4,4,-12.14%,12.14%,0,0,1392,121,9,MVS,TAK,K,K,FO,,,,,1
Dakota Carolina Montana,65,193,Emerson Austin,703,280,1B,87,B6,0,0,4,4,3.24%,-3.24%,0,1,1393,121,9,TAK,MVS,1B,1B,1B,,,,,1
Six Finger McMillan,2474,20,Emerson Austin,703,845,BB,175,B6,0,1,4,4,7.91%,-7.91%,0,1,1393,121,9,TAK,MVS,BB,FO,BB,,,,,1
Dmitri Petrovich,188,123,Bad Mulligan,2350,9,1B,114,B6,0,4,4,4,18.24%,-18.24%,0,1,1393,121,9,TAK,MVS,1B,1B,1B,,,,,1
Duke McCracken,417,69,Bad Mulligan,2350,99,3B,30,B6,0,7,4,4,5.14%,-5.14%,3,0,1393,121,9,TAK,MVS,3B,2B,2B,703,703,2350,,1
Eric Cowan,338,770,cocl,487,630,BB,140,T1,0,0,0,0,2.91%,-2.91%,0,0,1394,122,9,LIM,PBA,BB,FO,BB,,,,,1
Julio Escobar,686,827,cocl,487,312,DP,485,T1,0,1,0,0,-7.60%,7.60%,0,0,1394,122,9,LIM,PBA,LGO,LGO,DP,,,,,1
Ray Saint Pete,1816,898,cocl,487,385,LGO,487,T1,2,0,0,0,-1.76%,1.76%,0,0,1394,122,9,LIM,PBA,LGO,LGO,LGO,,,,,1
Captain Harry C Legs,480,555,Steven Seagal,1687,732,FO,177,B1,0,0,0,0,-2.48%,2.48%,0,0,1395,122,9,PBA,LIM,FO,FO,BB,,,,,1
Mantis Toboggan,1802,912,Steven Seagal,1687,937,HR,25,B1,1,0,0,0,12.30%,-12.30%,1,1,1395,122,9,PBA,LIM,HR,HR,3B,,,,1687,1
Birdman,393,310,Steven Seagal,1687,988,K,322,B1,1,0,1,0,-1.80%,1.80%,0,0,1395,122,9,PBA,LIM,K,K,K,,,,,1
Stubby Footman,539,762,Steven Seagal,1687,716,2B,46,B1,2,0,1,0,2.57%,-2.57%,0,0,1395,122,9,PBA,LIM,2B,2B,2B,,,,,1
Sven Jorgenson,405,395,Steven Seagal,1687,212,FO,183,B1,2,2,1,0,-4.01%,4.01%,0,0,1395,122,9,PBA,LIM,FO,FO,FO,,,,,1
Roidy Magoo,2354,185,cocl,487,462,K,277,T2,0,0,1,0,-2.95%,2.95%,0,0,1396,122,9,LIM,PBA,K,PO,FO,,,,,1
Lionel Houser,2374,588,cocl,487,730,BB,142,T2,1,0,1,0,2.84%,-2.84%,0,1,1396,122,9,LIM,PBA,BB,FO,BB,,,,,1
Icna Comit,198,234,cocl,487,441,FO,207,T2,1,1,1,0,-3.11%,3.11%,0,0,1396,122,9,LIM,PBA,FO,FO,FO,,,,,1
Christian Bevan,616,830,cocl,487,944,1B,114,T2,2,1,1,0,3.77%,-3.77%,0,1,1396,122,9,LIM,PBA,1B,BB,1B,,,,,1
Mike Griffey,2373,273,cocl,487,222,2B,51,T2,2,5,1,0,23.92%,-23.92%,2,0,1396,122,9,LIM,PBA,2B,2B,2B,487,,487,,1
Joey McCarty,390,1,cocl,487,420,PO,419,T2,2,2,1,2,-4.46%,4.46%,0,0,1396,122,9,LIM,PBA,PO,PO,RGO,,,,,1
Lou Bronco,2381,502,Steven Seagal,1687,696,FO,194,B2,0,0,1,2,-3.11%,3.11%,0,0,1397,122,9,PBA,LIM,FO,FO,FO,,,,,1
Ace Sputley,1767,800,Steven Seagal,1687,496,K,304,B2,1,0,1,2,-2.69%,2.69%,0,0,1397,122,9,PBA,LIM,K,K,K,,,,,1
Scherbie Fully-Loaded,679,111,Steven Seagal,1687,96,HR,15,B2,2,0,1,2,14.80%,-14.80%,1,1,1397,122,9,PBA,LIM,HR,HR,HR,,,,1687,1
Ryan Gastings,394,69,Steven Seagal,1687,212,BB,143,B2,2,0,2,2,2.07%,-2.07%,0,0,1397,122,9,PBA,LIM,BB,FO,BB,,,,,1
Captain Harry C Legs,480,712,Steven Seagal,1687,69,K,357,B2,2,1,2,2,-4.10%,4.10%,0,0,1397,122,9,PBA,LIM,K,PO,K,,,,,1
Eric Cowan,338,915,cocl,487,123,FO,208,T3,0,0,2,2,-3.03%,3.03%,0,0,1398,122,9,LIM,PBA,FO,K,FO,,,,,1
Julio Escobar,686,932,cocl,487,312,RGO,380,T3,1,0,2,2,-2.74%,2.74%,0,0,1398,122,9,LIM,PBA,RGO,PO,PO,,,,,1
Ray Saint Pete,1816,950,cocl,487,630,PO,320,T3,2,0,2,2,-2.31%,2.31%,0,0,1398,122,9,LIM,PBA,PO,PO,K,,,,,1
Mantis Toboggan,1802,,Steven Seagal,1687,,Auto BB,,B3,0,0,2,2,3.09%,-3.09%,0,0,1399,122,9,PBA,LIM,Auto BB,Auto BB,Auto BB,,,,,10
Birdman,393,389,Steven Seagal,1687,669,FO,280,B3,0,1,2,2,-3.46%,3.46%,0,0,1399,122,9,PBA,LIM,FO,FO,FO,,,,,1
Stubby Footman,539,469,Steven Seagal,1687,269,FO,200,B3,1,1,2,2,-3.10%,3.10%,0,0,1399,122,9,PBA,LIM,FO,FO,FO,,,,,1
Sven Jorgenson,405,596,Steven Seagal,1687,469,1B,127,B3,2,1,2,2,3.23%,-3.23%,0,0,1399,122,9,PBA,LIM,1B,BB,1B,,,,,1
Lou Bronco,2381,432,Steven Seagal,1687,169,K,263,B3,2,5,2,2,-7.87%,7.87%,0,0,1399,122,9,PBA,LIM,K,K,FO,,,,,1
Roidy Magoo,2354,369,cocl,487,790,RGO,421,T4,0,0,2,2,-3.58%,3.58%,0,0,1400,122,9,LIM,PBA,RGO,PO,RGO,,,,,1
Lionel Houser,2374,117,cocl,487,950,FO,167,T4,1,0,2,2,-3.19%,3.19%,0,0,1400,122,9,LIM,PBA,FO,FO,BB,,,,,1
Icna Comit,198,344,cocl,487,230,1B,114,T4,2,0,2,2,2.88%,-2.88%,0,1,1400,122,9,LIM,PBA,1B,1B,1B,,,,,1
Christian Bevan,616,500,cocl,487,420,2B,80,T4,2,1,2,2,20.30%,-20.30%,1,1,1400,122,9,LIM,PBA,2B,1B,1B,,,487,,1
Mike Griffey,2373,250,cocl,487,230,HR,20,T4,2,2,2,3,20.08%,-20.08%,2,1,1400,122,9,LIM,PBA,HR,HR,HR,,487,,487,1
Joey McCarty,390,664,Sweet Bobby Dangles Jr,1748,2,K,338,T4,2,0,2,5,-0.82%,0.82%,0,0,1400,122,9,LIM,PBA,K,PO,K,,,,,1
Ace Sputley,1767,720,Steven Seagal,1687,420,K,300,B4,0,0,2,5,-2.76%,2.76%,0,0,1401,122,9,PBA,LIM,K,K,K,,,,,1
Scherbie Fully-Loaded,679,888,Steven Seagal,1687,690,FO,198,B4,1,0,2,5,-2.21%,2.21%,0,0,1401,122,9,PBA,LIM,FO,FO,FO,,,,,1
Big Nutty,196,758,Steven Seagal,1687,880,BB,122,B4,2,0,2,5,2.17%,-2.17%,0,0,1401,122,9,PBA,LIM,BB,BB,1B,,,,,1
Captain Harry C Legs,480,969,Steven Seagal,1687,555,RGO,414,B4,2,1,2,5,-3.63%,3.63%,0,0,1401,122,9,PBA,LIM,RGO,RGO,RGO,,,,,1
Eric Cowan,338,914,Sweet Bobby Dangles Jr,1748,503,RGO,411,T5,0,0,2,5,-0.76%,0.76%,0,0,1402,122,9,LIM,PBA,RGO,RGO,RGO,,,,,1
Julio Escobar,686,,Sweet Bobby Dangles Jr,1748,,Auto K,,T5,1,0,2,5,-0.66%,0.66%,0,0,1402,122,9,LIM,PBA,Auto K,Auto K,Auto K,,,,,9
Ray Saint Pete,1816,746,Sweet Bobby Dangles Jr,1748,603,BB,143,T5,2,0,2,5,0.68%,-0.68%,0,0,1402,122,9,LIM,PBA,BB,FO,BB,,,,,1
Roidy Magoo,2354,666,Sweet Bobby Dangles Jr,1748,403,K,263,T5,2,1,2,5,-1.26%,1.26%,0,0,1402,122,9,LIM,PBA,K,K,FO,,,,,1
Mantis Toboggan,1802,642,Steven Seagal,1687,369,FO,273,B5,0,0,2,5,-2.75%,2.75%,0,0,1403,122,9,PBA,LIM,FO,FO,FO,,,,,1
Birdman,393,39,Steven Seagal,1687,696,K,343,B5,1,0,2,5,-2.12%,2.12%,0,0,1403,122,9,PBA,LIM,K,K,K,,,,,1
Stubby Footman,539,969,Steven Seagal,1687,963,HR,6,B5,2,0,2,5,5.75%,-5.75%,1,1,1403,122,9,PBA,LIM,HR,HR,HR,,,,1687,1
Sven Jorgenson,405,315,Steven Seagal,1687,969,K,346,B5,2,0,3,5,-2.42%,2.42%,0,0,1403,122,9,PBA,LIM,K,K,K,,,,,1
Lionel Houser,2374,619,Sweet Bobby Dangles Jr,1748,305,PO,314,T6,0,0,3,5,-0.82%,0.82%,0,0,1404,122,9,LIM,PBA,PO,PO,K,,,,,1
