Hitter,Hitter ID,Swing,Pitcher,Pitcher ID,Pitch,Old Result,Diff,Inning,Outs,OBC,Home Score,Away Score,Batter WPA,Pitcher WPA,RBI,Run,Inning ID,Game ID,Session,Batter Team,Pitcher Team,Exact Result,Result at Neutral,Result All Neutral,Pitcher Responsible for Runner on 3rd Who Scored,Pitcher Responsible for Runner on 2nd Who Scored,Pitcher Responsible for Runner on 1st Who Scored,Pitcher Responsible for Batter Who Scored,PA Type
MILKBOY,2914,131,T-Rav,2908,167,2B,36,T6,0,0,1,1,13.43%,-13.43%,0,1,492,39,7,OKT,HOT,2B,2B,2B,,,,,1
Matias Thagod,2723,299,T-Rav,2908,420,BB,121,T6,0,2,1,1,0.18%,-0.18%,0,1,492,39,7,OKT,HOT,BB,BB,1B,,,,,1
Norm Niner,3046,808,T-Rav,2908,801,HR,7,T6,0,4,1,1,32.66%,-32.66%,3,1,492,39,7,OKT,HOT,HR,HR,HR,,2908,2908,2908,1
Pablo The Hip Kawasaki,2890,831,Jimmy Payne,2780,111,K,280,T6,0,0,1,4,-0.37%,0.37%,0,0,492,39,7,OKT,HOT,K,K,FO,,,,,1
Jarek Park,3148,100,Jimmy Payne,2780,404,PO,304,T6,1,0,1,4,-0.37%,0.37%,0,0,492,39,7,OKT,HOT,PO,PO,K,,,,,1
Ioe Torrent,1844,222,Jimmy Payne,2780,519,K,297,T6,2,0,1,4,-0.33%,0.33%,0,0,492,39,7,OKT,HOT,K,K,K,,,,,1
Bad Mulligan,2350,411,Ioe Torrent,1844,1000,RGO,411,B6,0,0,1,4,-2.48%,2.48%,0,0,493,39,7,HOT,OKT,RGO,RGO,RGO,,,,,1
Makoto Date,2998,1,Ioe Torrent,1844,44,2B,43,B6,1,0,1,4,4.23%,-4.23%,0,0,493,39,7,HOT,OKT,2B,2B,2B,,,,,1
Beans Returns,3034,442,Ioe Torrent,1844,244,K,198,B6,1,2,1,4,-4.35%,4.35%,0,0,493,39,7,HOT,OKT,K,K,FO,,,,,1
Mo Cheeks,2637,900,Ioe Torrent,1844,741,BB,159,B6,2,2,1,4,4.66%,-4.66%,0,0,493,39,7,HOT,OKT,BB,BB,BB,,,,,1
Jingle Bohnson,3181,380,Ioe Torrent,1844,742,PO,362,B6,2,4,1,4,-6.90%,6.90%,0,0,493,39,7,HOT,OKT,PO,PO,K,,,,,1
Doc Otis,2256,400,Snape Tooth,3174,850,RGO,450,T1,0,0,0,0,-2.51%,2.51%,0,0,494,40,7,WRM,POS,RGO,RGO,RGO,,,,,1
Saul Pewald,2708,420,Snape Tooth,3174,750,K,330,T1,1,0,0,0,-2.18%,2.18%,0,0,494,40,7,WRM,POS,K,K,K,,,,,1
Justin Time,2886,150,Snape Tooth,3174,142,HR,8,T1,2,0,0,0,12.09%,-12.09%,1,1,494,40,7,WRM,POS,HR,HR,HR,,,,3174,1
Philip Berkenshire,3137,367,Snape Tooth,3174,211,FO,156,T1,2,0,0,1,-1.47%,1.47%,0,0,494,40,7,WRM,POS,FO,BB,BB,,,,,1
Frankie Tommy,3176,385,Eijun Sawamura,2782,550,FO,165,B1,0,0,0,1,-2.79%,2.79%,0,0,495,40,7,POS,WRM,FO,FO,BB,,,,,1
Noah Diamond,2673,233,Eijun Sawamura,2782,363,BB,130,B1,1,0,0,1,2.76%,-2.76%,0,0,495,40,7,POS,WRM,BB,BB,1B,,,,,1
Noah Diamond,2673,668,Eijun Sawamura,2782,180,CS,488,B1,1,1,0,1,-5.12%,5.12%,0,0,495,40,7,POS,WRM,CS 2B,CS 2B,CS,,,,,4
Jeff Newman,2931,447,Eijun Sawamura,2782,402,2B,45,B1,2,0,0,1,3.53%,-3.53%,0,0,495,40,7,POS,WRM,2B,2B,2B,,,,,1
Connor McDavid,2881,225,Eijun Sawamura,2782,380,FO,155,B1,2,2,0,1,-5.41%,5.41%,0,0,495,40,7,POS,WRM,FO,FO,BB,,,,,1
Archie 'Clumsy' Sybil,3093,69,Snape Tooth,3174,142,1B,73,T2,0,0,0,1,2.40%,-2.40%,0,0,496,40,7,WRM,POS,1B,1B,1B,,,,,1
Tony Pizza,2844,888,Snape Tooth,3174,320,DP,432,T2,0,1,0,1,-6.69%,6.69%,0,0,496,40,7,WRM,POS,LGO,RGO,DP,,,,,1
King Kruul,2229,300,Snape Tooth,3174,926,K,374,T2,2,0,0,1,-1.69%,1.69%,0,0,496,40,7,WRM,POS,K,K,K,,,,,1
Dutch Boggs,2625,118,Eijun Sawamura,2782,550,RGO,432,B2,0,0,0,1,-3.11%,3.11%,0,0,497,40,7,POS,WRM,RGO,RGO,RGO,,,,,1
Brent Chillwater,2689,354,Eijun Sawamura,2782,50,FO,304,B2,1,0,0,1,-2.69%,2.69%,0,0,497,40,7,POS,WRM,FO,FO,K,,,,,1
Taye Ito,3120,381,Eijun Sawamura,2782,550,FO,169,B2,2,0,0,1,-2.13%,2.13%,0,0,497,40,7,POS,WRM,FO,FO,BB,,,,,1
Brandon Rice III,2951,69,Snape Tooth,3174,511,RGO,442,T3,0,0,0,1,-2.37%,2.37%,0,0,498,40,7,WRM,POS,RGO,RGO,RGO,,,,,1
Hans Zahn,2915,1000,Snape Tooth,3174,933,1B,67,T3,1,0,0,1,2.04%,-2.04%,0,0,498,40,7,WRM,POS,1B,1B,1B,,,,,1
Doc Otis,2256,1,Snape Tooth,3174,821,FO,180,T3,1,1,0,1,-2.32%,2.32%,0,0,498,40,7,WRM,POS,FO,FO,FO,,,,,1
Saul Pewald,2708,420,Snape Tooth,3174,750,K,330,T3,2,1,0,1,-3.57%,3.57%,0,0,498,40,7,WRM,POS,K,K,K,,,,,1
Larry Longshot,32,800,Eijun Sawamura,2782,891,1B,91,B3,0,0,0,1,4.12%,-4.12%,0,0,499,40,7,POS,WRM,1B,1B,1B,,,,,1
Larry Longshot,32,191,Eijun Sawamura,2782,850,CS,341,B3,0,1,0,1,-7.70%,7.70%,0,0,499,40,7,POS,WRM,CS 2B,CS 2B,CS,,,,,4
Kenny Kawaguchi,783,250,Eijun Sawamura,2782,850,PO,400,B3,1,0,0,1,-3.10%,3.10%,0,0,499,40,7,POS,WRM,PO,PO,RGO,,,,,1
Frankie Tommy,3176,708,Eijun Sawamura,2782,165,RGO,457,B3,2,0,0,1,-2.59%,2.59%,0,0,499,40,7,POS,WRM,RGO,RGO,LGO,,,,,1
Justin Time,2886,84,Snape Tooth,3174,5,1B,79,T4,0,0,0,1,2.58%,-2.58%,0,0,500,40,7,WRM,POS,1B,1B,1B,,,,,1
Justin Time,2886,5,Snape Tooth,3174,933,SB,72,T4,0,1,0,1,3.59%,-3.59%,0,0,500,40,7,WRM,POS,STEAL 2B,STEAL 2B,SB,,,,,4
Philip Berkenshire,3137,537,Snape Tooth,3174,677,FO,140,T4,0,2,0,1,-3.94%,3.94%,0,0,500,40,7,WRM,POS,FO,BB,BB,,,,,1
Archie 'Clumsy' Sybil,3093,320,Snape Tooth,3174,766,RGO,446,T4,1,2,0,1,-3.72%,3.72%,0,0,500,40,7,WRM,POS,RGO,RGO,RGO,,,,,1
Tony Pizza,2844,1,Snape Tooth,3174,480,LGO,479,T4,2,3,0,1,-5.01%,5.01%,0,0,500,40,7,WRM,POS,LGO,LGO,LGO,,,,,1
Noah Diamond,2673,663,Sean Carrcrash,1709,12,K,349,B4,0,0,0,1,-4.38%,4.38%,0,0,501,40,7,POS,WRM,K,K,K,,,,,1
Jeff Newman,2931,883,Sean Carrcrash,1709,577,K,306,B4,1,0,0,1,-3.91%,3.91%,0,0,501,40,7,POS,WRM,K,K,K,,,,,1
Connor McDavid,2881,899,Sean Carrcrash,1709,951,2B,52,B4,2,0,0,1,5.69%,-5.69%,0,0,501,40,7,POS,WRM,2B,2B,2B,,,,,1
Dutch Boggs,2625,802,Sean Carrcrash,1709,484,K,318,B4,2,2,0,1,-8.93%,8.93%,0,0,501,40,7,POS,WRM,K,K,K,,,,,1
King Kruul,2229,80,Snape Tooth,3174,499,K,419,T5,0,0,0,1,-2.29%,2.29%,0,0,502,40,7,WRM,POS,K,K,RGO,,,,,1
Brandon Rice III,2951,230,Snape Tooth,3174,100,BB,130,T5,1,0,0,1,1.81%,-1.81%,0,0,502,40,7,WRM,POS,BB,FO,1B,,,,,1
Brandon Rice III,2951,998,Snape Tooth,3174,100,SB,102,T5,1,1,0,1,2.39%,-2.39%,0,0,502,40,7,WRM,POS,STEAL 2B,STEAL 2B,SB,,,,,4
Hans Zahn,2915,100,Snape Tooth,3174,533,RGO,433,T5,1,2,0,1,-3.34%,3.34%,0,0,502,40,7,WRM,POS,RGO,RGO,RGO,,,,,1
Doc Otis,2256,953,Snape Tooth,3174,170,FO,217,T5,2,3,0,1,-4.85%,4.85%,0,0,502,40,7,WRM,POS,FO,FO,FO,,,,,1
Brent Chillwater,2689,101,Sean Carrcrash,1709,567,RGO,466,B5,0,0,0,1,-5.77%,5.77%,0,0,503,40,7,POS,WRM,RGO,RGO,LGO,,,,,1
Taye Ito,3120,89,Sean Carrcrash,1709,342,FO,253,B5,1,0,0,1,-5.16%,5.16%,0,0,503,40,7,POS,WRM,FO,FO,FO,,,,,1
Larry Longshot,32,1,Sean Carrcrash,1709,616,RGO,385,B5,2,0,0,1,-4.45%,4.45%,0,0,503,40,7,POS,WRM,RGO,PO,PO,,,,,1
Saul Pewald,2708,777,Snape Tooth,3174,601,FO,176,T6,0,0,0,1,-1.71%,1.71%,0,0,504,40,7,WRM,POS,FO,BB,BB,,,,,1
Justin Time,2886,672,Snape Tooth,3174,511,BB,161,T6,1,0,0,1,1.31%,-1.31%,0,0,504,40,7,WRM,POS,BB,BB,BB,,,,,1
Justin Time,2886,800,Snape Tooth,3174,499,CS,301,T6,1,1,0,1,-2.93%,2.93%,0,0,504,40,7,WRM,POS,CS 2B,CS 2B,CS,,,,,4
Philip Berkenshire,3137,752,Snape Tooth,3174,200,LGO,448,T6,2,0,0,1,-1.50%,1.50%,0,0,504,40,7,WRM,POS,LGO,LGO,RGO,,,,,1
Kenny Kawaguchi,783,756,Sean Carrcrash,1709,400,K,356,B6,0,0,0,1,-8.33%,8.33%,0,0,505,40,7,POS,WRM,K,K,K,,,,,1
Frankie Tommy,3176,712,Sean Carrcrash,1709,292,PO,420,B6,1,0,0,1,-7.59%,7.59%,0,0,505,40,7,POS,WRM,PO,PO,RGO,,,,,1
Noah Diamond,2673,233,Sean Carrcrash,1709,520,K,287,B6,2,0,0,1,-6.82%,6.82%,0,0,505,40,7,POS,WRM,K,K,K,,,,,1
Jed I. Knight,3051,999,Jerome Peterson,2641,333,K,334,T1,0,0,0,0,-2.51%,2.51%,0,0,506,41,7,LOB,ARA,K,K,K,,,,,1
Captain Trash,2696,421,Jerome Peterson,2641,332,1B,89,T1,1,0,0,0,2.43%,-2.43%,0,0,506,41,7,LOB,ARA,1B,1B,1B,,,,,1
Princess Peach,2606,665,Jerome Peterson,2641,102,DP,437,T1,1,1,0,0,-6.37%,6.37%,0,0,506,41,7,LOB,ARA,RGO,RGO,DP,,,,,1
Demetrios Ooga,180,680,Johnny Dickshot,233,333,PO,347,B1,0,0,0,0,-2.48%,2.48%,0,0,507,41,7,ARA,LOB,PO,PO,K,,,,,1
Ovaltine,2542,927,Johnny Dickshot,233,733,BB,194,B1,1,0,0,0,2.28%,-2.28%,0,0,507,41,7,ARA,LOB,BB,FO,FO,,,,,1
C. T. Bailiff,2877,69,Johnny Dickshot,233,12,1B,57,B1,1,1,0,0,3.89%,-3.89%,0,0,507,41,7,ARA,LOB,1B,1B,2B,,,,,1
Glep Glop Griestalhauser,3182,333,Johnny Dickshot,233,922,DP,411,B1,1,4,0,0,-10.13%,10.13%,0,0,507,41,7,ARA,LOB,RGO,RGO,DP,,,,,1
Cash Thrower,3101,343,Jerome Peterson,2641,211,BB,132,T2,0,0,0,0,3.09%,-3.09%,0,1,508,41,7,LOB,ARA,BB,BB,1B,,,,,1
Walter Yeller Weller,647,942,Jerome Peterson,2641,1000,1B,58,T2,0,1,0,0,5.91%,-5.91%,0,1,508,41,7,LOB,ARA,1B,1B,2B,,,,,1
Jacob Thomas,3105,240,Jerome Peterson,2641,420,BB,180,T2,0,4,0,0,10.21%,-10.21%,0,0,508,41,7,LOB,ARA,BB,BB,FO,,,,,1
Friday Phd,2826,101,Jerome Peterson,2641,570,DP,469,T2,0,7,0,0,-7.76%,7.76%,0,0,508,41,7,LOB,ARA,LGO,LGO,DP,2641,,,,1
Vader Page,2657,570,Jerome Peterson,2641,499,1B,71,T2,2,3,0,1,10.38%,-10.38%,1,0,508,41,7,LOB,ARA,1B,1B,1B,2641,,,,1
Fauxtani,2329,303,Jerome Peterson,2641,810,LGO,493,T2,2,1,0,2,-2.64%,2.64%,0,0,508,41,7,LOB,ARA,LGO,LGO,LGO,,,,,1
Six,2474,603,Johnny Dickshot,233,812,FO,209,B2,0,0,0,2,-2.94%,2.94%,0,0,509,41,7,ARA,LOB,FO,FO,FO,,,,,1
Randall Peppers,2965,444,Johnny Dickshot,233,400,2B,44,B2,1,0,0,2,5.75%,-5.75%,0,1,509,41,7,ARA,LOB,2B,1B,2B,,,,,1
Ryan Tyburn,517,527,Johnny Dickshot,233,699,BB,172,B2,1,2,0,2,2.49%,-2.49%,0,0,509,41,7,ARA,LOB,BB,BB,BB,,,,,1
Ethan Stooks,3168,339,Johnny Dickshot,233,145,FO,194,B2,1,4,0,2,-4.88%,4.88%,0,0,509,41,7,ARA,LOB,FO,FO,FO,,,,,1
Homer Nocker,606,421,Johnny Dickshot,233,322,1B,99,B2,2,4,0,2,12.30%,-12.30%,1,0,509,41,7,ARA,LOB,1B,1B,1B,,233,,,1
Demetrios Ooga,180,420,Johnny Dickshot,233,703,K,283,B2,2,5,1,2,-8.28%,8.28%,0,0,509,41,7,ARA,LOB,K,K,FO,,,,,1
Jed I. Knight,3051,182,Jerome Peterson,2641,703,LGO,479,T3,0,0,1,2,-2.37%,2.37%,0,0,510,41,7,LOB,ARA,LGO,LGO,LGO,,,,,1
Captain Trash,2696,215,Jerome Peterson,2641,920,K,295,T3,1,0,1,2,-2.03%,2.03%,0,0,510,41,7,LOB,ARA,K,K,K,,,,,1
Princess Peach,2606,499,Jerome Peterson,2641,832,K,333,T3,2,0,1,2,-1.82%,1.82%,0,0,510,41,7,LOB,ARA,K,K,K,,,,,1
Ovaltine,2542,937,Johnny Dickshot,233,913,2B,24,B3,0,0,1,2,9.34%,-9.34%,0,0,511,41,7,ARA,LOB,2B,2B,HR,,,,,1
C. T. Bailiff,2877,111,Johnny Dickshot,233,899,FO,212,B3,0,2,1,2,-6.01%,6.01%,0,0,511,41,7,ARA,LOB,FO,FO,FO,,,,,1
Glep Glop Griestalhauser,3182,477,Johnny Dickshot,233,783,K,306,B3,1,2,1,2,-5.48%,5.48%,0,0,511,41,7,ARA,LOB,K,K,K,,,,,1
Six,2474,449,Johnny Dickshot,233,233,FO,216,B3,2,2,1,2,-7.12%,7.12%,0,0,511,41,7,ARA,LOB,FO,FO,FO,,,,,1
Cash Thrower,3101,290,Jerome Peterson,2641,665,K,375,T4,0,0,1,2,-2.44%,2.44%,0,0,512,41,7,LOB,ARA,K,K,K,,,,,1
Walter Yeller Weller,647,549,Jerome Peterson,2641,333,FO,216,T4,1,0,1,2,-2.13%,2.13%,0,0,512,41,7,LOB,ARA,FO,FO,FO,,,,,1
Jacob Thomas,3105,333,Jerome Peterson,2641,832,LGO,499,T4,2,0,1,2,-1.93%,1.93%,0,0,512,41,7,LOB,ARA,LGO,LGO,LGO,,,,,1
Randall Peppers,2965,937,Johnny Dickshot,233,47,1B,110,B4,0,0,1,2,4.73%,-4.73%,0,1,513,41,7,ARA,LOB,1B,1B,1B,,,,,1
Ryan Tyburn,517,427,Johnny Dickshot,233,576,BB,149,B4,0,1,1,2,9.08%,-9.08%,0,1,513,41,7,ARA,LOB,BB,BB,BB,,,,,1
Ethan Stooks,3168,278,Jason Damiani,3075,312,HR,34,B4,0,4,1,2,35.69%,-35.69%,3,1,513,41,7,ARA,LOB,HR,HR,2B,,233,233,3075,1
Homer Nocker,606,433,Jason Damiani,3075,278,BB,155,B4,0,0,4,2,0.94%,-0.94%,0,1,513,41,7,ARA,LOB,BB,BB,BB,,,,,1
Demetrios Ooga,180,32,Jason Damiani,3075,100,1B,68,B4,0,1,4,2,2.07%,-2.07%,0,1,513,41,7,ARA,LOB,1B,1B,1B,,,,,1
Ovaltine,2542,272,Dirtbag Darrell,262,160,1B,112,B4,0,4,4,2,3.62%,-3.62%,0,1,513,41,7,ARA,LOB,1B,1B,1B,,,,,1
C. T. Bailiff,2877,919,Dirtbag Darrell,262,33,1B,114,B4,0,7,4,2,2.58%,-2.58%,1,0,513,41,7,ARA,LOB,1B,1B,1B,3075,,,,2
Glep Glop Griestalhauser,3182,430,Dirtbag Darrell,262,270,1B,160,B4,0,7,5,2,1.61%,-1.61%,1,0,513,41,7,ARA,LOB,1B,1B,BB,3075,,,,2
Six,2474,6,Dirtbag Darrell,262,460,DP,454,B4,0,7,6,2,-0.56%,0.56%,0,0,513,41,7,ARA,LOB,LGO,LGO,DP,262,,,,1
Randall Peppers,2965,133,Dirtbag Darrell,262,789,K,344,B4,2,3,7,2,-0.35%,0.35%,0,0,513,41,7,ARA,LOB,K,K,K,,,,,1
Friday Phd,2826,508,Jerome Peterson,2641,913,PO,405,T5,0,0,7,2,-0.74%,0.74%,0,0,514,41,7,LOB,ARA,PO,RGO,RGO,,,,,1
Vader Page,2657,405,Jerome Peterson,2641,186,FO,219,T5,1,0,7,2,-0.48%,0.48%,0,0,514,41,7,LOB,ARA,FO,FO,FO,,,,,1
Fauxtani,2329,821,Jerome Peterson,2641,777,2B,44,T5,2,0,7,2,0.47%,-0.47%,0,0,514,41,7,LOB,ARA,2B,2B,2B,,,,,1
Jed I. Knight,3051,151,Jerome Peterson,2641,872,FO,279,T5,2,2,7,2,-0.73%,0.73%,0,0,514,41,7,LOB,ARA,FO,FO,FO,,,,,1
Ryan Tyburn,517,327,Dirtbag Darrell,262,666,RGO,339,B5,0,0,7,2,-0.05%,0.05%,0,0,515,41,7,ARA,LOB,RGO,RGO,K,,,,,1
Ethan Stooks,3168,520,Dirtbag Darrell,262,515,HR,5,B5,1,0,7,2,0.35%,-0.35%,1,1,515,41,7,ARA,LOB,HR,HR,HR,,,,262,1
Homer Nocker,606,777,Dan Von DOOM,3029,729,2B,48,B5,1,0,8,2,0.05%,-0.05%,0,0,515,41,7,ARA,LOB,2B,1B,2B,,,,,1
Demetrios Ooga,180,234,Dan Von DOOM,3029,320,1B,86,B5,1,2,8,2,0.00%,0.00%,0,0,515,41,7,ARA,LOB,1B,1B,1B,,,,,1
Ovaltine,2542,333,Dan Von DOOM,3029,729,PO,396,B5,1,5,8,2,-0.02%,0.02%,0,0,515,41,7,ARA,LOB,PO,PO,PO,,,,,1
C. T. Bailiff,2877,12,Dan Von DOOM,3029,557,RGO,455,B5,2,5,8,2,-0.07%,0.07%,0,0,515,41,7,ARA,LOB,RGO,LGO,LGO,,,,,1
Captain Trash,2696,506,Jerome Peterson,2641,577,1B,71,T6,0,0,8,2,0.36%,-0.36%,0,0,516,41,7,LOB,ARA,1B,1B,1B,,,,,1
Princess Peach,2606,,Jerome Peterson,2641,,AUTO K,,T6,0,1,8,2,-0.37%,0.37%,0,0,516,41,7,LOB,ARA,AUTO K,AUTO K,AUTO K,,,,,9
Cash Thrower,3101,630,Jerome Peterson,2641,412,FO,218,T6,1,1,8,2,-0.18%,0.18%,0,0,516,41,7,LOB,ARA,FO,FO,FO,,,,,1
Walter Yeller Weller,647,210,Jerome Peterson,2641,569,K,359,T6,2,1,8,2,-0.08%,0.08%,0,0,516,41,7,LOB,ARA,K,K,K,,,,,1
Harry Peritestes,117,737,Goaty McGoatFace,2878,269,LGO,468,T1,0,0,0,0,-2.51%,2.51%,0,0,517,42,7,DOG,SHH,LGO,LGO,LGO,,,,,1
NOT Paulie Wag,583,373,Goaty McGoatFace,2878,269,1B,104,T1,1,0,0,0,2.43%,-2.43%,0,0,517,42,7,DOG,SHH,1B,1B,1B,,,,,1
Cormac Karona,3108,133,Goaty McGoatFace,2878,219,1B,86,T1,1,1,0,0,4.11%,-4.11%,0,0,517,42,7,DOG,SHH,1B,1B,1B,,,,,1
Rich Driver,2671,721,Goaty McGoatFace,2878,197,DP,476,T1,1,4,0,0,-10.48%,10.48%,0,0,517,42,7,DOG,SHH,LGO,LGO,DP,,,,,1
Brody Page,3135,586,Ellis Nash,3128,586,HR,0,B1,0,0,0,0,11.79%,-11.79%,1,1,518,42,7,SHH,DOG,HR,HR,HR,,,,3128,1
Cole Slaw,3040,586,Ellis Nash,3128,888,K,302,B1,0,0,1,0,-1.97%,1.97%,0,0,518,42,7,SHH,DOG,K,K,K,,,,,1
Dingers McGee,2482,69,Ellis Nash,3128,247,FO,178,B1,1,0,1,0,-1.80%,1.80%,0,0,518,42,7,SHH,DOG,FO,FO,FO,,,,,1
Dominus Nominus,278,123,Ellis Nash,3128,1,1B,122,B1,2,0,1,0,1.69%,-1.69%,0,0,518,42,7,SHH,DOG,1B,1B,1B,,,,,1
Copernicus Hel,3016,666,Ellis Nash,3128,247,LGO,419,B1,2,1,1,0,-3.13%,3.13%,0,0,518,42,7,SHH,DOG,LGO,LGO,RGO,,,,,1
Ahab Ceeley,3172,542,Goaty McGoatFace,2878,86,RGO,456,T2,0,0,1,0,-2.95%,2.95%,0,0,519,42,7,DOG,SHH,RGO,RGO,LGO,,,,,1
Bucky Sabre,3124,58,Goaty McGoatFace,2878,85,HR,27,T2,1,0,1,0,13.25%,-13.25%,1,1,519,42,7,DOG,SHH,HR,HR,3B,,,,2878,1
Vern Solomon,3074,137,Goaty McGoatFace,2878,736,K,401,T2,1,0,1,1,-2.40%,2.40%,0,0,519,42,7,DOG,SHH,K,K,RGO,,,,,1
Andre Pope,3035,900,Goaty McGoatFace,2878,586,K,314,T2,2,0,1,1,-1.99%,1.99%,0,0,519,42,7,DOG,SHH,K,K,K,,,,,1
Wallace Grommet,492,667,Ellis Nash,3128,351,RGO,316,B2,0,0,1,1,-2.72%,2.72%,0,0,520,42,7,SHH,DOG,RGO,RGO,K,,,,,1
Lincoln Pickett,2870,666,Ellis Nash,3128,850,BB,184,B2,1,0,1,1,2.47%,-2.47%,0,0,520,42,7,SHH,DOG,BB,BB,FO,,,,,1
Lincoln Pickett,2870,950,Ellis Nash,3128,1,SB,51,B2,1,1,1,1,2.59%,-2.59%,0,0,520,42,7,SHH,DOG,STEAL 2B,STEAL 2B,SB,,,,,4
Ross Ewage,1764,518,Ellis Nash,3128,120,RGO,398,B2,1,2,1,1,-3.96%,3.96%,0,0,520,42,7,SHH,DOG,RGO,RGO,PO,,,,,1
Kevin James,2659,86,Ellis Nash,3128,586,LGO,500,B2,2,3,1,1,-5.51%,5.51%,0,0,520,42,7,SHH,DOG,LGO,LGO,LGO,,,,,1
Hippo Jars,2902,629,Goaty McGoatFace,2878,267,K,362,T3,0,0,1,1,-3.03%,3.03%,0,0,521,42,7,DOG,SHH,K,K,K,,,,,1
Harry Peritestes,117,280,Goaty McGoatFace,2878,595,K,315,T3,1,0,1,1,-2.74%,2.74%,0,0,521,42,7,DOG,SHH,K,K,K,,,,,1
NOT Paulie Wag,583,820,Goaty McGoatFace,2878,629,FO,191,T3,2,0,1,1,-2.31%,2.31%,0,0,521,42,7,DOG,SHH,FO,FO,FO,,,,,1
Brody Page,3135,86,Ellis Nash,3128,343,K,257,B3,0,0,1,1,-3.07%,3.07%,0,0,522,42,7,SHH,DOG,K,K,FO,,,,,1
Cole Slaw,3040,325,Ellis Nash,3128,343,HR,18,B3,1,0,1,1,16.45%,-16.45%,1,1,522,42,7,SHH,DOG,HR,HR,HR,,,,3128,1
Dingers McGee,2482,666,Ellis Nash,3128,950,K,284,B3,1,0,2,1,-1.80%,1.80%,0,0,522,42,7,SHH,DOG,K,K,FO,,,,,1
Dominus Nominus,278,393,Ellis Nash,3128,888,LGO,495,B3,2,0,2,1,-1.62%,1.62%,0,0,522,42,7,SHH,DOG,LGO,LGO,LGO,,,,,1
Cormac Karona,3108,343,Goaty McGoatFace,2878,727,K,384,T4,0,0,2,1,-3.96%,3.96%,0,0,523,42,7,DOG,SHH,K,K,PO,,,,,1
Rich Driver,2671,826,Goaty McGoatFace,2878,917,BB,91,T4,1,0,2,1,3.84%,-3.84%,0,1,523,42,7,DOG,SHH,BB,1B,1B,,,,,1
Ahab Ceeley,3172,444,Goaty McGoatFace,2878,469,HR,25,T4,1,1,2,1,33.67%,-33.67%,2,1,523,42,7,DOG,SHH,HR,HR,3B,,,2878,2878,1
Bucky Sabre,3124,349,Goaty McGoatFace,2878,1000,K,349,T4,1,0,2,3,-2.13%,2.13%,0,0,523,42,7,DOG,SHH,K,K,K,,,,,1
Vern Solomon,3074,232,Goaty McGoatFace,2878,899,K,333,T4,2,0,2,3,-1.93%,1.93%,0,0,523,42,7,DOG,SHH,K,K,K,,,,,1
Copernicus Hel,3016,666,Moby Dick,1719,950,PO,284,B4,0,0,2,3,-4.38%,4.38%,0,0,524,42,7,SHH,DOG,PO,PO,FO,,,,,1
Wallace Grommet,492,334,Moby Dick,1719,900,RGO,434,B4,1,0,2,3,-3.91%,3.91%,0,0,524,42,7,SHH,DOG,RGO,RGO,RGO,,,,,1
Lincoln Pickett,2870,292,Moby Dick,1719,680,PO,388,B4,2,0,2,3,-3.24%,3.24%,0,0,524,42,7,SHH,DOG,PO,PO,PO,,,,,1
Marquis de Leek,3102,223,Goaty McGoatFace,2878,389,FO,166,T5,0,0,2,3,-2.29%,2.29%,0,0,525,42,7,DOG,SHH,FO,BB,BB,,,,,1
Psykokwak,3103,1,Alic Alphaball,3189,141,BB,140,T5,1,0,2,3,1.81%,-1.81%,0,0,525,42,7,DOG,SHH,BB,BB,BB,,,,,1
Psykokwak,3103,500,Alic Alphaball,3189,65,CS,435,T5,1,1,2,3,-3.89%,3.89%,0,0,525,42,7,DOG,SHH,CS 2B,CS 2B,CS,,,,,4
Harry Peritestes,117,900,Alic Alphaball,3189,293,PO,393,T5,2,0,2,3,-1.91%,1.91%,0,0,525,42,7,DOG,SHH,PO,PO,PO,,,,,1
Ross Ewage,1764,319,Moby Dick,1719,700,PO,381,B5,0,0,2,3,-5.77%,5.77%,0,0,526,42,7,SHH,DOG,PO,PO,PO,,,,,1
Kevin James,2659,666,Moby Dick,1719,1,PO,335,B5,1,0,2,3,-5.16%,5.16%,0,0,526,42,7,SHH,DOG,PO,PO,K,,,,,1
Harry McPotterson,1703,903,Moby Dick,1719,500,PO,403,B5,2,0,2,3,-4.45%,4.45%,0,0,526,42,7,SHH,DOG,PO,PO,RGO,,,,,1
NOT Paulie Wag,583,304,Alic Alphaball,3189,440,BB,136,T6,0,0,2,3,1.49%,-1.49%,0,1,527,42,7,DOG,SHH,BB,BB,1B,,,,,1
Scott Sterling,3191,150,Baberaham Lincoln,3004,32,1B,118,T6,0,1,2,3,3.09%,-3.09%,0,1,527,42,7,DOG,SHH,1B,1B,1B,,,,,1
Rich Driver,2671,740,Baberaham Lincoln,3004,832,1B,92,T6,0,4,2,3,5.87%,-5.87%,0,1,527,42,7,DOG,SHH,1B,1B,1B,,,,,1
Ahab Ceeley,3172,268,Baberaham Lincoln,3004,240,3B,28,T6,0,7,2,3,6.71%,-6.71%,3,0,527,42,7,DOG,SHH,3B,3B,3B,3189,3004,3004,,1
Ahab Ceeley,3172,391,Baberaham Lincoln,3004,666,CS,275,T6,0,3,2,6,-1.07%,1.07%,0,0,527,42,7,DOG,SHH,CS Home,CS Home,CS,,,,,4
