Hitter,Hitter ID,Swing,Pitcher,Pitcher ID,Pitch,Old Result,Diff,Inning,Outs,OBC,Home Score,Away Score,Batter WPA,Pitcher WPA,RBI,Run,Inning ID,Game ID,Session,Batter Team,Pitcher Team,Exact Result,Result at Neutral,Result All Neutral,PA Type
Dark Bobman,359,800,Sal Shark,2147,645,BB,155,B6,1,1,0,3,8.40%,-8.40%,0,1,264,22,4,MIN,OAK,BB,BB,,1
Twinkie Power,2128,720,Sal Shark,2147,915,FO,195,B6,1,4,0,3,-6.99%,6.99%,0,0,264,22,4,MIN,OAK,FO,FO,,1
"Jake ""JP"" Panik",267,1000,Sal Shark,2147,99,1B,99,B6,2,4,0,3,7.25%,-7.25%,1,0,264,22,4,MIN,OAK,1B,1B,,1
Mike Cal,2126,545,Sal Shark,2147,444,1B,101,B6,2,5,1,3,8.16%,-8.16%,1,0,264,22,4,MIN,OAK,1B,1B,,1
C.W. Mitzel,2127,689,Sal Shark,2147,945,FO,256,B6,2,5,2,3,-22.31%,22.31%,0,0,264,22,4,MIN,OAK,FO,FO,,1
Rico Veringhipster,2014,394,S.A.R. Dinka,395,642,PO,248,T1,0,0,0,0,-2.51%,2.51%,0,0,265,23,4,ARI,TOR,PO,PO,,1
Assassin Panda,15,434,S.A.R. Dinka,395,496,2B,62,T1,1,0,0,0,4.65%,-4.65%,0,0,265,23,4,ARI,TOR,2B,2B,,1
Will Power,8,837,S.A.R. Dinka,395,375,LGO,462,T1,1,2,0,0,-3.78%,3.78%,0,0,265,23,4,ARI,TOR,LGO,LGO,,1
Tsar Zaar,274,919,S.A.R. Dinka,395,243,LGO,324,T1,2,2,0,0,-4.81%,4.81%,0,0,265,23,4,ARI,TOR,LGO,LGO,,1
Lane Drew,190,99,Einhorn,74,872,FO,227,B1,0,0,0,0,-2.48%,2.48%,0,0,266,23,4,TOR,ARI,FO,FO,,1
Graham Grams,400,420,Einhorn,74,616,BB,196,B1,1,0,0,0,2.28%,-2.28%,0,0,266,23,4,TOR,ARI,BB,BB,,1
Quentin Adams,397,202,Einhorn,74,937,K,265,B1,1,1,0,0,-2.55%,2.55%,0,0,266,23,4,TOR,ARI,K,K,,1
Burt Maclin,2101,850,Einhorn,74,26,FO,176,B1,2,1,0,0,-3.69%,3.69%,0,0,266,23,4,TOR,ARI,FO,FO,,1
Garren Smudge,133,707,S.A.R. Dinka,395,354,LGO,353,T2,0,0,0,0,-2.72%,2.72%,0,0,267,23,4,ARI,TOR,LGO,LGO,,1
S.K. Brettbug,2015,500,S.A.R. Dinka,395,756,FO,256,T2,1,0,0,0,-2.40%,2.40%,0,0,267,23,4,ARI,TOR,FO,FO,,1
Obi-Wan Canoli,3281,202,S.A.R. Dinka,395,455,K,253,T2,2,0,0,0,-1.99%,1.99%,0,0,267,23,4,ARI,TOR,K,K,,1
Mike Honcho,445,313,Einhorn,74,194,1B,119,B2,0,0,0,0,2.94%,-2.94%,0,1,268,23,4,TOR,ARI,1B,1B,,1
Daz Reference,2114,849,Einhorn,74,491,K,358,B2,0,1,0,0,-3.19%,3.19%,0,0,268,23,4,TOR,ARI,K,K,,1
Thomas Berry,446,878,Einhorn,74,11,1B,133,B2,1,1,0,0,4.06%,-4.06%,0,0,268,23,4,TOR,ARI,1B,1B,,1
Ziggy Ceder,56,664,Einhorn,74,296,PO,368,B2,1,4,0,0,-3.93%,3.93%,0,0,268,23,4,TOR,ARI,PO,PO,,1
S.A.R. Dinka,395,439,Einhorn,74,481,1B,42,B2,2,4,0,0,13.42%,-13.42%,1,0,268,23,4,TOR,ARI,1B,1B,,1
Lane Drew,190,201,Einhorn,74,405,FO,204,B2,2,5,1,0,-5.36%,5.36%,0,0,268,23,4,TOR,ARI,FO,FO,,1
Brent Royal,2078,637,S.A.R. Dinka,395,643,HR,6,T3,0,0,1,0,15.07%,-15.07%,1,1,269,23,4,ARI,TOR,HR,HR,,1
I.M. Organic,2132,439,S.A.R. Dinka,395,175,K,264,T3,0,0,1,1,-3.03%,3.03%,0,0,269,23,4,ARI,TOR,K,K,,1
Rico Veringhipster,2014,520,S.A.R. Dinka,395,521,HR,1,T3,1,0,1,1,15.56%,-15.56%,1,1,269,23,4,ARI,TOR,HR,HR,,1
Assassin Panda,15,140,S.A.R. Dinka,395,368,FO,228,T3,1,0,1,2,-2.03%,2.03%,0,0,269,23,4,ARI,TOR,FO,FO,,1
Will Power,8,121,S.A.R. Dinka,395,122,HR,1,T3,2,0,1,2,12.95%,-12.95%,1,1,269,23,4,ARI,TOR,HR,HR,,1
Tsar Zaar,274,987,S.A.R. Dinka,395,789,FO,198,T3,2,0,1,3,-1.30%,1.30%,0,0,269,23,4,ARI,TOR,FO,FO,,1
Graham Grams,400,399,Einhorn,74,523,1B,124,B3,0,0,1,3,4.11%,-4.11%,0,0,270,23,4,TOR,ARI,1B,1B,,1
Quentin Adams,397,876,Einhorn,74,453,PO,423,B3,0,1,1,3,-4.06%,4.06%,0,0,270,23,4,TOR,ARI,PO,PO,,1
Burt Maclin,2101,,Einhorn,74,,Auto K,,B3,1,1,1,3,-3.40%,3.40%,0,0,270,23,4,TOR,ARI,Auto K,Auto K,,9
Mike Honcho,445,833,Einhorn,74,514,K,319,B3,2,1,1,3,-4.78%,4.78%,0,0,270,23,4,TOR,ARI,K,K,,1
Garren Smudge,133,187,S.A.R. Dinka,395,408,FO,221,T4,0,0,1,3,-1.53%,1.53%,0,0,271,23,4,ARI,TOR,FO,FO,,1
S.K. Brettbug,2015,500,S.A.R. Dinka,395,167,LGO,333,T4,1,0,1,3,-1.44%,1.44%,0,0,271,23,4,ARI,TOR,LGO,LGO,,1
Obi-Wan Canoli,3281,,S.A.R. Dinka,395,,Auto K,,T4,2,0,1,3,-1.26%,1.26%,0,0,271,23,4,ARI,TOR,Auto K,Auto K,,9
Daz Reference,2114,107,Einhorn,74,754,K,353,B4,0,0,1,3,-3.76%,3.76%,0,0,272,23,4,TOR,ARI,K,K,,1
Thomas Berry,446,304,Einhorn,74,45,FO,259,B4,1,0,1,3,-3.09%,3.09%,0,0,272,23,4,TOR,ARI,FO,FO,,1
Ziggy Ceder,56,103,Einhorn,74,798,K,305,B4,2,0,1,3,-2.26%,2.26%,0,0,272,23,4,TOR,ARI,K,K,,1
Brent Royal,2078,273,S.A.R. Dinka,395,921,K,352,T5,0,0,1,3,-1.31%,1.31%,0,0,273,23,4,ARI,TOR,K,K,,1
Einhorn,74,854,S.A.R. Dinka,395,545,PO,309,T5,1,0,1,3,-1.19%,1.19%,0,0,273,23,4,ARI,TOR,PO,PO,,1
Rico Veringhipster,2014,121,S.A.R. Dinka,395,146,2B,25,T5,2,0,1,3,1.65%,-1.65%,0,0,273,23,4,ARI,TOR,2B,2B,,1
Assassin Panda,15,536,S.A.R. Dinka,395,349,FO,187,T5,2,2,1,3,-2.78%,2.78%,0,0,273,23,4,ARI,TOR,FO,FO,,1
S.A.R. Dinka,395,888,Einhorn,74,747,1B,141,B5,0,0,1,3,6.11%,-6.11%,0,0,274,23,4,TOR,ARI,1B,1B,,1
Lane Drew,190,191,Einhorn,74,814,PO,377,B5,0,1,1,3,-5.21%,5.21%,0,0,274,23,4,TOR,ARI,PO,PO,,1
Graham Grams,400,662,Einhorn,74,981,K,319,B5,1,1,1,3,-4.84%,4.84%,0,0,274,23,4,TOR,ARI,K,K,,1
Quentin Adams,397,183,Einhorn,74,881,K,302,B5,2,1,1,3,-6.20%,6.20%,0,0,274,23,4,TOR,ARI,K,K,,1
Will Power,8,731,S.A.R. Dinka,395,944,FO,213,T6,0,0,1,3,-0.82%,0.82%,0,0,275,23,4,ARI,TOR,FO,FO,,1
Trey Rangers,224,411,S.A.R. Dinka,395,92,PO,319,T6,1,0,1,3,-0.80%,0.80%,0,0,275,23,4,ARI,TOR,PO,PO,,1
Garren Smudge,133,401,S.A.R. Dinka,395,479,1B,78,T6,2,0,1,3,0.66%,-0.66%,0,0,275,23,4,ARI,TOR,1B,1B,,1
S.K. Brettbug,2015,777,S.A.R. Dinka,395,657,1B,120,T6,2,1,1,3,0.88%,-0.88%,0,0,275,23,4,ARI,TOR,1B,1B,,1
Garrett Ipnov,2136,975,S.A.R. Dinka,395,333,LGO,358,T6,2,5,1,3,-2.23%,2.23%,0,0,275,23,4,ARI,TOR,LGO,LGO,,1
Burt Maclin,2101,120,Einhorn,74,316,FO,196,B6,0,0,1,3,-4.76%,4.76%,0,0,276,23,4,TOR,ARI,FO,FO,,1
Mike Honcho,445,223,Einhorn,74,518,K,295,B6,1,0,1,3,-3.71%,3.71%,0,0,276,23,4,TOR,ARI,K,K,,1
Daz Reference,2114,91,Einhorn,74,185,1B,94,B6,2,0,1,3,4.53%,-4.53%,0,0,276,23,4,TOR,ARI,1B,1B,,1
Thomas Berry,446,5,Einhorn,74,921,1B,84,B6,2,1,1,3,7.46%,-7.46%,0,0,276,23,4,TOR,ARI,1B,1B,,1
Ziggy Ceder,56,420,Einhorn,74,795,PO,375,B6,2,5,1,3,-14.15%,14.15%,0,0,276,23,4,TOR,ARI,PO,PO,,1
Cook Froster,2033,250,Sonny Streaker,2065,475,FO,225,T1,0,0,0,0,-2.51%,2.51%,0,0,277,24,4,PIT,NYM,FO,FO,,1
Baxter Payne,2021,720,Sonny Streaker,2065,116,LGO,396,T1,1,0,0,0,-2.18%,2.18%,0,0,277,24,4,PIT,NYM,LGO,LGO,,1
Johnny Hopkins,2070,775,Sonny Streaker,2065,934,BB,159,T1,2,0,0,0,1.98%,-1.98%,0,1,277,24,4,PIT,NYM,BB,BB,,1
Jameson Poe,310,690,Sonny Streaker,2065,678,HR,12,T1,2,1,0,0,21.23%,-21.23%,2,1,277,24,4,PIT,NYM,HR,HR,,1
Darth Vader,336,742,Sonny Streaker,2065,123,LGO,381,T1,2,0,0,2,-1.24%,1.24%,0,0,277,24,4,PIT,NYM,LGO,LGO,,1
Chocolate Smegma,2107,921,Darth Vader,336,402,LGO,481,B1,0,0,0,2,-2.74%,2.74%,0,0,278,24,4,NYM,PIT,LGO,LGO,,1
Mongster Mash,344,404,Darth Vader,336,818,K,414,B1,1,0,0,2,-2.20%,2.20%,0,0,278,24,4,NYM,PIT,K,K,,1
Xavier Crowbar,2006,390,Darth Vader,336,47,K,343,B1,2,0,0,2,-1.72%,1.72%,0,0,278,24,4,NYM,PIT,K,K,,1
Ricky Steele,2271,330,Sonny Streaker,2065,456,BB,126,T2,0,0,0,2,1.66%,-1.66%,0,0,279,24,4,PIT,NYM,BB,BB,,1
Ricky Steele,2271,807,Sonny Streaker,2065,112,CS,305,T2,0,1,0,2,-3.36%,3.36%,0,0,279,24,4,PIT,NYM,CS 2B,CS 2B,,4
Lance Lummox,314,807,Sonny Streaker,2065,112,K,305,T2,1,0,0,2,-1.52%,1.52%,0,0,279,24,4,PIT,NYM,K,K,,1
Mike Anderson,2073,900,Sonny Streaker,2065,112,FO,212,T2,2,0,0,2,-1.37%,1.37%,0,0,279,24,4,PIT,NYM,FO,FO,,1
James Earl Pwns,2062,367,Darth Vader,336,209,FO,158,B2,0,0,0,2,-2.94%,2.94%,0,0,280,24,4,NYM,PIT,FO,FO,,1
Bo-Horse Jackman,168,834,Darth Vader,336,412,PO,422,B2,1,0,0,2,-2.53%,2.53%,0,0,280,24,4,NYM,PIT,PO,PO,,1
Bix Kayne,3287,413,Darth Vader,336,357,1B,56,B2,2,0,0,2,2.19%,-2.19%,0,0,280,24,4,NYM,PIT,1B,1B,,1
Pip Squires,2060,796,Darth Vader,336,102,K,306,B2,2,1,0,2,-4.11%,4.11%,0,0,280,24,4,NYM,PIT,K,K,,1
Splash Nelson,312,613,Sonny Streaker,2065,789,FO,176,T3,0,0,0,2,-1.72%,1.72%,0,0,281,24,4,PIT,NYM,FO,FO,,1
Cook Froster,2033,722,Sonny Streaker,2065,345,LGO,377,T3,1,0,0,2,-1.56%,1.56%,0,0,281,24,4,PIT,NYM,LGO,LGO,,1
Baxter Payne,2021,220,Sonny Streaker,2065,577,LGO,357,T3,2,0,0,2,-1.30%,1.30%,0,0,281,24,4,PIT,NYM,LGO,LGO,,1
James Maso,2063,316,Darth Vader,336,438,1B,122,B3,0,0,0,2,4.11%,-4.11%,0,0,282,24,4,NYM,PIT,1B,1B,,1
Trey Paste,2037,237,Darth Vader,336,944,K,293,B3,0,1,0,2,-4.06%,4.06%,0,0,282,24,4,NYM,PIT,K,K,,1
Chocolate Smegma,2107,212,Darth Vader,336,786,DP,426,B3,1,1,0,2,-8.18%,8.18%,0,0,282,24,4,NYM,PIT,LGO,LGO,,1
Johnny Hopkins,2070,15,Sonny Streaker,2065,987,2B,28,T4,0,0,0,2,3.77%,-3.77%,0,1,283,24,4,PIT,NYM,2B,2B,,1
Jameson Poe,310,426,Sonny Streaker,2065,999,LGO,427,T4,0,2,0,2,-2.42%,2.42%,0,0,283,24,4,PIT,NYM,LGO,LGO,,1
Darth Vader,336,488,Sonny Streaker,2065,743,K,255,T4,1,2,0,2,-2.46%,2.46%,0,0,283,24,4,PIT,NYM,K,K,,1
Ricky Steele,2271,251,Sonny Streaker,2065,233,3B,18,T4,2,2,0,2,8.45%,-8.45%,1,1,283,24,4,PIT,NYM,3B,3B,,1
Lance Lummox,314,12,Sonny Streaker,2065,115,1B,103,T4,2,3,0,3,5.01%,-5.01%,1,0,283,24,4,PIT,NYM,1B,1B,,1
Mike Anderson,2073,687,Sonny Streaker,2065,3,PO,316,T4,2,1,0,4,-0.86%,0.86%,0,0,283,24,4,PIT,NYM,PO,PO,,1
Mongster Mash,344,400,Darth Vader,336,833,PO,433,B4,0,0,0,4,-1.89%,1.89%,0,0,284,24,4,NYM,PIT,PO,PO,,1
Xavier Crowbar,2006,510,Darth Vader,336,56,LGO,454,B4,1,0,0,4,-1.37%,1.37%,0,0,284,24,4,NYM,PIT,LGO,LGO,,1
James Earl Pwns,2062,35,Darth Vader,336,468,PO,433,B4,2,0,0,4,-0.89%,0.89%,0,0,284,24,4,NYM,PIT,PO,PO,,1
Splash Nelson,312,724,Sonny Streaker,2065,634,1B,90,T5,0,0,0,4,0.33%,-0.33%,0,0,285,24,4,PIT,NYM,1B,1B,,1
Cook Froster,2033,824,Sonny Streaker,2065,700,BB,124,T5,0,1,0,4,0.68%,-0.68%,0,0,285,24,4,PIT,NYM,BB,BB,,1
Baxter Payne,2021,319,Sonny Streaker,2065,532,FO,213,T5,0,4,0,4,-0.44%,0.44%,0,0,285,24,4,PIT,NYM,FO,FO,,1
Johnny Hopkins,2070,105,Sonny Streaker,2065,12,1B,93,T5,1,4,0,4,0.97%,-0.97%,0,0,285,24,4,PIT,NYM,1B,1B,,1
Jameson Poe,310,826,Sonny Streaker,2065,234,DP,408,T5,1,7,0,4,-2.55%,2.55%,0,0,285,24,4,PIT,NYM,LGO,LGO,,1
Bo-Horse Jackman,168,860,Darth Vader,336,878,3B,18,B5,0,0,0,4,4.63%,-4.63%,0,1,286,24,4,NYM,PIT,3B,3B,,1
Bix Kayne,3287,877,Darth Vader,336,614,Sac,263,B5,0,3,0,4,-2.60%,2.60%,1,0,286,24,4,NYM,PIT,FO,FO,,1
Pip Squires,2060,100,Darth Vader,336,257,BB,157,B5,1,0,1,4,3.38%,-3.38%,0,0,286,24,4,NYM,PIT,BB,BB,,1
James Maso,2063,642,Darth Vader,336,196,DP,446,B5,1,1,1,4,-6.72%,6.72%,0,0,286,24,4,NYM,PIT,LGO,LGO,,1
Darth Vader,336,541,Sonny Streaker,2065,998,LGO,457,T6,0,0,1,4,-0.37%,0.37%,0,0,287,24,4,PIT,NYM,LGO,LGO,,1
Ricky Steele,2271,667,Sonny Streaker,2065,543,BB,124,T6,1,0,1,4,0.28%,-0.28%,0,0,287,24,4,PIT,NYM,BB,BB,,1
Lance Lummox,314,789,Sonny Streaker,2065,221,DP,432,T6,1,1,1,4,-0.98%,0.98%,0,0,287,24,4,PIT,NYM,LGO,LGO,,1
Trey Paste,2037,412,Darth Vader,336,115,K,297,B6,0,0,1,4,-2.48%,2.48%,0,0,288,24,4,NYM,PIT,K,K,,1
Chocolate Smegma,2107,1,Darth Vader,336,778,FO,223,B6,1,0,1,4,-1.65%,1.65%,0,0,288,24,4,NYM,PIT,FO,FO,,1
Mongster Mash,344,701,Darth Vader,336,634,1B,67,B6,2,0,1,4,1.51%,-1.51%,0,0,288,24,4,NYM,PIT,1B,1B,,1
Xavier Crowbar,2006,864,Darth Vader,336,322,LGO,458,B6,2,1,1,4,-2.22%,2.22%,0,0,288,24,4,NYM,PIT,LGO,LGO,,1
BB Bambino Jr.,115,685,Sonny Streaker,2065,478,FO,207,T1,0,0,0,0,-2.51%,2.51%,0,0,289,25,5,DET,NYM,FO,FO,,1
Mason Spurs,103,212,Sonny Streaker,2065,125,1B,87,T1,1,0,0,0,2.43%,-2.43%,0,0,289,25,5,DET,NYM,1B,1B,,1
King Fielder,222,740,Sonny Streaker,2065,221,DP,481,T1,1,1,0,0,-6.37%,6.37%,0,0,289,25,5,DET,NYM,LGO,LGO,,1
Chocolate Smegma,2107,970,Big Tuna,2091,636,PO,334,B1,0,0,0,0,-2.48%,2.48%,0,0,290,25,5,NYM,DET,PO,PO,,1
Mongster Mash,344,818,Big Tuna,2091,101,K,283,B1,1,0,0,0,-2.17%,2.17%,0,0,290,25,5,NYM,DET,K,K,,1
Xavier Crowbar,2006,288,Big Tuna,2091,22,K,266,B1,2,0,0,0,-1.79%,1.79%,0,0,290,25,5,NYM,DET,K,K,,1
Valentino Rollin,2089,138,Sonny Streaker,2065,769,PO,369,T2,0,0,0,0,-2.72%,2.72%,0,0,291,25,5,DET,NYM,PO,PO,,1
Morris Deratt,104,919,Sonny Streaker,2065,325,LGO,406,T2,1,0,0,0,-2.40%,2.40%,0,0,291,25,5,DET,NYM,LGO,LGO,,1
Otis Nixon Sr.,107,213,Sonny Streaker,2065,32,FO,181,T2,2,0,0,0,-1.99%,1.99%,0,0,291,25,5,DET,NYM,FO,FO,,1
James Earl Pwns,2062,738,Big Tuna,2091,302,LGO,436,B2,0,0,0,0,-2.72%,2.72%,0,0,292,25,5,NYM,DET,LGO,LGO,,1
Bo-Horse Jackman,168,889,Big Tuna,2091,890,HR,1,B2,1,0,0,0,14.05%,-14.05%,1,1,292,25,5,NYM,DET,HR,HR,,1
Bix Kayne,3287,888,Big Tuna,2091,758,BB,130,B2,1,0,1,0,1.78%,-1.78%,0,1,292,25,5,NYM,DET,BB,BB,,1
Pip Squires,2060,244,Big Tuna,2091,244,HR,0,B2,1,1,1,0,16.44%,-16.44%,2,1,292,25,5,NYM,DET,HR,HR,,1
James Maso,2063,384,Big Tuna,2091,36,PO,348,B2,1,0,3,0,-0.89%,0.89%,0,0,292,25,5,NYM,DET,PO,PO,,1
Trey Paste,2037,112,Big Tuna,2091,673,LGO,439,B2,2,0,3,0,-0.69%,0.69%,0,0,292,25,5,NYM,DET,LGO,LGO,,1
Lightning Balls,350,667,Sonny Streaker,2065,765,1B,98,T3,0,0,3,0,3.25%,-3.25%,0,1,293,25,5,DET,NYM,1B,1B,,1
Martin Barnar,2088,34,Sonny Streaker,2065,221,FO,187,T3,0,1,3,0,-2.95%,2.95%,0,0,293,25,5,DET,NYM,FO,FO,,1
Casey Nine,101,955,Sonny Streaker,2065,121,BB,166,T3,1,1,3,0,4.78%,-4.78%,0,1,293,25,5,DET,NYM,BB,BB,,1
BB Bambino Jr.,115,1,Sonny Streaker,2065,13,2B,12,T3,1,4,3,0,14.47%,-14.47%,1,1,293,25,5,DET,NYM,2B,2B,,1
Mason Spurs,103,419,Sonny Streaker,2065,337,1B,82,T3,1,6,3,1,10.74%,-10.74%,1,0,293,25,5,DET,NYM,1B,1B,,1
King Fielder,222,,Sonny Streaker,2065,,Auto BB,,T3,1,5,3,2,6.00%,-6.00%,0,0,293,25,5,DET,NYM,Auto BB,Auto BB,,10
Valentino Rollin,2089,748,Sonny Streaker,2065,987,Sac,239,T3,1,7,3,2,-1.35%,1.35%,1,0,293,25,5,DET,NYM,FO,FO,,1
Morris Deratt,104,69,Sonny Streaker,2065,546,LGO,477,T3,2,4,3,3,-7.92%,7.92%,0,0,293,25,5,DET,NYM,LGO,LGO,,1
Chocolate Smegma,2107,155,Big Tuna,2091,90,1B,65,B3,0,0,3,3,3.09%,-3.09%,0,0,294,25,5,NYM,DET,1B,1B,,1
Mongster Mash,344,296,Big Tuna,2091,818,DP,478,B3,0,1,3,3,-8.93%,8.93%,0,0,294,25,5,NYM,DET,LGO,LGO,,1
Xavier Crowbar,2006,880,Big Tuna,2091,1,BB,121,B3,2,0,3,3,2.37%,-2.37%,0,0,294,25,5,NYM,DET,BB,BB,,1
James Earl Pwns,2062,217,Big Tuna,2091,478,FO,261,B3,2,1,3,3,-4.64%,4.64%,0,0,294,25,5,NYM,DET,FO,FO,,1
Otis Nixon Sr.,107,17,Sonny Streaker,2065,987,HR,30,T4,0,0,3,3,17.92%,-17.92%,1,1,295,25,5,DET,NYM,HR,HR,,1
Lightning Balls,350,269,Sonny Streaker,2065,344,1B,75,T4,0,0,3,4,2.58%,-2.58%,0,0,295,25,5,DET,NYM,1B,1B,,1
Martin Barnar,2088,736,Sonny Streaker,2065,122,DP,386,T4,0,1,3,4,-7.15%,7.15%,0,0,295,25,5,DET,NYM,LGO,LGO,,1
Casey Nine,101,820,Sonny Streaker,2065,987,BB,167,T4,2,0,3,4,1.85%,-1.85%,0,0,295,25,5,DET,NYM,BB,BB,,1
BB Bambino Jr.,115,289,Sonny Streaker,2065,987,PO,302,T4,2,1,3,4,-3.78%,3.78%,0,0,295,25,5,DET,NYM,PO,PO,,1
Bo-Horse Jackman,168,347,Big Tuna,2091,777,LGO,430,B4,0,0,3,4,-4.38%,4.38%,0,0,296,25,5,NYM,DET,LGO,LGO,,1
Bix Kayne,3287,386,Big Tuna,2091,10,LGO,376,B4,1,0,3,4,-3.91%,3.91%,0,0,296,25,5,NYM,DET,LGO,LGO,,1
Pip Squires,2060,613,Big Tuna,2091,314,K,299,B4,2,0,3,4,-3.24%,3.24%,0,0,296,25,5,NYM,DET,K,K,,1
Mason Spurs,103,987,Sonny Streaker,2065,663,PO,324,T5,0,0,3,4,-2.29%,2.29%,0,0,297,25,5,DET,NYM,PO,PO,,1
King Fielder,222,499,Sonny Streaker,2065,235,K,264,T5,1,0,3,4,-2.08%,2.08%,0,0,297,25,5,DET,NYM,K,K,,1
Valentino Rollin,2089,848,Sonny Streaker,2065,11,BB,163,T5,2,0,3,4,1.87%,-1.87%,0,0,297,25,5,DET,NYM,BB,BB,,1
Morris Deratt,104,891,Sonny Streaker,2065,234,PO,343,T5,2,1,3,4,-3.78%,3.78%,0,0,297,25,5,DET,NYM,PO,PO,,1
James Maso,2063,14,Big Tuna,2091,823,FO,191,B5,0,0,3,4,-5.77%,5.77%,0,0,298,25,5,NYM,DET,FO,FO,,1
Trey Paste,2037,113,Big Tuna,2091,696,LGO,417,B5,1,0,3,4,-5.16%,5.16%,0,0,298,25,5,NYM,DET,LGO,LGO,,1
Chocolate Smegma,2107,910,Big Tuna,2091,7,1B,97,B5,2,0,3,4,4.75%,-4.75%,0,0,298,25,5,NYM,DET,1B,1B,,1
Mongster Mash,344,56,Big Tuna,2091,110,1B,54,B5,2,1,3,4,6.34%,-6.34%,0,0,298,25,5,NYM,DET,1B,1B,,1
Xavier Crowbar,2006,229,Big Tuna,2091,378,BB,149,B5,2,5,3,4,6.19%,-6.19%,0,0,298,25,5,NYM,DET,BB,BB,,1
James Earl Pwns,2062,757,Big Tuna,2091,999,FO,242,B5,2,7,3,4,-21.73%,21.73%,0,0,298,25,5,NYM,DET,FO,FO,,1
Otis Nixon Sr.,107,312,Sonny Streaker,2065,546,FO,234,T6,0,0,3,4,-1.71%,1.71%,0,0,299,25,5,DET,NYM,FO,FO,,1
Lightning Balls,350,845,Sonny Streaker,2065,765,1B,80,T6,1,0,3,4,1.31%,-1.31%,0,0,299,25,5,DET,NYM,1B,1B,,1
Martin Barnar,2088,543,Sonny Streaker,2065,784,FO,241,T6,1,1,3,4,-1.57%,1.57%,0,0,299,25,5,DET,NYM,FO,FO,,1
Casey Nine,101,,Sonny Streaker,2065,,Auto K,,T6,2,1,3,4,-2.86%,2.86%,0,0,299,25,5,DET,NYM,Auto K,Auto K,,9
Bo-Horse Jackman,168,899,Big Tuna,2091,32,BB,133,B6,0,0,3,4,8.33%,-8.33%,0,1,300,25,5,NYM,DET,BB,BB,,1
Bix Kayne,3287,30,Big Tuna,2091,210,FO,180,B6,0,1,3,4,-9.27%,9.27%,0,0,300,25,5,NYM,DET,FO,FO,,1
Pip Squires,2060,816,Big Tuna,2091,768,1B,48,B6,1,1,3,4,10.14%,-10.14%,0,1,300,25,5,NYM,DET,1B,1B,,1
James Maso,2063,892,Big Tuna,2091,900,HR,8,B6,1,4,3,4,68.06%,-68.06%,3,1,300,25,5,NYM,DET,HR,HR,,1
Lane Drew,190,101,Rob Pancakes,1966,810,K,291,T1,0,0,0,0,-2.51%,2.51%,0,0,301,26,5,TOR,BAL,K,K,,1
Graham Grams,400,592,Rob Pancakes,1966,706,1B,114,T1,1,0,0,0,2.43%,-2.43%,0,0,301,26,5,TOR,BAL,1B,1B,,1
Quentin Adams,397,87,Rob Pancakes,1966,427,K,340,T1,1,1,0,0,-2.63%,2.63%,0,0,301,26,5,TOR,BAL,K,K,,1
Burt Maclin,2101,801,Rob Pancakes,1966,661,BB,140,T1,2,1,0,0,2.81%,-2.81%,0,0,301,26,5,TOR,BAL,BB,BB,,1
Mike Honcho,445,112,Rob Pancakes,1966,920,FO,192,T1,2,4,0,0,-6.55%,6.55%,0,0,301,26,5,TOR,BAL,FO,FO,,1
Whit Merto,162,713,S.A.R. Dinka,395,513,FO,200,B1,0,0,0,0,-2.48%,2.48%,0,0,302,26,5,BAL,TOR,FO,FO,,1
Clipper Charge,171,900,S.A.R. Dinka,395,422,LGO,478,B1,1,0,0,0,-2.17%,2.17%,0,0,302,26,5,BAL,TOR,LGO,LGO,,1
Randy Nummer,2066,19,S.A.R. Dinka,395,746,K,273,B1,2,0,0,0,-1.79%,1.79%,0,0,302,26,5,BAL,TOR,K,K,,1
Daz Reference,2114,740,Rob Pancakes,1966,386,K,354,T2,0,0,0,0,-2.72%,2.72%,0,0,303,26,5,TOR,BAL,K,K,,1
Thomas Berry,446,812,Rob Pancakes,1966,608,FO,204,T2,1,0,0,0,-2.40%,2.40%,0,0,303,26,5,TOR,BAL,FO,FO,,1
Ziggy Ceder,56,776,Rob Pancakes,1966,935,1B,159,T2,2,0,0,0,2.15%,-2.15%,0,1,303,26,5,TOR,BAL,1B,1B,,1
S.A.R. Dinka,395,571,Rob Pancakes,1966,396,BB,175,T2,2,1,0,0,3.17%,-3.17%,0,1,303,26,5,TOR,BAL,BB,BB,,1
Lane Drew,190,400,Rob Pancakes,1966,592,BB,192,T2,2,4,0,0,3.42%,-3.42%,0,0,303,26,5,TOR,BAL,BB,BB,,1
Graham Grams,400,927,Rob Pancakes,1966,820,1B,107,T2,2,7,0,0,20.13%,-20.13%,2,0,303,26,5,TOR,BAL,1B,1B,,1
Quentin Adams,397,238,Rob Pancakes,1966,830,K,408,T2,2,5,0,2,-4.39%,4.39%,0,0,303,26,5,TOR,BAL,K,K,,1
Sam Smith,158,295,S.A.R. Dinka,395,656,LGO,361,B2,0,0,0,2,-2.94%,2.94%,0,0,304,26,5,BAL,TOR,LGO,LGO,,1
Indy Sayne,151,735,S.A.R. Dinka,395,709,2B,26,B2,1,0,0,2,5.75%,-5.75%,0,0,304,26,5,BAL,TOR,2B,2B,,1
Bernie Petrol,1972,222,S.A.R. Dinka,395,453,FO,231,B2,1,2,0,2,-4.58%,4.58%,0,0,304,26,5,BAL,TOR,FO,FO,,1
