Hitter,Hitter ID,Swing,Pitcher,Pitcher ID,Pitch,Old Result,Diff,Inning,Outs,OBC,Home Score,Away Score,Batter WPA,Pitcher WPA,RBI,Run,Inning ID,Game ID,Session,Batter Team,Pitcher Team,Exact Result,Result at Neutral,Result All Neutral,PA Type
Graham Grams,400,3,John Johnson Jr.,91,5,HR,2,B6,1,0,5,7,8.95%,-8.95%,1,1,586,55,7,LDN,FWG,HR,HR,HR,1
Captain Harry C Legs,480,603,John Johnson Jr.,91,505,1B,98,B6,1,0,6,7,11.48%,-11.48%,0,0,586,55,7,LDN,FWG,1B,1B,1B,1
Emerson Austin,703,725,John Johnson Jr.,91,788,2B,63,B6,1,1,6,7,38.55%,-38.55%,0,0,586,55,7,LDN,FWG,2B,1B,2B,1
Phoenix Wright,574,682,John Johnson Jr.,91,69,K,387,B6,1,6,6,7,-35.69%,35.69%,0,0,586,55,7,LDN,FWG,K,PO,PO,1
Shirley Sir,698,910,John Johnson Jr.,91,319,RGO,409,B6,2,6,6,7,-30.12%,30.12%,0,0,586,55,7,LDN,FWG,RGO,RGO,RGO,1
Junior Biggins,313,844,dick richards,487,411,RGO,433,T1,0,0,0,0,-2.52%,2.52%,0,0,587,56,7,CCS,EEE,RGO,RGO,RGO,1
Ping Pong,530,484,dick richards,487,244,FO,240,T1,1,0,0,0,-2.52%,2.52%,0,0,587,56,7,CCS,EEE,FO,K,FO,1
Lance Lummox,314,177,dick richards,487,301,1B,124,T1,2,0,0,0,1.77%,-1.77%,0,0,587,56,7,CCS,EEE,1B,BB,1B,1
TJ McConnell,498,832,dick richards,487,609,K,223,T1,2,1,0,0,-3.51%,3.51%,0,0,587,56,7,CCS,EEE,K,K,FO,1
Sam Smith,158,871,Joey Wheeler,662,850,HR,21,B1,0,0,0,0,10.19%,-10.19%,1,1,588,56,7,EEE,CCS,HR,HR,HR,1
J.J. Romero,629,722,Joey Wheeler,662,777,2B,55,B1,0,0,1,0,6.86%,-6.86%,0,1,588,56,7,EEE,CCS,2B,1B,2B,1
Mike Dexter,552,420,Joey Wheeler,662,888,RGO,468,B1,0,2,1,0,-1.32%,1.32%,0,0,588,56,7,EEE,CCS,RGO,LGO,LGO,1
Juniped Catfish,488,999,Joey Wheeler,662,888,1B,111,B1,1,3,1,0,4.95%,-4.95%,1,0,588,56,7,EEE,CCS,1B,BB,1B,1
Larry Longshot,32,113,Joey Wheeler,662,900,FO,213,B1,1,1,2,0,-2.80%,2.80%,0,0,588,56,7,EEE,CCS,FO,FO,FO,1
Deej Gambino,594,900,Joey Wheeler,662,240,K,340,B1,2,1,2,0,-2.35%,2.35%,0,0,588,56,7,EEE,CCS,K,K,K,1
Emer Bock,309,680,dick richards,487,599,2B,81,T2,0,0,2,0,7.96%,-7.96%,0,1,589,56,7,CCS,EEE,2B,1B,1B,1
Roy Hobbs,609,321,dick richards,487,501,BB,180,T2,0,2,2,0,4.89%,-4.89%,0,0,589,56,7,CCS,EEE,BB,FO,FO,1
Joey Bagpipes,318,115,dick richards,487,727,K,388,T2,0,4,2,0,-5.96%,5.96%,0,0,589,56,7,CCS,EEE,K,PO,PO,1
Thomas Chiggins,16,59,dick richards,487,222,BB,163,T2,1,4,2,0,9.51%,-9.51%,0,0,589,56,7,CCS,EEE,BB,FO,BB,1
Sunshine Pardue,315,212,dick richards,487,952,Sac,260,T2,1,7,2,0,-5.66%,5.66%,1,0,589,56,7,CCS,EEE,FO,FO,Sac,1
Junior Biggins,313,509,dick richards,487,952,RGO,443,T2,2,4,2,1,-7.70%,7.70%,0,0,589,56,7,CCS,EEE,RGO,LGO,RGO,1
Doob Tuber,240,265,Joey Wheeler,662,600,K,335,B2,0,0,2,1,-2.16%,2.16%,0,0,590,56,7,EEE,CCS,K,K,K,1
Cannibal Johnson,248,,Joey Wheeler,662,,Auto K,,B2,1,0,2,1,-2.21%,2.21%,0,0,590,56,7,EEE,CCS,Auto K,Auto K,Auto K,9
Johnny Dickshot,233,666,Joey Wheeler,662,300,RGO,366,B2,2,0,2,1,-1.39%,1.39%,0,0,590,56,7,EEE,CCS,RGO,K,K,1
Ping Pong,530,1,dick richards,487,200,FO,199,T3,0,0,2,1,-3.61%,3.61%,0,0,591,56,7,CCS,EEE,FO,FO,FO,1
Lance Lummox,314,702,dick richards,487,952,FO,250,T3,1,0,2,1,-3.13%,3.13%,0,0,591,56,7,CCS,EEE,FO,FO,FO,1
TJ McConnell,498,222,dick richards,487,702,LGO,480,T3,2,0,2,1,-2.16%,2.16%,0,0,591,56,7,CCS,EEE,LGO,LGO,LGO,1
Sam Smith,158,810,Joey Wheeler,662,900,1B,90,B3,0,0,2,1,2.81%,-2.81%,0,1,592,56,7,EEE,CCS,1B,1B,1B,1
J.J. Romero,629,310,Joey Wheeler,662,100,FO,210,B3,0,1,2,1,-2.21%,2.21%,0,0,592,56,7,EEE,CCS,FO,FO,FO,1
Mike Dexter,552,230,Joey Wheeler,662,400,BB,170,B3,1,1,2,1,3.08%,-3.08%,0,1,592,56,7,EEE,CCS,BB,FO,BB,1
Juniped Catfish,488,700,Joey Wheeler,662,900,FO,200,B3,1,4,2,1,-4.37%,4.37%,0,0,592,56,7,EEE,CCS,FO,FO,FO,1
Larry Longshot,32,817,Joey Wheeler,662,700,1B,117,B3,2,4,2,1,10.91%,-10.91%,1,1,592,56,7,EEE,CCS,1B,BB,1B,1
Deej Gambino,594,800,Joey Wheeler,662,650,BB,150,B3,2,5,3,1,0.85%,-0.85%,0,1,592,56,7,EEE,CCS,BB,BB,BB,1
Doob Tuber,240,555,Joey Wheeler,662,650,2B,95,B3,2,7,3,1,12.75%,-12.75%,3,0,592,56,7,EEE,CCS,2B,1B,1B,1
Poop McGee,596,823,Joey Wheeler,662,200,K,377,B3,2,2,6,1,-0.95%,0.95%,0,0,592,56,7,EEE,CCS,K,K,K,1
Emer Bock,309,,dick richards,487,,Auto K,,T4,0,0,6,1,-1.25%,1.25%,0,0,593,56,7,CCS,EEE,Auto K,Auto K,Auto K,9
Roy Hobbs,609,932,dick richards,487,399,LGO,467,T4,1,0,6,1,-0.75%,0.75%,0,0,593,56,7,CCS,EEE,LGO,LGO,LGO,1
Joey Bagpipes,318,999,dick richards,487,252,FO,253,T4,2,0,6,1,-0.66%,0.66%,0,0,593,56,7,CCS,EEE,FO,K,FO,1
Johnny Dickshot,233,252,Joey Wheeler,662,300,2B,48,B4,0,0,6,1,0.48%,-0.48%,0,0,594,56,7,EEE,CCS,2B,1B,2B,1
Sam Smith,158,356,Joey Wheeler,662,700,K,344,B4,0,2,6,1,-0.18%,0.18%,0,0,594,56,7,EEE,CCS,K,K,K,1
Emmett Michael,10,650,Joey Wheeler,662,1,K,351,B4,1,2,6,1,-0.35%,0.35%,0,0,594,56,7,EEE,CCS,K,K,K,1
Lefty Louis,166,958,Joey Wheeler,662,600,K,358,B4,2,2,6,1,-0.52%,0.52%,0,0,594,56,7,EEE,CCS,K,K,K,1
Thomas Chiggins,16,230,dick richards,487,444,FO,214,T5,0,0,6,1,-0.82%,0.82%,0,0,595,56,7,CCS,EEE,FO,FO,FO,1
Sunshine Pardue,315,492,dick richards,487,602,1B,110,T5,1,0,6,1,1.18%,-1.18%,0,0,595,56,7,CCS,EEE,1B,1B,1B,1
Junior Biggins,313,295,dick richards,487,952,K,343,T5,1,1,6,1,-1.57%,1.57%,0,0,595,56,7,CCS,EEE,K,K,K,1
Ping Pong,530,461,dick richards,487,202,K,259,T5,2,1,6,1,-0.66%,0.66%,0,0,595,56,7,CCS,EEE,K,K,FO,1
Juniped Catfish,488,888,Joey Wheeler,662,100,FO,212,B5,0,0,6,1,-0.07%,0.07%,0,0,596,56,7,EEE,CCS,FO,FO,FO,1
Larry Longshot,32,759,Joey Wheeler,662,750,HR,9,B5,1,0,6,1,0.38%,-0.38%,1,1,596,56,7,EEE,CCS,HR,HR,HR,1
Deej Gambino,594,750,Joey Wheeler,662,400,K,350,B5,1,0,7,1,0.06%,-0.06%,0,0,596,56,7,EEE,CCS,K,K,K,1
Doob Tuber,240,6,Joey Wheeler,662,700,K,306,B5,2,0,7,1,-0.04%,0.04%,0,0,596,56,7,EEE,CCS,K,K,K,1
Lance Lummox,314,123,Juniped Catfish,488,512,K,389,T6,0,0,7,1,-0.21%,0.21%,0,0,597,56,7,CCS,EEE,K,K,PO,1
TJ McConnell,498,630,Juniped Catfish,488,756,BB,126,T6,1,0,7,1,0.24%,-0.24%,0,0,597,56,7,CCS,EEE,BB,FO,1B,1
Emer Bock,309,950,Juniped Catfish,488,630,K,320,T6,1,1,7,1,-0.26%,0.26%,0,0,597,56,7,CCS,EEE,K,K,K,1
Isaac Snowbender,339,834,Juniped Catfish,488,256,LGO,422,T6,2,1,7,1,-0.13%,0.13%,0,0,597,56,7,CCS,EEE,LGO,LGO,RGO,1
Jimmy Doolittle,608,125,Jeffrey LaVert,189,48,2B,77,T1,0,0,0,0,6.78%,-6.78%,0,1,598,57,8,CEL,DBV,2B,2B,1B,1
Jeffrey Nolan,35,17,Jeffrey LaVert,189,805,FO,212,T1,0,2,0,0,-4.82%,4.82%,0,0,598,57,8,CEL,DBV,FO,FO,FO,1
Trevor Mouseman,559,569,Jeffrey LaVert,189,500,2B,69,T1,1,2,0,0,10.52%,-10.52%,1,1,598,57,8,CEL,DBV,2B,2B,1B,1
Stephen Bear,358,,Jeffrey LaVert,189,,Auto K,,T1,1,2,0,1,-3.50%,3.50%,0,0,598,57,8,CEL,DBV,Auto K,Auto K,Auto K,9
KayLee Stewart,246,905,Jeffrey LaVert,189,890,HR,15,T1,2,2,0,1,16.36%,-16.36%,2,1,598,57,8,CEL,DBV,HR,HR,HR,1
Buzz Schwinghammer,367,558,Jeffrey LaVert,189,456,1B,102,T1,2,0,0,3,1.07%,-1.07%,0,1,598,57,8,CEL,DBV,1B,1B,1B,1
Tommy Testudo,208,222,Jeffrey LaVert,189,211,HR,11,T1,2,1,0,3,10.80%,-10.80%,2,1,598,57,8,CEL,DBV,HR,HR,HR,1
Connor Morgan,362,666,Jeffrey LaVert,189,17,K,351,T1,2,0,0,5,0.30%,-0.30%,0,0,598,57,8,CEL,DBV,K,PO,K,1
Joshua Jones,553,69,Skye McDowell,264,657,PO,412,B1,0,0,0,5,-2.83%,2.83%,0,0,599,57,8,DBV,CEL,PO,RGO,RGO,1
Oliver Skipp,260,802,Skye McDowell,264,912,1B,110,B1,1,0,0,5,3.72%,-3.72%,0,1,599,57,8,DBV,CEL,1B,1B,1B,1
Matt Conzo,727,701,Skye McDowell,264,877,BB,176,B1,1,1,0,5,2.41%,-2.41%,0,1,599,57,8,DBV,CEL,BB,FO,BB,1
Eddie Swingstyle,476,282,Skye McDowell,264,666,PO,384,B1,1,4,0,5,-2.35%,2.35%,0,0,599,57,8,DBV,CEL,PO,RGO,PO,1
Wavy Gravy,265,222,Skye McDowell,264,142,2B,80,B1,2,4,0,5,10.37%,-10.37%,2,0,599,57,8,DBV,CEL,2B,2B,1B,1
Javier Tootblan,192,686,Skye McDowell,264,328,K,358,B1,2,2,2,5,-4.43%,4.43%,0,0,599,57,8,DBV,CEL,K,PO,K,1
IBO Bust,186,380,Jeffrey LaVert,189,610,FO,230,T2,0,0,2,5,-1.47%,1.47%,0,0,600,57,8,CEL,DBV,FO,FO,FO,1
Jimmy Doolittle,608,222,Jeffrey LaVert,189,900,K,322,T2,1,0,2,5,-1.33%,1.33%,0,0,600,57,8,CEL,DBV,K,K,K,1
Jeffrey Nolan,35,393,Jeffrey LaVert,189,500,1B,107,T2,2,0,2,5,0.39%,-0.39%,0,1,600,57,8,CEL,DBV,1B,1B,1B,1
Trevor Mouseman,559,123,Jeffrey LaVert,189,90,2B,33,T2,2,1,2,5,7.78%,-7.78%,1,0,600,57,8,CEL,DBV,2B,3B,2B,1
Stephen Bear,358,8,Jeffrey LaVert,189,525,LGO,483,T2,2,2,2,6,-2.02%,2.02%,0,0,600,57,8,CEL,DBV,LGO,LGO,LGO,1
Demetrios Ooga,180,69,Roland Kholin,583,178,1B,109,B2,0,0,2,6,3.00%,-3.00%,0,1,601,57,8,DBV,CEL,1B,1B,1B,1
Demetrios Ooga,180,178,Roland Kholin,583,69,SB,109,B2,0,1,2,6,1.55%,-1.55%,0,0,601,57,8,DBV,CEL,Steal 2B,Steal 2B,SB,4
Ray Dingerz,510,767,Roland Kholin,583,69,FO,302,B2,0,2,2,6,-3.00%,3.00%,0,0,601,57,8,DBV,CEL,FO,K,K,1
Bench Warmer,665,890,Roland Kholin,583,816,2B,74,B2,1,2,2,6,6.57%,-6.57%,1,0,601,57,8,DBV,CEL,2B,2B,1B,1
Joshua Jones,553,238,Roland Kholin,583,587,K,349,B2,1,2,3,6,-3.97%,3.97%,0,0,601,57,8,DBV,CEL,K,K,K,1
Oliver Skipp,260,69,Roland Kholin,583,738,K,331,B2,2,2,3,6,-3.42%,3.42%,0,0,601,57,8,DBV,CEL,K,K,K,1
KayLee Stewart,246,800,Jeffrey LaVert,189,310,LGO,490,T3,0,0,3,6,-1.17%,1.17%,0,0,602,57,8,CEL,DBV,LGO,LGO,LGO,1
Buzz Schwinghammer,367,,Jeffrey LaVert,189,,IBB,,T3,1,0,3,6,1.20%,-1.20%,0,0,602,57,8,CEL,DBV,IBB,IBB,IBB,8
Tommy Testudo,208,190,Jeffrey LaVert,189,705,DP,485,T3,1,1,3,6,-3.60%,3.60%,0,0,602,57,8,CEL,DBV,LGO,LGO,DP,1
Matt Conzo,727,466,Roland Kholin,583,204,FO,262,B3,0,0,3,6,-2.97%,2.97%,0,0,603,57,8,DBV,CEL,FO,FO,FO,1
Eddie Swingstyle,476,420,Roland Kholin,583,204,FO,216,B3,1,0,3,6,-2.46%,2.46%,0,0,603,57,8,DBV,CEL,FO,FO,FO,1
Wavy Gravy,265,222,Roland Kholin,583,204,3B,18,B3,2,0,3,6,3.33%,-3.33%,0,0,603,57,8,DBV,CEL,3B,3B,HR,1
Javier Tootblan,192,204,Roland Kholin,583,1,FO,203,B3,2,3,3,6,-5.05%,5.05%,0,0,603,57,8,DBV,CEL,FO,FO,FO,1
Connor Morgan,362,696,Jeffrey LaVert,189,790,1B,94,T4,0,0,3,6,1.68%,-1.68%,0,0,604,57,8,CEL,DBV,1B,1B,1B,1
IBO Bust,186,223,Jeffrey LaVert,189,770,DP,453,T4,0,1,3,6,-4.23%,4.23%,0,0,604,57,8,CEL,DBV,LGO,LGO,DP,1
Jimmy Doolittle,608,770,Jeffrey LaVert,189,50,K,280,T4,2,0,3,6,-0.89%,0.89%,0,0,604,57,8,CEL,DBV,K,K,FO,1
Demetrios Ooga,180,420,Roland Kholin,583,875,LGO,455,B4,0,0,3,6,-3.22%,3.22%,0,0,605,57,8,DBV,CEL,LGO,LGO,LGO,1
Ray Dingerz,510,69,Roland Kholin,583,99,2B,30,B4,1,0,3,6,3.95%,-3.95%,0,0,605,57,8,DBV,CEL,2B,2B,2B,1
Bench Warmer,665,204,Roland Kholin,583,728,LGO,476,B4,1,2,3,6,-0.038,0.038,0,0,605,57,8,DBV,CEL,LGO,LGO,LGO,1
Joshua Jones,553,69,Roland Kholin,583,277,FO,208,B4,2,2,3,6,-0.0441,0.0441,0,0,605,57,8,DBV,CEL,FO,FO,FO,1
Jeffrey Nolan,35,989,Jeffrey LaVert,189,69,2B,80,T5,0,0,3,6,0.0254,-0.0254,0,1,606,57,8,CEL,DBV,2B,2B,1B,1
Trevor Mouseman,559,808,Jeffrey LaVert,189,1,BB,193,T5,0,2,3,6,0.009,-0.009,0,1,606,57,8,CEL,DBV,BB,FO,FO,1
Stephen Bear,358,46,Jeffrey LaVert,189,661,K,385,T5,0,4,3,6,-0.017,0.017,0,0,606,57,8,CEL,DBV,K,PO,PO,1
KayLee Stewart,246,310,Jeffrey LaVert,189,218,1B,92,T5,1,4,3,6,0.0253,-0.0253,0,0,606,57,8,CEL,DBV,1B,1B,1B,1
Buzz Schwinghammer,367,,Jeffrey LaVert,189,,Auto BB,,T5,1,7,3,6,0.0242,-0.0242,1,0,606,57,8,CEL,DBV,Auto BB,Auto BB,Auto BB,10
Tommy Testudo,208,415,Rotticus Scott,562,163,Sac,252,T5,1,7,3,7,-0.0009,0.0009,1,0,606,57,8,CEL,DBV,FO,FO,Sac,1
Connor Morgan,362,69,Rotticus Scott,562,435,RGO,366,T5,2,4,3,8,-0.0091,0.0091,0,0,606,57,8,CEL,DBV,RGO,RGO,K,1
Oliver Skipp,260,121,Roland Kholin,583,569,RGO,448,B5,0,0,3,8,-0.0135,0.0135,0,0,607,57,8,DBV,CEL,RGO,LGO,RGO,1
Matt Conzo,727,444,Roland Kholin,583,318,1B,126,B5,1,0,3,8,0.0179,-0.0179,0,1,607,57,8,DBV,CEL,1B,BB,1B,1
Eddie Swingstyle,476,888,Roland Kholin,583,987,1B,99,B5,1,1,3,8,0.0259,-0.0259,0,1,607,57,8,DBV,CEL,1B,1B,1B,1
Wavy Gravy,265,222,Roland Kholin,583,888,K,334,B5,1,4,3,8,-0.037,0.037,0,0,607,57,8,DBV,CEL,K,PO,K,1
Javier Tootblan,192,222,Roland Kholin,583,123,2B,99,B5,2,4,3,8,0.0537,-0.0537,2,0,607,57,8,DBV,CEL,2B,1B,1B,1
Demetrios Ooga,180,727,Roland Kholin,583,1,FO,274,B5,2,2,5,8,-0.0363,0.0363,0,0,607,57,8,DBV,CEL,FO,K,FO,1
IBO Bust,186,687,Demetrios Ooga,180,727,2B,40,T6,0,0,5,8,0.0112,-0.0112,0,1,608,57,8,CEL,DBV,2B,2B,2B,1
Jimmy Doolittle,608,889,Demetrios Ooga,180,184,K,295,T6,0,2,5,8,-0.87%,0.87%,0,0,608,57,8,CEL,DBV,K,PO,K,1
Jeffrey Nolan,35,893,Demetrios Ooga,180,267,RGO,374,T6,1,2,5,8,-0.29%,0.29%,0,0,608,57,8,CEL,DBV,RGO,RGO,K,1
Trevor Mouseman,559,420,Demetrios Ooga,180,432,HR,12,T6,2,3,5,8,3.50%,-3.50%,2,1,608,57,8,CEL,DBV,HR,HR,HR,1
Stephen Bear,358,470,Demetrios Ooga,180,980,LGO,490,T6,2,0,5,10,-0.13%,0.13%,0,0,608,57,8,CEL,DBV,LGO,LGO,LGO,1
Ray Dingerz,510,653,Roland Kholin,583,222,RGO,431,B6,0,0,5,10,-0.68%,0.68%,0,0,609,57,8,DBV,CEL,RGO,RGO,RGO,1
Bench Warmer,665,675,Roland Kholin,583,722,2B,47,B6,1,0,5,10,0.83%,-0.83%,0,1,609,57,8,DBV,CEL,2B,2B,2B,1
Joshua Jones,553,69,Roland Kholin,583,927,BB,142,B6,1,2,5,10,1.80%,-1.80%,0,1,609,57,8,DBV,CEL,BB,BB,BB,1
Oliver Skipp,260,504,Roland Kholin,583,299,BB,205,B6,1,4,5,10,4.05%,-4.05%,0,1,609,57,8,DBV,CEL,BB,FO,FO,1
Matt Conzo,727,105,Roland Kholin,583,27,2B,78,B6,1,7,5,10,0.1053,-0.1053,2,0,609,57,8,DBV,CEL,2B,1B,1B,1
Eddie Swingstyle,476,613,Roland Kholin,583,27,RGO,414,B6,1,6,7,10,-11.33%,11.33%,1,0,609,57,8,DBV,CEL,RGO,RGO,RGO,1
Wavy Gravy,265,888,Roland Kholin,583,577,K,311,B6,2,3,8,10,-6.46%,6.46%,0,0,609,57,8,DBV,CEL,K,K,K,1
Ben Beezle,26,342,Francis James Wellington IV,152,705,K,363,T1,0,0,0,0,-0.0252,0.0252,0,0,610,58,8,N69,PGS,K,K,K,1
Rusty Shackleford,25,570,Francis James Wellington IV,152,374,FO,196,T1,1,0,0,0,-0.0252,0.0252,0,0,610,58,8,N69,PGS,FO,FO,FO,1
Charpasm Chim,597,544,Francis James Wellington IV,152,737,FO,193,T1,2,0,0,0,-0.0174,0.0174,0,0,610,58,8,N69,PGS,FO,K,FO,1
Jesse Kilgannon,87,709,Petetholomew Jones,216,217,LGO,492,B1,0,0,0,0,-0.0273,0.0273,0,0,611,58,8,PGS,N69,LGO,LGO,LGO,1
Dr. Tuna Altuna,533,777,Petetholomew Jones,216,493,FO,284,B1,1,0,0,0,-0.0227,0.0227,0,0,611,58,8,PGS,N69,FO,K,FO,1
Kyle Corbett,707,302,Petetholomew Jones,216,411,2B,109,B1,2,0,0,0,0.027,-0.027,0,1,611,58,8,PGS,N69,2B,1B,1B,1
Girth Brooks,161,710,Petetholomew Jones,216,765,2B,55,B1,2,2,0,0,0.1138,-0.1138,1,0,611,58,8,PGS,N69,2B,2B,2B,1
Mac Aves,154,750,Petetholomew Jones,216,2,K,252,B1,2,2,1,0,-0.041,0.041,0,0,611,58,8,PGS,N69,K,K,FO,1
Thomas Beowulf,218,663,Francis James Wellington IV,152,204,RGO,459,T2,0,0,1,0,-0.0254,0.0254,0,0,612,58,8,N69,PGS,RGO,RGO,LGO,1
Matt Verdin,230,523,Francis James Wellington IV,152,832,K,309,T2,1,0,1,0,-3.53%,3.53%,0,0,612,58,8,N69,PGS,K,K,K,1
Pretzels Poffenberger,86,776,Francis James Wellington IV,152,35,K,259,T2,2,0,1,0,-0.0144,0.0144,0,0,612,58,8,N69,PGS,K,K,FO,1
Xerxes Dalin,474,323,Petetholomew Jones,216,267,2B,56,B2,0,0,1,0,0.0593,-0.0593,0,1,613,58,8,PGS,N69,2B,2B,2B,1
Buttfart McPoopus,77,500,Petetholomew Jones,216,333,1B,167,B2,0,2,1,0,0.0546,-0.0546,0,1,613,58,8,PGS,N69,1B,BB,BB,1
Bill Bisquick,473,666,Petetholomew Jones,216,801,1B,135,B2,0,5,1,0,0.0532,-0.0532,1,0,613,58,8,PGS,N69,1B,1B,1B,1
Ronald Eagle Jr.,167,69,Petetholomew Jones,216,500,DP,431,B2,0,4,2,0,-0.0827,0.0827,0,0,613,58,8,PGS,N69,LGO,LGO,DP,1
Jesse Kilgannon,87,211,Petetholomew Jones,216,2,BB,209,B2,2,3,2,0,0.0071,-0.0071,0,1,613,58,8,PGS,N69,BB,FO,FO,1
Dr. Tuna Altuna,533,125,Thomas Beowulf,218,209,2B,84,B2,2,5,2,0,0.1203,-0.1203,2,0,613,58,8,PGS,N69,2B,1B,1B,1
Kyle Corbett,707,777,Thomas Beowulf,218,329,LGO,448,B2,2,2,4,0,-0.0099,0.0099,0,0,613,58,8,PGS,N69,LGO,LGO,RGO,1
Fizzber Doormat,563,918,Francis James Wellington IV,152,938,HR,20,T3,0,0,4,0,0.0611,-0.0611,1,1,614,58,8,N69,PGS,HR,HR,HR,1
Dick Pole,720,69,Francis James Wellington IV,152,398,RGO,329,T3,0,0,4,1,-0.0236,0.0236,0,0,614,58,8,N69,PGS,RGO,RGO,K,1
Johnny Johnson,572,359,Francis James Wellington IV,152,116,K,243,T3,1,0,4,1,-0.0217,0.0217,0,0,614,58,8,N69,PGS,K,K,FO,1
Ben Beezle,26,723,Francis James Wellington IV,152,611,BB,112,T3,2,0,4,1,0.0215,-0.0215,0,0,614,58,8,N69,PGS,BB,BB,1B,1
Rusty Shackleford,25,617,Francis James Wellington IV,152,337,K,280,T3,2,1,4,1,-0.034,0.034,0,0,614,58,8,N69,PGS,K,K,FO,1
Girth Brooks,161,902,Thomas Beowulf,218,792,1B,110,B3,0,0,4,1,0.0078,-0.0078,0,1,615,58,8,PGS,N69,1B,1B,1B,1
Mac Aves,154,325,Thomas Beowulf,218,654,K,329,B3,0,1,4,1,-0.0019,0.0019,0,0,615,58,8,PGS,N69,K,K,K,1
Xerxes Dalin,474,991,Thomas Beowulf,218,1000,HR,9,B3,1,1,4,1,6.47%,-6.47%,2,1,615,58,8,PGS,N69,HR,HR,HR,1
Buttfart McPoopus,77,343,Thomas Beowulf,218,459,1B,116,B3,1,0,6,1,0.02%,-0.02%,0,1,615,58,8,PGS,N69,1B,1B,1B,1
Bill Bisquick,473,713,Thomas Beowulf,218,400,K,313,B3,1,1,6,1,-0.46%,0.46%,0,0,615,58,8,PGS,N69,K,K,K,1
Ronald Eagle Jr.,167,500,Thomas Beowulf,218,713,BB,213,B3,2,1,6,1,0.72%,-0.72%,0,1,615,58,8,PGS,N69,BB,FO,FO,1
Jesse Kilgannon,87,783,Thomas Beowulf,218,12,BB,229,B3,2,4,6,1,0.04%,-0.04%,0,1,615,58,8,PGS,N69,BB,FO,FO,1
Dr. Tuna Altuna,533,321,Thomas Beowulf,218,500,BB,179,B3,2,7,6,1,1.68%,-1.68%,1,1,615,58,8,PGS,N69,BB,FO,FO,1
Kyle Corbett,707,499,Thomas Beowulf,218,501,HR,2,B3,2,7,7,1,-0.82%,0.82%,4,1,615,58,8,PGS,N69,HR,HR,HR,1
Girth Brooks,161,750,Thomas Beowulf,218,888,1B,138,B3,2,0,11,1,0.19%,-0.19%,0,0,615,58,8,PGS,N69,1B,1B,BB,1
Mac Aves,154,650,Thomas Beowulf,218,899,K,249,B3,2,1,11,1,-0.15%,0.15%,0,0,615,58,8,PGS,N69,K,K,FO,1
Charpasm Chim,597,277,Francis James Wellington IV,152,38,K,239,T4,0,0,11,1,-0.77%,0.77%,0,0,616,58,8,N69,PGS,K,K,FO,1
Thomas Beowulf,218,613,Francis James Wellington IV,152,473,BB,140,T4,1,0,11,1,0.0091,-0.0091,0,0,616,58,8,N69,PGS,BB,BB,BB,1
Matt Verdin,230,512,Francis James Wellington IV,152,147,K,365,T4,1,1,11,1,-0.0088,0.0088,0,0,616,58,8,N69,PGS,K,K,K,1
Pretzels Poffenberger,86,465,Francis James Wellington IV,152,883,K,418,T4,2,1,11,1,-0.0077,0.0077,0,0,616,58,8,N69,PGS,K,PO,RGO,1
Xerxes Dalin,474,26,Thomas Beowulf,218,32,HR,6,B4,0,0,11,1,0,0,1,1,617,58,8,PGS,N69,HR,HR,HR,1
Buttfart McPoopus,77,686,Thomas Beowulf,218,666,HR,20,B4,0,0,12,1,0,0,1,1,617,58,8,PGS,N69,HR,HR,HR,1
Bill Bisquick,473,420,Charpasm Chim,597,211,FO,209,B4,0,0,13,1,-0.0036,0.0036,0,0,617,58,8,PGS,N69,FO,FO,FO,1
Ronald Eagle Jr.,167,1,Charpasm Chim,597,539,LGO,462,B4,1,0,13,1,0.0022,-0.0022,0,0,617,58,8,PGS,N69,LGO,LGO,LGO,1
Jesse Kilgannon,87,763,Charpasm Chim,597,317,RGO,446,B4,2,0,13,1,-0.0018,0.0018,0,0,617,58,8,PGS,N69,RGO,RGO,RGO,1
Fizzber Doormat,563,69,Dr. Tuna Altuna,533,132,3B,63,T5,0,0,13,1,0.88%,-0.88%,0,1,618,58,8,N69,PGS,3B,2B,2B,1
Dick Pole,720,420,Dr. Tuna Altuna,533,132,RGO,288,T5,0,3,13,1,-0.0131,0.0131,1,0,618,58,8,N69,PGS,RGO,RGO,K,1
Johnny Johnson,572,530,Dr. Tuna Altuna,533,729,FO,199,T5,1,0,13,2,-0.0051,0.0051,0,0,618,58,8,N69,PGS,FO,FO,FO,1
Ben Beezle,26,99,Dr. Tuna Altuna,533,132,3B,33,T5,2,0,13,2,0.0002,-0.0002,0,0,618,58,8,N69,PGS,3B,3B,2B,1
Rusty Shackleford,25,861,Dr. Tuna Altuna,533,357,LGO,496,T5,2,3,13,2,-0.0015,0.0015,0,0,618,58,8,N69,PGS,LGO,LGO,LGO,1
Dr. Tuna Altuna,533,500,Charpasm Chim,597,804,FO,304,B5,0,0,13,2,-0.0012,0.0012,0,0,619,58,8,PGS,N69,FO,K,K,1
Kyle Corbett,707,667,Charpasm Chim,597,952,FO,285,B5,1,0,13,2,0.0006,-0.0006,0,0,619,58,8,PGS,N69,FO,K,K,1
Girth Brooks,161,64,Charpasm Chim,597,808,FO,256,B5,2,0,13,2,-0.0004,0.0004,0,0,619,58,8,PGS,N69,FO,FO,FO,1
