Hitter,Hitter ID,Swing,Pitcher,Pitcher ID,Pitch,Old Result,Diff,Inning,Outs,OBC,Home Score,Away Score,Batter WPA,Pitcher WPA,RBI,Run,Inning ID,Game ID,Session,Batter Team,Pitcher Team,Exact Result,Result at Neutral,Result All Neutral,Pitcher Responsible for Runner on 3rd Who Scored,Pitcher Responsible for Runner on 2nd Who Scored,Pitcher Responsible for Runner on 1st Who Scored,Pitcher Responsible for Batter Who Scored,PA Type
Friday Phd,2826,672,Mama Luigi,2947,782,1B,110,T4,0,2,3,4,6.08%,-6.08%,0,1,1398,115,8,LAD,NYY,1B,1B,1B,,,,,1
Hans Freii,2622,275,Mama Luigi,2947,463,Sac,188,T4,0,5,3,4,-0.13%,0.13%,1,0,1398,115,8,LAD,NYY,FO,FO,Sac,1759,,,,2
Friday Phd,2826,700,Mama Luigi,2947,737,SB,37,T4,1,1,3,5,1.56%,-1.56%,0,0,1398,115,8,LAD,NYY,STEAL 2B,STEAL 2B,SB,,,,,4
Tuck,163,145,Mama Luigi,2947,322,BB,177,T4,1,2,3,5,0.54%,-0.54%,0,1,1398,115,8,LAD,NYY,BB,BB,BB,,,,,1
John Applebees,3026,963,Mama Luigi,2947,322,PO,359,T4,1,4,3,5,-2.05%,2.05%,0,0,1398,115,8,LAD,NYY,PO,PO,K,,,,,1
Bo-Horse Jackman,168,972,Mama Luigi,2947,12,2B,40,T4,2,4,3,5,12.80%,-12.80%,2,1,1398,115,8,LAD,NYY,2B,2B,2B,,2947,2947,,1
Robert Glasses,2664,69,Michael Last-Name,2820,173,1B,104,T4,2,2,3,7,2.98%,-2.98%,1,1,1398,115,8,LAD,NYY,1B,1B,1B,,2947,,,1
Jorbel Boykins,2847,886,Michael Last-Name,2820,899,3B,13,T4,2,1,3,8,2.19%,-2.19%,1,1,1398,115,8,LAD,NYY,3B,3B,HR,,,2820,,1
Rex McStrange,2999,969,Michael Last-Name,2820,3,2B,34,T4,2,3,3,9,0.82%,-0.82%,1,1,1398,115,8,LAD,NYY,2B,2B,2B,2820,,,,1
Coco Watanabe,204,578,Michael Last-Name,2820,420,BB,158,T4,2,2,3,10,0.16%,-0.16%,0,1,1398,115,8,LAD,NYY,BB,BB,BB,,,,,1
Friday Phd,2826,666,Michael Last-Name,2820,782,1B,116,T4,2,4,3,10,0.52%,-0.52%,1,1,1398,115,8,LAD,NYY,1B,1B,1B,,2820,,,1
Jocko Jones,295,500,Michael Last-Name,2820,618,1B,118,T4,2,5,3,11,0.26%,-0.26%,1,1,1398,115,8,LAD,NYY,1B,1B,1B,2820,,,,1
Tuck,163,500,Michael Last-Name,2820,500,HR,0,T4,2,5,3,12,0.09%,-0.09%,3,1,1398,115,8,LAD,NYY,HR,HR,HR,2820,,2820,2820,1
John Applebees,3026,501,Michael Last-Name,2820,1000,LGO,499,T4,2,0,3,15,-0.04%,0.04%,0,0,1398,115,8,LAD,NYY,LGO,LGO,LGO,,,,,1
Trevor Mouseman,559,927,Dill Doe,2735,235,K,308,B4,0,0,3,15,-0.07%,0.07%,0,0,1399,115,8,NYY,LAD,K,K,K,,,,,1
Saitoo Syde,814,360,Dill Doe,2735,288,2B,72,B4,1,0,3,15,0.08%,-0.08%,0,0,1399,115,8,NYY,LAD,2B,1B,1B,,,,,1
Archie Henderson,3042,96,Dill Doe,2735,15,1B,81,B4,1,2,3,15,0.23%,-0.23%,0,0,1399,115,8,NYY,LAD,1B,1B,1B,,,,,1
Hunter D. Parker,2591,652,Dill Doe,2735,165,DP,487,B4,1,5,3,15,-0.31%,0.31%,0,0,1399,115,8,NYY,LAD,LGO,LGO,DP,,,,,1
Aych Imtiyaz,170,666,Fik Seiko,2207,603,1B,63,T5,0,0,3,15,-0.02%,0.02%,0,0,1400,115,8,LAD,NYY,1B,1B,2B,,,,,1
Robert Glasses,2664,808,Fik Seiko,2207,313,DP,495,T5,0,1,3,15,0.01%,-0.01%,0,0,1400,115,8,LAD,NYY,LGO,LGO,DP,,,,,1
Jorbel Boykins,2847,712,Fik Seiko,2207,761,1B,49,T5,2,0,3,15,-0.03%,0.03%,0,1,1400,115,8,LAD,NYY,1B,1B,2B,,,,,1
Rex McStrange,2999,269,Fik Seiko,2207,135,BB,134,T5,2,1,3,15,0.06%,-0.06%,0,0,1400,115,8,LAD,NYY,BB,BB,1B,,,,,1
Coco Watanabe,204,578,Fik Seiko,2207,700,1B,122,T5,2,4,3,15,-0.03%,0.03%,1,0,1400,115,8,LAD,NYY,1B,1B,1B,,2207,,,1
Friday Phd,2826,672,Fik Seiko,2207,248,RGO,424,T5,2,5,3,16,0.00%,0.00%,0,0,1400,115,8,LAD,NYY,RGO,RGO,RGO,,,,,1
BEANS Leschnewski,1781,938,Dill Doe,2735,847,1B,91,B5,0,0,3,16,0.06%,-0.06%,0,0,1401,115,8,NYY,LAD,1B,1B,1B,,,,,1
Apple Watch,1788,100,Dill Doe,2735,235,1B,135,B5,0,1,3,16,0.09%,-0.09%,0,0,1401,115,8,NYY,LAD,1B,BB,1B,,,,,1
Donnie Draper,138,850,Dill Doe,2735,546,K,304,B5,0,4,3,16,-0.09%,0.09%,0,0,1401,115,8,NYY,LAD,K,K,K,,,,,1
Peter Hadley,2616,222,Dill Doe,2735,489,K,267,B5,1,4,3,16,-0.07%,0.07%,0,0,1401,115,8,NYY,LAD,K,K,FO,,,,,1
Cornbread House,3000,921,Dill Doe,2735,489,LGO,432,B5,2,4,3,16,-0.02%,0.02%,0,0,1401,115,8,NYY,LAD,LGO,LGO,RGO,,,,,1
Assassin Xekutioner,271,501,Fik Seiko,2207,540,1B,39,T6,0,0,3,16,-0.01%,0.01%,0,0,1402,115,8,LAD,NYY,1B,1B,2B,,,,,1
Tuck,163,202,Fik Seiko,2207,619,DP,417,T6,0,1,3,16,0.01%,-0.01%,0,0,1402,115,8,LAD,NYY,RGO,RGO,DP,,,,,1
John Applebees,3026,824,Fik Seiko,2207,140,K,316,T6,2,0,3,16,0.00%,0.00%,0,0,1402,115,8,LAD,NYY,K,K,K,,,,,1
Trevor Mouseman,559,306,Palfo Salvy,2674,619,K,313,B6,0,0,3,16,0.00%,0.00%,0,0,1403,115,8,NYY,LAD,K,K,K,,,,,1
Saitoo Syde,814,550,Palfo Salvy,2674,299,K,251,B6,1,0,3,16,0.00%,0.00%,0,0,1403,115,8,NYY,LAD,K,K,FO,,,,,1
Archie Henderson,3042,900,Palfo Salvy,2674,69,BB,169,B6,2,0,3,16,0.00%,0.00%,0,1,1403,115,8,NYY,LAD,BB,FO,BB,,,,,1
Hunter D. Parker,2591,715,Palfo Salvy,2674,669,2B,46,B6,2,1,3,16,0.00%,0.00%,1,0,1403,115,8,NYY,LAD,2B,2B,2B,,,2674,,1
BEANS Leschnewski,1781,69,Serengeti Fingers,2989,213,FO,144,B6,2,2,4,16,0.00%,0.00%,0,0,1403,115,8,NYY,LAD,FO,FO,BB,,,,,1
Steve Holt!,3031,444,Mark Schihne,2544,975,LGO,469,T1,0,0,0,0,-2.51%,2.51%,0,0,1404,116,8,MIL,OAK,LGO,LGO,LGO,,,,,1
Lincoln Pickett,2870,299,Mark Schihne,2544,833,LGO,466,T1,1,0,0,0,-2.18%,2.18%,0,0,1404,116,8,MIL,OAK,LGO,LGO,LGO,,,,,1
Tacitus Kilgore,3003,97,Mark Schihne,2544,616,LGO,481,T1,2,0,0,0,-1.76%,1.76%,0,0,1404,116,8,MIL,OAK,LGO,LGO,LGO,,,,,1
Kries Von Kriestalhauser,2959,1,Electric Windgodfist,3047,862,BB,139,B1,0,0,0,0,2.76%,-2.76%,0,0,1405,116,8,OAK,MIL,BB,BB,BB,,,,,1
Sterling Turlington,2710,342,Electric Windgodfist,3047,539,FO,197,B1,0,1,0,0,-2.96%,2.96%,0,0,1405,116,8,OAK,MIL,FO,FO,FO,,,,,1
Total Dial,3013,786,Electric Windgodfist,3047,212,DP,426,B1,1,1,0,0,-6.24%,6.24%,0,0,1405,116,8,OAK,MIL,RGO,RGO,DP,,,,,1
Johnny Appleseed,2929,404,Mark Schihne,2544,742,RGO,338,T2,0,0,0,0,-2.72%,2.72%,0,0,1406,116,8,MIL,OAK,RGO,RGO,K,,,,,1
Skork Hooker,786,636,Mark Schihne,2544,696,2B,60,T2,1,0,0,0,5.11%,-5.11%,0,0,1406,116,8,MIL,OAK,2B,2B,2B,,,,,1
Gerald McCoy,2389,469,Mark Schihne,2544,301,FO,168,T2,1,2,0,0,-4.15%,4.15%,0,0,1406,116,8,MIL,OAK,FO,FO,BB,,,,,1
Dart Ragusa,134,301,Mark Schihne,2544,828,LGO,473,T2,2,2,0,0,-5.35%,5.35%,0,0,1406,116,8,MIL,OAK,LGO,LGO,LGO,,,,,1
Hitgood McChunky,2893,111,Electric Windgodfist,3047,743,RGO,368,B2,0,0,0,0,-2.72%,2.72%,0,0,1407,116,8,OAK,MIL,RGO,RGO,K,,,,,1
Jihmih Tyranus,2873,439,Electric Windgodfist,3047,887,RGO,448,B2,1,0,0,0,-2.38%,2.38%,0,0,1407,116,8,OAK,MIL,RGO,RGO,RGO,,,,,1
Peter Hoomanawanui,2504,124,Electric Windgodfist,3047,20,1B,104,B2,2,0,0,0,2.07%,-2.07%,0,0,1407,116,8,OAK,MIL,1B,1B,1B,,,,,1
Peter Hoomanawanui,2504,701,Electric Windgodfist,3047,124,CS,423,B2,2,1,0,0,-4.10%,4.10%,0,0,1407,116,8,OAK,MIL,CS 2B,CS 2B,CS,,,,,4
Brick Bruiser,516,888,Mark Schihne,2544,961,1B,73,T3,0,0,0,0,3.31%,-3.31%,0,0,1408,116,8,MIL,OAK,1B,2B,1B,,,,,1
Paddy O'Connor,549,625,Mark Schihne,2544,459,BB,166,T3,0,1,0,0,6.22%,-6.22%,0,0,1408,116,8,MIL,OAK,BB,BB,BB,,,,,1
Steve Holt!,3031,521,Mark Schihne,2544,168,DP,353,T3,0,4,0,0,-11.74%,11.74%,0,0,1408,116,8,MIL,OAK,RGO,RGO,K,,,,,1
Lincoln Pickett,2870,634,Mark Schihne,2544,283,RGO,351,T3,2,3,0,0,-5.87%,5.87%,0,0,1408,116,8,MIL,OAK,RGO,RGO,K,,,,,1
Pang Winn,713,624,Electric Windgodfist,3047,101,LGO,477,B3,0,0,0,0,-3.07%,3.07%,0,0,1409,116,8,OAK,MIL,LGO,LGO,LGO,,,,,1
Nate Kondylis,564,505,Electric Windgodfist,3047,898,PO,393,B3,1,0,0,0,-2.77%,2.77%,0,0,1409,116,8,OAK,MIL,PO,PO,PO,,,,,1
Joey Motto,2964,111,Electric Windgodfist,3047,33,1B,78,B3,2,0,0,0,2.37%,-2.37%,0,0,1409,116,8,OAK,MIL,1B,1B,1B,,,,,1
Joey Motto,2964,51,Electric Windgodfist,3047,811,SB,240,B3,2,1,0,0,1.53%,-1.53%,0,0,1409,116,8,OAK,MIL,STEAL 2B,STEAL 2B,SB,,,,,4
Kries Von Kriestalhauser,2959,647,Electric Windgodfist,3047,388,FO,259,B3,2,2,0,0,-6.17%,6.17%,0,0,1409,116,8,OAK,MIL,FO,FO,FO,,,,,1
Tacitus Kilgore,3003,222,Mark Schihne,2544,575,RGO,353,T4,0,0,0,0,-3.58%,3.58%,0,0,1410,116,8,MIL,OAK,RGO,RGO,K,,,,,1
Johnny Appleseed,2929,815,Mark Schihne,2544,385,LGO,430,T4,1,0,0,0,-3.19%,3.19%,0,0,1410,116,8,MIL,OAK,LGO,LGO,RGO,,,,,1
Skork Hooker,786,1000,Mark Schihne,2544,551,LGO,449,T4,2,0,0,0,-2.75%,2.75%,0,0,1410,116,8,MIL,OAK,LGO,LGO,RGO,,,,,1
Sterling Turlington,2710,83,Electric Windgodfist,3047,647,RGO,436,B4,0,0,0,0,-3.43%,3.43%,0,0,1411,116,8,OAK,MIL,RGO,RGO,RGO,,,,,1
Total Dial,3013,811,Electric Windgodfist,3047,915,1B,104,B4,1,0,0,0,2.66%,-2.66%,0,0,1411,116,8,OAK,MIL,1B,1B,1B,,,,,1
Total Dial,3013,100,Electric Windgodfist,3047,438,CS,338,B4,1,1,0,0,-5.83%,5.83%,0,0,1411,116,8,OAK,MIL,CS 2B,CS 2B,CS,,,,,4
Hitgood McChunky,2893,265,Electric Windgodfist,3047,586,RGO,321,B4,2,0,0,0,-2.87%,2.87%,0,0,1411,116,8,OAK,MIL,RGO,RGO,K,,,,,1
Gerald McCoy,2389,321,Mark Schihne,2544,512,K,191,T5,0,0,0,0,-4.31%,4.31%,0,0,1412,116,8,MIL,OAK,K,FO,FO,,,,,1
Dart Ragusa,134,900,Mark Schihne,2544,343,LGO,443,T5,1,0,0,0,-3.90%,3.90%,0,0,1412,116,8,MIL,OAK,LGO,LGO,RGO,,,,,1
Brick Bruiser,516,1,Mark Schihne,2544,28,HR,27,T5,2,0,0,0,26.84%,-26.84%,1,1,1412,116,8,MIL,OAK,HR,HR,3B,,,,2544,1
Paddy O'Connor,549,940,Mark Schihne,2544,117,FO,177,T5,2,0,0,1,-1.91%,1.91%,0,0,1412,116,8,MIL,OAK,FO,FO,BB,,,,,1
Jihmih Tyranus,2873,265,Electric Windgodfist,3047,463,FO,198,B5,0,0,0,1,-5.77%,5.77%,0,0,1413,116,8,OAK,MIL,FO,FO,FO,,,,,1
Peter Hoomanawanui,2504,69,Electric Windgodfist,3047,638,RGO,431,B5,1,0,0,1,-5.16%,5.16%,0,0,1413,116,8,OAK,MIL,RGO,RGO,RGO,,,,,1
Pang Winn,713,978,Electric Windgodfist,3047,638,K,340,B5,2,0,0,1,-4.45%,4.45%,0,0,1413,116,8,OAK,MIL,K,K,K,,,,,1
Steve Holt!,3031,786,Mark Schihne,2544,447,RGO,339,T6,0,0,0,1,-1.71%,1.71%,0,0,1414,116,8,MIL,OAK,RGO,RGO,K,,,,,1
Lincoln Pickett,2870,947,Mark Schihne,2544,395,LGO,448,T6,1,0,0,1,-1.62%,1.62%,0,0,1414,116,8,MIL,OAK,LGO,LGO,RGO,,,,,1
Tacitus Kilgore,3003,912,Mark Schihne,2544,765,FO,147,T6,2,0,0,1,-1.50%,1.50%,0,0,1414,116,8,MIL,OAK,FO,BB,BB,,,,,1
Nate Kondylis,564,438,Electric Windgodfist,3047,339,1B,99,B6,0,0,0,1,8.33%,-8.33%,0,0,1415,116,8,OAK,MIL,1B,1B,1B,,,,,1
Joey Motto,2964,239,Electric Windgodfist,3047,359,BB,120,B6,0,1,0,1,13.56%,-13.56%,0,0,1415,116,8,OAK,MIL,BB,BB,1B,,,,,1
Kries Von Kriestalhauser,2959,753,Electric Windgodfist,3047,349,DP,404,B6,0,4,0,1,-26.41%,26.41%,0,0,1415,116,8,OAK,MIL,RGO,PO,DP,,,,,1
Teddy Bigstick,2722,223,Electric Windgodfist,3047,2,FO,221,B6,2,3,0,1,-18.22%,18.22%,0,0,1415,116,8,OAK,MIL,FO,FO,FO,,,,,1
Iosef Mere,2530,479,Speed Shark,3039,777,K,298,T1,0,0,0,0,-2.51%,2.51%,0,0,1416,117,8,CHC,SEA,K,K,K,,,,,1
Karl Havoc,2911,420,Speed Shark,3039,821,RGO,401,T1,1,0,0,0,-2.18%,2.18%,0,0,1416,117,8,CHC,SEA,RGO,RGO,RGO,,,,,1
Kyogo Jota,2987,321,Speed Shark,3039,17,K,304,T1,2,0,0,0,-1.76%,1.76%,0,0,1416,117,8,CHC,SEA,K,K,K,,,,,1
Bryce Parker,2692,330,Nori Aru,131,126,FO,204,B1,0,0,0,0,-2.48%,2.48%,0,0,1417,117,8,SEA,CHC,FO,FO,FO,,,,,1
Calvin Ball,2805,911,Nori Aru,131,243,K,332,B1,1,0,0,0,-2.17%,2.17%,0,0,1417,117,8,SEA,CHC,K,K,K,,,,,1
Dark Brother,3060,1,Nori Aru,131,312,K,311,B1,2,0,0,0,-1.79%,1.79%,0,0,1417,117,8,SEA,CHC,K,K,K,,,,,1
Frederick Thunderpants,2371,666,Speed Shark,3039,285,K,381,T2,0,0,0,0,-2.72%,2.72%,0,0,1418,117,8,CHC,SEA,K,K,PO,,,,,1
Erling De La Cruz,3012,563,Speed Shark,3039,920,PO,357,T2,1,0,0,0,-2.40%,2.40%,0,0,1418,117,8,CHC,SEA,PO,PO,K,,,,,1
Corey Scooter,1717,212,Speed Shark,3039,499,K,287,T2,2,0,0,0,-1.99%,1.99%,0,0,1418,117,8,CHC,SEA,K,K,K,,,,,1
Raja Ayun,2248,611,Nori Aru,131,1,RGO,390,B2,0,0,0,0,-2.72%,2.72%,0,0,1419,117,8,SEA,CHC,RGO,RGO,PO,,,,,1
Vader Page,2657,29,Nori Aru,131,923,1B,106,B2,1,0,0,0,2.47%,-2.47%,0,0,1419,117,8,SEA,CHC,1B,1B,1B,,,,,1
Pull Ganger,342,30,Nori Aru,131,601,DP,429,B2,1,1,0,0,-6.88%,6.88%,0,0,1419,117,8,SEA,CHC,RGO,RGO,DP,,,,,1
Terry Gaskins,2349,745,Speed Shark,3039,411,K,334,T3,0,0,0,0,-3.03%,3.03%,0,0,1420,117,8,CHC,SEA,K,K,K,,,,,1
Good Doggo,522,914,Speed Shark,3039,1000,1B,86,T3,1,0,0,0,2.77%,-2.77%,0,0,1420,117,8,CHC,SEA,1B,1B,1B,,,,,1
Erin Pickles,68,777,Speed Shark,3039,914,BB,137,T3,1,1,0,0,4.75%,-4.75%,0,0,1420,117,8,CHC,SEA,BB,BB,1B,,,,,1
WoodCutter Jones,2524,526,Speed Shark,3039,327,FO,199,T3,1,4,0,0,-4.65%,4.65%,0,0,1420,117,8,CHC,SEA,FO,FO,FO,,,,,1
Karl Havoc,2911,848,Speed Shark,3039,420,RGO,428,T3,2,4,0,0,-7.92%,7.92%,0,0,1420,117,8,CHC,SEA,RGO,RGO,RGO,,,,,1
Daniel Dove,66,741,Nori Aru,131,69,PO,328,B3,0,0,0,0,-3.07%,3.07%,0,0,1421,117,8,SEA,CHC,PO,PO,K,,,,,1
Goose Gordon,2675,430,Nori Aru,131,501,1B,71,B3,1,0,0,0,2.70%,-2.70%,0,1,1421,117,8,SEA,CHC,1B,1B,1B,,,,,1
Stevey Swinger,2661,731,Nori Aru,131,893,FO,162,B3,1,1,0,0,-3.10%,3.10%,0,0,1421,117,8,SEA,CHC,FO,FO,BB,,,,,1
Bryce Parker,2692,652,Nori Aru,131,731,1B,79,B3,2,1,0,0,3.23%,-3.23%,0,0,1421,117,8,SEA,CHC,1B,1B,1B,,,,,1
Calvin Ball,2805,950,Nori Aru,131,69,1B,119,B3,2,5,0,0,15.61%,-15.61%,1,0,1421,117,8,SEA,CHC,1B,1B,1B,131,,,,1
Dark Brother,3060,69,Nori Aru,131,269,FO,200,B3,2,5,1,0,-5.41%,5.41%,0,0,1421,117,8,SEA,CHC,FO,FO,FO,,,,,1
Kyogo Jota,2987,825,Speed Shark,3039,548,K,277,T4,0,0,1,0,-3.96%,3.96%,0,0,1422,117,8,CHC,SEA,K,K,FO,,,,,1
Frederick Thunderpants,2371,355,Speed Shark,3039,41,K,314,T4,1,0,1,0,-3.37%,3.37%,0,0,1422,117,8,CHC,SEA,K,K,K,,,,,1
Erling De La Cruz,3012,999,Speed Shark,3039,952,2B,47,T4,2,0,1,0,4.74%,-4.74%,0,0,1422,117,8,CHC,SEA,2B,2B,2B,,,,,1
Corey Scooter,1717,450,Speed Shark,3039,138,K,312,T4,2,2,1,0,-7.52%,7.52%,0,0,1422,117,8,CHC,SEA,K,K,K,,,,,1
Raja Ayun,2248,9,Nori Aru,131,269,K,260,B4,0,0,1,0,-1.87%,1.87%,0,0,1423,117,8,SEA,CHC,K,K,FO,,,,,1
Vader Page,2657,908,Nori Aru,131,369,LGO,461,B4,1,0,1,0,-1.74%,1.74%,0,0,1423,117,8,SEA,CHC,LGO,LGO,LGO,,,,,1
Pull Ganger,342,117,Nori Aru,131,369,FO,252,B4,2,0,1,0,-1.49%,1.49%,0,0,1423,117,8,SEA,CHC,FO,FO,FO,,,,,1
Terry Gaskins,2349,340,Speed Shark,3039,745,PO,405,T5,0,0,1,0,-4.98%,4.98%,0,0,1424,117,8,CHC,SEA,PO,PO,RGO,,,,,1
Good Doggo,522,372,Speed Shark,3039,512,BB,140,T5,1,0,1,0,4.87%,-4.87%,0,0,1424,117,8,CHC,SEA,BB,BB,BB,,,,,1
Erin Pickles,68,678,Speed Shark,3039,826,BB,148,T5,1,1,1,0,7.65%,-7.65%,0,0,1424,117,8,CHC,SEA,BB,BB,BB,,,,,1
WoodCutter Jones,2524,33,Jerome S. Monroe,2792,632,DP,401,T5,1,4,1,0,-20.45%,20.45%,0,0,1424,117,8,CHC,SEA,RGO,RGO,DP,,,,,1
Daniel Dove,66,523,Pablo The Hip Kawasaki,2890,913,RGO,390,B5,0,0,1,0,-1.37%,1.37%,0,0,1425,117,8,SEA,CHC,RGO,RGO,PO,,,,,1
Goose Gordon,2675,618,Pablo The Hip Kawasaki,2890,989,PO,371,B5,1,0,1,0,-1.30%,1.30%,0,0,1425,117,8,SEA,CHC,PO,PO,K,,,,,1
Stevey Swinger,2661,328,Pablo The Hip Kawasaki,2890,545,FO,217,B5,2,0,1,0,-1.14%,1.14%,0,0,1425,117,8,SEA,CHC,FO,FO,FO,,,,,1
Karl Havoc,2911,211,Jerome S. Monroe,2792,477,FO,266,T6,0,0,1,0,-6.73%,6.73%,0,0,1426,117,8,CHC,SEA,FO,FO,FO,,,,,1
Kyogo Jota,2987,705,Jerome S. Monroe,2792,462,FO,243,T6,1,0,1,0,-6.00%,6.00%,0,0,1426,117,8,CHC,SEA,FO,FO,FO,,,,,1
Frederick Thunderpants,2371,355,Jerome S. Monroe,2792,666,K,311,T6,2,0,1,0,-5.13%,5.13%,0,0,1426,117,8,CHC,SEA,K,K,K,,,,,1
Gryffith Lindley,734,382,Ed Turner,373,913,LGO,469,T1,0,0,0,0,-2.51%,2.51%,0,0,1427,118,8,ARI,TBR,LGO,LGO,LGO,,,,,1
Cared Jarrabis,3030,969,Ed Turner,373,280,K,311,T1,1,0,0,0,-2.18%,2.18%,0,0,1427,118,8,ARI,TBR,K,K,K,,,,,1
Tori Nori Balimory,3065,587,Ed Turner,373,765,FO,178,T1,2,0,0,0,-1.76%,1.76%,0,0,1427,118,8,ARI,TBR,FO,FO,FO,,,,,1
Primero Ultimo,2889,570,Raymond Philippe,3041,600,2B,30,B1,0,0,0,0,6.33%,-6.33%,0,0,1428,118,8,TBR,ARI,2B,2B,2B,,,,,1
Makesiondon Kelkboom,327,97,Raymond Philippe,3041,350,K,253,B1,0,2,0,0,-4.08%,4.08%,0,0,1428,118,8,TBR,ARI,K,K,FO,,,,,1
Ross Ewage,1764,945,Raymond Philippe,3041,142,FO,197,B1,1,2,0,0,-3.77%,3.77%,0,0,1428,118,8,TBR,ARI,FO,FO,FO,,,,,1
Burg McTurdBerg,2262,700,Raymond Philippe,3041,549,BB,151,B1,2,2,0,0,1.57%,-1.57%,0,0,1428,118,8,TBR,ARI,BB,BB,BB,,,,,1
Hannibal Bligh,1724,1,Raymond Philippe,3041,382,K,381,B1,2,4,0,0,-6.49%,6.49%,0,0,1428,118,8,TBR,ARI,K,K,PO,,,,,1
Baba Ganoosh,14,563,Ed Turner,373,401,FO,162,T2,0,0,0,0,-2.72%,2.72%,0,0,1429,118,8,ARI,TBR,FO,FO,BB,,,,,1
Chad Isotope,2891,900,Ed Turner,373,732,FO,168,T2,1,0,0,0,-2.40%,2.40%,0,0,1429,118,8,ARI,TBR,FO,FO,BB,,,,,1
Jay Money,241,926,Ed Turner,373,17,1B,91,T2,2,0,0,0,2.15%,-2.15%,0,1,1429,118,8,ARI,TBR,1B,1B,1B,,,,,1
Oxleohl Driver,1943,3,Haydn Werfer,392,907,1B,96,T2,2,1,0,0,3.19%,-3.19%,0,1,1429,118,8,ARI,TBR,1B,1B,1B,,,,,1
Iris Solstice,401,123,Haydn Werfer,392,110,HR,13,T2,2,5,0,0,29.76%,-29.76%,3,1,1429,118,8,ARI,TBR,HR,HR,HR,373,,392,392,1
Joe Random,415,550,Haydn Werfer,392,420,BB,130,T2,2,0,0,3,0.92%,-0.92%,0,1,1429,118,8,ARI,TBR,BB,BB,1B,,,,,1
Gryffith Lindley,734,737,Haydn Werfer,392,711,3B,26,T2,2,1,0,3,7.34%,-7.34%,1,1,1429,118,8,ARI,TBR,3B,3B,3B,,,392,,1
Cared Jarrabis,3030,369,Haydn Werfer,392,332,2B,37,T2,2,3,0,4,4.13%,-4.13%,1,0,1429,118,8,ARI,TBR,2B,2B,2B,392,,,,1
Tori Nori Balimory,3065,685,Copernicus Hel,3016,401,K,284,T2,2,2,0,5,-1.02%,1.02%,0,0,1429,118,8,ARI,TBR,K,K,FO,,,,,1
Ovaltine,2542,13,Raymond Philippe,3041,900,1B,113,B2,0,0,0,5,2.01%,-2.01%,0,1,1430,118,8,TBR,ARI,1B,1B,1B,,,,,1
Mo Cheeks,2637,733,Raymond Philippe,3041,800,2B,67,B2,0,1,0,5,7.64%,-7.64%,0,1,1430,118,8,TBR,ARI,2B,2B,1B,,,,,1
Dermot Mulveiny,1763,180,Raymond Philippe,3041,180,HR,0,B2,0,6,0,5,12.34%,-12.34%,3,1,1430,118,8,TBR,ARI,HR,HR,HR,3041,3041,,3041,1
Beans Returns,3034,700,Raymond Philippe,3041,650,2B,50,B2,0,0,3,5,7.50%,-7.50%,0,1,1430,118,8,TBR,ARI,2B,2B,2B,,,,,1
Primero Ultimo,2889,333,Raymond Philippe,3041,700,K,367,B2,0,2,3,5,-4.69%,4.69%,0,0,1430,118,8,TBR,ARI,K,K,K,,,,,1
Makesiondon Kelkboom,327,100,Raymond Philippe,3041,270,BB,170,B2,1,2,3,5,2.49%,-2.49%,0,1,1430,118,8,TBR,ARI,BB,BB,BB,,,,,1
Ross Ewage,1764,477,Raymond Philippe,3041,500,HR,23,B2,1,4,3,5,32.50%,-32.50%,3,1,1430,118,8,TBR,ARI,HR,HR,HR,,3041,3041,3041,1
Burg McTurdBerg,2262,4,Joey McCarty,390,911,1B,93,B2,1,0,6,5,1.78%,-1.78%,0,1,1430,118,8,TBR,ARI,1B,1B,1B,,,,,1
Hannibal Bligh,1724,808,Joey McCarty,390,894,1B,86,B2,1,1,6,5,2.93%,-2.93%,0,1,1430,118,8,TBR,ARI,1B,1B,1B,,,,,1
Ovaltine,2542,345,Joey McCarty,390,142,FO,203,B2,1,4,6,5,-2.84%,2.84%,0,0,1430,118,8,TBR,ARI,FO,FO,FO,,,,,1
Mo Cheeks,2637,192,Joey McCarty,390,98,1B,94,B2,2,4,6,5,10.08%,-10.08%,1,0,1430,118,8,TBR,ARI,1B,1B,1B,,390,,,1
Dermot Mulveiny,1763,362,Joey McCarty,390,427,1B,65,B2,2,5,7,5,7.55%,-7.55%,1,0,1430,118,8,TBR,ARI,1B,1B,1B,390,,,,1
Beans Returns,3034,580,Joey McCarty,390,377,FO,203,B2,2,5,8,5,-2.86%,2.86%,0,0,1430,118,8,TBR,ARI,FO,FO,FO,,,,,1
Baba Ganoosh,14,701,Copernicus Hel,3016,552,BB,149,T3,0,0,8,5,3.25%,-3.25%,0,0,1431,118,8,ARI,TBR,BB,BB,BB,,,,,1
Chad Isotope,2891,313,Copernicus Hel,3016,498,FO,185,T3,0,1,8,5,-2.95%,2.95%,0,0,1431,118,8,ARI,TBR,FO,FO,FO,,,,,1
Jay Money,241,300,Copernicus Hel,3016,892,DP,408,T3,1,1,8,5,-5.67%,5.67%,0,0,1431,118,8,ARI,TBR,RGO,RGO,DP,,,,,1
Primero Ultimo,2889,625,Joey McCarty,390,627,HR,2,B3,0,0,8,5,4.28%,-4.28%,1,1,1432,118,8,TBR,ARI,HR,HR,HR,,,,390,1
