Hitter,Hitter ID,Swing,Pitcher,Pitcher ID,Pitch,Old Result,Diff,Inning,Outs,OBC,Home Score,Away Score,Batter WPA,Pitcher WPA,RBI,Run,Inning ID,Game ID,Session,Batter Team,Pitcher Team,Exact Result,Result at Neutral,Result All Neutral,Pitcher Responsible for Runner on 3rd Who Scored,Pitcher Responsible for Runner on 2nd Who Scored,Pitcher Responsible for Runner on 1st Who Scored,Pitcher Responsible for Batter Who Scored,PA Type
Tyler Pylon,778,500,Aaron Burr,646,908,RGO,408,B2,2,5,0,1,-8.28%,8.28%,0,0,1037,87,6,ARI,MTL,RGO,PO,RGO,,,,,1
Oregano Moon,2277,898,Bud Tuggli,133,92,FO,194,T3,0,0,0,1,-2.37%,2.37%,0,0,1038,87,6,MTL,ARI,FO,FO,FO,,,,,1
Corn Barn,2337,667,Bud Tuggli,133,384,RGO,283,T3,1,0,0,1,-2.03%,2.03%,0,0,1038,87,6,MTL,ARI,RGO,K,FO,,,,,1
KlentakPay TheFuckingTax,1700,649,Bud Tuggli,133,203,LGO,446,T3,2,0,0,1,-1.82%,1.82%,0,0,1038,87,6,MTL,ARI,LGO,LGO,RGO,,,,,1
Seamore Asscrack,2458,57,Aaron Burr,646,202,BB,145,B3,0,0,0,1,4.12%,-4.12%,0,1,1039,87,6,ARI,MTL,BB,FO,BB,,,,,1
Kev Biffington,2276,422,Aaron Burr,646,555,BB,133,B3,0,1,0,1,7.27%,-7.27%,0,1,1039,87,6,ARI,MTL,BB,BB,1B,,,,,1
Richard Thumpus,2375,284,Aaron Burr,646,333,HR,49,B3,0,4,0,1,31.04%,-31.04%,3,1,1039,87,6,ARI,MTL,HR,2B,2B,,646,646,646,1
Dart Ragusa,134,225,Aaron Burr,646,6,K,219,B3,0,0,3,1,-1.22%,1.22%,0,0,1039,87,6,ARI,MTL,K,K,FO,,,,,1
Cockus Mclong,540,912,Aaron Burr,646,590,K,322,B3,1,0,3,1,-1.19%,1.19%,0,0,1039,87,6,ARI,MTL,K,K,K,,,,,1
Willians Adobestudio,2260,387,Aaron Burr,646,1000,K,387,B3,2,0,3,1,-1.05%,1.05%,0,0,1039,87,6,ARI,MTL,K,K,PO,,,,,1
Emerson Austin,703,69,Bud Tuggli,133,80,HR,11,T4,0,0,3,1,12.25%,-12.25%,1,1,1040,87,6,MTL,ARI,HR,HR,HR,,,,133,1
Monica M. Clinton,1774,69,Bud Tuggli,133,819,K,250,T4,0,0,3,2,-3.96%,3.96%,0,0,1040,87,6,MTL,ARI,K,PO,FO,,,,,1
Catfish O'Acid,406,489,Bud Tuggli,133,319,BB,170,T4,1,0,3,2,3.84%,-3.84%,0,0,1040,87,6,MTL,ARI,BB,FO,BB,,,,,1
Haydn Werfer,392,23,Bud Tuggli,133,697,K,326,T4,1,1,3,2,-3.93%,3.93%,0,0,1040,87,6,MTL,ARI,K,K,K,,,,,1
Bad Mulligan,2350,232,Bud Tuggli,133,925,K,307,T4,2,1,3,2,-6.06%,6.06%,0,0,1040,87,6,MTL,ARI,K,K,K,,,,,1
Jay Money,241,794,Aaron Burr,646,97,K,303,B4,0,0,3,2,-1.87%,1.87%,0,0,1041,87,6,ARI,MTL,K,K,K,,,,,1
James Jameson LXIX,1722,222,Aaron Burr,646,555,K,333,B4,1,0,3,2,-1.74%,1.74%,0,0,1041,87,6,ARI,MTL,K,K,K,,,,,1
Tyler Pylon,778,69,Aaron Burr,646,636,RGO,433,B4,2,0,3,2,-1.49%,1.49%,0,0,1041,87,6,ARI,MTL,RGO,RGO,RGO,,,,,1
Hannibal Bligh,1724,350,Petey Biennel,127,740,PO,390,T5,0,0,3,2,-4.98%,4.98%,0,0,1042,87,6,MTL,ARI,PO,PO,PO,,,,,1
Oregano Moon,2277,420,Petey Biennel,127,687,FO,267,T5,1,0,3,2,-4.32%,4.32%,0,0,1042,87,6,MTL,ARI,FO,K,FO,,,,,1
Corn Barn,2337,5,Petey Biennel,127,500,LGO,495,T5,2,0,3,2,-3.61%,3.61%,0,0,1042,87,6,MTL,ARI,LGO,LGO,LGO,,,,,1
Seamore Asscrack,2458,800,Aaron Burr,646,321,LGO,479,B5,0,0,3,2,-1.37%,1.37%,0,0,1043,87,6,ARI,MTL,LGO,LGO,LGO,,,,,1
Kev Biffington,2276,220,Aaron Burr,646,947,K,273,B5,1,0,3,2,-1.30%,1.30%,0,0,1043,87,6,ARI,MTL,K,K,FO,,,,,1
Sam Smith,158,150,Aaron Burr,646,327,FO,177,B5,2,0,3,2,-1.14%,1.14%,0,0,1043,87,6,ARI,MTL,FO,FO,BB,,,,,1
KlentakPay TheFuckingTax,1700,303,Petey Biennel,127,232,1B,71,T6,0,0,3,2,7.48%,-7.48%,0,1,1044,87,6,MTL,ARI,1B,1B,1B,,,,,1
Emerson Austin,703,69,Petey Biennel,127,980,1B,89,T6,0,1,3,2,12.67%,-12.67%,0,0,1044,87,6,MTL,ARI,1B,1B,1B,,,,,1
Monica M. Clinton,1774,843,Petey Biennel,127,204,DP,361,T6,0,4,3,2,-24.44%,24.44%,0,0,1044,87,6,MTL,ARI,RGO,PO,K,,,,,1
Catfish O'Acid,406,52,Petey Biennel,127,125,1B,73,T6,2,3,3,2,29.89%,-29.89%,1,0,1044,87,6,MTL,ARI,1B,1B,1B,127,,,,1
Haydn Werfer,392,291,Petey Biennel,127,470,FO,179,T6,2,1,3,3,-8.93%,8.93%,0,0,1044,87,6,MTL,ARI,FO,FO,FO,,,,,1
Dart Ragusa,134,65,Aaron Burr,646,200,BB,135,B6,0,0,3,3,3.24%,-3.24%,0,0,1045,87,6,ARI,MTL,BB,FO,1B,,,,,1
Slim Mathers,1963,488,Aaron Burr,646,2,DP,486,B6,0,1,3,3,-13.60%,13.60%,0,0,1045,87,6,ARI,MTL,LGO,LGO,DP,,,,,1
Willians Adobestudio,2260,905,Aaron Burr,646,267,K,362,B6,2,0,3,3,-18.50%,18.50%,0,0,1045,87,6,ARI,MTL,K,K,K,,,,,1
Bad Mulligan,2350,711,Rusty Nails,651,355,RGO,356,T7,0,2,3,3,1.55%,-1.55%,0,0,1046,87,6,MTL,ARI,RGO,RGO,K,,,,,1
Hannibal Bligh,1724,666,Rusty Nails,651,627,2B,39,T7,1,3,3,3,18.69%,-18.69%,1,0,1046,87,6,MTL,ARI,2B,2B,2B,,,,,1
Oregano Moon,2277,25,Rusty Nails,651,794,FO,231,T7,1,2,3,4,-2.40%,2.40%,0,0,1046,87,6,MTL,ARI,FO,FO,FO,,,,,1
Corn Barn,2337,5,Rusty Nails,651,269,RGO,264,T7,2,2,3,4,-25.24%,25.24%,0,0,1046,87,6,MTL,ARI,RGO,K,FO,,,,,1
Jay Money,241,399,Aaron Burr,646,772,K,373,B7,0,2,3,4,-13.47%,13.47%,0,0,1047,87,6,ARI,MTL,K,K,K,,,,,1
James Jameson LXIX,1722,980,Aaron Burr,646,117,BB,137,B7,1,2,3,4,1.40%,-1.40%,0,0,1047,87,6,ARI,MTL,BB,BB,1B,,,,,1
Tyler Pylon,778,327,Aaron Burr,646,709,PO,382,B7,1,4,3,4,-10.23%,10.23%,0,0,1047,87,6,ARI,MTL,PO,PO,PO,,,,,1
Seamore Asscrack,2458,506,Aaron Burr,646,690,FO,184,B7,2,4,3,4,-21.71%,21.71%,0,0,1047,87,6,ARI,MTL,FO,K,FO,,,,,1
Sablo Panchez,638,440,Richard Saks,321,111,K,329,T1,0,0,0,0,-2.51%,2.51%,0,0,1048,88,6,NYM,CIN,K,K,K,,,,,1
Wallace Grommet,492,432,Richard Saks,321,599,FO,167,T1,1,0,0,0,-2.18%,2.18%,0,0,1048,88,6,NYM,CIN,FO,FO,BB,,,,,1
Baron Harold Willingsby,765,710,Richard Saks,321,890,FO,180,T1,2,0,0,0,-1.76%,1.76%,0,0,1048,88,6,NYM,CIN,FO,FO,FO,,,,,1
Charpasm Chim,597,100,Randy Pole,714,218,BB,118,B1,0,0,0,0,2.76%,-2.76%,0,0,1049,88,6,CIN,NYM,BB,BB,1B,,,,,1
Rick McLightning,55,916,Randy Pole,714,567,K,349,B1,0,1,0,0,-2.96%,2.96%,0,0,1049,88,6,CIN,NYM,K,K,K,,,,,1
C.J. Yantzi,323,405,Randy Pole,714,612,K,207,B1,1,1,0,0,-2.55%,2.55%,0,0,1049,88,6,CIN,NYM,K,K,FO,,,,,1
Isaac Snowbender,339,896,Randy Pole,714,319,RGO,423,B1,2,1,0,0,-3.69%,3.69%,0,0,1049,88,6,CIN,NYM,RGO,PO,RGO,,,,,1
Large Attractive,2452,70,Richard Saks,321,787,K,283,T2,0,0,0,0,-2.72%,2.72%,0,0,1050,88,6,NYM,CIN,K,K,FO,,,,,1
Kris Kringle,683,511,Richard Saks,321,385,BB,126,T2,1,0,0,0,2.57%,-2.57%,0,0,1050,88,6,NYM,CIN,BB,BB,1B,,,,,1
John Smith,2275,340,Richard Saks,321,814,DP,474,T2,1,1,0,0,-6.96%,6.96%,0,0,1050,88,6,NYM,CIN,LGO,LGO,DP,,,,,1
Guthlac son of Romund,2340,789,Randy Pole,714,568,FO,221,B2,0,0,0,0,-2.72%,2.72%,0,0,1051,88,6,CIN,NYM,FO,K,FO,,,,,1
Zelk Antilles,490,311,Randy Pole,714,347,HR,36,B2,1,0,0,0,14.05%,-14.05%,1,1,1051,88,6,CIN,NYM,HR,3B,2B,,,,714,1
LaPrince Frye,45,345,Randy Pole,714,916,RGO,429,B2,1,0,1,0,-1.83%,1.83%,0,0,1051,88,6,CIN,NYM,RGO,RGO,RGO,,,,,1
Derek Tombides,580,990,Randy Pole,714,951,3B,39,B2,2,0,1,0,2.69%,-2.69%,0,0,1051,88,6,CIN,NYM,3B,3B,2B,,,,,1
Tristan Leung,1692,251,Randy Pole,714,159,BB,92,B2,2,3,1,0,1.11%,-1.11%,0,0,1051,88,6,CIN,NYM,BB,1B,1B,,,,,1
Charpasm Chim,597,409,Randy Pole,714,863,RGO,454,B2,2,5,1,0,-5.36%,5.36%,0,0,1051,88,6,CIN,NYM,RGO,RGO,LGO,,,,,1
Poop McGee,596,556,Richard Saks,321,307,K,249,T3,0,0,1,0,-3.32%,3.32%,0,0,1052,88,6,NYM,CIN,K,K,FO,,,,,1
Hero Brine,1942,12,Richard Saks,321,508,LGO,496,T3,1,0,1,0,-2.85%,2.85%,0,0,1052,88,6,NYM,CIN,LGO,LGO,LGO,,,,,1
Mike Hampton,782,314,Richard Saks,321,927,K,387,T3,2,0,1,0,-2.26%,2.26%,0,0,1052,88,6,NYM,CIN,K,K,PO,,,,,1
Rick McLightning,55,345,Randy Pole,714,261,1B,84,B3,0,0,1,0,2.09%,-2.09%,0,0,1053,88,6,CIN,NYM,1B,1B,1B,,,,,1
C.J. Yantzi,323,800,Randy Pole,714,466,K,334,B3,0,1,1,0,-2.48%,2.48%,0,0,1053,88,6,CIN,NYM,K,K,K,,,,,1
Isaac Snowbender,339,549,Randy Pole,714,8,DP,459,B3,1,1,1,0,-5.07%,5.07%,0,0,1053,88,6,CIN,NYM,RGO,RGO,DP,,,,,1
Sablo Panchez,638,99,Richard Saks,321,775,K,324,T4,0,0,1,0,-3.96%,3.96%,0,0,1054,88,6,NYM,CIN,K,K,K,,,,,1
Wallace Grommet,492,455,Richard Saks,321,151,K,304,T4,1,0,1,0,-3.37%,3.37%,0,0,1054,88,6,NYM,CIN,K,K,K,,,,,1
Baron Harold Willingsby,765,588,Richard Saks,321,461,BB,127,T4,2,0,1,0,3.28%,-3.28%,0,1,1054,88,6,NYM,CIN,BB,BB,1B,,,,,1
Large Attractive,2452,242,Richard Saks,321,225,HR,17,T4,2,1,1,0,35.47%,-35.47%,2,1,1054,88,6,NYM,CIN,HR,HR,HR,,,321,321,1
Kris Kringle,683,71,Richard Saks,321,635,LGO,436,T4,2,0,1,2,-1.93%,1.93%,0,0,1054,88,6,NYM,CIN,LGO,LGO,RGO,,,,,1
Guthlac son of Romund,2340,500,Randy Pole,714,10,LGO,490,B4,0,0,1,2,-4.38%,4.38%,0,0,1055,88,6,CIN,NYM,LGO,LGO,LGO,,,,,1
Zelk Antilles,490,390,Randy Pole,714,100,K,290,B4,1,0,1,2,-3.91%,3.91%,0,0,1055,88,6,CIN,NYM,K,K,K,,,,,1
LaPrince Frye,45,850,Randy Pole,714,962,1B,112,B4,2,0,1,2,3.67%,-3.67%,0,0,1055,88,6,CIN,NYM,1B,BB,1B,,,,,1
Derek Tombides,580,849,Randy Pole,714,367,LGO,482,B4,2,1,1,2,-6.91%,6.91%,0,0,1055,88,6,CIN,NYM,LGO,LGO,LGO,,,,,1
John Smith,2275,327,Richard Saks,321,987,RGO,340,T5,0,0,1,2,-2.29%,2.29%,0,0,1056,88,6,NYM,CIN,RGO,K,K,,,,,1
Poop McGee,596,750,Richard Saks,321,494,K,256,T5,1,0,1,2,-2.08%,2.08%,0,0,1056,88,6,NYM,CIN,K,K,FO,,,,,1
Hero Brine,1942,756,Richard Saks,321,815,2B,59,T5,2,0,1,2,2.89%,-2.89%,0,0,1056,88,6,NYM,CIN,2B,1B,2B,,,,,1
Mike Hampton,782,995,Richard Saks,321,111,BB,116,T5,2,2,1,2,1.21%,-1.21%,0,0,1056,88,6,NYM,CIN,BB,BB,1B,,,,,1
Sablo Panchez,638,221,Richard Saks,321,641,RGO,420,T5,2,4,1,2,-6.01%,6.01%,0,0,1056,88,6,NYM,CIN,RGO,RGO,RGO,,,,,1
Tristan Leung,1692,327,Randy Pole,714,916,RGO,411,B5,0,0,1,2,-5.77%,5.77%,0,0,1057,88,6,CIN,NYM,RGO,PO,RGO,,,,,1
Charpasm Chim,597,951,Randy Pole,714,508,RGO,443,B5,1,0,1,2,-5.16%,5.16%,0,0,1057,88,6,CIN,NYM,RGO,RGO,RGO,,,,,1
Rick McLightning,55,1,Randy Pole,714,638,K,363,B5,2,0,1,2,-4.45%,4.45%,0,0,1057,88,6,CIN,NYM,K,K,K,,,,,1
Wallace Grommet,492,738,Richard Saks,321,402,K,336,T6,0,0,1,2,-1.71%,1.71%,0,0,1058,88,6,NYM,CIN,K,K,K,,,,,1
Baron Harold Willingsby,765,777,Richard Saks,321,873,1B,96,T6,1,0,1,2,1.31%,-1.31%,0,0,1058,88,6,NYM,CIN,1B,1B,1B,,,,,1
Large Attractive,2452,134,Richard Saks,321,326,FO,192,T6,1,1,1,2,-1.57%,1.57%,0,0,1058,88,6,NYM,CIN,FO,FO,FO,,,,,1
Kris Kringle,683,527,Richard Saks,321,103,RGO,424,T6,2,1,1,2,-2.86%,2.86%,0,0,1058,88,6,NYM,CIN,RGO,RGO,RGO,,,,,1
C.J. Yantzi,323,245,Ryan Tyburn,517,403,BB,158,B6,0,0,1,2,8.33%,-8.33%,0,1,1059,88,6,CIN,NYM,BB,BB,BB,,,,,1
Isaac Snowbender,339,165,Ryan Tyburn,517,789,PO,376,B6,0,1,1,2,-9.27%,9.27%,0,0,1059,88,6,CIN,NYM,PO,PO,K,,,,,1
Thaddeus Gomorrah,41,557,Ryan Tyburn,517,612,2B,55,B6,1,1,1,2,31.78%,-31.78%,0,1,1059,88,6,CIN,NYM,2B,1B,2B,,,,,1
Zelk Antilles,490,101,Ryan Tyburn,517,164,2B,63,B6,1,6,1,2,46.42%,-46.42%,2,0,1059,88,6,CIN,NYM,2B,2B,2B,517,517,,,1
Husky Pawson,1770,181,B.a. Dickey,802,577,PO,396,T1,0,0,0,0,-2.51%,2.51%,0,0,1060,89,6,SFG,ATL,PO,PO,PO,,,,,1
Snoop E. Dogg,22,350,B.a. Dickey,802,248,1B,102,T1,1,0,0,0,2.43%,-2.43%,0,0,1060,89,6,SFG,ATL,1B,1B,1B,,,,,1
Snoop E. Dogg,22,750,B.a. Dickey,802,169,CS,419,T1,1,1,0,0,-4.61%,4.61%,0,0,1060,89,6,SFG,ATL,CS 2B,CS 2B,CS,,,,,4
Roidy Magoo,2354,969,B.a. Dickey,802,780,BB,189,T1,2,0,0,0,1.98%,-1.98%,0,0,1060,89,6,SFG,ATL,BB,FO,FO,,,,,1
Big Smoke Anderson,1839,557,B.a. Dickey,802,815,FO,258,T1,2,1,0,0,-3.74%,3.74%,0,0,1060,89,6,SFG,ATL,FO,K,FO,,,,,1
John-Rhys Ealy,2239,777,Jenny Vagshot,233,798,3B,21,B1,0,0,0,0,9.82%,-9.82%,0,1,1061,89,6,ATL,SFG,3B,3B,HR,,,,,1
Shogun Of Harlem,1762,420,Jenny Vagshot,233,504,1B,84,B1,0,3,0,0,4.20%,-4.20%,1,1,1061,89,6,ATL,SFG,1B,1B,1B,233,,,,1
Briek Vermeesch,2366,101,Jenny Vagshot,233,69,2B,32,B1,0,1,1,0,9.11%,-9.11%,0,1,1061,89,6,ATL,SFG,2B,2B,2B,,,,,1
Bradle Beamen,203,599,Jenny Vagshot,233,795,Sac,196,B1,0,6,1,0,-0.76%,0.76%,1,0,1061,89,6,ATL,SFG,FO,K,Sac,233,,,,1
William Lloyd Garrison,1723,301,Jenny Vagshot,233,795,LGO,494,B1,1,2,2,0,-2.14%,2.14%,0,0,1061,89,6,ATL,SFG,LGO,LGO,LGO,,,,,1
Johnnie Twofingers,502,579,Jenny Vagshot,233,666,1B,87,B1,2,2,2,0,7.04%,-7.04%,1,0,1061,89,6,ATL,SFG,1B,1B,1B,,233,,,1
B.a. Dickey,802,703,Nate Duke,2457,551,FO,152,B1,2,1,3,0,-1.37%,1.37%,0,0,1061,89,6,ATL,SFG,FO,FO,BB,,,,,1
Frankson Ahtra,1959,402,B.a. Dickey,802,602,FO,200,T2,0,0,3,0,-2.30%,2.30%,0,0,1062,89,6,SFG,ATL,FO,FO,FO,,,,,1
Cap,1808,422,B.a. Dickey,802,551,1B,129,T2,1,0,3,0,2.44%,-2.44%,0,0,1062,89,6,SFG,ATL,1B,BB,1B,,,,,1
Jack Marnette,213,939,B.a. Dickey,802,31,1B,92,T2,1,1,3,0,4.64%,-4.64%,0,0,1062,89,6,SFG,ATL,1B,1B,1B,,,,,1
Dirk Thrustmore,726,501,B.a. Dickey,802,779,K,278,T2,1,4,3,0,-4.12%,4.12%,0,0,1062,89,6,SFG,ATL,K,K,FO,,,,,1
Paulie Wag,583,94,B.a. Dickey,802,801,K,293,T2,2,4,3,0,-5.93%,5.93%,0,0,1062,89,6,SFG,ATL,K,K,K,,,,,1
Julio Escobar,686,811,Nate Duke,2457,188,RGO,377,B2,0,0,3,0,-0.95%,0.95%,0,0,1063,89,6,ATL,SFG,RGO,PO,K,,,,,1
Babraham Thincoln,1817,380,Nate Duke,2457,293,1B,87,B2,1,0,3,0,0.91%,-0.91%,0,0,1063,89,6,ATL,SFG,1B,1B,1B,,,,,1
John-Rhys Ealy,2239,904,Nate Duke,2457,101,FO,197,B2,1,1,3,0,-1.05%,1.05%,0,0,1063,89,6,ATL,SFG,FO,FO,FO,,,,,1
Shogun Of Harlem,1762,208,Nate Duke,2457,795,RGO,413,B2,2,1,3,0,-1.44%,1.44%,0,0,1063,89,6,ATL,SFG,RGO,RGO,RGO,,,,,1
Husky Pawson,1770,790,B.a. Dickey,802,926,BB,136,T3,0,0,3,0,3.25%,-3.25%,0,0,1064,89,6,SFG,ATL,BB,BB,1B,,,,,1
Husky Pawson,1770,323,B.a. Dickey,802,808,CS,485,T3,0,1,3,0,-5.53%,5.53%,0,0,1064,89,6,SFG,ATL,CS 2B,CS 2B,CS,,,,,4
Snoop E. Dogg,22,780,B.a. Dickey,802,606,FO,174,T3,1,0,3,0,-1.87%,1.87%,0,0,1064,89,6,SFG,ATL,FO,FO,BB,,,,,1
Roidy Magoo,2354,440,B.a. Dickey,802,668,FO,228,T3,2,0,3,0,-1.22%,1.22%,0,0,1064,89,6,SFG,ATL,FO,K,FO,,,,,1
Briek Vermeesch,2366,39,Nate Duke,2457,898,BB,141,B3,0,0,3,0,0.82%,-0.82%,0,1,1065,89,6,ATL,SFG,BB,BB,BB,,,,,1
Bradle Beamen,203,481,Nate Duke,2457,587,1B,106,B3,0,1,3,0,1.48%,-1.48%,0,1,1065,89,6,ATL,SFG,1B,1B,1B,,,,,1
William Lloyd Garrison,1723,587,Nate Duke,2457,664,2B,77,B3,0,4,3,0,4.55%,-4.55%,1,1,1065,89,6,ATL,SFG,2B,1B,1B,,2457,,,1
Johnnie Twofingers,502,253,Basethony Balltano,1962,38,Sac,215,B3,0,6,4,0,0.06%,-0.06%,1,0,1065,89,6,ATL,SFG,FO,FO,Sac,2457,,,,1
B.a. Dickey,802,303,Basethony Balltano,1962,362,2B,59,B3,1,2,5,0,0.99%,-0.99%,1,0,1065,89,6,ATL,SFG,2B,2B,2B,,2457,,,1
Julio Escobar,686,726,Basethony Balltano,1962,38,RGO,312,B3,1,2,6,0,-0.05%,0.05%,0,0,1065,89,6,ATL,SFG,RGO,RGO,K,,,,,1
Babraham Thincoln,1817,777,Basethony Balltano,1962,590,FO,187,B3,2,3,6,0,-0.29%,0.29%,0,0,1065,89,6,ATL,SFG,FO,K,FO,,,,,1
Big Smoke Anderson,1839,868,B.a. Dickey,802,873,HR,5,T4,0,0,6,0,1.62%,-1.62%,1,1,1066,89,6,SFG,ATL,HR,HR,HR,,,,802,1
Frankson Ahtra,1959,747,B.a. Dickey,802,223,LGO,476,T4,0,0,6,1,-0.97%,0.97%,0,0,1066,89,6,SFG,ATL,LGO,LGO,LGO,,,,,1
Cap,1808,70,B.a. Dickey,802,117,2B,47,T4,1,0,6,1,1.67%,-1.67%,0,1,1066,89,6,SFG,ATL,2B,2B,2B,,,,,1
Jack Marnette,213,520,B.a. Dickey,802,559,2B,39,T4,1,2,6,1,3.30%,-3.30%,1,1,1066,89,6,SFG,ATL,2B,2B,2B,,802,,,1
Dirk Thrustmore,726,769,B.a. Dickey,802,577,FO,192,T4,1,2,6,2,-2.36%,2.36%,0,0,1066,89,6,SFG,ATL,FO,FO,FO,,,,,1
Paulie Wag,583,202,B.a. Dickey,802,141,1B,61,T4,2,2,6,2,4.17%,-4.17%,1,0,1066,89,6,SFG,ATL,1B,1B,2B,,802,,,1
Husky Pawson,1770,751,Chris Orosz,219,444,K,307,T4,2,1,6,3,-3.12%,3.12%,0,0,1066,89,6,SFG,ATL,K,PO,K,,,,,1
John-Rhys Ealy,2239,135,Basethony Balltano,1962,529,RGO,394,B4,0,0,6,3,-0.54%,0.54%,0,0,1067,89,6,ATL,SFG,RGO,RGO,PO,,,,,1
Shogun Of Harlem,1762,216,Basethony Balltano,1962,311,BB,95,B4,1,0,6,3,0.34%,-0.34%,0,0,1067,89,6,ATL,SFG,BB,BB,1B,,,,,1
Briek Vermeesch,2366,103,Basethony Balltano,1962,641,DP,462,B4,1,1,6,3,-1.39%,1.39%,0,0,1067,89,6,ATL,SFG,LGO,LGO,DP,,,,,1
Snoop E. Dogg,22,911,Chris Orosz,219,149,K,238,T5,0,0,6,3,-2.30%,2.30%,0,0,1068,89,6,SFG,ATL,K,K,FO,,,,,1
Roidy Magoo,2354,880,Chris Orosz,219,387,LGO,493,T5,1,0,6,3,-1.67%,1.67%,0,0,1068,89,6,SFG,ATL,LGO,LGO,LGO,,,,,1
Big Smoke Anderson,1839,363,Chris Orosz,219,880,LGO,483,T5,2,0,6,3,-0.98%,0.98%,0,0,1068,89,6,SFG,ATL,LGO,LGO,LGO,,,,,1
Bradle Beamen,203,825,Basethony Balltano,1962,264,LGO,439,B5,0,0,6,3,-0.30%,0.30%,0,0,1069,89,6,ATL,SFG,LGO,LGO,RGO,,,,,1
William Lloyd Garrison,1723,703,Basethony Balltano,1962,394,PO,309,B5,1,0,6,3,-0.31%,0.31%,0,0,1069,89,6,ATL,SFG,PO,PO,K,,,,,1
Johnnie Twofingers,502,128,Basethony Balltano,1962,666,LGO,462,B5,2,0,6,3,-0.22%,0.22%,0,0,1069,89,6,ATL,SFG,LGO,LGO,LGO,,,,,1
Frankson Ahtra,1959,454,Chris Orosz,219,186,K,268,T6,0,0,6,3,-1.94%,1.94%,0,0,1070,89,6,SFG,ATL,K,PO,FO,,,,,1
Cap,1808,563,Chris Orosz,219,640,1B,77,T6,1,0,6,3,2.40%,-2.40%,0,0,1070,89,6,SFG,ATL,1B,1B,1B,,,,,1
Cap,1808,350,Chris Orosz,219,203,SB,147,T6,1,1,6,3,0.74%,-0.74%,0,0,1070,89,6,SFG,ATL,Steal 2B,Steal 2B,SB,,,,,4
Jack Marnette,213,96,Chris Orosz,219,553,LGO,457,T6,1,2,6,3,-3.35%,3.35%,0,0,1070,89,6,SFG,ATL,LGO,LGO,LGO,,,,,1
Dirk Thrustmore,726,371,Chris Orosz,219,994,RGO,377,T6,2,2,6,3,-1.61%,1.61%,0,0,1070,89,6,SFG,ATL,RGO,RGO,K,,,,,1
Primal Cookie,779,300,Reimer Gonzalez,13,500,FO,200,T1,0,0,0,0,-2.51%,2.51%,0,0,1071,90,6,SDP,LAA,FO,K,FO,,,,,1
Jeremy Carolina,728,506,Reimer Gonzalez,13,404,1B,102,T1,1,0,0,0,2.43%,-2.43%,0,0,1071,90,6,SDP,LAA,1B,1B,1B,,,,,1
Jeremy Carolina,728,125,Reimer Gonzalez,13,808,SB,317,T1,1,1,0,0,2.22%,-2.22%,0,1,1071,90,6,SDP,LAA,Steal 2B,Steal 2B,SB,,,,,4
Q Kimbrel,20,200,Reimer Gonzalez,13,666,LGO,466,T1,1,2,0,0,-3.78%,3.78%,0,0,1071,90,6,SDP,LAA,LGO,LGO,LGO,,,,,1
Videl Valor,1832,205,Reimer Gonzalez,13,200,HR,5,T1,2,2,0,0,20.16%,-20.16%,2,1,1071,90,6,SDP,LAA,HR,HR,HR,,13,,13,1
Clarinet Clarinet,672,350,Reimer Gonzalez,13,202,BB,148,T1,2,0,0,2,1.42%,-1.42%,0,0,1071,90,6,SDP,LAA,BB,BB,BB,,,,,1
Clarinet Clarinet,672,725,Reimer Gonzalez,13,444,SB,281,T1,2,1,0,2,0.80%,-0.80%,0,1,1071,90,6,SDP,LAA,Steal 2B,Steal 2B,SB,,,,,4
Girth Brooks,161,888,Reimer Gonzalez,13,1,1B,113,T1,2,2,0,2,7.88%,-7.88%,1,0,1071,90,6,SDP,LAA,1B,1B,1B,,13,,,1
Girth Brooks,161,925,Reimer Gonzalez,13,1,SB,76,T1,2,1,0,3,0.56%,-0.56%,0,0,1071,90,6,SDP,LAA,Steal 2B,Steal 2B,SB,,,,,4
Speven McDinkims,2364,527,Reimer Gonzalez,13,245,K,282,T1,2,2,0,3,-2.62%,2.62%,0,0,1071,90,6,SDP,LAA,K,PO,FO,,,,,1
Stubby Footman,539,911,Judge Reinhold,708,38,1B,127,B1,0,0,0,3,3.01%,-3.01%,0,0,1072,90,6,LAA,SDP,1B,BB,1B,,,,,1
cocl,487,327,Judge Reinhold,708,762,DP,435,B1,0,1,0,3,-7.34%,7.34%,0,0,1072,90,6,LAA,SDP,LGO,LGO,DP,,,,,1
Bingo Hammersmith,639,373,Judge Reinhold,708,720,K,347,B1,2,0,0,3,-1.42%,1.42%,0,0,1072,90,6,LAA,SDP,K,PO,K,,,,,1
Joe Nastasi,614,444,Reimer Gonzalez,13,69,RGO,375,T2,0,0,0,3,-1.19%,1.19%,0,0,1073,90,6,SDP,LAA,RGO,RGO,K,,,,,1
Pickle Rick Vaughan,150,779,Reimer Gonzalez,13,420,RGO,359,T2,1,0,0,3,-1.15%,1.15%,0,0,1073,90,6,SDP,LAA,RGO,RGO,K,,,,,1
Primal Cookie,779,667,Reimer Gonzalez,13,696,2B,29,T2,2,0,0,3,1.64%,-1.64%,0,0,1073,90,6,SDP,LAA,2B,3B,3B,,,,,1
Jeremy Carolina,728,420,Reimer Gonzalez,13,7,RGO,413,T2,2,2,0,3,-2.53%,2.53%,0,0,1073,90,6,SDP,LAA,RGO,RGO,RGO,,,,,1
