Hitter,Hitter ID,Swing,Pitcher,Pitcher ID,Pitch,Old Result,Diff,Inning,Outs,OBC,Home Score,Away Score,Batter WPA,Pitcher WPA,RBI,Run,Inning ID,Game ID,Session,Batter Team,Pitcher Team,Exact Result,Result at Neutral,Result All Neutral,Pitcher Responsible for Runner on 3rd Who Scored,Pitcher Responsible for Runner on 2nd Who Scored,Pitcher Responsible for Runner on 1st Who Scored,Pitcher Responsible for Batter Who Scored,PA Type
Ovaltine,2542,549.0,Ferda Bois,270,7.0,LGO,458.0,B4,1,0,0,1,-3.91%,3.91%,0,0,186,16,14,SCU,TXR,LGO,LGO,LGO,,,,,1
Laars Nootbaar jr,2730,1.0,Ferda Bois,270,36.0,HR,35.0,B4,2,0,0,1,22.63%,-22.63%,1,1,186,16,14,SCU,TXR,HR,HR,2B,,,,270.0,1
Kenny Kawaguchi,783,420.0,Ferda Bois,270,811.0,K,391.0,B4,2,0,1,1,-2.87%,2.87%,0,0,186,16,14,SCU,TXR,K,K,PO,,,,,1
John Johnson Jr.,91,655.0,Dottie,770,285.0,K,370.0,T5,0,0,1,1,-4.31%,4.31%,0,0,187,16,14,TXR,SCU,K,K,K,,,,,1
Dirk Digglet,2206,799.0,Dottie,770,413.0,RGO,386.0,T5,1,0,1,1,-3.90%,3.90%,0,0,187,16,14,TXR,SCU,RGO,RGO,PO,,,,,1
Joe Pidgeon,301,900.0,Dottie,770,123.0,FO,223.0,T5,2,0,1,1,-3.51%,3.51%,0,0,187,16,14,TXR,SCU,FO,FO,FO,,,,,1
Raylees D. Kraken,2225,269.0,Dirk Digglet,2206,927.0,PO,342.0,B5,0,0,1,1,-4.12%,4.12%,0,0,188,16,14,SCU,TXR,PO,PO,K,,,,,1
Justin P. L. Griffin,2740,286.0,Dirk Digglet,2206,52.0,FO,234.0,B5,1,0,1,1,-3.89%,3.89%,0,0,188,16,14,SCU,TXR,FO,FO,FO,,,,,1
Brent Chillwater,2689,651.0,Dirk Digglet,2206,639.0,HR,12.0,B5,2,0,1,1,29.56%,-29.56%,1,1,188,16,14,SCU,TXR,HR,HR,HR,,,,2206.0,1
Saul Pewald,2708,915.0,Dirk Digglet,2206,420.0,LGO,495.0,B5,2,0,2,1,-1.14%,1.14%,0,0,188,16,14,SCU,TXR,LGO,LGO,LGO,,,,,1
Superbone Threefinger,413,68.0,Dottie,770,262.0,FO,194.0,T6,0,0,2,1,-6.73%,6.73%,0,0,189,16,14,TXR,SCU,FO,FO,FO,,,,,1
Berek Dongiovanni,583,585.0,Dottie,770,246.0,PO,339.0,T6,1,0,2,1,-6.00%,6.00%,0,0,189,16,14,TXR,SCU,PO,PO,K,,,,,1
Harry Peritestes,117,555.0,Dottie,770,302.0,FO,253.0,T6,2,0,2,1,-5.13%,5.13%,0,0,189,16,14,TXR,SCU,FO,FO,FO,,,,,1
Lee Luda,2720,411.0,Brick Bruiser,516,440.0,2B,29.0,T1,0,0,0,0,6.33%,-6.33%,0,1,190,17,15,SCU,MOB,2B,2B,3B,,,,,1
Francesco Hardgust,2691,175.0,Brick Bruiser,516,44.0,1B,131.0,T1,0,2,0,0,6.14%,-6.14%,0,0,190,17,15,SCU,MOB,1B,1B,1B,,,,,1
Justin P. L. Griffin,2740,234.0,Brick Bruiser,516,504.0,K,270.0,T1,0,5,0,0,-5.11%,5.11%,0,0,190,17,15,SCU,MOB,K,K,Sac,,,,,2
Dottie,770,920.0,Brick Bruiser,516,69.0,BB,149.0,T1,1,5,0,0,4.53%,-4.53%,0,0,190,17,15,SCU,MOB,BB,FO,BB,,,,,1
"Kiwi Cleveland, Esq.",2679,861.0,Brick Bruiser,516,1000.0,1B,139.0,T1,1,7,0,0,9.58%,-9.58%,1,0,190,17,15,SCU,MOB,1B,1B,BB,516.0,,,,1
Enrique Rosales,2734,325.0,Brick Bruiser,516,1000.0,PO,325.0,T1,1,7,0,1,-7.18%,7.18%,0,0,190,17,15,SCU,MOB,PO,PO,K,,,,,1
Nicholas van leer,2745,420.0,Brick Bruiser,516,719.0,PO,299.0,T1,2,7,0,1,-8.36%,8.36%,0,0,190,17,15,SCU,MOB,PO,PO,K,,,,,1
Herb Bumbleflower,2532,421.0,Matias Thagod,2723,569.0,BB,148.0,B1,0,0,0,1,3.22%,-3.22%,0,1,191,17,15,MOB,SCU,BB,FO,BB,,,,,1
Herb Bumbleflower,2532,289.0,Matias Thagod,2723,444.0,SB,155.0,B1,0,1,0,1,3.82%,-3.82%,0,0,191,17,15,MOB,SCU,STEAL 2B,STEAL 2B,SB,,,,,4
Mark Spoon,2377,887.0,Matias Thagod,2723,569.0,K,318.0,B1,0,2,0,1,-4.86%,4.86%,0,0,191,17,15,MOB,SCU,K,K,K,,,,,1
Dill Doe,2735,950.0,Matias Thagod,2723,934.0,HR,16.0,B1,1,2,0,1,20.02%,-20.02%,2,1,191,17,15,MOB,SCU,HR,HR,HR,,2723.0,,2723.0,1
Giles Sweeney,2573,230.0,Matias Thagod,2723,856.0,RGO,374.0,B1,1,0,2,1,-1.80%,1.80%,0,0,191,17,15,MOB,SCU,RGO,RGO,K,,,,,1
Brian Taylor,1838,601.0,Matias Thagod,2723,569.0,2B,32.0,B1,2,0,2,1,2.57%,-2.57%,0,1,191,17,15,MOB,SCU,2B,2B,2B,,,,,1
Kilometers Straw,2624,9.0,Matias Thagod,2723,1000.0,HR,9.0,B1,2,2,2,1,16.13%,-16.13%,2,1,191,17,15,MOB,SCU,HR,HR,HR,,2723.0,,2723.0,1
Herbie Bucket,2667,318.0,Lee Luda,2720,607.0,K,289.0,B1,2,0,4,1,-0.82%,0.82%,0,0,191,17,15,MOB,SCU,K,K,K,,,,,1
Brent Chillwater,2689,329.0,Brick Bruiser,516,236.0,1B,93.0,T2,0,0,4,1,3.17%,-3.17%,0,0,192,17,15,SCU,MOB,1B,1B,1B,,,,,1
Brent Chillwater,2689,610.0,Brick Bruiser,516,206.0,CS,404.0,T2,0,1,4,1,-5.47%,5.47%,0,0,192,17,15,SCU,MOB,CS 2B,CS 2B,CS,,,,,4
Jerome S. Monroe,2792,788.0,Brick Bruiser,516,236.0,LGO,448.0,T2,1,0,4,1,-1.79%,1.79%,0,0,192,17,15,SCU,MOB,LGO,LGO,RGO,,,,,1
Lee Luda,2720,411.0,Brick Bruiser,516,500.0,1B,89.0,T2,2,0,4,1,1.76%,-1.76%,0,0,192,17,15,SCU,MOB,1B,1B,1B,,,,,1
Lee Luda,2720,300.0,Brick Bruiser,516,769.0,CS,469.0,T2,2,1,4,1,-2.94%,2.94%,0,0,192,17,15,SCU,MOB,CS 2B,CS 2B,CS,,,,,4
Ferret McGivins,1706,23.0,Lee Luda,2720,164.0,FO,141.0,B2,0,0,4,1,-0.95%,0.95%,0,0,193,17,15,MOB,SCU,FO,FO,BB,,,,,1
Trevor Rosé,1725,50.0,Lee Luda,2720,840.0,FO,210.0,B2,1,0,4,1,-0.89%,0.89%,0,0,193,17,15,MOB,SCU,FO,FO,FO,,,,,1
Herb Bumbleflower,2532,432.0,Lee Luda,2720,725.0,K,293.0,B2,2,0,4,1,-0.69%,0.69%,0,0,193,17,15,MOB,SCU,K,K,K,,,,,1
Francesco Hardgust,2691,82.0,Brick Bruiser,516,131.0,2B,49.0,T3,0,0,4,1,5.77%,-5.77%,0,0,194,17,15,SCU,MOB,2B,2B,2B,,,,,1
Justin P. L. Griffin,2740,900.0,Brick Bruiser,516,631.0,K,269.0,T3,0,2,4,1,-3.93%,3.93%,0,0,194,17,15,SCU,MOB,K,K,FO,,,,,1
Dottie,770,420.0,Brick Bruiser,516,690.0,FO,270.0,T3,1,2,4,1,-3.82%,3.82%,0,0,194,17,15,SCU,MOB,FO,FO,FO,,,,,1
"Kiwi Cleveland, Esq.",2679,420.0,Brick Bruiser,516,777.0,RGO,357.0,T3,2,2,4,1,-3.39%,3.39%,0,0,194,17,15,SCU,MOB,RGO,RGO,K,,,,,1
Mark Spoon,2377,33.0,Lee Luda,2720,485.0,RGO,452.0,B3,0,0,4,1,-0.81%,0.81%,0,0,195,17,15,MOB,SCU,RGO,RGO,LGO,,,,,1
Dill Doe,2735,354.0,Lee Luda,2720,145.0,K,209.0,B3,1,0,4,1,-0.68%,0.68%,0,0,195,17,15,MOB,SCU,K,K,FO,,,,,1
Giles Sweeney,2573,456.0,Lee Luda,2720,953.0,LGO,497.0,B3,2,0,4,1,-0.65%,0.65%,0,0,195,17,15,MOB,SCU,LGO,LGO,LGO,,,,,1
Enrique Rosales,2734,420.0,Brick Bruiser,516,777.0,RGO,357.0,T4,0,0,4,1,-2.34%,2.34%,0,0,196,17,15,SCU,MOB,RGO,RGO,K,,,,,1
Nicholas van leer,2745,420.0,Brick Bruiser,516,222.0,FO,198.0,T4,1,0,4,1,-1.82%,1.82%,0,0,196,17,15,SCU,MOB,FO,FO,FO,,,,,1
Brent Chillwater,2689,598.0,Brick Bruiser,516,630.0,3B,32.0,T4,2,0,4,1,2.43%,-2.43%,0,0,196,17,15,SCU,MOB,3B,3B,2B,,,,,1
Jerome S. Monroe,2792,598.0,Brick Bruiser,516,1000.0,LGO,402.0,T4,2,3,4,1,-3.66%,3.66%,0,0,196,17,15,SCU,MOB,LGO,LGO,RGO,,,,,1
Brian Taylor,1838,812.0,Lee Luda,2720,69.0,K,257.0,B4,0,0,4,1,-0.54%,0.54%,0,0,197,17,15,MOB,SCU,K,K,FO,,,,,1
Kilometers Straw,2624,721.0,Lee Luda,2720,510.0,FO,211.0,B4,1,0,4,1,-0.53%,0.53%,0,0,197,17,15,MOB,SCU,FO,FO,FO,,,,,1
Herbie Bucket,2667,322.0,Lee Luda,2720,522.0,FO,200.0,B4,2,0,4,1,-0.52%,0.52%,0,0,197,17,15,MOB,SCU,FO,FO,FO,,,,,1
Lee Luda,2720,189.0,Brick Bruiser,516,666.0,LGO,477.0,T5,0,0,4,1,-2.30%,2.30%,0,0,198,17,15,SCU,MOB,LGO,LGO,LGO,,,,,1
Francesco Hardgust,2691,500.0,Brick Bruiser,516,569.0,2B,69.0,T5,1,0,4,1,4.06%,-4.06%,0,1,198,17,15,SCU,MOB,2B,1B,1B,,,,,1
Justin P. L. Griffin,2740,987.0,Brick Bruiser,516,700.0,K,287.0,T5,1,2,4,1,-3.80%,3.80%,0,0,198,17,15,SCU,MOB,K,K,K,,,,,1
Dottie,770,69.0,Brick Bruiser,516,166.0,1B,97.0,T5,2,2,4,1,5.54%,-5.54%,1,0,198,17,15,SCU,MOB,1B,1B,1B,,516.0,,,1
Dottie,770,420.0,Brick Bruiser,516,207.0,SB,213.0,T5,2,1,4,2,0.77%,-0.77%,0,0,198,17,15,SCU,MOB,STEAL 2B,STEAL 2B,SB,,,,,4
"Kiwi Cleveland, Esq.",2679,922.0,Brick Bruiser,516,707.0,FO,215.0,T5,2,2,4,2,-5.61%,5.61%,0,0,198,17,15,SCU,MOB,FO,FO,FO,,,,,1
Ferret McGivins,1706,131.0,Lee Luda,2720,201.0,1B,70.0,B5,0,0,4,2,0.61%,-0.61%,0,1,199,17,15,MOB,SCU,1B,1B,1B,,,,,1
Trevor Rosé,1725,111.0,Lee Luda,2720,132.0,HR,21.0,B5,0,1,4,2,4.67%,-4.67%,2,1,199,17,15,MOB,SCU,HR,HR,HR,,,2720.0,2720.0,1
Herb Bumbleflower,2532,765.0,Lee Luda,2720,835.0,2B,70.0,B5,0,0,6,2,0.32%,-0.32%,0,0,199,17,15,MOB,SCU,2B,2B,1B,,,,,1
Mark Spoon,2377,77.0,Lee Luda,2720,182.0,BB,105.0,B5,0,2,6,2,0.04%,-0.04%,0,0,199,17,15,MOB,SCU,BB,FO,1B,,,,,1
Dill Doe,2735,500.0,Saul Pewald,2708,956.0,DP,456.0,B5,0,4,6,2,-0.44%,0.44%,0,0,199,17,15,MOB,SCU,LGO,LGO,DP,,,,,1
Giles Sweeney,2573,637.0,Saul Pewald,2708,736.0,BB,99.0,B5,2,3,6,2,0.08%,-0.08%,0,0,199,17,15,MOB,SCU,BB,FO,1B,,,,,1
Brian Taylor,1838,380.0,Saul Pewald,2708,14.0,PO,366.0,B5,2,5,6,2,-0.38%,0.38%,0,0,199,17,15,MOB,SCU,PO,PO,K,,,,,1
Enrique Rosales,2734,387.0,Brendan Donahue,2727,42.0,RGO,345.0,T6,0,0,6,2,-0.92%,0.92%,0,0,200,17,15,SCU,MOB,RGO,RGO,K,,,,,1
Nicholas van leer,2745,338.0,Brendan Donahue,2727,812.0,LGO,474.0,T6,1,0,6,2,-0.54%,0.54%,0,0,200,17,15,SCU,MOB,LGO,LGO,LGO,,,,,1
Brent Chillwater,2689,621.0,Brendan Donahue,2727,450.0,FO,171.0,T6,2,0,6,2,-0.18%,0.18%,0,0,200,17,15,SCU,MOB,FO,FO,BB,,,,,1
Bob Robb,90,842.0,peaches,2606,999.0,BB,157.0,T1,0,0,0,0,2.91%,-2.91%,0,0,201,18,15,ESP,SBD,BB,FO,BB,,,,,1
Bryce Parker,2692,333.0,peaches,2606,672.0,K,339.0,T1,0,1,0,0,-2.99%,2.99%,0,0,201,18,15,ESP,SBD,K,K,K,,,,,1
Calvin Ball,2805,269.0,peaches,2606,666.0,DP,397.0,T1,1,1,0,0,-6.37%,6.37%,0,0,201,18,15,ESP,SBD,RGO,RGO,PO,,,,,1
Big Cheech,2509,445.0,Tyler Pylon,778,443.0,HR,2.0,B1,0,0,0,0,11.79%,-11.79%,1,1,202,18,15,SBD,ESP,HR,HR,HR,,,,778.0,1
Emerson,703,768.0,Tyler Pylon,778,73.0,K,305.0,B1,0,0,1,0,-1.97%,1.97%,0,0,202,18,15,SBD,ESP,K,K,K,,,,,1
Derek Rasmussen,2588,205.0,Tyler Pylon,778,773.0,RGO,432.0,B1,1,0,1,0,-1.80%,1.80%,0,0,202,18,15,SBD,ESP,RGO,RGO,RGO,,,,,1
Larold,32,708.0,Tyler Pylon,778,723.0,HR,15.0,B1,2,0,1,0,10.49%,-10.49%,1,1,202,18,15,SBD,ESP,HR,HR,HR,,,,778.0,1
toronto mans,2587,904.0,Tyler Pylon,778,4.0,1B,100.0,B1,2,0,2,0,1.24%,-1.24%,0,1,202,18,15,SBD,ESP,1B,1B,1B,,,,,1
Martin Ducksworth,2523,250.0,Tyler Pylon,778,259.0,HR,9.0,B1,2,1,2,0,13.13%,-13.13%,2,1,202,18,15,SBD,ESP,HR,HR,HR,,,778.0,778.0,1
Matt Himynamis,361,880.0,Tyler Pylon,778,7.0,BB,127.0,B1,2,0,4,0,0.47%,-0.47%,0,0,202,18,15,SBD,ESP,BB,FO,1B,,,,,1
Willians Adobestudio,2260,607.0,Tyler Pylon,778,902.0,FO,295.0,B1,2,1,4,0,-1.12%,1.12%,0,0,202,18,15,SBD,ESP,FO,K,K,,,,,1
Stumpy Malone,2517,150.0,peaches,2606,500.0,PO,350.0,T2,0,0,4,0,-1.67%,1.67%,0,0,203,18,15,ESP,SBD,PO,PO,K,,,,,1
Hank Braun,2507,419.0,peaches,2606,327.0,1B,92.0,T2,1,0,4,0,1.80%,-1.80%,0,0,203,18,15,ESP,SBD,1B,1B,1B,,,,,1
Stevey Swinger,2661,333.0,peaches,2606,123.0,FO,210.0,T2,1,1,4,0,-1.87%,1.87%,0,0,203,18,15,ESP,SBD,FO,FO,FO,,,,,1
Chuck Tingle,355,9.0,peaches,2606,420.0,RGO,411.0,T2,2,1,4,0,-2.13%,2.13%,0,0,203,18,15,ESP,SBD,RGO,RGO,RGO,,,,,1
Homer Nocker,606,188.0,Tyler Pylon,778,484.0,FO,296.0,B2,0,0,4,0,-0.66%,0.66%,0,0,204,18,15,SBD,ESP,FO,FO,K,,,,,1
Big Cheech,2509,835.0,Tyler Pylon,778,237.0,PO,402.0,B2,1,0,4,0,-0.55%,0.55%,0,0,204,18,15,SBD,ESP,PO,PO,RGO,,,,,1
Emerson,703,400.0,Tyler Pylon,778,400.0,HR,0.0,B2,2,0,4,0,3.56%,-3.56%,1,1,204,18,15,SBD,ESP,HR,HR,HR,,,,778.0,1
Derek Rasmussen,2588,1.0,Kared Jelenik,2327,192.0,FO,191.0,B2,2,0,5,0,-0.28%,0.28%,0,0,204,18,15,SBD,ESP,FO,FO,FO,,,,,1
Nicholas Fouss,1776,992.0,peaches,2606,816.0,FO,176.0,T3,0,0,5,0,-1.11%,1.11%,0,0,205,18,15,ESP,SBD,FO,FO,BB,,,,,1
Rich Driver,2671,69.0,peaches,2606,310.0,FO,241.0,T3,1,0,5,0,-0.91%,0.91%,0,0,205,18,15,ESP,SBD,FO,FO,FO,,,,,1
Bob Robb,90,4.0,peaches,2606,69.0,2B,65.0,T3,2,0,5,0,1.08%,-1.08%,0,0,205,18,15,ESP,SBD,2B,2B,1B,,,,,1
Bryce Parker,2692,511.0,peaches,2606,69.0,LGO,442.0,T3,2,2,5,0,-1.55%,1.55%,0,0,205,18,15,ESP,SBD,LGO,LGO,RGO,,,,,1
Larold,32,910.0,Kared Jelenik,2327,522.0,RGO,388.0,B3,0,0,5,0,-0.30%,0.30%,0,0,206,18,15,SBD,ESP,RGO,RGO,PO,,,,,1
toronto mans,2587,304.0,Kared Jelenik,2327,91.0,K,213.0,B3,1,0,5,0,-0.20%,0.20%,0,0,206,18,15,SBD,ESP,K,K,FO,,,,,1
Martin Ducksworth,2523,923.0,Kared Jelenik,2327,104.0,FO,181.0,B3,2,0,5,0,-0.21%,0.21%,0,0,206,18,15,SBD,ESP,FO,FO,FO,,,,,1
Calvin Ball,2805,777.0,Billy TheKid,2804,1.0,FO,224.0,T4,0,0,5,0,-0.97%,0.97%,0,0,207,18,15,ESP,SBD,FO,FO,FO,,,,,1
Stumpy Malone,2517,420.0,Billy TheKid,2804,777.0,RGO,357.0,T4,1,0,5,0,-0.65%,0.65%,0,0,207,18,15,ESP,SBD,RGO,RGO,K,,,,,1
Hank Braun,2507,388.0,Billy TheKid,2804,666.0,K,278.0,T4,2,0,5,0,-0.39%,0.39%,0,0,207,18,15,ESP,SBD,K,K,FO,,,,,1
Matt Himynamis,361,880.0,Kared Jelenik,2327,877.0,HR,3.0,B4,0,0,5,0,0.85%,-0.85%,1,1,208,18,15,SBD,ESP,HR,HR,HR,,,,2327.0,1
Willians Adobestudio,2260,441.0,Kared Jelenik,2327,688.0,FO,247.0,B4,0,0,6,0,-0.06%,0.06%,0,0,208,18,15,SBD,ESP,FO,FO,FO,,,,,1
Homer Nocker,606,373.0,Kared Jelenik,2327,283.0,1B,90.0,B4,1,0,6,0,-0.02%,0.02%,0,1,208,18,15,SBD,ESP,1B,1B,1B,,,,,1
Big Cheech,2509,157.0,Kared Jelenik,2327,193.0,2B,36.0,B4,1,1,6,0,0.30%,-0.30%,0,0,208,18,15,SBD,ESP,2B,2B,2B,,,,,1
Emerson,703,388.0,Kared Jelenik,2327,922.0,LGO,466.0,B4,1,6,6,0,0.18%,-0.18%,1,0,208,18,15,SBD,ESP,LGO,LGO,LGO,2327.0,,,,1
Derek Rasmussen,2588,420.0,Peter Hoomanawanui,2504,212.0,FO,208.0,B4,2,2,7,0,-0.10%,0.10%,0,0,208,18,15,SBD,ESP,FO,FO,FO,,,,,1
Stevey Swinger,2661,555.0,Billy TheKid,2804,555.0,HR,0.0,T5,0,0,7,0,0.49%,-0.49%,1,1,209,18,15,ESP,SBD,HR,HR,HR,,,,2804.0,1
Chuck Tingle,355,715.0,Billy TheKid,2804,810.0,1B,95.0,T5,0,0,7,1,0.71%,-0.71%,0,1,209,18,15,ESP,SBD,1B,1B,1B,,,,,1
Nicholas Fouss,1776,42.0,Billy TheKid,2804,910.0,1B,132.0,T5,0,1,7,1,1.73%,-1.73%,0,1,209,18,15,ESP,SBD,1B,1B,1B,,,,,1
Rich Driver,2671,410.0,Billy TheKid,2804,422.0,HR,12.0,T5,0,4,7,1,4.51%,-4.51%,3,1,209,18,15,ESP,SBD,HR,HR,HR,,2804.0,2804.0,2804.0,1
Bob Robb,90,802.0,Billy TheKid,2804,222.0,RGO,420.0,T5,0,0,7,4,-2.30%,2.30%,0,0,209,18,15,ESP,SBD,RGO,RGO,RGO,,,,,1
Bryce Parker,2692,22.0,Billy TheKid,2804,490.0,LGO,468.0,T5,1,0,7,4,-1.67%,1.67%,0,0,209,18,15,ESP,SBD,LGO,LGO,LGO,,,,,1
Calvin Ball,2805,950.0,Billy TheKid,2804,301.0,RGO,351.0,T5,2,0,7,4,-0.98%,0.98%,0,0,209,18,15,ESP,SBD,RGO,RGO,K,,,,,1
Larold,32,208.0,Peter Hoomanawanui,2504,858.0,K,350.0,B5,0,0,7,4,-0.30%,0.30%,0,0,210,18,15,SBD,ESP,K,K,K,,,,,1
toronto mans,2587,109.0,Peter Hoomanawanui,2504,168.0,2B,59.0,B5,1,0,7,4,0.68%,-0.68%,0,1,210,18,15,SBD,ESP,2B,2B,2B,,,,,1
Martin Ducksworth,2523,143.0,Peter Hoomanawanui,2504,789.0,K,354.0,B5,1,2,7,4,-0.54%,0.54%,0,0,210,18,15,SBD,ESP,K,K,K,,,,,1
Matt Himynamis,361,880.0,Peter Hoomanawanui,2504,999.0,BB,119.0,B5,2,2,7,4,0.14%,-0.14%,0,1,210,18,15,SBD,ESP,BB,FO,1B,,,,,1
Willians Adobestudio,2260,415.0,Peter Hoomanawanui,2504,306.0,1B,109.0,B5,2,4,7,4,1.69%,-1.69%,1,1,210,18,15,SBD,ESP,1B,FO,1B,,2504.0,,,1
Homer Nocker,606,789.0,Peter Hoomanawanui,2504,824.0,2B,35.0,B5,2,5,8,4,1.02%,-1.02%,2,1,210,18,15,SBD,ESP,2B,2B,2B,2504.0,,2504.0,,1
Big Cheech,2509,901.0,Peter Hoomanawanui,2504,3.0,1B,102.0,B5,2,2,10,4,0.12%,-0.12%,1,0,210,18,15,SBD,ESP,1B,1B,1B,,2504.0,,,1
Emerson,703,69.0,Peter Hoomanawanui,2504,680.0,K,389.0,B5,2,1,11,4,-0.01%,0.01%,0,0,210,18,15,SBD,ESP,K,K,PO,,,,,1
Stumpy Malone,2517,69.0,Kai Johnson,2785,666.0,PO,403.0,T6,0,0,11,4,-0.08%,0.08%,0,0,211,18,15,ESP,SBD,PO,PO,RGO,,,,,1
Hank Braun,2507,878.0,Kai Johnson,2785,421.0,RGO,457.0,T6,1,0,11,4,-0.04%,0.04%,0,0,211,18,15,ESP,SBD,RGO,RGO,LGO,,,,,1
Stevey Swinger,2661,69.0,Kai Johnson,2785,922.0,BB,147.0,T6,2,0,11,4,0.01%,-0.01%,0,0,211,18,15,ESP,SBD,BB,FO,BB,,,,,1
Six,2474,882.0,Kai Johnson,2785,420.0,LGO,462.0,T6,2,1,11,4,-0.02%,0.02%,0,0,211,18,15,ESP,SBD,LGO,LGO,LGO,,,,,1
Noah Diamond,2673,1.0,Paulie Whippet,2776,475.0,RGO,474.0,T1,0,0,0,0,-2.51%,2.51%,0,0,212,19,15,NUT,QQ,RGO,RGO,LGO,,,,,1
Sid Houn,2258,188.0,Paulie Whippet,2776,812.0,K,376.0,T1,1,0,0,0,-2.18%,2.18%,0,0,212,19,15,NUT,QQ,K,K,K,,,,,1
Jerome Peterson,2641,750.0,Paulie Whippet,2776,234.0,LGO,484.0,T1,2,0,0,0,-1.76%,1.76%,0,0,212,19,15,NUT,QQ,LGO,LGO,LGO,,,,,1
Pang Winn,713,69.0,WoodCutter Jones,2524,649.0,RGO,420.0,B1,0,0,0,0,-2.48%,2.48%,0,0,213,19,15,QQ,NUT,RGO,RGO,RGO,,,,,1
Baron Butzenkatzen-Butzenkatzen,127,420.0,WoodCutter Jones,2524,729.0,K,309.0,B1,1,0,0,0,-2.17%,2.17%,0,0,213,19,15,QQ,NUT,K,K,K,,,,,1
Hannibal Bligh,1724,1.0,WoodCutter Jones,2524,275.0,FO,274.0,B1,2,0,0,0,-1.79%,1.79%,0,0,213,19,15,QQ,NUT,FO,K,FO,,,,,1
Mark Schihne,2544,512.0,Paulie Whippet,2776,589.0,1B,77.0,T2,0,0,0,0,3.09%,-3.09%,0,0,214,19,15,NUT,QQ,1B,1B,1B,,,,,1
Doc Otis,2256,824.0,Paulie Whippet,2776,916.0,BB,92.0,T2,0,1,0,0,5.91%,-5.91%,0,0,214,19,15,NUT,QQ,BB,FO,1B,,,,,1
Sterling Turlington,2710,234.0,Paulie Whippet,2776,99.0,FO,135.0,T2,0,4,0,0,-4.70%,4.70%,0,0,214,19,15,NUT,QQ,FO,FO,1B,,,,,1
Freddie Confinedman,2499,377.0,Paulie Whippet,2776,734.0,K,357.0,T2,1,4,0,0,-4.10%,4.10%,0,0,214,19,15,NUT,QQ,K,K,K,,,,,1
Captain Trash,2696,99.0,Paulie Whippet,2776,734.0,K,365.0,T2,2,4,0,0,-7.31%,7.31%,0,0,214,19,15,NUT,QQ,K,K,K,,,,,1
Doc Dockgoose,1801,467.0,WoodCutter Jones,2524,880.0,RGO,413.0,B2,0,0,0,0,-2.72%,2.72%,0,0,215,19,15,QQ,NUT,RGO,RGO,RGO,,,,,1
Dylan Green,305,880.0,WoodCutter Jones,2524,200.0,K,320.0,B2,1,0,0,0,-2.38%,2.38%,0,0,215,19,15,QQ,NUT,K,K,K,,,,,1
Juni Panda,488,69.0,WoodCutter Jones,2524,777.0,K,292.0,B2,2,0,0,0,-2.03%,2.03%,0,0,215,19,15,QQ,NUT,K,K,K,,,,,1
Dutch Boggs,2625,150.0,Paulie Whippet,2776,188.0,2B,38.0,T3,0,0,0,0,7.71%,-7.71%,0,1,216,19,15,NUT,QQ,2B,2B,2B,,,,,1
Noah Diamond,2673,535.0,Paulie Whippet,2776,963.0,PO,428.0,T3,0,2,0,0,-5.16%,5.16%,0,0,216,19,15,NUT,QQ,PO,PO,RGO,,,,,1
Sid Houn,2258,747.0,Paulie Whippet,2776,682.0,2B,65.0,T3,1,2,0,0,14.49%,-14.49%,1,0,216,19,15,NUT,QQ,2B,2B,1B,,2776.0,,,1
Jerome Peterson,2641,682.0,Paulie Whippet,2776,289.0,RGO,393.0,T3,1,2,0,1,-3.47%,3.47%,0,0,216,19,15,NUT,QQ,RGO,RGO,PO,,,,,1
Mark Schihne,2544,869.0,Paulie Whippet,2776,423.0,RGO,446.0,T3,2,3,0,1,-4.89%,4.89%,0,0,216,19,15,NUT,QQ,RGO,RGO,RGO,,,,,1
Zelk Antilles,490,42.0,WoodCutter Jones,2524,779.0,FO,263.0,B3,0,0,0,1,-3.58%,3.58%,0,0,217,19,15,QQ,NUT,FO,FO,FO,,,,,1
Ryan Tyburn,517,350.0,WoodCutter Jones,2524,1.0,RGO,349.0,B3,1,0,0,1,-3.10%,3.10%,0,0,217,19,15,QQ,NUT,RGO,RGO,K,,,,,1
Guthlac son of Romund,2340,500.0,WoodCutter Jones,2524,444.0,2B,56.0,B3,2,0,0,1,4.53%,-4.53%,0,1,217,19,15,QQ,NUT,2B,2B,2B,,,,,1
Pang Winn,713,895.0,WoodCutter Jones,2524,784.0,1B,111.0,B3,2,2,0,1,15.44%,-15.44%,1,0,217,19,15,QQ,NUT,1B,1B,1B,,2524.0,,,1
Baron Butzenkatzen-Butzenkatzen,127,222.0,WoodCutter Jones,2524,562.0,PO,340.0,B3,2,1,1,1,-4.64%,4.64%,0,0,217,19,15,QQ,NUT,PO,PO,K,,,,,1
Doc Otis,2256,247.0,Paulie Whippet,2776,869.0,K,378.0,T4,0,0,1,1,-3.58%,3.58%,0,0,218,19,15,NUT,QQ,K,K,PO,,,,,1
Sterling Turlington,2710,606.0,Paulie Whippet,2776,99.0,LGO,493.0,T4,1,0,1,1,-3.19%,3.19%,0,0,218,19,15,NUT,QQ,LGO,LGO,LGO,,,,,1
Freddie Confinedman,2499,767.0,Paulie Whippet,2776,869.0,1B,102.0,T4,2,0,1,1,2.88%,-2.88%,0,0,218,19,15,NUT,QQ,1B,1B,1B,,,,,1
