Hitter,Hitter ID,Swing,Pitcher,Pitcher ID,Pitch,Old Result,Diff,Inning,Outs,OBC,Home Score,Away Score,Batter WPA,Pitcher WPA,RBI,Run,Inning ID,Game ID,Session,Batter Team,Pitcher Team,Exact Result,Result at Neutral,Result All Neutral,PA Type
Quin Mo-Lac,2195,250.0,Garrett Evans,75.0,289.0,2B,39.0,B5,0,0,2,10,0.00%,0.00%,0,1,900,77,7,LAD,COL,2B,,,1
Scotty Smalls,179,371.0,Garrett Evans,75.0,187.0,BB,184.0,B5,0,2,2,10,0.00%,0.00%,0,0,900,77,7,LAD,COL,BB,,,1
Maxo Caluow,441,609.0,Garrett Evans,75.0,468.0,1B,141.0,B5,0,4,2,10,0.00%,0.00%,0,0,900,77,7,LAD,COL,1B,,,1
Salami Joe,1998,725.0,Garrett Evans,75.0,311.0,K,414.0,B5,0,7,2,10,0.00%,0.00%,0,0,900,77,7,LAD,COL,K,,,1
Valentino Sanchez,1999,648.0,Garrett Evans,75.0,803.0,BB,155.0,B5,1,7,2,10,0.00%,0.00%,1,0,900,77,7,LAD,COL,BB,,,1
Billy Cutgrass,2000,406.0,Garrett Evans,75.0,679.0,K,273.0,B5,1,7,3,10,0.00%,0.00%,0,0,900,77,7,LAD,COL,K,,,1
Ted James III,174,196.0,Garrett Evans,75.0,542.0,K,346.0,B5,2,7,3,10,0.00%,0.00%,0,0,900,77,7,LAD,COL,K,,,1
"Joshua ""Junior"" Roth",88,811.0,Brady McElroy,2205.0,667.0,BB,144.0,T6,0,0,3,10,0.00%,0.00%,0,1,901,77,7,COL,LAD,BB,,,1
Rusty Kuntz,2026,1000.0,Brady McElroy,2205.0,794.0,FO,206.0,T6,0,1,3,10,0.00%,0.00%,0,0,901,77,7,COL,LAD,FO,,,1
Jesse Kilgannon,87,839.0,Brady McElroy,2205.0,599.0,FO,240.0,T6,1,1,3,10,0.00%,0.00%,0,0,901,77,7,COL,LAD,FO,,,1
Jumbo Dick,79,808.0,Brady McElroy,2205.0,820.0,HR,12.0,T6,2,1,3,10,0.00%,0.00%,2,1,901,77,7,COL,LAD,HR,,,1
Dick McScrotington IV,81,437.0,Brady McElroy,2205.0,321.0,1B,116.0,T6,2,0,3,12,0.00%,0.00%,0,0,901,77,7,COL,LAD,1B,,,1
Haywood Jablome,17,850.0,Brady McElroy,2205.0,321.0,LGO,471.0,T6,2,1,3,12,0.00%,0.00%,0,0,901,77,7,COL,LAD,LGO,,,1
Clipper Charge,171,666.0,Garrett Evans,75.0,69.0,RGO,403.0,B6,0,0,3,12,0.00%,0.00%,0,0,902,77,7,LAD,COL,RGO,,,1
Richard Firr,2036,856.0,Garrett Evans,75.0,690.0,BB,166.0,B6,1,0,3,12,0.00%,0.00%,0,1,902,77,7,LAD,COL,BB,,,1
Quin Mo-Lac,2195,249.0,Garrett Evans,75.0,300.0,2B,51.0,B6,1,1,3,12,0.00%,0.00%,0,1,902,77,7,LAD,COL,2B,,,1
Scotty Smalls,179,273.0,Garrett Evans,75.0,212.0,1B,61.0,B6,1,6,3,12,0.00%,0.00%,1,1,902,77,7,LAD,COL,1B,,,1
Maxo Caluow,441,999.0,Garrett Evans,75.0,977.0,3B,22.0,B6,1,5,4,12,1.05%,-1.05%,2,0,902,77,7,LAD,COL,3B,,,1
Salami Joe,1998,820.0,Garrett Evans,75.0,500.0,K,320.0,B6,1,3,6,12,-1.05%,1.05%,0,0,902,77,7,LAD,COL,K,,,1
Valentino Sanchez,1999,212.0,Garrett Evans,75.0,712.0,LGO,500.0,B6,2,3,6,12,0.00%,0.00%,0,0,902,77,7,LAD,COL,LGO,,,1
Jesse Kilgannon,87,22.0,Ambiorix Madhavapeddy,1979.0,788.0,FO,234.0,T1,0,0,0,0,-2.52%,2.52%,0,0,903,78,8,COL,SFG,FO,,,1
"Joshua ""Junior"" Roth",88,483.0,Ambiorix Madhavapeddy,1979.0,32.0,LGO,451.0,T1,1,0,0,0,-2.51%,2.51%,0,0,903,78,8,COL,SFG,LGO,,,1
Haywood Jablome,17,900.0,Ambiorix Madhavapeddy,1979.0,555.0,K,345.0,T1,2,0,0,0,-1.75%,1.75%,0,0,903,78,8,COL,SFG,K,,,1
Quint Kimbrel,20,702.0,Hank Murphy,76.0,782.0,1B,80.0,B1,0,0,0,0,3.56%,-3.56%,0,0,904,78,8,SFG,COL,1B,,,1
Quint Kimbrel,20,406.0,Hank Murphy,76.0,520.0,SB,114.0,B1,0,1,0,0,3.21%,-3.21%,0,0,904,78,8,SFG,COL,Steal 2B,,,4
Mike Oxlittle,105,420.0,Hank Murphy,76.0,589.0,FO,169.0,B1,0,2,0,0,-4.09%,4.09%,0,0,904,78,8,SFG,COL,FO,,,1
Minyi Liu,2204,168.0,Hank Murphy,76.0,5.0,BB,163.0,B1,1,2,0,0,2.69%,-2.69%,0,0,904,78,8,SFG,COL,BB,,,1
Hunter Tuzero,346,211.0,Hank Murphy,76.0,305.0,1B,94.0,B1,1,4,0,0,7.83%,-7.83%,0,0,904,78,8,SFG,COL,1B,,,1
Cambo Dia,2010,671.0,Hank Murphy,76.0,163.0,DP,492.0,B1,1,7,0,0,-19.99%,19.99%,0,0,904,78,8,SFG,COL,DP,,,1
Rusty Kuntz,2026,19.0,Ambiorix Madhavapeddy,1979.0,901.0,1B,118.0,T2,0,0,0,0,4.19%,-4.19%,0,0,905,78,8,COL,SFG,1B,,,1
Rusty Kuntz,2026,550.0,Ambiorix Madhavapeddy,1979.0,267.0,SB,283.0,T2,0,1,0,0,3.42%,-3.42%,0,0,905,78,8,COL,SFG,Steal 2B,,,4
Gottlieb Giannopoulos,89,559.0,Ambiorix Madhavapeddy,1979.0,853.0,K,294.0,T2,0,2,0,0,-4.85%,4.85%,0,0,905,78,8,COL,SFG,K,,,1
Steel Pipe Simpson,80,135.0,Ambiorix Madhavapeddy,1979.0,336.0,FO,201.0,T2,1,2,0,0,-4.70%,4.70%,0,0,905,78,8,COL,SFG,FO,,,1
Patrick Doyle,205,224.0,Ambiorix Madhavapeddy,1979.0,956.0,FO,268.0,T2,2,2,0,0,-5.37%,5.37%,0,0,905,78,8,COL,SFG,FO,,,1
Picov Andropov,340,956.0,Hank Murphy,76.0,55.0,1B,99.0,B2,0,0,0,0,3.93%,-3.93%,0,0,906,78,8,SFG,COL,1B,,,1
Picov Andropov,340,209.0,Hank Murphy,76.0,844.0,CS,365.0,B2,0,1,0,0,-6.68%,6.68%,0,0,906,78,8,SFG,COL,CS 2B,,,4
Alfred Bain,2208,213.0,Hank Murphy,76.0,606.0,RGO,393.0,B2,1,0,0,0,-2.69%,2.69%,0,0,906,78,8,SFG,COL,RGO,,,1
Andrew Sourdough,1980,891.0,Hank Murphy,76.0,262.0,RGO,371.0,B2,2,0,0,0,-1.89%,1.89%,0,0,906,78,8,SFG,COL,RGO,,,1
Ronnie Voss,2027,644.0,Ambiorix Madhavapeddy,1979.0,492.0,BB,152.0,T3,0,0,0,0,4.58%,-4.58%,0,1,907,78,8,COL,SFG,BB,,,1
Ralph Smith,2028,478.0,Ambiorix Madhavapeddy,1979.0,612.0,1B,134.0,T3,0,1,0,0,8.48%,-8.48%,0,1,907,78,8,COL,SFG,1B,,,1
Jesse Kilgannon,87,318.0,Ambiorix Madhavapeddy,1979.0,32.0,K,286.0,T3,0,4,0,0,-6.53%,6.53%,0,0,907,78,8,COL,SFG,K,,,1
"Joshua ""Junior"" Roth",88,857.0,Ambiorix Madhavapeddy,1979.0,882.0,3B,25.0,T3,1,4,0,0,23.70%,-23.70%,2,0,907,78,8,COL,SFG,3B,,,1
Haywood Jablome,17,330.0,Ambiorix Madhavapeddy,1979.0,25.0,K,305.0,T3,1,3,0,2,-7.29%,7.29%,0,0,907,78,8,COL,SFG,K,,,1
Rusty Kuntz,2026,621.0,Ambiorix Madhavapeddy,1979.0,328.0,K,293.0,T3,2,3,0,2,-3.51%,3.51%,0,0,907,78,8,COL,SFG,K,,,1
Supreme Asslord,363,653.0,Hank Murphy,76.0,451.0,FO,202.0,B3,0,0,0,2,-3.78%,3.78%,0,0,908,78,8,SFG,COL,FO,,,1
Quint Kimbrel,20,902.0,Hank Murphy,76.0,375.0,LGO,473.0,B3,1,0,0,2,-2.85%,2.85%,0,0,908,78,8,SFG,COL,LGO,,,1
Mike Oxlittle,105,502.0,Hank Murphy,76.0,505.0,HR,3.0,B3,2,0,0,2,12.02%,-12.02%,1,1,908,78,8,SFG,COL,HR,,,1
Minyi Liu,2204,168.0,Hank Murphy,76.0,733.0,LGO,435.0,B3,2,0,1,2,-2.29%,2.29%,0,0,908,78,8,SFG,COL,LGO,,,1
Gottlieb Giannopoulos,89,965.0,Ambiorix Madhavapeddy,1979.0,445.0,LGO,480.0,T4,0,0,1,2,-2.64%,2.64%,0,0,909,78,8,COL,SFG,LGO,,,1
Steel Pipe Simpson,80,713.0,Ambiorix Madhavapeddy,1979.0,446.0,K,267.0,T4,1,0,1,2,-2.59%,2.59%,0,0,909,78,8,COL,SFG,K,,,1
Patrick Doyle,205,738.0,Ambiorix Madhavapeddy,1979.0,211.0,LGO,473.0,T4,2,0,1,2,-1.94%,1.94%,0,0,909,78,8,COL,SFG,LGO,,,1
Hunter Tuzero,346,999.0,Hank Murphy,76.0,960.0,HR,39.0,B4,0,0,1,2,19.18%,-19.18%,1,1,910,78,8,SFG,COL,HR,,,1
Cambo Dia,2010,612.0,Hank Murphy,76.0,960.0,RGO,348.0,B4,0,0,2,2,-3.93%,3.93%,0,0,910,78,8,SFG,COL,RGO,,,1
Picov Andropov,340,420.0,Hank Murphy,76.0,456.0,1B,36.0,B4,1,0,2,2,4.78%,-4.78%,0,0,910,78,8,SFG,COL,1B,,,1
Picov Andropov,340,49.0,Hank Murphy,76.0,585.0,CS,464.0,B4,1,1,2,2,-8.21%,8.21%,0,0,910,78,8,SFG,COL,CS 2B,,,4
Alfred Bain,2208,13.0,Hank Murphy,76.0,222.0,FO,209.0,B4,2,0,2,2,-2.72%,2.72%,0,0,910,78,8,SFG,COL,FO,,,1
Ronnie Voss,2027,336.0,Ambiorix Madhavapeddy,1979.0,788.0,LGO,452.0,T5,0,0,2,2,-4.71%,4.71%,0,0,911,78,8,COL,SFG,LGO,,,1
Ralph Smith,2028,98.0,Ambiorix Madhavapeddy,1979.0,551.0,LGO,453.0,T5,1,0,2,2,-4.48%,4.48%,0,0,911,78,8,COL,SFG,LGO,,,1
Jesse Kilgannon,87,717.0,Ambiorix Madhavapeddy,1979.0,996.0,K,279.0,T5,2,0,2,2,-3.27%,3.27%,0,0,911,78,8,COL,SFG,K,,,1
Andrew Sourdough,1980,77.0,Hank Murphy,76.0,323.0,FO,246.0,B5,0,0,2,2,-4.39%,4.39%,0,0,912,78,8,SFG,COL,FO,,,1
Supreme Asslord,363,487.0,Hank Murphy,76.0,51.0,LGO,436.0,B5,1,0,2,2,-4.77%,4.77%,0,0,912,78,8,SFG,COL,LGO,,,1
Quint Kimbrel,20,666.0,Hank Murphy,76.0,785.0,1B,119.0,B5,2,0,2,2,3.21%,-3.21%,0,0,912,78,8,SFG,COL,1B,,,1
Mike Oxlittle,105,823.0,Hank Murphy,76.0,221.0,RGO,398.0,B5,2,1,2,2,-6.26%,6.26%,0,0,912,78,8,SFG,COL,RGO,,,1
"Joshua ""Junior"" Roth",88,48.0,Ambiorix Madhavapeddy,1979.0,109.0,2B,61.0,T6,0,0,2,2,16.15%,-16.15%,0,1,913,78,8,COL,SFG,2B,,,1
Haywood Jablome,17,531.0,Andrew Peters,337.0,254.0,K,277.0,T6,0,2,2,2,-9.85%,9.85%,0,0,913,78,8,COL,SFG,K,,,1
Rusty Kuntz,2026,901.0,Andrew Peters,337.0,268.0,K,367.0,T6,1,2,2,2,-10.04%,10.04%,0,0,913,78,8,COL,SFG,K,,,1
Gottlieb Giannopoulos,89,965.0,Andrew Peters,337.0,984.0,HR,19.0,T6,2,2,2,2,42.29%,-42.29%,2,1,913,78,8,COL,SFG,HR,,,1
Steel Pipe Simpson,80,45.0,Andrew Peters,337.0,487.0,RGO,442.0,T6,2,0,2,4,-0.86%,0.86%,0,0,913,78,8,COL,SFG,RGO,,,1
Minyi Liu,2204,2.0,Hank Murphy,76.0,344.0,K,342.0,B6,0,0,2,4,-5.68%,5.68%,0,0,914,78,8,SFG,COL,K,,,1
Hunter Tuzero,346,222.0,Hank Murphy,76.0,574.0,PO,352.0,B6,1,0,2,4,-4.53%,4.53%,0,0,914,78,8,SFG,COL,PO,,,1
Kentho Birne,349,191.0,Hank Murphy,76.0,489.0,K,298.0,B6,2,0,2,4,-2.31%,2.31%,0,0,914,78,8,SFG,COL,K,,,1
Ziggy Ceder,56,238.0,Daniel Collins,149.0,243.0,HR,5.0,T1,0,0,0,0,10.88%,-10.88%,1,1,915,79,8,TOR,MIN,HR,,,1
Graham Grams,400,707.0,Daniel Collins,149.0,732.0,2B,25.0,T1,0,0,0,1,5.90%,-5.90%,0,1,915,79,8,TOR,MIN,2B,,,1
Mylo Grams,396,327.0,Daniel Collins,149.0,999.0,K,328.0,T1,0,2,0,1,-4.30%,4.30%,0,0,915,79,8,TOR,MIN,K,,,1
Lane Drew,190,15.0,Daniel Collins,149.0,1.0,HR,14.0,T1,1,2,0,1,14.80%,-14.80%,2,1,915,79,8,TOR,MIN,HR,,,1
Mike Honcho,445,402.0,Daniel Collins,149.0,356.0,2B,46.0,T1,1,0,0,3,1.93%,-1.93%,0,0,915,79,8,TOR,MIN,2B,,,1
Thomas Berry,446,525.0,Daniel Collins,149.0,423.0,1B,102.0,T1,1,2,0,3,4.31%,-4.31%,0,0,915,79,8,TOR,MIN,1B,,,1
Sven Jorgenson,405,881.0,Daniel Collins,149.0,354.0,DP,473.0,T1,1,5,0,3,-9.26%,9.26%,0,0,915,79,8,TOR,MIN,DP,,,1
Daz Reference,2114,750.0,Ryan Gasting,394.0,518.0,FO,232.0,B1,0,0,0,3,-2.64%,2.64%,0,0,916,79,8,MIN,TOR,FO,,,1
Johnny Hopkins,2070,266.0,Ryan Gasting,394.0,962.0,K,304.0,B1,1,0,0,3,-2.50%,2.50%,0,0,916,79,8,MIN,TOR,K,,,1
Jaco Banaco,2133,9.0,Ryan Gasting,394.0,323.0,K,314.0,B1,2,0,0,3,-1.22%,1.22%,0,0,916,79,8,MIN,TOR,K,,,1
Joey McCarty,390,76.0,Daniel Collins,149.0,167.0,1B,91.0,T2,0,0,0,3,1.84%,-1.84%,0,1,917,79,8,TOR,MIN,1B,,,1
Deirf Smith,449,420.0,Daniel Collins,149.0,222.0,FO,198.0,T2,0,1,0,3,-1.95%,1.95%,0,0,917,79,8,TOR,MIN,FO,,,1
Ziggy Ceder,56,112.0,Daniel Collins,149.0,111.0,HR,1.0,T2,1,1,0,3,9.63%,-9.63%,2,1,917,79,8,TOR,MIN,HR,,,1
Graham Grams,400,888.0,Daniel Collins,149.0,864.0,2B,24.0,T2,1,0,0,5,1.88%,-1.88%,0,0,917,79,8,TOR,MIN,2B,,,1
Mylo Grams,396,323.0,Daniel Collins,149.0,964.0,K,359.0,T2,1,2,0,5,-1.14%,1.14%,0,0,917,79,8,TOR,MIN,K,,,1
Lane Drew,190,210.0,Daniel Collins,149.0,755.0,LGO,455.0,T2,2,2,0,5,-1.67%,1.67%,0,0,917,79,8,TOR,MIN,LGO,,,1
Lefty Louis,166,302.0,Ryan Gasting,394.0,129.0,BB,173.0,B2,0,0,0,5,2.21%,-2.21%,0,0,918,79,8,MIN,TOR,BB,,,1
Jack Marnette,213,281.0,Ryan Gasting,394.0,867.0,DP,414.0,B2,0,1,0,5,-5.62%,5.62%,0,0,918,79,8,MIN,TOR,DP,,,1
C.W. Mitzel,2127,714.0,Ryan Gasting,394.0,347.0,K,367.0,B2,2,0,0,5,-0.68%,0.68%,0,0,918,79,8,MIN,TOR,K,,,1
Mike Honcho,445,505.0,Daniel Collins,149.0,343.0,BB,162.0,T3,0,0,0,5,0.43%,-0.43%,0,1,919,79,8,TOR,MIN,BB,,,1
Thomas Berry,446,36.0,Daniel Collins,149.0,134.0,1B,98.0,T3,0,1,0,5,1.44%,-1.44%,0,1,919,79,8,TOR,MIN,1B,,,1
Sven Jorgenson,405,447.0,Daniel Collins,149.0,445.0,HR,2.0,T3,0,4,0,5,4.89%,-4.89%,3,1,919,79,8,TOR,MIN,HR,,,1
Joey McCarty,390,776.0,Daniel Collins,149.0,193.0,K,417.0,T3,0,0,0,8,0.00%,0.00%,0,0,919,79,8,TOR,MIN,K,,,1
Deirf Smith,449,69.0,Daniel Collins,149.0,1000.0,1B,69.0,T3,1,0,0,8,0.00%,0.00%,0,1,919,79,8,TOR,MIN,1B,,,1
Ziggy Ceder,56,287.0,Daniel Collins,149.0,324.0,2B,37.0,T3,1,1,0,8,0.00%,0.00%,0,0,919,79,8,TOR,MIN,2B,,,1
Graham Grams,400,19.0,Daniel Collins,149.0,287.0,Sac,268.0,T3,1,6,0,8,0.00%,0.00%,1,0,919,79,8,TOR,MIN,FO,,,1
Mylo Grams,396,19.0,Daniel Collins,149.0,420.0,RGO,401.0,T3,2,2,0,9,0.00%,0.00%,0,0,919,79,8,TOR,MIN,RGO,,,1
Angel Leon,234,934.0,Ryan Gasting,394.0,218.0,K,284.0,B3,0,0,0,9,0.00%,0.00%,0,0,920,79,8,MIN,TOR,K,,,1
Haroldo MacKenzie,378,1.0,Ryan Gasting,394.0,836.0,BB,165.0,B3,1,0,0,9,0.00%,0.00%,0,0,920,79,8,MIN,TOR,BB,,,1
Mike Cal,2126,642.0,Ryan Gasting,394.0,241.0,DP,401.0,B3,1,1,0,9,0.00%,0.00%,0,0,920,79,8,MIN,TOR,DP,,,1
Lane Drew,190,500.0,Daniel Collins,149.0,777.0,K,277.0,T4,0,0,0,9,0.00%,0.00%,0,0,921,79,8,TOR,MIN,K,,,1
Mike Honcho,445,900.0,Daniel Collins,149.0,500.0,K,400.0,T4,1,0,0,9,0.00%,0.00%,0,0,921,79,8,TOR,MIN,K,,,1
Thomas Berry,446,856.0,Daniel Collins,149.0,463.0,RGO,393.0,T4,2,0,0,9,0.00%,0.00%,0,0,921,79,8,TOR,MIN,RGO,,,1
Daz Reference,2114,533.0,Ryan Gasting,394.0,621.0,1B,88.0,B4,0,0,0,9,0.00%,0.00%,0,1,922,79,8,MIN,TOR,1B,,,1
Johnny Hopkins,2070,174.0,Ryan Gasting,394.0,183.0,HR,9.0,B4,0,1,0,9,0.00%,0.00%,2,1,922,79,8,MIN,TOR,HR,,,1
Jaco Banaco,2133,721.0,Ryan Gasting,394.0,42.0,K,321.0,B4,0,0,2,9,0.00%,0.00%,0,0,922,79,8,MIN,TOR,K,,,1
Lefty Louis,166,312.0,Ryan Gasting,394.0,203.0,1B,109.0,B4,1,0,2,9,0.00%,0.00%,0,1,922,79,8,MIN,TOR,1B,,,1
Jack Marnette,213,235.0,Ryan Gasting,394.0,281.0,2B,46.0,B4,1,1,2,9,0.00%,0.00%,0,0,922,79,8,MIN,TOR,2B,,,1
C.W. Mitzel,2127,669.0,Ryan Gasting,394.0,883.0,Sac,214.0,B4,1,6,2,9,2.58%,-2.58%,1,0,922,79,8,MIN,TOR,FO,,,1
Angel Leon,234,379.0,Ryan Gasting,394.0,901.0,LGO,478.0,B4,2,2,3,9,-1.14%,1.14%,0,0,922,79,8,MIN,TOR,LGO,,,1
Sven Jorgenson,405,804.0,Pablo Sanchez,120.0,409.0,RGO,395.0,T5,0,0,3,9,0.07%,-0.07%,0,0,923,79,8,TOR,MIN,RGO,,,1
Joey McCarty,390,4.0,Pablo Sanchez,120.0,277.0,FO,273.0,T5,1,0,3,9,-0.33%,0.33%,0,0,923,79,8,TOR,MIN,FO,,,1
Deirf Smith,449,225.0,Pablo Sanchez,120.0,787.0,RGO,438.0,T5,2,0,3,9,-0.09%,0.09%,0,0,923,79,8,TOR,MIN,RGO,,,1
Haroldo MacKenzie,378,69.0,Ryan Gasting,394.0,88.0,HR,19.0,B5,0,0,3,9,1.73%,-1.73%,1,1,924,79,8,MIN,TOR,HR,,,1
Mike Cal,2126,603.0,Ryan Gasting,394.0,371.0,FO,232.0,B5,0,0,4,9,-1.36%,1.36%,0,0,924,79,8,MIN,TOR,FO,,,1
Daz Reference,2114,778.0,Ryan Gasting,394.0,408.0,K,370.0,B5,1,0,4,9,-0.81%,0.81%,0,0,924,79,8,MIN,TOR,K,,,1
Johnny Hopkins,2070,955.0,Ryan Gasting,394.0,118.0,BB,163.0,B5,2,0,4,9,0.70%,-0.70%,0,1,924,79,8,MIN,TOR,BB,,,1
Pete Wheeler,4,694.0,Ryan Gasting,394.0,714.0,HR,20.0,B5,2,1,4,9,3.81%,-3.81%,2,1,924,79,8,MIN,TOR,HR,,,1
Lefty Louis,166,424.0,S.A.R. Dinka,395.0,105.0,PO,319.0,B5,2,0,6,9,-1.29%,1.29%,0,0,924,79,8,MIN,TOR,PO,,,1
Ziggy Ceder,56,824.0,Pablo Sanchez,120.0,821.0,HR,3.0,T6,0,0,6,9,2.49%,-2.49%,1,1,925,79,8,TOR,MIN,HR,,,1
Graham Grams,400,112.0,Ricky Steele,2271.0,553.0,LGO,441.0,T6,0,0,6,10,-0.30%,0.30%,0,0,925,79,8,TOR,MIN,LGO,,,1
Mylo Grams,396,687.0,Ricky Steele,2271.0,553.0,1B,134.0,T6,1,0,6,10,0.27%,-0.27%,0,1,925,79,8,TOR,MIN,1B,,,1
Lane Drew,190,310.0,Ricky Steele,2271.0,220.0,1B,90.0,T6,1,1,6,10,0.17%,-0.17%,0,1,925,79,8,TOR,MIN,1B,,,1
Mike Honcho,445,90.0,Ricky Steele,2271.0,845.0,FO,245.0,T6,1,4,6,10,-0.07%,0.07%,0,0,925,79,8,TOR,MIN,FO,,,1
Thomas Berry,446,896.0,Ricky Steele,2271.0,53.0,BB,157.0,T6,2,4,6,10,-0.03%,0.03%,0,1,925,79,8,TOR,MIN,BB,,,1
Sven Jorgenson,405,92.0,Ricky Steele,2271.0,53.0,2B,39.0,T6,2,7,6,10,2.05%,-2.05%,3,0,925,79,8,TOR,MIN,2B,,,1
Joey McCarty,390,776.0,Ricky Steele,2271.0,53.0,K,277.0,T6,2,2,6,13,0.00%,0.00%,0,0,925,79,8,TOR,MIN,K,,,1
Jack Marnette,213,136.0,S.A.R. Dinka,395.0,492.0,RGO,356.0,B6,0,0,6,13,0.00%,0.00%,0,0,926,79,8,MIN,TOR,RGO,,,1
"Jake ""JP"" Panik",267,203.0,S.A.R. Dinka,395.0,376.0,FO,173.0,B6,1,0,6,13,0.00%,0.00%,0,0,926,79,8,MIN,TOR,FO,,,1
Angel Leon,234,722.0,S.A.R. Dinka,395.0,208.0,LGO,486.0,B6,2,0,6,13,0.00%,0.00%,0,0,926,79,8,MIN,TOR,LGO,,,1
Jimmy Johns,303,417.0,Brady McElroy,2205.0,386.0,2B,31.0,T1,0,0,0,0,6.78%,-6.78%,0,1,927,80,8,PIT,LAD,2B,,,1
Joey Bagpipes,318,521.0,Brady McElroy,2205.0,666.0,BB,145.0,T1,0,2,0,0,4.03%,-4.03%,0,1,927,80,8,PIT,LAD,BB,,,1
Gare Doctor,307,115.0,Brady McElroy,2205.0,6.0,1B,109.0,T1,0,4,0,0,6.23%,-6.23%,0,1,927,80,8,PIT,LAD,1B,,,1
Lance Lummox,314,702.0,Brady McElroy,2205.0,732.0,2B,30.0,T1,0,7,0,0,14.17%,-14.17%,2,1,927,80,8,PIT,LAD,2B,,,1
Ashton Westenburg,316,421.0,Brady McElroy,2205.0,732.0,K,311.0,T1,0,6,0,2,-3.19%,3.19%,0,0,927,80,8,PIT,LAD,K,,,1
Emer Bock,309,900.0,Brady McElroy,2205.0,917.0,HR,17.0,T1,1,6,0,2,9.94%,-9.94%,3,1,927,80,8,PIT,LAD,HR,,,1
Moose McCracken,308,350.0,Brady McElroy,2205.0,997.0,K,353.0,T1,1,0,0,5,-0.76%,0.76%,0,0,927,80,8,PIT,LAD,K,,,1
Buckeye Logan II,311,69.0,Brady McElroy,2205.0,563.0,LGO,494.0,T1,2,0,0,5,0.29%,-0.29%,0,0,927,80,8,PIT,LAD,LGO,,,1
Scotty Smalls,179,659.0,Talious Greyoak,2182.0,850.0,FO,191.0,B1,0,0,0,5,-2.83%,2.83%,0,0,928,80,8,LAD,PIT,FO,,,1
Maxo Caluow,441,22.0,Talious Greyoak,2182.0,523.0,LGO,499.0,B1,1,0,0,5,0.91%,-0.91%,0,0,928,80,8,LAD,PIT,LGO,,,1
Ted James III,174,201.0,Talious Greyoak,2182.0,100.0,1B,101.0,B1,2,0,0,5,-0.12%,0.12%,0,0,928,80,8,LAD,PIT,1B,,,1
Valentino Sanchez,1999,450.0,Talious Greyoak,2182.0,874.0,LGO,424.0,B1,2,1,0,5,-1.62%,1.62%,0,0,928,80,8,LAD,PIT,LGO,,,1
Ross Jackson,734,645.0,Brady McElroy,2205.0,233.0,RGO,412.0,T2,0,0,0,5,-1.02%,1.02%,0,0,929,80,8,PIT,LAD,RGO,,,1
Jimmy Johns,303,954.0,Brady McElroy,2205.0,123.0,BB,169.0,T2,1,0,0,5,1.98%,-1.98%,0,0,929,80,8,PIT,LAD,BB,,,1
Joey Bagpipes,318,635.0,Brady McElroy,2205.0,410.0,FO,225.0,T2,1,1,0,5,-2.44%,2.44%,0,0,929,80,8,PIT,LAD,FO,,,1
Gare Doctor,307,643.0,Brady McElroy,2205.0,762.0,1B,119.0,T2,2,1,0,5,1.21%,-1.21%,0,0,929,80,8,PIT,LAD,1B,,,1
Gare Doctor,307,445.0,Brady McElroy,2205.0,420.0,SB,25.0,T2,2,5,0,5,1.39%,-1.39%,0,0,929,80,8,PIT,LAD,Steal 2B,,,5
Lance Lummox,314,890.0,Brady McElroy,2205.0,333.0,RGO,443.0,T2,2,6,0,5,-3.06%,3.06%,0,0,929,80,8,PIT,LAD,RGO,,,1
Billy Cutgrass,2000,812.0,Talious Greyoak,2182.0,968.0,BB,156.0,B2,0,0,0,5,2.21%,-2.21%,0,1,930,80,8,LAD,PIT,BB,,,1
Clipper Charge,171,732.0,Talious Greyoak,2182.0,780.0,1B,48.0,B2,0,1,0,5,3.05%,-3.05%,0,1,930,80,8,LAD,PIT,1B,,,1
Rickey Tucker,163,172.0,Talious Greyoak,2182.0,9.0,BB,163.0,B2,0,4,0,5,7.09%,-7.09%,0,1,930,80,8,LAD,PIT,BB,,,1
Richard Firr,2036,380.0,Talious Greyoak,2182.0,385.0,HR,5.0,B2,0,7,0,5,21.51%,-21.51%,4,1,930,80,8,LAD,PIT,HR,,,1
Aych Imtiyaz,170,666.0,Talious Greyoak,2182.0,131.0,LGO,465.0,B2,0,0,4,5,-3.40%,3.40%,0,0,930,80,8,LAD,PIT,LGO,,,1
Scotty Smalls,179,607.0,Talious Greyoak,2182.0,1.0,RGO,394.0,B2,1,0,4,5,-2.74%,2.74%,0,0,930,80,8,LAD,PIT,RGO,,,1
Maxo Caluow,441,477.0,Talious Greyoak,2182.0,617.0,1B,140.0,B2,2,0,4,5,2.30%,-2.30%,0,0,930,80,8,LAD,PIT,1B,,,1
Ted James III,174,897.0,Talious Greyoak,2182.0,932.0,1B,35.0,B2,2,1,4,5,2.70%,-2.70%,0,0,930,80,8,LAD,PIT,1B,,,1
Valentino Sanchez,1999,344.0,Talious Greyoak,2182.0,891.0,LGO,453.0,B2,2,5,4,5,-7.20%,7.20%,0,0,930,80,8,LAD,PIT,LGO,,,1
Ashton Westenburg,316,894.0,Brady McElroy,2205.0,760.0,1B,134.0,T3,0,0,4,5,3.33%,-3.33%,0,1,931,80,8,PIT,LAD,1B,,,1
Emer Bock,309,555.0,Brady McElroy,2205.0,119.0,PO,436.0,T3,0,1,4,5,-2.56%,2.56%,0,0,931,80,8,PIT,LAD,PO,,,1
