Hitter,Hitter ID,Swing,Pitcher,Pitcher ID,Pitch,Old Result,Diff,Inning,Outs,OBC,Home Score,Away Score,Batter WPA,Pitcher WPA,RBI,Run,Inning ID,Game ID,Session,Batter Team,Pitcher Team,Exact Result,Result at Neutral,Result All Neutral,Pitcher Responsible for Runner on 3rd Who Scored,Pitcher Responsible for Runner on 2nd Who Scored,Pitcher Responsible for Runner on 1st Who Scored,Pitcher Responsible for Batter Who Scored,PA Type
Taye Ito,3120,7.0,Myriad Profiteroles,3157,1.0,HR,6.0,T3,2,0,2,0,10.68%,-10.68%,1,1,66,6,2,CSU,BDE,HR,HR,HR,,,,3157.0,1
Ray 'Cole Train' Cole,3081,50.0,Myriad Profiteroles,3157,470.0,PO,420.0,T3,2,0,2,1,-2.26%,2.26%,0,0,66,6,2,CSU,BDE,PO,PO,RGO,,,,,1
Katelyn 'River' Hoshino,3110,700.0,Drew Kairon,3145,400.0,K,300.0,B3,0,0,2,1,-2.04%,2.04%,0,0,67,6,2,BDE,CSU,K,K,K,,,,,1
Toots 'Fat Belly' Jones,3112,350.0,Drew Kairon,3145,350.0,HR,0.0,B3,1,0,2,1,11.07%,-11.07%,1,1,67,6,2,BDE,CSU,HR,HR,HR,,,,3145.0,1
Shmitty Von Flabbergasted,3092,350.0,Drew Kairon,3145,1.0,K,349.0,B3,1,0,3,1,-1.19%,1.19%,0,0,67,6,2,BDE,CSU,K,K,K,,,,,1
Jacob Thomas,3105,875.0,Drew Kairon,3145,120.0,FO,245.0,B3,2,0,3,1,-1.05%,1.05%,0,0,67,6,2,BDE,CSU,FO,FO,FO,,,,,1
Juan Manuel Navarrete,3139,773.0,Myriad Profiteroles,3157,166.0,PO,393.0,T4,0,0,3,1,-3.22%,3.22%,0,0,68,6,2,CSU,BDE,PO,PO,PO,,,,,1
Jersey Wooders,3109,309.0,Myriad Profiteroles,3157,604.0,K,295.0,T4,1,0,3,1,-2.65%,2.65%,0,0,68,6,2,CSU,BDE,K,K,K,,,,,1
Flash Sanderson,3073,284.0,Myriad Profiteroles,3157,261.0,HR,23.0,T4,2,0,3,1,10.79%,-10.79%,1,1,68,6,2,CSU,BDE,HR,HR,HR,,,,3157.0,1
Jacob Pandermouse,3113,880.0,Myriad Profiteroles,3157,573.0,K,307.0,T4,2,0,3,2,-2.78%,2.78%,0,0,68,6,2,CSU,BDE,K,K,K,,,,,1
Slammin Sammy Sofa,3141,90.0,Drew Kairon,3145,350.0,K,260.0,B4,0,0,3,2,-1.87%,1.87%,0,0,69,6,2,BDE,CSU,K,K,FO,,,,,1
Dingerz McLongball,3096,375.0,Drew Kairon,3145,693.0,RGO,318.0,B4,1,0,3,2,-1.74%,1.74%,0,0,69,6,2,BDE,CSU,RGO,RGO,K,,,,,1
Jarek Park,3148,257.0,Drew Kairon,3145,99.0,BB,158.0,B4,2,0,3,2,1.54%,-1.54%,0,0,69,6,2,BDE,CSU,BB,FO,BB,,,,,1
Uncle Crush,3072,750.0,Drew Kairon,3145,8.0,K,258.0,B4,2,1,3,2,-3.03%,3.03%,0,0,69,6,2,BDE,CSU,K,K,FO,,,,,1
Tomothy Toledo,3106,140.0,Thick Mints,3082,843.0,K,297.0,T5,0,0,3,2,-4.98%,4.98%,0,0,70,6,2,CSU,BDE,K,K,K,,,,,1
Dirk Nurple,3099,26.0,Thick Mints,3082,801.0,FO,225.0,T5,1,0,3,2,-4.32%,4.32%,0,0,70,6,2,CSU,BDE,FO,FO,FO,,,,,1
Ken the Kid,3142,691.0,Thick Mints,3082,666.0,HR,25.0,T5,2,0,3,2,24.12%,-24.12%,1,1,70,6,2,CSU,BDE,HR,HR,3B,,,,3082.0,1
Taye Ito,3120,132.0,Thick Mints,3082,892.0,FO,240.0,T5,2,0,3,3,-3.51%,3.51%,0,0,70,6,2,CSU,BDE,FO,FO,FO,,,,,1
Matias Thagod,2723,75.0,Drew Kairon,3145,8.0,2B,67.0,B5,0,0,3,3,10.37%,-10.37%,0,0,71,6,2,BDE,CSU,2B,2B,1B,,,,,1
Philip Berkenshire,3137,740.0,Bucky Gorgonzola,3158,130.0,RGO,390.0,B5,0,2,3,3,1.08%,-1.08%,0,0,71,6,2,BDE,CSU,RGO,RGO,PO,,,,,1
Richard Nixon,3132,765.0,Bucky Gorgonzola,3158,263.0,LO,498.0,B5,1,3,3,3,-23.14%,23.14%,0,0,71,6,2,BDE,CSU,LGO,LGO,LGO,,,,,1
Ray 'Cole Train' Cole,3081,879.0,Thick Mints,3082,494.0,RGO,385.0,T6,0,0,3,3,-5.44%,5.44%,0,0,72,6,2,CSU,BDE,RGO,RGO,PO,,,,,1
Juan Manuel Navarrete,3139,312.0,Thick Mints,3082,842.0,LGO,470.0,T6,1,0,3,3,-5.08%,5.08%,0,0,72,6,2,CSU,BDE,LGO,LGO,LGO,,,,,1
Natasha Kanyon,3160,630.0,Thick Mints,3082,34.0,RGO,404.0,T6,2,0,3,3,-4.91%,4.91%,0,0,72,6,2,CSU,BDE,RGO,RGO,RGO,,,,,1
Shmitty Von Flabbergasted,3092,55.0,Bucky Gorgonzola,3158,16.0,2B,39.0,B6,0,0,3,3,12.74%,-12.74%,0,1,73,6,2,BDE,CSU,2B,2B,2B,,,,,1
Ellis Nash,3128,917.0,Bucky Gorgonzola,3158,691.0,FO,226.0,B6,0,2,3,3,-8.43%,8.43%,0,0,73,6,2,BDE,CSU,FO,FO,FO,,,,,1
Slammin Sammy Sofa,3141,353.0,Bucky Gorgonzola,3158,321.0,3B,32.0,B6,1,2,3,3,30.22%,-30.22%,1,0,73,6,2,BDE,CSU,3B,3B,2B,,3158.0,,,1
Bill Billiamson,534,500.0,Johnny McApplesauce,3162,113.0,PO,387.0,T1,0,0,0,0,-2.51%,2.51%,0,0,74,7,3,BSU,KSU,PO,PO,PO,,,,,1
Neijel van de Beek,3122,324.0,Johnny McApplesauce,3162,987.0,PO,337.0,T1,1,0,0,0,-2.18%,2.18%,0,0,74,7,3,BSU,KSU,PO,PO,K,,,,,1
Lou Zrectum,3094,429.0,Johnny McApplesauce,3162,12.0,PO,417.0,T1,2,0,0,0,-1.76%,1.76%,0,0,74,7,3,BSU,KSU,PO,PO,RGO,,,,,1
Psykokwak,3103,722.0,Jason Damiani,3075,741.0,HR,19.0,B1,0,0,0,0,11.79%,-11.79%,1,1,75,7,3,KSU,BSU,HR,HR,HR,,,,3075.0,1
Ferdinand Fritzwilliam,3143,40.0,Jason Damiani,3075,538.0,LGO,498.0,B1,0,0,1,0,-1.97%,1.97%,0,0,75,7,3,KSU,BSU,LGO,LGO,LGO,,,,,1
Domino Calzone,3118,808.0,Jason Damiani,3075,731.0,2B,77.0,B1,1,0,1,0,3.70%,-3.70%,0,0,75,7,3,KSU,BSU,2B,2B,1B,,,,,1
Alvin and the Chipmunks The Squeakquel,355,1000.0,Jason Damiani,3075,427.0,RGO,427.0,B1,1,2,1,0,-3.08%,3.08%,0,0,75,7,3,KSU,BSU,RGO,RGO,RGO,,,,,1
Osha Wott,3068,636.0,Jason Damiani,3075,287.0,K,349.0,B1,2,3,1,0,-3.86%,3.86%,0,0,75,7,3,KSU,BSU,K,K,K,,,,,1
LeCheesestick Turtle,3079,60.0,Johnny McApplesauce,3162,1.0,2B,59.0,T2,0,0,1,0,7.60%,-7.60%,0,1,76,7,3,BSU,KSU,2B,2B,2B,,,,,1
Bubson Dugnutt,3097,888.0,Johnny McApplesauce,3162,747.0,BB,141.0,T2,0,2,1,0,2.69%,-2.69%,0,1,76,7,3,BSU,KSU,BB,FO,BB,,,,,1
Benny Barslinger,3117,419.0,Johnny McApplesauce,3162,747.0,PO,328.0,T2,0,4,1,0,-5.35%,5.35%,0,0,76,7,3,BSU,KSU,PO,PO,K,,,,,1
Shaquille Thomas Edwards Aiken-Lee,3146,777.0,Johnny McApplesauce,3162,419.0,PO,358.0,T2,1,4,1,0,-4.96%,4.96%,0,0,76,7,3,BSU,KSU,PO,PO,K,,,,,1
Jay Liebling,3153,119.0,Johnny McApplesauce,3162,999.0,1B,120.0,T2,2,4,1,0,13.26%,-13.26%,1,1,76,7,3,BSU,KSU,1B,1B,1B,,3162.0,,,1
Sam Stayman,3155,494.0,Johnny McApplesauce,3162,412.0,1B,82.0,T2,2,5,1,1,13.06%,-13.06%,1,0,76,7,3,BSU,KSU,1B,1B,1B,3162.0,,,,1
Bill Billiamson,534,250.0,Johnny McApplesauce,3162,344.0,1B,94.0,T2,2,5,1,2,10.47%,-10.47%,1,0,76,7,3,BSU,KSU,1B,1B,1B,3162.0,,,,1
Neijel van de Beek,3122,920.0,Johnny McApplesauce,3162,112.0,FO,192.0,T2,2,5,1,3,-4.39%,4.39%,0,0,76,7,3,BSU,KSU,FO,FO,FO,,,,,1
Vern Solomon,3074,835.0,Jason Damiani,3075,612.0,FO,223.0,B2,0,0,1,3,-2.94%,2.94%,0,0,77,7,3,KSU,BSU,FO,FO,FO,,,,,1
Broon Lurkxst,2982,422.0,Jason Damiani,3075,690.0,K,268.0,B2,1,0,1,3,-2.53%,2.53%,0,0,77,7,3,KSU,BSU,K,K,FO,,,,,1
Nathaniel Pewterson,3102,9.0,Jason Damiani,3075,450.0,RGO,441.0,B2,2,0,1,3,-1.92%,1.92%,0,0,77,7,3,KSU,BSU,RGO,RGO,RGO,,,,,1
Lou Zrectum,3094,711.0,Johnny McApplesauce,3162,472.0,K,239.0,T3,0,0,1,3,-1.72%,1.72%,0,0,78,7,3,BSU,KSU,K,K,FO,,,,,1
LeCheesestick Turtle,3079,500.0,Johnny McApplesauce,3162,696.0,FO,196.0,T3,1,0,1,3,-1.56%,1.56%,0,0,78,7,3,BSU,KSU,FO,FO,FO,,,,,1
Bubson Dugnutt,3097,242.0,Johnny McApplesauce,3162,969.0,PO,273.0,T3,2,0,1,3,-1.30%,1.30%,0,0,78,7,3,BSU,KSU,PO,PO,FO,,,,,1
Rusty Slugger,3150,422.0,Desiree Path,3164,214.0,FO,208.0,B3,0,0,1,3,-3.28%,3.28%,0,0,79,7,3,KSU,BSU,FO,FO,FO,,,,,1
Psykokwak,3103,270.0,Desiree Path,3164,415.0,BB,145.0,B3,1,0,1,3,3.33%,-3.33%,0,1,79,7,3,KSU,BSU,BB,FO,BB,,,,,1
Ferdinand Fritzwilliam,3143,181.0,Desiree Path,3164,233.0,2B,52.0,B3,1,1,1,3,12.83%,-12.83%,0,1,79,7,3,KSU,BSU,2B,2B,2B,,,,,1
Domino Calzone,3118,634.0,Desiree Path,3164,587.0,2B,47.0,B3,1,6,1,3,20.07%,-20.07%,2,0,79,7,3,KSU,BSU,2B,2B,2B,3164.0,3164.0,,,1
Alvin and the Chipmunks The Squeakquel,355,448.0,Desiree Path,3164,738.0,K,290.0,B3,1,2,3,3,-4.66%,4.66%,0,0,79,7,3,KSU,BSU,K,K,K,,,,,1
Osha Wott,3068,404.0,Desiree Path,3164,747.0,K,343.0,B3,2,2,3,3,-6.17%,6.17%,0,0,79,7,3,KSU,BSU,K,K,K,,,,,1
Benny Barslinger,3117,187.0,Austin Maddox,3129,630.0,RGO,443.0,T4,0,0,3,3,-3.58%,3.58%,0,0,80,7,3,BSU,KSU,RGO,RGO,RGO,,,,,1
Shaquille Thomas Edwards Aiken-Lee,3146,333.0,Austin Maddox,3129,242.0,1B,91.0,T4,1,0,3,3,3.19%,-3.19%,0,0,80,7,3,BSU,KSU,1B,1B,1B,,,,,1
Shaquille Thomas Edwards Aiken-Lee,3146,900.0,Austin Maddox,3129,729.0,SB,171.0,T4,1,1,3,3,3.27%,-3.27%,0,0,80,7,3,BSU,KSU,STEAL 2B,STEAL 2B,SB,,,,,4
Jay Liebling,3153,501.0,Austin Maddox,3129,303.0,FO,198.0,T4,1,2,3,3,-5.19%,5.19%,0,0,80,7,3,BSU,KSU,FO,FO,FO,,,,,1
Sam Stayman,3155,650.0,Austin Maddox,3129,72.0,PO,422.0,T4,2,2,3,3,-7.21%,7.21%,0,0,80,7,3,BSU,KSU,PO,PO,RGO,,,,,1
Vern Solomon,3074,359.0,Desiree Path,3164,886.0,LGO,473.0,B4,0,0,3,3,-3.43%,3.43%,0,0,81,7,3,KSU,BSU,LGO,LGO,LGO,,,,,1
Broon Lurkxst,2982,751.0,Desiree Path,3164,491.0,K,260.0,B4,1,0,3,3,-3.17%,3.17%,0,0,81,7,3,KSU,BSU,K,K,FO,,,,,1
Nathaniel Pewterson,3102,762.0,Desiree Path,3164,541.0,FO,221.0,B4,2,0,3,3,-2.87%,2.87%,0,0,81,7,3,KSU,BSU,FO,FO,FO,,,,,1
Bill Billiamson,534,342.0,Austin Maddox,3129,700.0,PO,358.0,T5,0,0,3,3,-4.31%,4.31%,0,0,82,7,3,BSU,KSU,PO,PO,K,,,,,1
Neijel van de Beek,3122,614.0,Austin Maddox,3129,841.0,FO,227.0,T5,1,0,3,3,-3.90%,3.90%,0,0,82,7,3,BSU,KSU,FO,FO,FO,,,,,1
Lou Zrectum,3094,275.0,Austin Maddox,3129,789.0,LGO,486.0,T5,2,0,3,3,-3.51%,3.51%,0,0,82,7,3,BSU,KSU,LGO,LGO,LGO,,,,,1
Rusty Slugger,3150,362.0,Lamar Scrotum,3159,678.0,RGO,316.0,B5,0,0,3,3,-4.12%,4.12%,0,0,83,7,3,KSU,BSU,RGO,RGO,K,,,,,1
Psykokwak,3103,789.0,Lamar Scrotum,3159,222.0,PO,433.0,B5,1,0,3,3,-3.89%,3.89%,0,0,83,7,3,KSU,BSU,PO,PO,RGO,,,,,1
Ferdinand Fritzwilliam,3143,888.0,Lamar Scrotum,3159,150.0,K,262.0,B5,2,0,3,3,-3.68%,3.68%,0,0,83,7,3,KSU,BSU,K,K,FO,,,,,1
LeCheesestick Turtle,3079,50.0,Austin Maddox,3129,521.0,RGO,471.0,T6,0,0,3,3,-5.44%,5.44%,0,0,84,7,3,BSU,KSU,RGO,RGO,LGO,,,,,1
Bubson Dugnutt,3097,48.0,Austin Maddox,3129,499.0,RGO,451.0,T6,1,0,3,3,-5.08%,5.08%,0,0,84,7,3,BSU,KSU,RGO,RGO,LGO,,,,,1
Benny Barslinger,3117,615.0,Austin Maddox,3129,889.0,K,274.0,T6,2,0,3,3,-4.91%,4.91%,0,0,84,7,3,BSU,KSU,K,K,FO,,,,,1
Domino Calzone,3118,932.0,Lamar Scrotum,3159,888.0,2B,44.0,B6,0,0,3,3,12.74%,-12.74%,0,1,85,7,3,KSU,BSU,2B,2B,2B,,,,,1
Alvin and the Chipmunks The Squeakquel,355,887.0,Lamar Scrotum,3159,888.0,HR,1.0,B6,0,2,3,3,21.79%,-21.79%,2,1,85,7,3,KSU,BSU,HR,HR,HR,,3159.0,,3159.0,1
Elijah Walker,3107,863.0,Myriad Profiteroles,3157,335.0,RGO,472.0,T1,0,0,0,0,-2.51%,2.51%,0,0,86,8,3,ZOO,BDE,RGO,RGO,LGO,,,,,1
Sleve McDichael,3126,637.0,Myriad Profiteroles,3157,557.0,1B,80.0,T1,1,0,0,0,2.43%,-2.43%,0,1,86,8,3,ZOO,BDE,1B,1B,1B,,,,,1
Sleve McDichael,3126,1000.0,Myriad Profiteroles,3157,148.0,SB,148.0,T1,1,1,0,0,2.22%,-2.22%,0,0,86,8,3,ZOO,BDE,STEAL 2B,STEAL 2B,SB,,,,,4
Granny Slams Pickleballs,3149,13.0,Myriad Profiteroles,3157,697.0,K,316.0,T1,1,2,0,0,-3.78%,3.78%,0,0,86,8,3,ZOO,BDE,K,K,K,,,,,1
Quark McGinnis,3154,860.0,Myriad Profiteroles,3157,911.0,2B,51.0,T1,2,2,0,0,11.79%,-11.79%,1,0,86,8,3,ZOO,BDE,2B,2B,2B,,3157.0,,,1
Bucky Sabre,3124,501.0,Myriad Profiteroles,3157,413.0,BB,88.0,T1,2,2,0,1,1.37%,-1.37%,0,0,86,8,3,ZOO,BDE,BB,FO,1B,,,,,1
Deacon Bowles,3111,138.0,Myriad Profiteroles,3157,951.0,FO,187.0,T1,2,4,0,1,-5.59%,5.59%,0,0,86,8,3,ZOO,BDE,FO,FO,FO,,,,,1
Philip Berkenshire,3137,356.0,Flame-Test Fleming,3144,417.0,2B,61.0,B1,0,0,0,1,7.04%,-7.04%,0,1,87,8,3,BDE,ZOO,2B,2B,2B,,,,,1
Richard Nixon,3132,710.0,Flame-Test Fleming,3144,367.0,RGO,343.0,B1,0,2,0,1,-1.53%,1.53%,0,0,87,8,3,BDE,ZOO,RGO,RGO,K,,,,,1
Salami,3163,789.0,Flame-Test Fleming,3144,710.0,1B,79.0,B1,1,3,0,1,6.67%,-6.67%,1,0,87,8,3,BDE,ZOO,1B,1B,1B,3144.0,,,,2
Matias Thagod,2723,800.0,Flame-Test Fleming,3144,170.0,DP,370.0,B1,1,1,1,1,-6.24%,6.24%,0,0,87,8,3,BDE,ZOO,LGO,LGO,K,,,,,1
Honu SWAGner,3076,505.0,Myriad Profiteroles,3157,625.0,BB,120.0,T2,0,0,1,1,3.09%,-3.09%,0,1,88,8,3,ZOO,BDE,BB,FO,1B,,,,,1
PickYrSpot n'Swing,3085,45.0,Myriad Profiteroles,3157,457.0,PO,412.0,T2,0,1,1,1,-3.24%,3.24%,0,0,88,8,3,ZOO,BDE,PO,PO,DP,,,,,1
Evil Corn Barn,2337,722.0,Myriad Profiteroles,3157,824.0,BB,102.0,T2,1,1,1,1,4.45%,-4.45%,0,1,88,8,3,ZOO,BDE,BB,FO,1B,,,,,1
Elijah Walker,3107,548.0,Myriad Profiteroles,3157,612.0,2B,64.0,T2,1,4,1,1,17.17%,-17.17%,1,0,88,8,3,ZOO,BDE,2B,2B,2B,,3157.0,,,1
Sleve McDichael,3126,213.0,Myriad Profiteroles,3157,443.0,Sac,230.0,T2,1,6,1,2,1.46%,-1.46%,1,0,88,8,3,ZOO,BDE,FO,FO,Sac,3157.0,,,,2
Granny Slams Pickleballs,3149,51.0,Myriad Profiteroles,3157,230.0,FO,179.0,T2,2,2,1,3,-3.57%,3.57%,0,0,88,8,3,ZOO,BDE,FO,FO,FO,,,,,1
Dingerz McLongball,3096,582.0,Flame-Test Fleming,3144,71.0,LGO,489.0,B2,0,0,1,3,-2.94%,2.94%,0,0,89,8,3,BDE,ZOO,LGO,LGO,LGO,,,,,1
Jarek Park,3148,603.0,Flame-Test Fleming,3144,257.0,RGO,346.0,B2,1,0,1,3,-2.53%,2.53%,0,0,89,8,3,BDE,ZOO,RGO,RGO,K,,,,,1
Slammin Sammy Sofa,3141,526.0,Flame-Test Fleming,3144,471.0,2B,55.0,B2,2,0,1,3,3.70%,-3.70%,0,0,89,8,3,BDE,ZOO,2B,2B,2B,,,,,1
Ellis Nash,3128,137.0,Flame-Test Fleming,3144,471.0,RGO,334.0,B2,2,2,1,3,-5.62%,5.62%,0,0,89,8,3,BDE,ZOO,RGO,RGO,K,,,,,1
Quark McGinnis,3154,725.0,Myriad Profiteroles,3157,537.0,FO,188.0,T3,0,0,1,3,-1.72%,1.72%,0,0,90,8,3,ZOO,BDE,FO,FO,FO,,,,,1
Bucky Sabre,3124,818.0,Myriad Profiteroles,3157,810.0,HR,8.0,T3,1,0,1,3,8.96%,-8.96%,1,1,90,8,3,ZOO,BDE,HR,HR,HR,,,,3157.0,1
Deacon Bowles,3111,325.0,Myriad Profiteroles,3157,932.0,K,393.0,T3,1,0,1,4,-1.03%,1.03%,0,0,90,8,3,ZOO,BDE,K,K,PO,,,,,1
Honu SWAGner,3076,289.0,Myriad Profiteroles,3157,284.0,HR,5.0,T3,2,0,1,4,6.57%,-6.57%,1,1,90,8,3,ZOO,BDE,HR,HR,HR,,,,3157.0,1
PickYrSpot n'Swing,3085,305.0,Myriad Profiteroles,3157,221.0,1B,84.0,T3,2,0,1,5,0.60%,-0.60%,0,0,90,8,3,ZOO,BDE,1B,1B,1B,,,,,1
Evil Corn Barn,2337,500.0,Myriad Profiteroles,3157,673.0,FO,173.0,T3,2,1,1,5,-1.24%,1.24%,0,0,90,8,3,ZOO,BDE,FO,FO,BB,,,,,1
Toots 'Fat Belly' Jones,3112,166.0,Flame-Test Fleming,3144,471.0,K,305.0,B3,0,0,1,5,-1.89%,1.89%,0,0,91,8,3,BDE,ZOO,K,K,K,,,,,1
Philip Berkenshire,3137,620.0,Flame-Test Fleming,3144,17.0,RGO,397.0,B3,1,0,1,5,-1.53%,1.53%,0,0,91,8,3,BDE,ZOO,RGO,RGO,PO,,,,,1
Richard Nixon,3132,340.0,Flame-Test Fleming,3144,777.0,LGO,437.0,B3,2,0,1,5,-1.04%,1.04%,0,0,91,8,3,BDE,ZOO,LGO,LGO,RGO,,,,,1
Elijah Walker,3107,330.0,Myriad Profiteroles,3157,301.0,3B,29.0,T4,0,0,1,5,2.43%,-2.43%,0,0,92,8,3,ZOO,BDE,3B,3B,3B,,,,,1
Sleve McDichael,3126,450.0,Myriad Profiteroles,3157,930.0,LGO,480.0,T4,0,3,1,5,-1.09%,1.09%,0,0,92,8,3,ZOO,BDE,LGO,LGO,LGO,,,,,2
Granny Slams Pickleballs,3149,350.0,Myriad Profiteroles,3157,918.0,PO,432.0,T4,1,3,1,5,-1.71%,1.71%,0,0,92,8,3,ZOO,BDE,PO,PO,RGO,,,,,2
Quark McGinnis,3154,400.0,Myriad Profiteroles,3157,822.0,RGO,422.0,T4,2,3,1,5,-1.19%,1.19%,0,0,92,8,3,ZOO,BDE,RGO,RGO,RGO,,,,,1
Salami,3163,832.0,Castilla Sanders,3115,610.0,K,222.0,B4,0,0,1,5,-1.89%,1.89%,0,0,93,8,3,BDE,ZOO,K,K,FO,,,,,1
Matias Thagod,2723,118.0,Castilla Sanders,3115,404.0,PO,286.0,B4,1,0,1,5,-1.37%,1.37%,0,0,93,8,3,BDE,ZOO,PO,PO,K,,,,,1
Dingerz McLongball,3096,193.0,Castilla Sanders,3115,808.0,RGO,385.0,B4,2,0,1,5,-0.89%,0.89%,0,0,93,8,3,BDE,ZOO,RGO,RGO,PO,,,,,1
Bucky Sabre,3124,699.0,Myriad Profiteroles,3157,441.0,K,258.0,T5,0,0,1,5,-0.37%,0.37%,0,0,94,8,3,ZOO,BDE,K,K,FO,,,,,1
Deacon Bowles,3111,200.0,Myriad Profiteroles,3157,477.0,K,277.0,T5,1,0,1,5,-0.34%,0.34%,0,0,94,8,3,ZOO,BDE,K,K,FO,,,,,1
Honu SWAGner,3076,777.0,Myriad Profiteroles,3157,668.0,BB,109.0,T5,2,0,1,5,0.34%,-0.34%,0,0,94,8,3,ZOO,BDE,BB,FO,1B,,,,,1
PickYrSpot n'Swing,3085,125.0,Myriad Profiteroles,3157,229.0,BB,104.0,T5,2,1,1,5,0.43%,-0.43%,0,0,94,8,3,ZOO,BDE,BB,FO,1B,,,,,1
Evil Corn Barn,2337,450.0,Daniel Harrison,3119,117.0,RGO,333.0,T5,2,4,1,5,-1.07%,1.07%,0,0,94,8,3,ZOO,BDE,RGO,RGO,K,,,,,1
Shmitty Von Flabbergasted,3092,950.0,Castilla Sanders,3115,19.0,2B,69.0,B5,0,0,1,5,4.15%,-4.15%,0,0,95,8,3,BDE,ZOO,2B,2B,1B,,,,,1
Slammin Sammy Sofa,3141,707.0,Castilla Sanders,3115,251.0,RGO,456.0,B5,0,2,1,5,-2.46%,2.46%,0,0,95,8,3,BDE,ZOO,RGO,RGO,LGO,,,,,1
Ellis Nash,3128,527.0,Castilla Sanders,3115,199.0,PO,328.0,B5,1,3,1,5,-3.21%,3.21%,0,0,95,8,3,BDE,ZOO,PO,PO,K,,,,,2
Katelyn 'River' Hoshino,3110,879.0,Castilla Sanders,3115,676.0,FO,203.0,B5,2,3,1,5,-1.92%,1.92%,0,0,95,8,3,BDE,ZOO,FO,FO,FO,,,,,1
Elijah Walker,3107,678.0,Daniel Harrison,3119,781.0,1B,103.0,T6,0,0,1,5,0.18%,-0.18%,0,0,96,8,3,ZOO,BDE,1B,1B,1B,,,,,1
Elijah Walker,3107,1000.0,Daniel Harrison,3119,404.0,CS,404.0,T6,0,1,1,5,-0.36%,0.36%,0,0,96,8,3,ZOO,BDE,CS 2B,CS 2B,CS,,,,,4
Sleve McDichael,3126,188.0,Daniel Harrison,3119,299.0,1B,111.0,T6,1,0,1,5,0.17%,-0.17%,0,0,96,8,3,ZOO,BDE,1B,1B,1B,,,,,1
Sleve McDichael,3126,750.0,Daniel Harrison,3119,638.0,SB,112.0,T6,1,1,1,5,0.17%,-0.17%,0,0,96,8,3,ZOO,BDE,STEAL 2B,STEAL 2B,SB,,,,,4
Granny Slams Pickleballs,3149,200.0,Daniel Harrison,3119,67.0,BB,133.0,T6,1,2,1,5,0.02%,-0.02%,0,0,96,8,3,ZOO,BDE,BB,FO,1B,,,,,1
Quark McGinnis,3154,250.0,Daniel Harrison,3119,51.0,FO,199.0,T6,1,4,1,5,-0.25%,0.25%,0,0,96,8,3,ZOO,BDE,FO,FO,FO,,,,,1
Bucky Sabre,3124,20.0,Daniel Harrison,3119,299.0,K,279.0,T6,2,4,1,5,-0.40%,0.40%,0,0,96,8,3,ZOO,BDE,K,K,FO,,,,,1
Uncle Crush,3072,454.0,Castilla Sanders,3115,316.0,BB,138.0,B6,0,0,1,5,2.20%,-2.20%,0,0,97,8,3,BDE,ZOO,BB,FO,BB,,,,,1
Jacob Thomas,3105,451.0,Castilla Sanders,3115,715.0,K,264.0,B6,0,1,1,5,-2.06%,2.06%,0,0,97,8,3,BDE,ZOO,K,K,FO,,,,,1
Salami,3163,500.0,Castilla Sanders,3115,138.0,PO,362.0,B6,1,1,1,5,-1.57%,1.57%,0,0,97,8,3,BDE,ZOO,PO,PO,K,,,,,1
Matias Thagod,2723,100.0,Castilla Sanders,3115,471.0,RGO,371.0,B6,2,1,1,5,-0.68%,0.68%,0,0,97,8,3,BDE,ZOO,RGO,RGO,K,,,,,1
Antonio Bubonetti,3151,476.0,Bucky Gorgonzola,3158,320.0,FO,156.0,T1,0,0,0,0,-2.51%,2.51%,0,0,98,9,3,UWU,CSU,FO,FO,BB,,,,,1
Cormac Karona,3108,111.0,Bucky Gorgonzola,3158,808.0,K,303.0,T1,1,0,0,0,-2.18%,2.18%,0,0,98,9,3,UWU,CSU,K,K,K,,,,,1
Vernon St. Backstop,3156,76.0,Bucky Gorgonzola,3158,422.0,K,346.0,T1,2,0,0,0,-1.76%,1.76%,0,0,98,9,3,UWU,CSU,K,K,K,,,,,1
Brad Hatley,3088,388.0,Boby Chadwick,3161,725.0,K,337.0,B1,0,0,0,0,-2.48%,2.48%,0,0,99,9,3,CSU,UWU,K,K,K,,,,,1
Natasha Kanyon,3160,504.0,Boby Chadwick,3161,3.0,LGO,499.0,B1,1,0,0,0,-2.17%,2.17%,0,0,99,9,3,CSU,UWU,LGO,LGO,LGO,,,,,1
Ray 'Cole Train' Cole,3081,622.0,Boby Chadwick,3161,101.0,LGO,479.0,B1,2,0,0,0,-1.79%,1.79%,0,0,99,9,3,CSU,UWU,LGO,LGO,LGO,,,,,1
Yorgie Von Florgie,3147,853.0,Bucky Gorgonzola,3158,95.0,FO,242.0,T2,0,0,0,0,-2.72%,2.72%,0,0,100,9,3,UWU,CSU,FO,FO,FO,,,,,1
Cash Thrower,3101,525.0,Bucky Gorgonzola,3158,902.0,K,377.0,T2,1,0,0,0,-2.40%,2.40%,0,0,100,9,3,UWU,CSU,K,K,K,,,,,1
Tater Tots,3127,500.0,Bucky Gorgonzola,3158,397.0,1B,103.0,T2,2,0,0,0,2.15%,-2.15%,0,0,100,9,3,UWU,CSU,1B,1B,1B,,,,,1
Tommy Tripleton,3095,757.0,Bucky Gorgonzola,3158,96.0,K,339.0,T2,2,1,0,0,-4.14%,4.14%,0,0,100,9,3,UWU,CSU,K,K,K,,,,,1
