Hitter,Hitter ID,Swing,Pitcher,Pitcher ID,Pitch,Old Result,Diff,Inning,Outs,OBC,Home Score,Away Score,Batter WPA,Pitcher WPA,RBI,Run,Inning ID,Game ID,Session,Batter Team,Pitcher Team,Exact Result,Result at Neutral,Result All Neutral,Pitcher Responsible for Runner on 3rd Who Scored,Pitcher Responsible for Runner on 2nd Who Scored,Pitcher Responsible for Runner on 1st Who Scored,Pitcher Responsible for Batter Who Scored,PA Type
Videl Valor,1832,364,Joe Watson,194,212,BB,152.0,T3,1,0,2,3,2.04%,-2.04%,0,0,577,50,7,STK,BBC,BB,BB,BB,,,,,1
Isaac Saffron,377,542,Joe Watson,194,621,1B,79.0,T3,1,1,2,3,3.47%,-3.47%,0,0,577,50,7,STK,BBC,1B,1B,1B,,,,,1
Joe Pidgeon,301,11,Joe Watson,194,555,DP,456.0,T3,1,4,2,3,-9.36%,9.36%,0,0,577,50,7,STK,BBC,LGO,DP,DP,,,,,1
Mark Schihne,2544,24,Michael Ikenberry,63,731,K,293.0,B3,0,0,2,3,-3.58%,3.58%,0,0,578,50,7,BBC,STK,K,K,K,,,,,1
Simba Martinez,1792,767,Michael Ikenberry,63,800,2B,33.0,B3,1,0,2,3,6.91%,-6.91%,0,0,578,50,7,BBC,STK,2B,2B,2B,,,,,1
Dirtbag Darrell,262,123,Michael Ikenberry,63,1000,BB,123.0,B3,1,2,2,3,2.25%,-2.25%,0,0,578,50,7,BBC,STK,BB,BB,1B,,,,,1
Husky Pawson,1770,727,Michael Ikenberry,63,321,PO,406.0,B3,1,4,2,3,-5.50%,5.50%,0,0,578,50,7,BBC,STK,PO,PO,DP,,,,,1
Bench Warmer,665,272,Michael Ikenberry,63,420,BB,148.0,B3,2,4,2,3,4.36%,-4.36%,0,0,578,50,7,BBC,STK,BB,BB,BB,,,,,1
Lefty Louis,166,121,Michael Ikenberry,63,760,PO,361.0,B3,2,7,2,3,-13.71%,13.71%,0,0,578,50,7,BBC,STK,PO,PO,K,,,,,1
Mark Spoon,2377,737,Joe Watson,194,323,RGO,414.0,T4,0,0,2,3,-2.44%,2.44%,0,0,579,50,7,STK,BBC,RGO,RGO,RGO,,,,,1
Conor Sexton,289,678,Joe Watson,194,737,2B,59.0,T4,1,0,2,3,4.67%,-4.67%,0,0,579,50,7,STK,BBC,2B,2B,2B,,,,,1
Charlie Bae,293,444,Joe Watson,194,666,K,222.0,T4,1,2,2,3,-3.74%,3.74%,0,0,579,50,7,STK,BBC,K,K,FO,,,,,1
Mitch Kramer,669,420,Joe Watson,194,921,LGO,499.0,T4,2,2,2,3,-4.99%,4.99%,0,0,579,50,7,STK,BBC,LGO,LGO,LGO,,,,,1
Fatts Richard,2508,692,Michael Ikenberry,63,941,FO,249.0,B4,0,0,2,3,-4.38%,4.38%,0,0,580,50,7,BBC,STK,FO,FO,FO,,,,,1
Demetrios Ooga,180,557,Michael Ikenberry,63,667,1B,110.0,B4,1,0,2,3,4.07%,-4.07%,0,0,580,50,7,BBC,STK,1B,1B,1B,,,,,1
Demetrios Ooga,180,100,Michael Ikenberry,63,998,SB,102.0,B4,1,1,2,3,4.35%,-4.35%,0,0,580,50,7,BBC,STK,Steal 2B,SB,SB,,,,,4
Paulie Wag,583,378,Michael Ikenberry,63,768,RGO,390.0,B4,1,2,2,3,-6.58%,6.58%,0,0,580,50,7,BBC,STK,RGO,RGO,PO,,,,,1
Mark Schihne,2544,514,Michael Ikenberry,63,808,K,294.0,B4,2,3,2,3,-8.99%,8.99%,0,0,580,50,7,BBC,STK,K,K,K,,,,,1
Iosef Mere,2530,111,Joe Watson,194,122,HR,11.0,T5,0,0,2,3,12.18%,-12.18%,1,1,581,50,7,STK,BBC,HR,HR,HR,,,,194.0,1
WoodCutter Jones,2524,420,Joe Watson,194,420,HR,0.0,T5,0,0,2,4,6.97%,-6.97%,1,1,581,50,7,STK,BBC,HR,HR,HR,,,,194.0,1
Videl Valor,1832,777,Simba Martinez,1792,814,2B,37.0,T5,0,0,2,5,1.81%,-1.81%,0,0,581,50,7,STK,BBC,2B,2B,2B,,,,,1
Isaac Saffron,377,738,Simba Martinez,1792,166,RGO,428.0,T5,0,2,2,5,0.05%,-0.05%,0,0,581,50,7,STK,BBC,RGO,RGO,RGO,,,,,1
Joe Pidgeon,301,510,Simba Martinez,1792,42,RGO,468.0,T5,1,3,2,5,-2.22%,2.22%,0,0,581,50,7,STK,BBC,RGO,RGO,LGO,,,,,2
Mark Spoon,2377,543,Simba Martinez,1792,742,FO,199.0,T5,2,3,2,5,-1.64%,1.64%,0,0,581,50,7,STK,BBC,FO,FO,FO,,,,,1
Simba Martinez,1792,190,Michael Ikenberry,63,58,1B,132.0,B5,0,0,2,5,4.36%,-4.36%,0,0,582,50,7,BBC,STK,1B,BB,1B,,,,,1
Simba Martinez,1792,300,Michael Ikenberry,63,8,SB,292.0,B5,0,1,2,5,2.77%,-2.77%,0,0,582,50,7,BBC,STK,Steal 2B,SB,SB,,,,,4
Dirtbag Darrell,262,666,Michael Ikenberry,63,90,RGO,424.0,B5,0,2,2,5,-3.35%,3.35%,0,0,582,50,7,BBC,STK,RGO,RGO,RGO,,,,,1
Roidy Magoo,2354,880,Michael Ikenberry,63,370,LGO,490.0,B5,1,3,2,5,-6.17%,6.17%,0,0,582,50,7,BBC,STK,LGO,LGO,LGO,,,,,2
Joe Watson,194,520,Michael Ikenberry,63,973,RGO,453.0,B5,2,3,2,5,-3.70%,3.70%,0,0,582,50,7,BBC,STK,RGO,RGO,LGO,,,,,1
Conor Sexton,289,339,Simba Martinez,1792,746,PO,407.0,T6,0,0,2,5,-0.37%,0.37%,0,0,583,50,7,STK,BBC,PO,PO,RGO,,,,,1
Charlie Bae,293,375,Simba Martinez,1792,63,PO,312.0,T6,1,0,2,5,-0.37%,0.37%,0,0,583,50,7,STK,BBC,PO,PO,K,,,,,1
Mitch Kramer,669,504,Simba Martinez,1792,919,PO,415.0,T6,2,0,2,5,-0.33%,0.33%,0,0,583,50,7,STK,BBC,PO,PO,RGO,,,,,1
Lefty Louis,166,740,Michael Ikenberry,63,666,1B,74.0,B6,0,0,2,5,4.46%,-4.46%,0,1,584,50,7,BBC,STK,1B,1B,1B,,,,,1
Fatts Richard,2508,420,Michael Ikenberry,63,510,1B,90.0,B6,0,1,2,5,10.64%,-10.64%,0,1,584,50,7,BBC,STK,1B,1B,1B,,,,,1
Demetrios Ooga,180,434,Michael Ikenberry,63,165,FO,269.0,B6,0,4,2,5,-6.05%,6.05%,0,0,584,50,7,BBC,STK,FO,FO,FO,,,,,1
Paulie Wag,583,869,Michael Ikenberry,63,909,2B,40.0,B6,1,4,2,5,17.83%,-17.83%,1,0,584,50,7,BBC,STK,2B,2B,2B,,63.0,,,1
Mark Schihne,2544,512,Michael Ikenberry,63,336,Sac,176.0,B6,1,6,3,5,-13.82%,13.82%,1,0,584,50,7,BBC,STK,FO,Sac,BB,63.0,,,,1
Simba Martinez,1792,420,Michael Ikenberry,63,853,RGO,433.0,B6,2,2,4,5,-17.90%,17.90%,0,0,584,50,7,BBC,STK,RGO,RGO,RGO,,,,,1
Saitoo Syde,814,831,Blackbean Burrito,516,789,2B,42.0,T1,0,0,0,0,6.33%,-6.33%,0,1,585,51,7,WSW,SSJ,2B,1B,2B,,,,,1
Assassin Xekutioner,271,903,Blackbean Burrito,516,654,K,249.0,T1,0,2,0,0,-4.19%,4.19%,0,0,585,51,7,WSW,SSJ,K,K,FO,,,,,1
Apple Watch,1788,132,Blackbean Burrito,516,32,1B,100.0,T1,1,2,0,0,5.22%,-5.22%,0,1,585,51,7,WSW,SSJ,1B,1B,1B,,,,,1
Bobo Bones,478,420,Blackbean Burrito,516,501,1B,81.0,T1,1,5,0,0,7.56%,-7.56%,1,1,585,51,7,WSW,SSJ,1B,1B,1B,516.0,,,,1
Fik Seiko,2207,99,Blackbean Burrito,516,269,BB,170.0,T1,1,4,0,1,6.55%,-6.55%,0,1,585,51,7,WSW,SSJ,BB,BB,BB,,,,,1
Hornet Hives,1946,588,Blackbean Burrito,516,269,K,319.0,T1,1,7,0,1,-7.18%,7.18%,0,0,585,51,7,WSW,SSJ,K,K,K,,,,,1
Hunter Scott CCCXXVII,786,967,Blackbean Burrito,516,962,HR,5.0,T1,2,7,0,1,25.43%,-25.43%,4,1,585,51,7,WSW,SSJ,HR,HR,HR,516.0,516.0,516.0,516.0,1
Che Or,1759,629,Blackbean Burrito,516,100,LGO,471.0,T1,2,0,0,5,-0.31%,0.31%,0,0,585,51,7,WSW,SSJ,LGO,LGO,LGO,,,,,1
Rod Kimball,2597,777,Dutch Boggs,2625,617,1B,160.0,B1,0,0,0,5,2.02%,-2.02%,0,1,586,51,7,SSJ,WSW,1B,BB,BB,,,,,1
Harry Beaver,2458,900,Dutch Boggs,2625,769,1B,131.0,B1,0,1,0,5,4.45%,-4.45%,0,1,586,51,7,SSJ,WSW,1B,BB,1B,,,,,1
Crimson Chin,78,91,Dutch Boggs,2625,157,2B,66.0,B1,0,4,0,5,12.50%,-12.50%,1,1,586,51,7,SSJ,WSW,2B,2B,1B,,2625.0,,,1
Dart Ragusa,134,157,Dutch Boggs,2625,211,3B,54.0,B1,0,6,1,5,12.97%,-12.97%,2,0,586,51,7,SSJ,WSW,3B,2B,2B,2625.0,2625.0,,,1
Dart Ragusa,134,531,Dutch Boggs,2625,456,CS,75.0,B1,0,3,3,5,-12.55%,12.55%,0,0,586,51,7,SSJ,WSW,CS Home,CS,CS,,,,,4
CJ Ayer,2611,574,Dutch Boggs,2625,585,HR,11.0,B1,1,0,3,5,11.30%,-11.30%,1,1,586,51,7,SSJ,WSW,HR,HR,HR,,,,2625.0,1
S. Jay Cutler,255,3,Dutch Boggs,2625,807,FO,196.0,B1,1,0,4,5,-2.36%,2.36%,0,0,586,51,7,SSJ,WSW,FO,FO,FO,,,,,1
Miles McLean,2628,67,Dutch Boggs,2625,770,K,297.0,B1,2,0,4,5,-1.88%,1.88%,0,0,586,51,7,SSJ,WSW,K,K,K,,,,,1
Dutch Boggs,2625,180,Blackbean Burrito,516,371,FO,191.0,T2,0,0,4,5,-2.27%,2.27%,0,0,587,51,7,WSW,SSJ,FO,FO,FO,,,,,1
Saitoo Syde,814,329,Blackbean Burrito,516,700,PO,371.0,T2,1,0,4,5,-2.02%,2.02%,0,0,587,51,7,WSW,SSJ,PO,PO,K,,,,,1
Assassin Xekutioner,271,700,Blackbean Burrito,516,317,PO,383.0,T2,2,0,4,5,-1.69%,1.69%,0,0,587,51,7,WSW,SSJ,PO,PO,PO,,,,,1
Rusty Nails,651,57,Dutch Boggs,2625,351,PO,294.0,B2,0,0,4,5,-3.11%,3.11%,0,0,588,51,7,SSJ,WSW,PO,PO,K,,,,,1
Blackbean Burrito,516,702,Dutch Boggs,2625,460,RGO,242.0,B2,1,0,4,5,-2.69%,2.69%,0,0,588,51,7,SSJ,WSW,RGO,RGO,FO,,,,,1
Rod Kimball,2597,226,Dutch Boggs,2625,31,BB,195.0,B2,2,0,4,5,2.56%,-2.56%,0,0,588,51,7,SSJ,WSW,BB,FO,FO,,,,,1
Harry Beaver,2458,420,Dutch Boggs,2625,870,LGO,450.0,B2,2,1,4,5,-4.69%,4.69%,0,0,588,51,7,SSJ,WSW,LGO,LGO,RGO,,,,,1
Apple Watch,1788,348,Blackbean Burrito,516,617,K,269.0,T3,0,0,4,5,-2.37%,2.37%,0,0,589,51,7,WSW,SSJ,K,K,FO,,,,,1
Bobo Bones,478,745,Blackbean Burrito,516,802,1B,57.0,T3,1,0,4,5,2.04%,-2.04%,0,0,589,51,7,WSW,SSJ,1B,1B,2B,,,,,1
Fik Seiko,2207,300,Blackbean Burrito,516,908,DP,392.0,T3,1,1,4,5,-5.89%,5.89%,0,0,589,51,7,WSW,SSJ,RGO,DP,PO,,,,,1
Crimson Chin,78,550,Dutch Boggs,2625,505,3B,45.0,B3,0,0,4,5,14.10%,-14.10%,0,0,590,51,7,SSJ,WSW,3B,2B,2B,,,,,1
Crimson Chin,78,391,Dutch Boggs,2625,480,CS,89.0,B3,0,3,4,5,-17.68%,17.68%,0,0,590,51,7,SSJ,WSW,CS Home,CS,CS,,,,,4
Dart Ragusa,134,31,Dutch Boggs,2625,170,1B,139.0,B3,1,0,4,5,3.31%,-3.31%,0,0,590,51,7,SSJ,WSW,1B,BB,BB,,,,,1
CJ Ayer,2611,876,Dutch Boggs,2625,254,DP,378.0,B3,1,1,4,5,-9.00%,9.00%,0,0,590,51,7,SSJ,WSW,RGO,DP,PO,,,,,1
Hornet Hives,1946,267,Blackbean Burrito,516,2,K,265.0,T4,0,0,4,5,-2.44%,2.44%,0,0,591,51,7,WSW,SSJ,K,K,FO,,,,,1
Hunter Scott CCCXXVII,786,327,Blackbean Burrito,516,928,PO,399.0,T4,1,0,4,5,-2.13%,2.13%,0,0,591,51,7,WSW,SSJ,PO,PO,PO,,,,,1
Che Or,1759,535,Blackbean Burrito,516,420,1B,115.0,T4,2,0,4,5,1.85%,-1.85%,0,0,591,51,7,WSW,SSJ,1B,1B,1B,,,,,1
Dutch Boggs,2625,69,Blackbean Burrito,516,569,LGO,500.0,T4,2,1,4,5,-3.78%,3.78%,0,0,591,51,7,WSW,SSJ,LGO,LGO,LGO,,,,,1
S. Jay Cutler,255,704,Dutch Boggs,2625,761,2B,57.0,B4,0,0,4,5,11.26%,-11.26%,0,1,592,51,7,SSJ,WSW,2B,2B,2B,,,,,1
Miles McLean,2628,810,Dutch Boggs,2625,908,1B,98.0,B4,0,2,4,5,10.61%,-10.61%,0,0,592,51,7,SSJ,WSW,1B,1B,1B,,,,,1
Rusty Nails,651,889,Dutch Boggs,2625,310,RGO,421.0,B4,0,5,4,5,-5.42%,5.42%,0,0,592,51,7,SSJ,WSW,RGO,RGO,DP,,,,,2
Blackbean Burrito,516,69,Dutch Boggs,2625,241,BB,172.0,B4,1,6,4,5,2.49%,-2.49%,0,0,592,51,7,SSJ,WSW,BB,Sac,BB,,,,,2
Rod Kimball,2597,620,Dutch Boggs,2625,833,Sac,213.0,B4,1,7,4,5,1.49%,-1.49%,1,0,592,51,7,SSJ,WSW,FO,Sac,Sac,2625.0,,,,1
Harry Beaver,2458,220,Rickey Tucker,163,934,FO,286.0,B4,2,4,5,5,-8.96%,8.96%,0,0,592,51,7,SSJ,WSW,FO,K,K,,,,,1
Saitoo Syde,814,542,Blackbean Burrito,516,200,K,342.0,T5,0,0,5,5,-4.31%,4.31%,0,0,593,51,7,WSW,SSJ,K,K,K,,,,,1
Assassin Xekutioner,271,999,Blackbean Burrito,516,400,PO,401.0,T5,1,0,5,5,-3.90%,3.90%,0,0,593,51,7,WSW,SSJ,PO,RGO,RGO,,,,,1
Apple Watch,1788,619,Blackbean Burrito,516,800,BB,181.0,T5,2,0,5,5,3.36%,-3.36%,0,1,593,51,7,WSW,SSJ,BB,BB,FO,,,,,1
Bobo Bones,478,201,Blackbean Burrito,516,100,1B,101.0,T5,2,1,5,5,4.46%,-4.46%,0,0,593,51,7,WSW,SSJ,1B,1B,1B,,,,,1
Fik Seiko,2207,288,Blackbean Burrito,516,200,1B,88.0,T5,2,5,5,5,23.34%,-23.34%,1,0,593,51,7,WSW,SSJ,1B,1B,1B,516.0,,,,1
Hornet Hives,1946,343,Blackbean Burrito,516,920,RGO,423.0,T5,2,5,5,6,-6.23%,6.23%,0,0,593,51,7,WSW,SSJ,RGO,RGO,RGO,,,,,1
Crimson Chin,78,777,Rickey Tucker,163,375,RGO,402.0,B5,0,0,5,6,-5.77%,5.77%,0,0,594,51,7,SSJ,WSW,RGO,RGO,RGO,,,,,1
Dart Ragusa,134,500,Rickey Tucker,163,555,HR,55.0,B5,1,0,5,6,30.09%,-30.09%,1,1,594,51,7,SSJ,WSW,HR,3B,2B,,,,163.0,1
CJ Ayer,2611,276,Rickey Tucker,163,835,RGO,441.0,B5,1,0,6,6,-3.89%,3.89%,0,0,594,51,7,SSJ,WSW,RGO,RGO,RGO,,,,,1
S. Jay Cutler,255,369,Rickey Tucker,163,385,HR,16.0,B5,2,0,6,6,29.56%,-29.56%,1,1,594,51,7,SSJ,WSW,HR,HR,HR,,,,163.0,1
Miles McLean,2628,140,Rickey Tucker,163,143,HR,3.0,B5,2,0,7,6,8.87%,-8.87%,1,1,594,51,7,SSJ,WSW,HR,HR,HR,,,,163.0,1
Rusty Nails,651,964,Rickey Tucker,163,1,HR,37.0,B5,2,0,8,6,4.31%,-4.31%,1,1,594,51,7,SSJ,WSW,HR,3B,2B,,,,163.0,1
Tyler Pylon,778,907,Rickey Tucker,163,813,1B,94.0,B5,2,0,9,6,0.22%,-0.22%,0,0,594,51,7,SSJ,WSW,1B,1B,1B,,,,,1
Rod Kimball,2597,545,Rickey Tucker,163,813,FO,268.0,B5,2,1,9,6,-0.44%,0.44%,0,0,594,51,7,SSJ,WSW,FO,FO,FO,,,,,1
Hunter Scott CCCXXVII,786,903,Tyler Pylon,778,512,PO,391.0,T6,0,0,9,6,-1.94%,1.94%,0,0,595,51,7,WSW,SSJ,PO,PO,PO,,,,,1
Che Or,1759,831,Tyler Pylon,778,743,1B,88.0,T6,1,0,9,6,2.40%,-2.40%,0,0,595,51,7,WSW,SSJ,1B,1B,1B,,,,,1
Rickey Tucker,163,413,Tyler Pylon,778,529,BB,116.0,T6,1,1,9,6,6.64%,-6.64%,0,0,595,51,7,WSW,SSJ,BB,BB,1B,,,,,1
Saitoo Syde,814,759,Tyler Pylon,778,529,FO,230.0,T6,1,4,9,6,-5.70%,5.70%,0,0,595,51,7,WSW,SSJ,FO,FO,FO,,,,,1
Assassin Xekutioner,271,29,Tyler Pylon,778,759,K,270.0,T6,2,4,9,6,-5.16%,5.16%,0,0,595,51,7,WSW,SSJ,K,K,FO,,,,,1
Zephraim Donkus,582,562,Ananias Thomson,2249,906,K,344.0,T1,0,0,0,0,-2.51%,2.51%,0,0,596,52,7,TRI,RRR,K,K,K,,,,,1
Herb Bumbleflower,2532,777,Ananias Thomson,2249,248,RGO,471.0,T1,1,0,0,0,-2.18%,2.18%,0,0,596,52,7,TRI,RRR,RGO,RGO,LGO,,,,,1
Jeffrey Nolan,35,194,Ananias Thomson,2249,617,PO,423.0,T1,2,0,0,0,-1.76%,1.76%,0,0,596,52,7,TRI,RRR,PO,PO,RGO,,,,,1
Thaddeus Gomorrah,41,607,Cole Schmole,654,22,RGO,415.0,B1,0,0,0,0,-2.48%,2.48%,0,0,597,52,7,RRR,TRI,RGO,RGO,RGO,,,,,1
Jason Varitek,1810,500,Cole Schmole,654,205,FO,295.0,B1,1,0,0,0,-2.17%,2.17%,0,0,597,52,7,RRR,TRI,FO,FO,K,,,,,1
Rick McLightning,55,777,Cole Schmole,654,608,FO,169.0,B1,2,0,0,0,-1.79%,1.79%,0,0,597,52,7,RRR,TRI,FO,FO,BB,,,,,1
Theo Rodder,2353,600,Ananias Thomson,2249,382,FO,218.0,T2,0,0,0,0,-2.72%,2.72%,0,0,598,52,7,TRI,RRR,FO,FO,FO,,,,,1
Bill Stokes,2539,999,Ananias Thomson,2249,600,PO,399.0,T2,1,0,0,0,-2.40%,2.40%,0,0,598,52,7,TRI,RRR,PO,PO,PO,,,,,1
Moby Dick,1719,400,Ananias Thomson,2249,711,K,311.0,T2,2,0,0,0,-1.99%,1.99%,0,0,598,52,7,TRI,RRR,K,K,K,,,,,1
Jack Alpha,73,988,Cole Schmole,654,650,K,338.0,B2,0,0,0,0,-2.72%,2.72%,0,0,599,52,7,RRR,TRI,K,K,K,,,,,1
Waffles O'Laughlin,2347,872,Cole Schmole,654,389,LGO,483.0,B2,1,0,0,0,-2.38%,2.38%,0,0,599,52,7,RRR,TRI,LGO,LGO,LGO,,,,,1
Tanguy Chan,2393,333,Cole Schmole,654,444,1B,111.0,B2,2,0,0,0,2.07%,-2.07%,0,0,599,52,7,RRR,TRI,1B,1B,1B,,,,,1
Guthlac son of Romund,2340,936,Cole Schmole,654,570,K,366.0,B2,2,1,0,0,-4.10%,4.10%,0,0,599,52,7,RRR,TRI,K,K,K,,,,,1
Walter Yeller Weller,647,8,Ananias Thomson,2249,188,FO,180.0,T3,0,0,0,0,-3.03%,3.03%,0,0,600,52,7,TRI,RRR,FO,FO,FO,,,,,1
Harry McPotterson,1703,862,Ananias Thomson,2249,888,HR,26.0,T3,1,0,0,0,15.56%,-15.56%,1,1,600,52,7,TRI,RRR,HR,HR,3B,,,,2249.0,1
Cole Schmole,654,689,Ananias Thomson,2249,656,3B,33.0,T3,1,0,0,1,7.86%,-7.86%,0,1,600,52,7,TRI,RRR,3B,2B,2B,,,,,1
Zephraim Donkus,582,977,Ananias Thomson,2249,318,K,341.0,T3,1,3,0,1,-6.82%,6.82%,0,0,600,52,7,TRI,RRR,K,K,K,,,,,1
Herb Bumbleflower,2532, ,Ananias Thomson,2249, ,Auto K,,T3,2,3,0,1,-4.89%,4.89%,0,0,600,52,7,TRI,RRR,Auto K,Auto K,Auto K,,,,,9
Jake Crouton,2593,821,Cole Schmole,654,31,FO,210.0,B3,0,0,0,1,-3.58%,3.58%,0,0,601,52,7,RRR,TRI,FO,FO,FO,,,,,1
Isaac Snowbender,339,420,Cole Schmole,654,790,PO,370.0,B3,1,0,0,1,-3.10%,3.10%,0,0,601,52,7,RRR,TRI,PO,PO,K,,,,,1
Thaddeus Gomorrah,41,699,Cole Schmole,654,810,1B,111.0,B3,2,0,0,1,2.66%,-2.66%,0,0,601,52,7,RRR,TRI,1B,1B,1B,,,,,1
Jason Varitek,1810,182,Cole Schmole,654,40,BB,142.0,B3,2,1,0,1,4.10%,-4.10%,0,0,601,52,7,RRR,TRI,BB,BB,BB,,,,,1
Rick McLightning,55,1,Cole Schmole,654,190,FO,189.0,B3,2,4,0,1,-9.35%,9.35%,0,0,601,52,7,RRR,TRI,FO,FO,FO,,,,,1
Jeffrey Nolan,35,294,Ananias Thomson,2249,1000,K,294.0,T4,0,0,0,1,-2.44%,2.44%,0,0,602,52,7,TRI,RRR,K,K,K,,,,,1
Theo Rodder,2353,12,Ananias Thomson,2249,216,FO,204.0,T4,1,0,0,1,-2.13%,2.13%,0,0,602,52,7,TRI,RRR,FO,FO,FO,,,,,1
Bill Stokes,2539,610,Ananias Thomson,2249,791,FO,181.0,T4,2,0,0,1,-1.93%,1.93%,0,0,602,52,7,TRI,RRR,FO,FO,FO,,,,,1
Jack Alpha,73,619,Cole Schmole,654,880,FO,261.0,B4,0,0,0,1,-4.38%,4.38%,0,0,603,52,7,RRR,TRI,FO,FO,FO,,,,,1
Waffles O'Laughlin,2347,207,Cole Schmole,654,500,K,293.0,B4,1,0,0,1,-3.91%,3.91%,0,0,603,52,7,RRR,TRI,K,K,K,,,,,1
Tanguy Chan,2393,765,Cole Schmole,654,880,1B,115.0,B4,2,0,0,1,3.67%,-3.67%,0,0,603,52,7,RRR,TRI,1B,1B,1B,,,,,1
Guthlac son of Romund,2340,109,Cole Schmole,654,700,PO,409.0,B4,2,1,0,1,-6.91%,6.91%,0,0,603,52,7,RRR,TRI,PO,PO,RGO,,,,,1
Moby Dick,1719,69,Ananias Thomson,2249,515,LGO,446.0,T5,0,0,0,1,-2.29%,2.29%,0,0,604,52,7,TRI,RRR,LGO,LGO,RGO,,,,,1
Walter Yeller Weller,647,409,Ananias Thomson,2249,920,LGO,489.0,T5,1,0,0,1,-2.08%,2.08%,0,0,604,52,7,TRI,RRR,LGO,LGO,LGO,,,,,1
Harry McPotterson,1703,565,Ananias Thomson,2249,515,HR,50.0,T5,2,0,0,1,14.05%,-14.05%,1,1,604,52,7,TRI,RRR,HR,3B,2B,,,,2249.0,1
Cole Schmole,654,420,Ananias Thomson,2249,50,K,370.0,T5,2,0,0,2,-1.13%,1.13%,0,0,604,52,7,TRI,RRR,K,K,K,,,,,1
Jake Crouton,2593,150,Cole Schmole,654,399,FO,249.0,B5,0,0,0,2,-4.27%,4.27%,0,0,605,52,7,RRR,TRI,FO,FO,FO,,,,,1
Tristan,1692,69,Cole Schmole,654,100,2B,31.0,B5,1,0,0,2,8.24%,-8.24%,0,0,605,52,7,RRR,TRI,2B,2B,2B,,,,,1
Thaddeus Gomorrah,41,457,Cole Schmole,654,150,K,307.0,B5,1,2,0,2,-6.99%,6.99%,0,0,605,52,7,RRR,TRI,K,K,K,,,,,1
Jason Varitek,1810,212,Cole Schmole,654,40,FO,172.0,B5,2,2,0,2,-7.12%,7.12%,0,0,605,52,7,RRR,TRI,FO,FO,BB,,,,,1
Zephraim Donkus,582,612,Ananias Thomson,2249,228,K,384.0,T6,0,0,0,2,-0.82%,0.82%,0,0,606,52,7,TRI,RRR,K,K,PO,,,,,1
Herb Bumbleflower,2532,345,Ananias Thomson,2249,288,2B,57.0,T6,1,0,0,2,1.52%,-1.52%,0,1,606,52,7,TRI,RRR,2B,2B,2B,,,,,1
Jeffrey Nolan,35,13,Ananias Thomson,2249,920,1B,93.0,T6,1,2,0,2,1.37%,-1.37%,0,0,606,52,7,TRI,RRR,1B,BB,1B,,,,,1
Theo Rodder,2353,606,Ananias Thomson,2249,644,2B,38.0,T6,1,5,0,2,3.88%,-3.88%,1,0,606,52,7,TRI,RRR,2B,2B,2B,2249.0,,,,1
Bill Stokes,2539,477,Ananias Thomson,2249,644,BB,167.0,T6,1,6,0,3,0.08%,-0.08%,0,0,606,52,7,TRI,RRR,BB,Sac,BB,,,,,1
Moby Dick,1719,600,Ananias Thomson,2249,167,DP,433.0,T6,1,7,0,3,-2.55%,2.55%,0,0,606,52,7,TRI,RRR,RGO,DP,DP,,,,,1
Rick McLightning,55,678,Cole Schmole,654,900,FO,222.0,B6,0,0,0,3,-2.48%,2.48%,0,0,607,52,7,RRR,TRI,FO,FO,FO,,,,,1
Jack Alpha,73,195,Cole Schmole,654,999,FO,196.0,B6,1,0,0,3,-1.65%,1.65%,0,0,607,52,7,RRR,TRI,FO,FO,FO,,,,,1
Waffles O'Laughlin,2347,29,Cole Schmole,654,69,2B,40.0,B6,2,0,0,3,1.53%,-1.53%,0,0,607,52,7,RRR,TRI,2B,2B,2B,,,,,1
Tanguy Chan,2393,3,Cole Schmole,654,700,K,303.0,B6,2,2,0,3,-2.24%,2.24%,0,0,607,52,7,RRR,TRI,K,K,K,,,,,1
Miguel Camino,1715,222,Keyo,331,613,RGO,391.0,T1,0,0,0,0,-2.51%,2.51%,0,0,608,53,7,CPR,BBB,RGO,RGO,PO,,,,,1
KlentakPay TheFuckingTax,1700,311,Keyo,331,842,LGO,469.0,T1,1,0,0,0,-2.18%,2.18%,0,0,608,53,7,CPR,BBB,LGO,LGO,LGO,,,,,1
Michael Pizza,2388, ,Keyo,331, ,Auto K,,T1,2,0,0,0,-1.76%,1.76%,0,0,608,53,7,CPR,BBB,Auto K,Auto K,Auto K,,,,,9
Grover Grimes,2558,999,Bartholomew J. Bottomtext,740,316,RGO,317.0,B1,0,0,0,0,-2.48%,2.48%,0,0,609,53,7,BBB,CPR,RGO,RGO,K,,,,,1
Gimpy Schlempteen 32,379,1,Bartholomew J. Bottomtext,740,818,BB,183.0,B1,1,0,0,0,2.28%,-2.28%,0,0,609,53,7,BBB,CPR,BB,FO,FO,,,,,1
Joe Nastasi,614,1,Bartholomew J. Bottomtext,740,222,FO,221.0,B1,1,1,0,0,-2.55%,2.55%,0,0,609,53,7,BBB,CPR,FO,FO,FO,,,,,1
Juan Sexton,2633,603,Bartholomew J. Bottomtext,740,380,FO,223.0,B1,2,1,0,0,-3.69%,3.69%,0,0,609,53,7,BBB,CPR,FO,FO,FO,,,,,1
Chipper James,2527,121,Keyo,331,734,PO,387.0,T2,0,0,0,0,-2.72%,2.72%,0,0,610,53,7,CPR,BBB,PO,PO,PO,,,,,1
