Hitter,Hitter ID,Swing,Pitcher,Pitcher ID,Pitch,Old Result,Diff,Inning,Outs,OBC,Home Score,Away Score,Batter WPA,Pitcher WPA,RBI,Run,Inning ID,Game ID,Session,Batter Team,Pitcher Team,Exact Result,Result at Neutral,Result All Neutral,Pitcher Responsible for Runner on 3rd Who Scored,Pitcher Responsible for Runner on 2nd Who Scored,Pitcher Responsible for Runner on 1st Who Scored,Pitcher Responsible for Batter Who Scored,PA Type
Ryan McBryan,2880,261.0,Guillermo Griffey III,2829,464.0,FO,203.0,B6,1,2,1,4,,,0,0,78,7,3,WSU,UCC,FO,FO,,,,,,1
Jorbel Boykins,2847,576.0,Guillermo Griffey III,2829,515.0,1B,61.0,B6,2,2,1,4,,,1,0,78,7,3,WSU,UCC,1B,1B,,,,,,1
Dusty Jabroni,2852,826.0,Guillermo Griffey III,2829,4.0,FO,178.0,B6,2,1,2,4,,,0,0,78,7,3,WSU,UCC,FO,FO,,,,,,1
Goaty McGoatFace,2878,278.0,Bart Bishop,2900,212.0,1B,66.0,T1,0,0,0,0,,,0,0,79,8,3,TEN,UGA,1B,1B,,,,,,1
Goaty McGoatFace,2878,522.0,Bart Bishop,2900,666.0,SB,144.0,T1,0,1,0,0,,,0,0,79,8,3,TEN,UGA,Steal 2B,Steal 2B,,,,,,4
Johnmaine Chupri,2849,848.0,Bart Bishop,2900,225.0,PO,377.0,T1,0,2,0,0,,,0,0,79,8,3,TEN,UGA,PO,PO,,,,,,1
Warren Peace,2843,153.0,Bart Bishop,2900,15.0,BB,138.0,T1,1,2,0,0,,,0,0,79,8,3,TEN,UGA,BB,BB,,,,,,1
Mo Bonzalez,2943,724.0,Bart Bishop,2900,299.0,DP,425.0,T1,1,4,0,0,,,0,0,79,8,3,TEN,UGA,RGO,DP,,,,,,1
Jamal Jackson,2815,852.0,Bartholomew McSlapHappy,2871,725.0,1B,127.0,B1,0,0,0,0,,,0,0,80,8,3,UGA,TEN,1B,1B,,,,,,1
Mack Quackerson,2834,894.0,Bartholomew McSlapHappy,2871,527.0,DP,367.0,B1,0,1,0,0,,,0,0,80,8,3,UGA,TEN,RGO,DP,,,,,,1
Verde Jack,2854,294.0,Bartholomew McSlapHappy,2871,77.0,FO,217.0,B1,2,0,0,0,,,0,0,80,8,3,UGA,TEN,FO,FO,,,,,,1
Scoot Heller,2913,165.0,Bart Bishop,2900,415.0,FO,250.0,T2,0,0,0,0,,,0,0,81,8,3,TEN,UGA,FO,FO,,,,,,1
Jihmih Tyranus,2873,472.0,Bart Bishop,2900,808.0,K,336.0,T2,1,0,0,0,,,0,0,81,8,3,TEN,UGA,K,K,,,,,,1
Anthony Esposito III,2950,382.0,Bart Bishop,2900,384.0,HR,2.0,T2,2,0,0,0,,,1,1,81,8,3,TEN,UGA,HR,HR,,,,,,1
Hal Pipken,2936,435.0,Bart Bishop,2900,384.0,2B,51.0,T2,2,0,0,1,,,0,1,81,8,3,TEN,UGA,2B,2B,,,,,,1
fridayphd,2826,401.0,Bart Bishop,2900,501.0,1B,100.0,T2,2,2,0,1,,,1,0,81,8,3,TEN,UGA,1B,1B,,,,,,1
Goaty McGoatFace,2878,350.0,Bart Bishop,2900,875.0,CS,475.0,T2,2,1,0,2,,,0,0,81,8,3,TEN,UGA,CS 2B,CS 2B,,,,,,4
Antony Joy,2949,385.0,Bartholomew McSlapHappy,2871,273.0,1B,112.0,B2,0,0,0,2,,,0,0,82,8,3,UGA,TEN,1B,1B,,,,,,1
Leopold Pollersbeck,2875,870.0,Bartholomew McSlapHappy,2871,77.0,K,207.0,B2,0,1,0,2,,,0,0,82,8,3,UGA,TEN,K,K,,,,,,1
Antony Joy,2949,475.0,Bartholomew McSlapHappy,2871,889.0,CS,414.0,B2,1,1,0,2,,,0,0,82,8,3,UGA,TEN,CS 2B,CS 2B,,,,,,4
Scoreson McCorkle,2864,699.0,Bartholomew McSlapHappy,2871,235.0,LGO,464.0,B2,2,0,0,2,,,0,0,82,8,3,UGA,TEN,LGO,LGO,,,,,,1
Goaty McGoatFace,2878,278.0,Bart Bishop,2900,916.0,K,362.0,T3,0,0,0,2,,,0,0,83,8,3,TEN,UGA,K,K,,,,,,1
Johnmaine Chupri,2849,333.0,Bart Bishop,2900,478.0,BB,145.0,T3,1,0,0,2,,,0,0,83,8,3,TEN,UGA,BB,BB,,,,,,1
Warren Peace,2843,699.0,Bart Bishop,2900,888.0,FO,189.0,T3,1,1,0,2,,,0,0,83,8,3,TEN,UGA,FO,FO,,,,,,1
Mo Bonzalez,2943,943.0,Bart Bishop,2900,699.0,K,244.0,T3,2,1,0,2,,,0,0,83,8,3,TEN,UGA,K,K,,,,,,1
Willie Gardner,2856,434.0,Just A. Guy,2888,845.0,RGO,411.0,B3,0,0,0,2,,,0,0,84,8,3,UGA,TEN,RGO,RGO,,,,,,1
Kai Sedillo,2917,237.0,Just A. Guy,2888,650.0,RGO,413.0,B3,1,0,0,2,,,0,0,84,8,3,UGA,TEN,RGO,RGO,,,,,,1
Lincoln Pickett,2870,843.0,Just A. Guy,2888,100.0,K,257.0,B3,2,0,0,2,,,0,0,84,8,3,UGA,TEN,K,K,,,,,,1
Scoot Heller,2913,543.0,Tee Bird,2863,673.0,1B,130.0,T4,0,0,0,2,,,0,1,85,8,3,TEN,UGA,1B,1B,,,,,,1
Scoot Heller,2913,325.0,Tee Bird,2863,92.0,SB,233.0,T4,0,1,0,2,,,0,0,85,8,3,TEN,UGA,Steal 2B,Steal 2B,,,,,,4
Jihmih Tyranus,2873,831.0,Tee Bird,2863,843.0,HR,12.0,T4,0,2,0,2,,,2,1,85,8,3,TEN,UGA,HR,HR,,,,,,1
Anthony Esposito III,2950,432.0,Tee Bird,2863,844.0,RGO,412.0,T4,0,0,0,4,,,0,0,85,8,3,TEN,UGA,RGO,RGO,,,,,,1
Hal Pipken,2936,141.0,Tee Bird,2863,447.0,PO,306.0,T4,1,0,0,4,,,0,0,85,8,3,TEN,UGA,PO,PO,,,,,,1
fridayphd,2826,143.0,Tee Bird,2863,263.0,1B,120.0,T4,2,0,0,4,,,0,0,85,8,3,TEN,UGA,1B,1B,,,,,,1
Goaty McGoatFace,2878,69.0,Tee Bird,2863,3.0,1B,66.0,T4,2,1,0,4,,,0,0,85,8,3,TEN,UGA,1B,1B,,,,,,1
Johnmaine Chupri,2849,704.0,Tee Bird,2863,452.0,K,252.0,T4,2,5,0,4,,,0,0,85,8,3,TEN,UGA,K,K,,,,,,1
Jamal Jackson,2815,510.0,Just A. Guy,2888,540.0,2B,30.0,B4,0,0,0,4,,,0,1,86,8,3,UGA,TEN,2B,2B,,,,,,1
Mack Quackerson,2834,515.0,Just A. Guy,2888,700.0,BB,185.0,B4,0,2,0,4,,,0,1,86,8,3,UGA,TEN,BB,BB,,,,,,1
Verde Jack,2854,998.0,Just A. Guy,2888,69.0,1B,71.0,B4,0,4,0,4,,,0,1,86,8,3,UGA,TEN,1B,1B,,,,,,1
Antony Joy,2949,410.0,Just A. Guy,2888,300.0,1B,110.0,B4,0,7,0,4,,,1,0,86,8,3,UGA,TEN,1B,1B,,,,,,1
Dante Dagostino,2846,569.0,Just A. Guy,2888,735.0,Sac,166.0,B4,0,7,1,4,,,1,0,86,8,3,UGA,TEN,FO,Sac,,,,,,1
Scoreson McCorkle,2864,567.0,Just A. Guy,2888,269.0,K,298.0,B4,1,4,2,4,,,0,0,86,8,3,UGA,TEN,K,K,,,,,,1
Willie Gardner,2856,618.0,Just A. Guy,2888,700.0,1B,82.0,B4,2,4,2,4,,,1,0,86,8,3,UGA,TEN,1B,1B,,,,,,1
Kai Sedillo,2917,332.0,Just A. Guy,2888,69.0,K,263.0,B4,2,5,3,4,,,0,0,86,8,3,UGA,TEN,K,K,,,,,,1
Warren Peace,2843,401.0,Tee Bird,2863,467.0,2B,66.0,T5,0,0,3,4,,,0,1,87,8,3,TEN,UGA,2B,2B,,,,,,1
Mo Bonzalez,2943,734.0,Tee Bird,2863,874.0,FO,140.0,T5,0,2,3,4,,,0,0,87,8,3,TEN,UGA,FO,FO,,,,,,1
Scoot Heller,2913,862.0,Tee Bird,2863,551.0,PO,311.0,T5,1,2,3,4,,,0,0,87,8,3,TEN,UGA,PO,PO,,,,,,1
Jihmih Tyranus,2873,1.0,Tee Bird,2863,903.0,1B,98.0,T5,2,2,3,4,,,1,0,87,8,3,TEN,UGA,1B,1B,,,,,,1
Jihmih Tyranus,2873,711.0,Tee Bird,2863,293.0,CS,418.0,T5,2,1,3,5,,,0,0,87,8,3,TEN,UGA,CS 2B,CS 2B,,,,,,4
Lincoln Pickett,2870,225.0,Soggy Arm,2839,493.0,FO,268.0,B5,0,0,3,5,,,0,0,88,8,3,UGA,TEN,FO,FO,,,,,,1
Jamal Jackson,2815,145.0,Soggy Arm,2839,624.0,LGO,479.0,B5,1,0,3,5,,,0,0,88,8,3,UGA,TEN,LGO,LGO,,,,,,1
Mack Quackerson,2834,585.0,Soggy Arm,2839,380.0,FO,205.0,B5,2,0,3,5,,,0,0,88,8,3,UGA,TEN,FO,FO,,,,,,1
Anthony Esposito III,2950,738.0,Karl Havoc,2911,318.0,RGO,420.0,T6,0,0,3,5,,,0,0,89,8,3,TEN,UGA,RGO,RGO,,,,,,1
Hal Pipken,2936,18.0,Karl Havoc,2911,239.0,FO,221.0,T6,1,0,3,5,,,0,0,89,8,3,TEN,UGA,FO,FO,,,,,,1
fridayphd,2826,320.0,Karl Havoc,2911,498.0,FO,178.0,T6,2,0,3,5,,,0,0,89,8,3,TEN,UGA,FO,FO,,,,,,1
Verde Jack,2854,10.0,Soggy Arm,2839,666.0,PO,344.0,B6,0,0,3,5,,,0,0,90,8,3,UGA,TEN,PO,PO,,,,,,1
Antony Joy,2949,339.0,Soggy Arm,2839,621.0,K,282.0,B6,1,0,3,5,,,0,0,90,8,3,UGA,TEN,K,K,,,,,,1
Dante Dagostino,2846,69.0,Soggy Arm,2839,891.0,FO,178.0,B6,2,0,3,5,,,0,0,90,8,3,UGA,TEN,FO,FO,,,,,,1
Brandon Rice III,2951,711.0,Bobert Hideyoshi,2944,841.0,BB,130.0,T1,0,0,0,0,,,0,0,91,9,3,TOL,HVD,BB,BB,,,,,,1
Sean Carrcrash,1709,400.0,Bobert Hideyoshi,2944,863.0,DP,463.0,T1,0,1,0,0,,,0,0,91,9,3,TOL,HVD,RGO,DP,,,,,,1
Corbin Christmas Carol,2827,434.0,Bobert Hideyoshi,2944,814.0,K,380.0,T1,2,0,0,0,,,0,0,91,9,3,TOL,HVD,K,K,,,,,,1
Jeff Newman,2931,750.0,Smokey Zygowski,2945,619.0,BB,131.0,B1,0,0,0,0,,,0,1,92,9,3,HVD,TOL,BB,BB,,,,,,1
Jeff Newman,2931,550.0,Smokey Zygowski,2945,311.0,SB,239.0,B1,0,1,0,0,,,0,0,92,9,3,HVD,TOL,Steal 2B,Steal 2B,,,,,,4
Mr. Beevan,616,420.0,Smokey Zygowski,2945,212.0,FO,208.0,B1,0,2,0,0,,,0,0,92,9,3,HVD,TOL,FO,FO,,,,,,1
Axkoa Griffin,2848,836.0,Smokey Zygowski,2945,420.0,RGO,416.0,B1,1,2,0,0,,,0,0,92,9,3,HVD,TOL,RGO,RGO,,,,,,1
Jake Lazer,2884,909.0,Smokey Zygowski,2945,21.0,1B,112.0,B1,2,3,0,0,,,1,1,92,9,3,HVD,TOL,1B,1B,,,,,,1
Rex Renfield,2935,560.0,Smokey Zygowski,2945,486.0,2B,74.0,B1,2,1,1,0,,,1,0,92,9,3,HVD,TOL,2B,2B,,,,,,1
Randy Mann,2922,237.0,Smokey Zygowski,2945,701.0,LGO,464.0,B1,2,2,2,0,,,0,0,92,9,3,HVD,TOL,LGO,LGO,,,,,,1
Chad Isotope,2891,235.0,Bobert Hideyoshi,2944,827.0,PO,408.0,T2,0,0,2,0,,,0,0,93,9,3,TOL,HVD,PO,PO,,,,,,1
16-bit Griffey,2858,867.0,Bobert Hideyoshi,2944,13.0,BB,146.0,T2,1,0,2,0,,,0,0,93,9,3,TOL,HVD,BB,BB,,,,,,1
Tony Pizza,2844,888.0,Bobert Hideyoshi,2944,486.0,K,402.0,T2,1,1,2,0,,,0,0,93,9,3,TOL,HVD,K,K,,,,,,1
Mustard Fatherson,2910,896.0,Bobert Hideyoshi,2944,717.0,FO,179.0,T2,2,1,2,0,,,0,0,93,9,3,TOL,HVD,FO,FO,,,,,,1
Sloppy Dock,215,896.0,Smokey Zygowski,2945,810.0,1B,86.0,B2,0,0,2,0,,,0,0,94,9,3,HVD,TOL,1B,1B,,,,,,1
Sloppy Dock,215,320.0,Smokey Zygowski,2945,1.0,CS,319.0,B2,0,1,2,0,,,0,0,94,9,3,HVD,TOL,CS 2B,CS 2B,,,,,,4
John McDonald Jr.,2853,458.0,Smokey Zygowski,2945,744.0,K,286.0,B2,1,0,2,0,,,0,0,94,9,3,HVD,TOL,K,K,,,,,,1
Jose Can-Fake-O,2905,468.0,Smokey Zygowski,2945,833.0,K,365.0,B2,2,0,2,0,,,0,0,94,9,3,HVD,TOL,K,K,,,,,,1
Grunt Manly,2948,821.0,Bobert Hideyoshi,2944,536.0,K,285.0,T3,0,0,2,0,,,0,0,95,9,3,TOL,HVD,K,K,,,,,,1
Kyle Brambley,2212,623.0,Bobert Hideyoshi,2944,192.0,RGO,431.0,T3,1,0,2,0,,,0,0,95,9,3,TOL,HVD,RGO,RGO,,,,,,1
Brandon Rice III,2951,333.0,Bobert Hideyoshi,2944,635.0,K,302.0,T3,2,0,2,0,,,0,0,95,9,3,TOL,HVD,K,K,,,,,,1
Jeff Newman,2931,450.0,Smokey Zygowski,2945,681.0,FO,231.0,B3,0,0,2,0,,,0,0,96,9,3,HVD,TOL,FO,FO,,,,,,1
Mr. Beevan,616,100.0,Smokey Zygowski,2945,904.0,FO,196.0,B3,1,0,2,0,,,0,0,96,9,3,HVD,TOL,FO,FO,,,,,,1
Axkoa Griffin,2848,201.0,Smokey Zygowski,2945,911.0,K,290.0,B3,2,0,2,0,,,0,0,96,9,3,HVD,TOL,K,K,,,,,,1
Sean Carrcrash,1709,400.0,Bobert Hideyoshi,2944,958.0,RGO,442.0,T4,0,0,2,0,,,0,0,97,9,3,TOL,HVD,RGO,RGO,,,,,,1
Corbin Christmas Carol,2827,541.0,Bobert Hideyoshi,2944,805.0,K,264.0,T4,1,0,2,0,,,0,0,97,9,3,TOL,HVD,K,K,,,,,,1
Chad Isotope,2891,850.0,Bobert Hideyoshi,2944,721.0,BB,129.0,T4,2,0,2,0,,,0,0,97,9,3,TOL,HVD,BB,BB,,,,,,1
Chad Isotope,2891,999.0,Bobert Hideyoshi,2944,989.0,SB,10.0,T4,2,1,2,0,,,0,0,97,9,3,TOL,HVD,Steal 2B,Steal 2B,,,,,,4
16-bit Griffey,2858,911.0,Bobert Hideyoshi,2944,322.0,PO,411.0,T4,2,2,2,0,,,0,0,97,9,3,TOL,HVD,PO,PO,,,,,,1
Jake Lazer,2884,509.0,Hans Zahn,2915,852.0,PO,343.0,B4,0,0,2,0,,,0,0,98,9,3,HVD,TOL,PO,PO,,,,,,1
Rex Renfield,2935,460.0,Hans Zahn,2915,608.0,BB,148.0,B4,1,0,2,0,,,0,0,98,9,3,HVD,TOL,BB,BB,,,,,,1
Rex Renfield,2935,260.0,Hans Zahn,2915,920.0,CS,340.0,B4,1,1,2,0,,,0,0,98,9,3,HVD,TOL,CS 2B,CS 2B,,,,,,4
Randy Mann,2922,608.0,Hans Zahn,2915,190.0,PO,418.0,B4,2,0,2,0,,,0,0,98,9,3,HVD,TOL,PO,PO,,,,,,1
Tony Pizza,2844,227.0,William T. Striker,2867,17.0,FO,210.0,T5,0,0,2,0,,,0,0,99,9,3,TOL,HVD,FO,FO,,,,,,1
Mustard Fatherson,2910,550.0,William T. Striker,2867,882.0,K,332.0,T5,1,0,2,0,,,0,0,99,9,3,TOL,HVD,K,K,,,,,,1
Grunt Manly,2948,524.0,William T. Striker,2867,934.0,K,410.0,T5,2,0,2,0,,,0,0,99,9,3,TOL,HVD,K,K,,,,,,1
Sloppy Dock,215,537.0,Hans Zahn,2915,108.0,RGO,429.0,B5,0,0,2,0,,,0,0,100,9,3,HVD,TOL,RGO,RGO,,,,,,1
John McDonald Jr.,2853,501.0,Hans Zahn,2915,978.0,LGO,477.0,B5,1,0,2,0,,,0,0,100,9,3,HVD,TOL,LGO,LGO,,,,,,1
Jose Can-Fake-O,2905,556.0,Hans Zahn,2915,41.0,LGO,485.0,B5,2,0,2,0,,,0,0,100,9,3,HVD,TOL,LGO,LGO,,,,,,1
Kyle Brambley,2212,444.0,William T. Striker,2867,301.0,BB,143.0,T6,0,0,2,0,,,0,1,101,9,3,TOL,HVD,BB,BB,,,,,,1
Brandon Rice III,2951,694.0,William T. Striker,2867,8.0,K,314.0,T6,0,1,2,0,,,0,0,101,9,3,TOL,HVD,K,K,,,,,,1
Sean Carrcrash,1709,666.0,William T. Striker,2867,694.0,HR,28.0,T6,1,1,2,0,,,2,1,101,9,3,TOL,HVD,HR,HR,,,,,,1
Corbin Christmas Carol,2827,777.0,William T. Striker,2867,83.0,K,306.0,T6,1,0,2,2,,,0,0,101,9,3,TOL,HVD,K,K,,,,,,1
Chad Isotope,2891,313.0,William T. Striker,2867,294.0,HR,19.0,T6,2,0,2,2,,,1,1,101,9,3,TOL,HVD,HR,HR,,,,,,1
16-bit Griffey,2858,423.0,William T. Striker,2867,959.0,LGO,464.0,T6,2,0,2,3,,,0,0,101,9,3,TOL,HVD,LGO,LGO,,,,,,1
Jeff Newman,2931,350.0,Hans Zahn,2915,892.0,RGO,458.0,B6,0,0,2,3,,,0,0,102,9,3,HVD,TOL,RGO,RGO,,,,,,1
Mr. Beevan,616,889.0,Hans Zahn,2915,250.0,PO,361.0,B6,1,0,2,3,,,0,0,102,9,3,HVD,TOL,PO,PO,,,,,,1
Axkoa Griffin,2848,420.0,Hans Zahn,2915,351.0,1B,69.0,B6,2,0,2,3,,,0,0,102,9,3,HVD,TOL,1B,1B,,,,,,1
Axkoa Griffin,2848,683.0,Hans Zahn,2915,831.0,SB,148.0,B6,2,1,2,3,,,0,0,102,9,3,HVD,TOL,Steal 2B,Steal 2B,,,,,,4
Jake Lazer,2884,99.0,Hans Zahn,2915,713.0,PO,386.0,B6,2,2,2,3,,,0,0,102,9,3,HVD,TOL,PO,PO,,,,,,1
Hippo Jars,2902,462.0,Rordan Jomano,2830,839.0,PO,377.0,T1,0,0,0,0,,,0,0,103,10,4,HVD,WSU,PO,PO,,,,,,1
Rip Van Winkle,2899,86.0,Rordan Jomano,2830,680.0,PO,406.0,T1,1,0,0,0,,,0,0,103,10,4,HVD,WSU,PO,PO,,,,,,1
Wheezy Whifflesworth,2840,480.0,Rordan Jomano,2830,856.0,K,376.0,T1,2,0,0,0,,,0,0,103,10,4,HVD,WSU,K,K,,,,,,1
Salsa Steve,2835,656.0,C. T. Bailiff,2877,491.0,FO,165.0,B1,0,0,0,0,,,0,0,104,10,4,WSU,HVD,FO,FO,,,,,,1
Kyle Lew,2851,70.0,C. T. Bailiff,2877,630.0,LGO,440.0,B1,1,0,0,0,,,0,0,104,10,4,WSU,HVD,LGO,LGO,,,,,,1
Fernando Macias,2938,17.0,C. T. Bailiff,2877,371.0,RGO,354.0,B1,2,0,0,0,,,0,0,104,10,4,WSU,HVD,RGO,RGO,,,,,,1
Tueballs Wunbatt,2946,750.0,Rordan Jomano,2830,203.0,RGO,453.0,T2,0,0,0,0,,,0,0,105,10,4,HVD,WSU,RGO,RGO,,,,,,1
Charles Vella,2869,212.0,Rordan Jomano,2830,612.0,PO,400.0,T2,1,0,0,0,,,0,0,105,10,4,HVD,WSU,PO,PO,,,,,,1
Hitgood McChunky,2893,672.0,Rordan Jomano,2830,453.0,K,219.0,T2,2,0,0,0,,,0,0,105,10,4,HVD,WSU,K,K,,,,,,1
John-Carlos Tanten,2865,750.0,C. T. Bailiff,2877,826.0,1B,76.0,B2,0,0,0,0,,,0,0,106,10,4,WSU,HVD,1B,1B,,,,,,1
Strawberry Jones,2916,713.0,C. T. Bailiff,2877,512.0,FO,201.0,B2,0,1,0,0,,,0,0,106,10,4,WSU,HVD,FO,FO,,,,,,1
Moon Malarkey,2842,111.0,C. T. Bailiff,2877,760.0,PO,351.0,B2,1,1,0,0,,,0,0,106,10,4,WSU,HVD,PO,PO,,,,,,1
Seth Jaws,2901,799.0,C. T. Bailiff,2877,198.0,RGO,399.0,B2,2,1,0,0,,,0,0,106,10,4,WSU,HVD,RGO,RGO,,,,,,1
Demarquavis Unberskelaeton,2861,870.0,Rordan Jomano,2830,109.0,FO,239.0,T3,0,0,0,0,,,0,0,107,10,4,HVD,WSU,FO,FO,,,,,,1
Dayman Nightman,2833,969.0,Rordan Jomano,2830,711.0,FO,258.0,T3,1,0,0,0,,,0,0,107,10,4,HVD,WSU,FO,FO,,,,,,1
Rex Renfield,2935,560.0,Rordan Jomano,2830,940.0,PO,380.0,T3,2,0,0,0,,,0,0,107,10,4,HVD,WSU,PO,PO,,,,,,1
Casper Greenwell,2825,727.0,C. T. Bailiff,2877,599.0,1B,128.0,B3,0,0,0,0,,,0,0,108,10,4,WSU,HVD,1B,1B,,,,,,1
Charlie Slay,2872,483.0,C. T. Bailiff,2877,177.0,K,306.0,B3,0,1,0,0,,,0,0,108,10,4,WSU,HVD,K,K,,,,,,1
Salsa Steve,2835,12.0,C. T. Bailiff,2877,429.0,DP,417.0,B3,1,1,0,0,,,0,0,108,10,4,WSU,HVD,RGO,DP,,,,,,1
Hippo Jars,2902,277.0,Rordan Jomano,2830,601.0,K,324.0,T4,0,0,0,0,,,0,0,109,10,4,HVD,WSU,K,K,,,,,,1
Rip Van Winkle,2899,142.0,Rordan Jomano,2830,281.0,BB,139.0,T4,1,0,0,0,,,0,1,109,10,4,HVD,WSU,BB,BB,,,,,,1
Wheezy Whifflesworth,2840,15.0,Rordan Jomano,2830,329.0,K,314.0,T4,1,1,0,0,,,0,0,109,10,4,HVD,WSU,K,K,,,,,,1
Tueballs Wunbatt,2946,708.0,Rordan Jomano,2830,664.0,2B,44.0,T4,2,1,0,0,,,1,0,109,10,4,HVD,WSU,2B,2B,,,,,,1
Charles Vella,2869,950.0,Rordan Jomano,2830,145.0,FO,195.0,T4,2,2,0,1,,,0,0,109,10,4,HVD,WSU,FO,FO,,,,,,1
Kyle Lew,2851,935.0,C. T. Bailiff,2877,199.0,K,264.0,B4,0,0,0,1,,,0,0,110,10,4,WSU,HVD,K,K,,,,,,1
Fernando Macias,2938,176.0,C. T. Bailiff,2877,789.0,RGO,387.0,B4,1,0,0,1,,,0,0,110,10,4,WSU,HVD,RGO,RGO,,,,,,1
John-Carlos Tanten,2865,185.0,C. T. Bailiff,2877,312.0,BB,127.0,B4,2,0,0,1,,,0,0,110,10,4,WSU,HVD,BB,BB,,,,,,1
Strawberry Jones,2916,812.0,C. T. Bailiff,2877,640.0,FO,172.0,B4,2,1,0,1,,,0,0,110,10,4,WSU,HVD,FO,FO,,,,,,1
Hitgood McChunky,2893,227.0,Chester Einhorn,2390,501.0,RGO,274.0,T5,0,0,0,1,,,0,0,111,10,4,HVD,WSU,RGO,RGO,,,,,,1
Demarquavis Unberskelaeton,2861,190.0,Chester Einhorn,2390,27.0,BB,163.0,T5,1,0,0,1,,,0,0,111,10,4,HVD,WSU,BB,BB,,,,,,1
Demarquavis Unberskelaeton,2861,700.0,Chester Einhorn,2390,139.0,CS,439.0,T5,1,1,0,1,,,0,0,111,10,4,HVD,WSU,CS 2B,CS 2B,,,,,,4
Dayman Nightman,2833,69.0,Chester Einhorn,2390,915.0,BB,154.0,T5,2,0,0,1,,,0,0,111,10,4,HVD,WSU,BB,BB,,,,,,1
Rex Renfield,2935,670.0,Chester Einhorn,2390,929.0,K,259.0,T5,2,1,0,1,,,0,0,111,10,4,HVD,WSU,K,K,,,,,,1
Moon Malarkey,2842,831.0,Bobert Hideyoshi,2944,603.0,K,228.0,B5,0,0,0,1,,,0,0,112,10,4,WSU,HVD,K,K,,,,,,1
Seth Jaws,2901,112.0,Bobert Hideyoshi,2944,903.0,K,209.0,B5,1,0,0,1,,,0,0,112,10,4,WSU,HVD,K,K,,,,,,1
Casper Greenwell,2825,406.0,Bobert Hideyoshi,2944,561.0,BB,155.0,B5,2,0,0,1,,,0,0,112,10,4,WSU,HVD,BB,BB,,,,,,1
Charlie Slay,2872,291.0,Bobert Hideyoshi,2944,75.0,FO,216.0,B5,2,1,0,1,,,0,0,112,10,4,WSU,HVD,FO,FO,,,,,,1
Hippo Jars,2902,469.0,Chester Einhorn,2390,235.0,FO,234.0,T6,0,0,0,1,,,0,0,113,10,4,HVD,WSU,FO,FO,,,,,,1
Rip Van Winkle,2899,45.0,Chester Einhorn,2390,393.0,K,348.0,T6,1,0,0,1,,,0,0,113,10,4,HVD,WSU,K,K,,,,,,1
Wheezy Whifflesworth,2840,44.0,Chester Einhorn,2390,377.0,K,333.0,T6,2,0,0,1,,,0,0,113,10,4,HVD,WSU,K,K,,,,,,1
Salsa Steve,2835,284.0,Bobert Hideyoshi,2944,21.0,K,263.0,B6,0,0,0,1,,,0,0,114,10,4,WSU,HVD,K,K,,,,,,1
Kyle Lew,2851,560.0,Bobert Hideyoshi,2944,905.0,K,345.0,B6,1,0,0,1,,,0,0,114,10,4,WSU,HVD,K,K,,,,,,1
Fernando Macias,2938,286.0,Bobert Hideyoshi,2944,617.0,K,331.0,B6,2,0,0,1,,,0,0,114,10,4,WSU,HVD,K,K,,,,,,1
Scoreson McCorkle,2864,821.0,Jimothy Jhompson,2887,13.0,FO,192.0,T1,0,0,0,0,,,0,0,115,11,4,UGA,UCC,FO,FO,,,,,,1
Verde Jack,2854,947.0,Jimothy Jhompson,2887,500.0,LGO,447.0,T1,1,0,0,0,,,0,0,115,11,4,UGA,UCC,LGO,LGO,,,,,,1
Hickey Renderson,2879,304.0,Jimothy Jhompson,2887,101.0,FO,203.0,T1,2,0,0,0,,,0,0,115,11,4,UGA,UCC,FO,FO,,,,,,1
Nicaragua del Toro,2904,714.0,Karl Havoc,2911,771.0,1B,57.0,B1,0,0,0,0,,,0,1,116,11,4,UCC,UGA,1B,1B,,,,,,1
Johnny Baseknocks,2883,734.0,Karl Havoc,2911,801.0,2B,67.0,B1,0,1,0,0,,,0,1,116,11,4,UCC,UGA,2B,2B,,,,,,1
Leland Poindexter,2940,688.0,Karl Havoc,2911,491.0,Sac,197.0,B1,0,6,0,0,,,1,0,116,11,4,UCC,UGA,FO,Sac,,,,,,2
DeAaron Taylor,2824,910.0,Karl Havoc,2911,844.0,2B,66.0,B1,1,2,1,0,,,1,0,116,11,4,UCC,UGA,2B,2B,,,,,,1
Ringo Swingo,2838,324.0,Karl Havoc,2911,256.0,1B,68.0,B1,1,2,2,0,,,0,0,116,11,4,UCC,UGA,1B,1B,,,,,,1
Ringo Swingo,2838,910.0,Karl Havoc,2911,61.0,SB,151.0,B1,1,5,2,0,,,0,0,116,11,4,UCC,UGA,Steal 2B,Steal 2B,,,,,,5
Skarch McGooter,2914,12.0,Karl Havoc,2911,288.0,K,276.0,B1,1,6,2,0,,,0,0,116,11,4,UCC,UGA,K,K,,,,,,2
Seth Kablamo,2932,505.0,Karl Havoc,2911,615.0,BB,110.0,B1,2,6,2,0,,,0,0,116,11,4,UCC,UGA,BB,BB,,,,,,1
Choc Banana,2897,650.0,Karl Havoc,2911,431.0,FO,219.0,B1,2,7,2,0,,,0,0,116,11,4,UCC,UGA,FO,FO,,,,,,1
Pontos Napoleon,2934,117.0,Jimothy Jhompson,2887,333.0,FO,216.0,T2,0,0,2,0,,,0,0,117,11,4,UGA,UCC,FO,FO,,,,,,1
