Hitter,Hitter ID,Swing,Pitcher,Pitcher ID,Pitch,Old Result,Diff,Inning,Outs,OBC,Home Score,Away Score,Batter WPA,Pitcher WPA,RBI,Run,Inning ID,Game ID,Session,Batter Team,Pitcher Team,Exact Result,Result at Neutral,Result All Neutral,Pitcher Responsible for Runner on 3rd Who Scored,Pitcher Responsible for Runner on 2nd Who Scored,Pitcher Responsible for Runner on 1st Who Scored,Pitcher Responsible for Batter Who Scored,PA Type
Dirtbag Darrell,262,169.0,Streetlamp LeMoose,1734,638.0,LGO,469.0,T3,1,0,4,1,-1.87%,1.87%,0,0,1466,128,10,CBC,SGP,LGO,LGO,LGO,,,,,1
Methuselah Conzo,727,269.0,Streetlamp LeMoose,1734,117.0,BB,152.0,T3,2,0,4,1,1.88%,-1.88%,0,0,1466,128,10,CBC,SGP,BB,BB,BB,,,,,1
BEST Nova,191,265.0,Streetlamp LeMoose,1734,720.0,LGO,455.0,T3,2,1,4,1,-3.10%,3.10%,0,0,1466,128,10,CBC,SGP,LGO,LGO,LGO,,,,,1
Chavo Delocho,108,333.0,Mattress,116,250.0,1B,83.0,B3,0,0,4,1,0.82%,-0.82%,0,0,1467,128,10,SGP,CBC,1B,1B,1B,,,,,1
Derek Bongiovanni,109,457.0,Mattress,116,712.0,FO,255.0,B3,0,1,4,1,-1.04%,1.04%,0,0,1467,128,10,SGP,CBC,FO,FO,FO,,,,,1
Wazz Up,2328,369.0,Mattress,116,47.0,K,322.0,B3,1,1,4,1,-0.66%,0.66%,0,0,1467,128,10,SGP,CBC,K,PO,K,,,,,1
Riles McGiles,122,666.0,Mattress,116,921.0,FO,255.0,B3,2,1,4,1,-1.26%,1.26%,0,0,1467,128,10,SGP,CBC,FO,FO,FO,,,,,1
Starlight,541,723.0,Streetlamp LeMoose,1734,309.0,RGO,414.0,T4,0,0,4,1,-2.34%,2.34%,0,0,1468,128,10,CBC,SGP,RGO,RGO,RGO,,,,,1
Henry Crowell,184,998.0,Streetlamp LeMoose,1734,179.0,BB,181.0,T4,1,0,4,1,2.55%,-2.55%,0,1,1468,128,10,CBC,SGP,BB,BB,FO,,,,,1
Javier Tootblan,192,790.0,Streetlamp LeMoose,1734,805.0,HR,15.0,T4,1,1,4,1,16.12%,-16.12%,2,1,1468,128,10,CBC,SGP,HR,HR,HR,,,1734.0,1734.0,1
Bench Warmer,665,376.0,Streetlamp LeMoose,1734,762.0,RGO,386.0,T4,1,0,4,3,-3.37%,3.37%,0,0,1468,128,10,CBC,SGP,RGO,RGO,PO,,,,,1
Kuuma Kivi,2397,413.0,Streetlamp LeMoose,1734,862.0,LGO,449.0,T4,2,0,4,3,-2.78%,2.78%,0,0,1468,128,10,CBC,SGP,LGO,LGO,RGO,,,,,1
Fuzzy Spit,501,581.0,Mattress,116,127.0,LGO,454.0,B4,0,0,4,3,-1.87%,1.87%,0,0,1469,128,10,SGP,CBC,LGO,LGO,LGO,,,,,1
Ty Palmatier,258,236.0,Mattress,116,595.0,K,359.0,B4,1,0,4,3,-1.74%,1.74%,0,0,1469,128,10,SGP,CBC,K,PO,K,,,,,1
Harry Peritestes,117,788.0,Mattress,116,75.0,K,287.0,B4,2,0,4,3,-1.49%,1.49%,0,0,1469,128,10,SGP,CBC,K,PO,K,,,,,1
Demetrios Ooga,180,960.0,Streetlamp LeMoose,1734,13.0,2B,53.0,T5,0,0,4,3,12.67%,-12.67%,0,0,1470,128,10,CBC,SGP,2B,2B,2B,,,,,1
Dirtbag Darrell,262,300.0,Streetlamp LeMoose,1734,544.0,FO,244.0,T5,0,2,4,3,-8.24%,8.24%,0,0,1470,128,10,CBC,SGP,FO,FO,FO,,,,,1
Methuselah Conzo,727,375.0,Streetlamp LeMoose,1734,862.0,LGO,487.0,T5,1,2,4,3,-7.63%,7.63%,0,0,1470,128,10,CBC,SGP,LGO,LGO,LGO,,,,,1
BEST Nova,191,1000.0,Streetlamp LeMoose,1734,270.0,K,270.0,T5,2,2,4,3,-9.71%,9.71%,0,0,1470,128,10,CBC,SGP,K,PO,FO,,,,,1
Streetlamp LeMoose,1734,138.0,Mattress,116,240.0,1B,102.0,B5,0,0,4,3,1.23%,-1.23%,0,0,1471,128,10,SGP,CBC,1B,1B,1B,,,,,1
Ayden Davis,696,853.0,Mattress,116,700.0,FO,153.0,B5,0,1,4,3,-1.46%,1.46%,0,0,1471,128,10,SGP,CBC,FO,FO,BB,,,,,1
Streetlamp LeMoose,1734,1.0,Mattress,116,690.0,CS,311.0,B5,1,1,4,3,-2.44%,2.44%,0,0,1471,128,10,SGP,CBC,CS 2B,CS 2B,CS,,,,,4
Chavo Delocho,108,66.0,Mattress,116,412.0,K,346.0,B5,2,0,4,3,-1.14%,1.14%,0,0,1471,128,10,SGP,CBC,K,PO,K,,,,,1
Starlight,541,176.0,Streetlamp LeMoose,1734,5.0,FO,171.0,T6,0,0,4,3,-6.73%,6.73%,0,0,1472,128,10,CBC,SGP,FO,FO,BB,,,,,1
Henry Crowell,184,246.0,Streetlamp LeMoose,1734,260.0,HR,14.0,T6,1,0,4,3,33.39%,-33.39%,1,1,1472,128,10,CBC,SGP,HR,HR,HR,,,,1734.0,1
Javier Tootblan,192,792.0,Josh Peterson,2285,586.0,FO,206.0,T6,1,0,4,4,-5.08%,5.08%,0,0,1472,128,10,CBC,SGP,FO,FO,FO,,,,,1
Bench Warmer,665,586.0,Josh Peterson,2285,110.0,LGO,476.0,T6,2,0,4,4,-4.91%,4.91%,0,0,1472,128,10,CBC,SGP,LGO,LGO,LGO,,,,,1
Derek Bongiovanni,109,894.0,Mattress,116,341.0,RGO,447.0,B6,0,0,4,4,-5.27%,5.27%,0,0,1473,128,10,SGP,CBC,RGO,RGO,RGO,,,,,1
Wazz Up,2328,722.0,Mattress,116,197.0,LGO,475.0,B6,1,0,4,4,-5.09%,5.09%,0,0,1473,128,10,SGP,CBC,LGO,LGO,LGO,,,,,1
Riles McGiles,122,1.0,Mattress,116,831.0,FO,170.0,B6,2,0,4,4,-5.06%,5.06%,0,0,1473,128,10,SGP,CBC,FO,FO,BB,,,,,1
Kuuma Kivi,2397,831.0,Josh Peterson,2285,658.0,FO,173.0,T7,0,2,4,4,-8.85%,8.85%,0,0,1474,128,10,CBC,SGP,FO,FO,BB,,,,,1
Demetrios Ooga,180,11.0,Josh Peterson,2285,472.0,LGO,461.0,T7,1,2,4,4,-7.85%,7.85%,0,0,1474,128,10,CBC,SGP,LGO,LGO,LGO,,,,,1
Dirtbag Darrell,262,3.0,Josh Peterson,2285,878.0,1B,125.0,T7,2,2,4,4,28.13%,-28.13%,1,0,1474,128,10,CBC,SGP,1B,BB,1B,,,,,1
Methuselah Conzo,727,405.0,Josh Peterson,2285,710.0,K,305.0,T7,2,1,4,5,-4.96%,4.96%,0,0,1474,128,10,CBC,SGP,K,PO,K,,,,,1
Fuzzy Spit,501,500.0,Mattress,116,1000.0,LGO,500.0,B7,0,2,4,5,-13.65%,13.65%,0,0,1475,128,10,SGP,CBC,LGO,LGO,LGO,,,,,1
Ty Palmatier,258,3.0,Mattress,116,687.0,K,316.0,B7,1,2,4,5,-12.24%,12.24%,0,0,1475,128,10,SGP,CBC,K,PO,K,,,,,1
Harry Peritestes,117,242.0,Mattress,116,250.0,HR,8.0,B7,2,2,4,5,82.31%,-82.31%,2,1,1475,128,10,SGP,CBC,HR,HR,HR,,,,116.0,1
Ray Dingerz,510,569.0,Anakin Kendrick,776,777.0,FO,208.0,T1,0,0,0,0,-2.51%,2.51%,0,0,1476,129,10,RBD,JEF,FO,FO,FO,,,,,1
Zum Saparilla,160,809.0,Anakin Kendrick,776,97.0,K,288.0,T1,1,0,0,0,-2.18%,2.18%,0,0,1476,129,10,RBD,JEF,K,PO,K,,,,,1
Trevor Mouseman,559,569.0,Anakin Kendrick,776,205.0,K,364.0,T1,2,0,0,0,-1.76%,1.76%,0,0,1476,129,10,RBD,JEF,K,PO,K,,,,,1
Joe Pidgeon,301,27.0,Layzer Gunn,259,373.0,RGO,346.0,B1,0,0,0,0,-2.48%,2.48%,0,0,1477,129,10,JEF,RBD,RGO,RGO,K,,,,,1
KC Bats,287,738.0,Layzer Gunn,259,143.0,RGO,405.0,B1,1,0,0,0,-2.17%,2.17%,0,0,1477,129,10,JEF,RBD,RGO,RGO,RGO,,,,,1
Obama But White,2372,1000.0,Layzer Gunn,259,92.0,1B,92.0,B1,2,0,0,0,1.90%,-1.90%,0,0,1477,129,10,JEF,RBD,1B,1B,1B,,,,,1
Charlie Bae,293,768.0,Layzer Gunn,259,954.0,BB,186.0,B1,2,1,0,0,2.80%,-2.80%,0,0,1477,129,10,JEF,RBD,BB,BB,FO,,,,,1
Jabreakit Jubawit,1964,231.0,Layzer Gunn,259,803.0,LGO,428.0,B1,2,4,0,0,-6.49%,6.49%,0,0,1477,129,10,JEF,RBD,LGO,LGO,RGO,,,,,1
Donnie Draper,138,842.0,Anakin Kendrick,776,396.0,RGO,446.0,T2,0,0,0,0,-2.72%,2.72%,0,0,1478,129,10,RBD,JEF,RGO,RGO,RGO,,,,,1
Turnip Stonk,1951,103.0,Anakin Kendrick,776,842.0,K,261.0,T2,1,0,0,0,-2.40%,2.40%,0,0,1478,129,10,RBD,JEF,K,PO,FO,,,,,1
Nori Aru,131,69.0,Anakin Kendrick,776,603.0,LGO,466.0,T2,2,0,0,0,-1.99%,1.99%,0,0,1478,129,10,RBD,JEF,LGO,LGO,LGO,,,,,1
Phil Coulson,226,462.0,Layzer Gunn,259,822.0,RGO,360.0,B2,0,0,0,0,-2.72%,2.72%,0,0,1479,129,10,JEF,RBD,RGO,RGO,K,,,,,1
Jeff Nodingerhitters,669,783.0,Layzer Gunn,259,202.0,RGO,419.0,B2,1,0,0,0,-2.38%,2.38%,0,0,1479,129,10,JEF,RBD,RGO,RGO,RGO,,,,,1
Jack Ryan,2215,418.0,Layzer Gunn,259,788.0,RGO,370.0,B2,2,0,0,0,-2.03%,2.03%,0,0,1479,129,10,JEF,RBD,RGO,RGO,K,,,,,1
Che Or,1759,544.0,Anakin Kendrick,776,265.0,K,279.0,T3,0,0,0,0,-3.03%,3.03%,0,0,1480,129,10,RBD,JEF,K,PO,FO,,,,,1
Fik Seiko,2207,80.0,Anakin Kendrick,776,176.0,1B,96.0,T3,1,0,0,0,2.77%,-2.77%,0,0,1480,129,10,RBD,JEF,1B,1B,1B,,,,,1
Layzer Gunn,259,833.0,Anakin Kendrick,776,580.0,K,253.0,T3,1,1,0,0,-3.01%,3.01%,0,0,1480,129,10,RBD,JEF,K,PO,FO,,,,,1
Ray Dingerz,510,899.0,Anakin Kendrick,776,2.0,1B,103.0,T3,2,1,0,0,3.25%,-3.25%,0,0,1480,129,10,RBD,JEF,1B,1B,1B,,,,,1
Zum Saparilla,160,182.0,Anakin Kendrick,776,777.0,RGO,405.0,T3,2,5,0,0,-8.06%,8.06%,0,0,1480,129,10,RBD,JEF,RGO,RGO,RGO,,,,,1
Jeff Dingerhitter,298,355.0,Layzer Gunn,259,115.0,K,240.0,B3,0,0,0,0,-3.07%,3.07%,0,0,1481,129,10,JEF,RBD,K,PO,FO,,,,,1
Joe Pidgeon,301,854.0,Layzer Gunn,259,309.0,LGO,455.0,B3,1,0,0,0,-2.77%,2.77%,0,0,1481,129,10,JEF,RBD,LGO,LGO,LGO,,,,,1
KC Bats,287,420.0,Layzer Gunn,259,140.0,K,280.0,B3,2,0,0,0,-2.27%,2.27%,0,0,1481,129,10,JEF,RBD,K,PO,FO,,,,,1
Trevor Mouseman,559,420.0,Anakin Kendrick,776,388.0,2B,32.0,T4,0,0,0,0,8.83%,-8.83%,0,0,1482,129,10,RBD,JEF,2B,2B,2B,,,,,1
Donnie Draper,138,899.0,Anakin Kendrick,776,726.0,FO,173.0,T4,0,2,0,0,-5.95%,5.95%,0,0,1482,129,10,RBD,JEF,FO,FO,BB,,,,,1
Turnip Stonk,1951,595.0,Anakin Kendrick,776,812.0,FO,217.0,T4,1,2,0,0,-5.19%,5.19%,0,0,1482,129,10,RBD,JEF,FO,FO,FO,,,,,1
Nori Aru,131,69.0,Anakin Kendrick,776,246.0,BB,177.0,T4,2,2,0,0,2.08%,-2.08%,0,0,1482,129,10,RBD,JEF,BB,FO,BB,,,,,1
Che Or,1759,212.0,Anakin Kendrick,776,12.0,FO,200.0,T4,2,4,0,0,-9.29%,9.29%,0,0,1482,129,10,RBD,JEF,FO,FO,FO,,,,,1
Obama But White,2372,277.0,Layzer Gunn,259,877.0,LGO,400.0,B4,0,0,0,0,-3.43%,3.43%,0,0,1483,129,10,JEF,RBD,LGO,LGO,RGO,,,,,1
Charlie Bae,293,188.0,Layzer Gunn,259,31.0,1B,157.0,B4,1,0,0,0,2.66%,-2.66%,0,0,1483,129,10,JEF,RBD,1B,BB,BB,,,,,1
Jabreakit Jubawit,1964,872.0,Layzer Gunn,259,677.0,FO,195.0,B4,1,1,0,0,-3.18%,3.18%,0,0,1483,129,10,JEF,RBD,FO,PO,FO,,,,,1
Phil Coulson,226,,Layzer Gunn,259,,Auto BB,,B4,2,1,0,0,3.44%,-3.44%,0,0,1483,129,10,JEF,RBD,Auto BB,Auto BB,Auto BB,,,,,10
Jeff Nodingerhitters,669,231.0,Layzer Gunn,259,822.0,RGO,409.0,B4,2,4,0,0,-8.96%,8.96%,0,0,1483,129,10,JEF,RBD,RGO,RGO,RGO,,,,,1
Fik Seiko,2207,55.0,Anakin Kendrick,776,300.0,FO,245.0,T5,0,0,0,0,-4.31%,4.31%,0,0,1484,129,10,RBD,JEF,FO,FO,FO,,,,,1
Layzer Gunn,259,867.0,Anakin Kendrick,776,1000.0,BB,133.0,T5,1,0,0,0,3.47%,-3.47%,0,0,1484,129,10,RBD,JEF,BB,BB,1B,,,,,1
Ray Dingerz,510,14.0,Anakin Kendrick,776,699.0,K,315.0,T5,1,1,0,0,-4.01%,4.01%,0,0,1484,129,10,RBD,JEF,K,PO,K,,,,,1
Zum Saparilla,160,153.0,Anakin Kendrick,776,212.0,1B,59.0,T5,2,1,0,0,4.46%,-4.46%,0,0,1484,129,10,RBD,JEF,1B,1B,2B,,,,,1
Trevor Mouseman,559,500.0,Anakin Kendrick,776,815.0,K,315.0,T5,2,5,0,0,-11.33%,11.33%,0,0,1484,129,10,RBD,JEF,K,PO,K,,,,,1
Jack Ryan,2215,459.0,Layzer Gunn,259,353.0,1B,106.0,B5,0,0,0,0,3.33%,-3.33%,0,0,1485,129,10,JEF,RBD,1B,1B,1B,,,,,1
Jeff Dingerhitter,298,315.0,Layzer Gunn,259,922.0,DP,393.0,B5,0,1,0,0,-11.34%,11.34%,0,0,1485,129,10,JEF,RBD,RGO,DP,PO,,,,,1
Joe Pidgeon,301,433.0,Layzer Gunn,259,203.0,FO,230.0,B5,2,0,0,0,-3.68%,3.68%,0,0,1485,129,10,JEF,RBD,FO,FO,FO,,,,,1
Donnie Draper,138,901.0,Anakin Kendrick,776,112.0,FO,211.0,T6,0,0,0,0,-5.44%,5.44%,0,0,1486,129,10,RBD,JEF,FO,FO,FO,,,,,1
Turnip Stonk,1951,404.0,Anakin Kendrick,776,458.0,2B,54.0,T6,1,0,0,0,9.83%,-9.83%,0,0,1486,129,10,RBD,JEF,2B,2B,2B,,,,,1
Nori Aru,131,,Anakin Kendrick,776,,Auto K,,T6,1,2,0,0,-7.31%,7.31%,0,0,1486,129,10,RBD,JEF,Auto K,Auto K,Auto K,,,,,9
Che Or,1759,1.0,Anakin Kendrick,776,600.0,RGO,401.0,T6,2,2,0,0,-12.51%,12.51%,0,0,1486,129,10,RBD,JEF,RGO,RGO,RGO,,,,,1
KC Bats,287,666.0,Layzer Gunn,259,623.0,2B,43.0,B6,0,0,0,0,12.74%,-12.74%,0,1,1487,129,10,JEF,RBD,2B,2B,2B,,,,,1
Obama But White,2372,350.0,Layzer Gunn,259,989.0,RGO,361.0,B6,0,2,0,0,3.84%,-3.84%,0,0,1487,129,10,JEF,RBD,RGO,LGO,K,,,,,1
Charlie Bae,293,1.0,Layzer Gunn,259,823.0,BB,178.0,B6,1,3,0,0,-2.68%,2.68%,0,0,1487,129,10,JEF,RBD,BB,BB,Sac,,,,,1
Jabreakit Jubawit,1964,420.0,Layzer Gunn,259,500.0,2B,80.0,B6,1,5,0,0,20.63%,-20.63%,1,0,1487,129,10,JEF,RBD,2B,2B,1B,259.0,,,,1
Theo Rodder,2353,745.0,Tristan Leung,1692,905.0,BB,160.0,T1,0,0,0,0,2.91%,-2.91%,0,1,1488,130,10,AAL,CWJ,BB,1B,BB,,,,,1
Joe Whomper,1755,127.0,Tristan Leung,1692,400.0,K,273.0,T1,0,1,0,0,-2.99%,2.99%,0,0,1488,130,10,AAL,CWJ,K,PO,FO,,,,,1
Magnus Dongfest,579,99.0,Tristan Leung,1692,100.0,HR,1.0,T1,1,1,0,0,20.06%,-20.06%,2,1,1488,130,10,AAL,CWJ,HR,HR,HR,,,1692.0,1692.0,1
Cole Schmole,654,880.0,Tristan Leung,1692,299.0,RGO,419.0,T1,1,0,0,2,-1.46%,1.46%,0,0,1488,130,10,AAL,CWJ,RGO,RGO,RGO,,,,,1
Jonny Mac,1698,666.0,Tristan Leung,1692,520.0,BB,146.0,T1,2,0,0,2,1.42%,-1.42%,0,0,1488,130,10,AAL,CWJ,BB,1B,BB,,,,,1
Joe McNicholls,269,337.0,Tristan Leung,1692,420.0,1B,83.0,T1,2,1,0,2,1.74%,-1.74%,0,0,1488,130,10,AAL,CWJ,1B,1B,1B,,,,,1
Matt Himynamis,361,600.0,Tristan Leung,1692,420.0,BB,180.0,T1,2,5,0,2,2.44%,-2.44%,0,0,1488,130,10,AAL,CWJ,BB,BB,FO,,,,,1
Dylan Green,305,420.0,Tristan Leung,1692,200.0,FO,220.0,T1,2,7,0,2,-6.84%,6.84%,0,0,1488,130,10,AAL,CWJ,FO,FO,FO,,,,,1
C.J. Yantzi,323,806.0,Matt Himynamis,361,789.0,HR,17.0,B1,0,0,0,2,11.35%,-11.35%,1,1,1489,130,10,CWJ,AAL,HR,HR,HR,,,,361.0,1
Rick McLightning,55,123.0,Matt Himynamis,361,101.0,HR,22.0,B1,0,0,1,2,12.38%,-12.38%,1,1,1489,130,10,CWJ,AAL,HR,HR,HR,,,,361.0,1
Hingle McCringleberry,257,1.0,Matt Himynamis,361,112.0,BB,111.0,B1,0,0,2,2,2.76%,-2.76%,0,0,1489,130,10,CWJ,AAL,BB,1B,1B,,,,,1
Jackson Sanchez,46,12.0,Matt Himynamis,361,415.0,DP,403.0,B1,0,1,2,2,-7.41%,7.41%,0,0,1489,130,10,CWJ,AAL,RGO,DP,DP,,,,,1
Derek Tombides,580,710.0,Revan Skywalker,479,902.0,FO,192.0,B1,2,0,2,2,-1.79%,1.79%,0,0,1489,130,10,CWJ,AAL,FO,FO,FO,,,,,1
Fernando Cruz,176,520.0,Tristan Leung,1692,920.0,RGO,400.0,T2,0,0,2,2,-2.72%,2.72%,0,0,1490,130,10,AAL,CWJ,RGO,K,RGO,,,,,1
Theo Rodder,2353,990.0,Tristan Leung,1692,327.0,PO,337.0,T2,1,0,2,2,-2.40%,2.40%,0,0,1490,130,10,AAL,CWJ,PO,K,K,,,,,1
Joe Whomper,1755,73.0,Tristan Leung,1692,630.0,RGO,443.0,T2,2,0,2,2,-1.99%,1.99%,0,0,1490,130,10,AAL,CWJ,RGO,RGO,RGO,,,,,1
Magnus Dongfest,579,999.0,Tristan Leung,1692,25.0,2B,26.0,T2,2,0,2,2,3.36%,-3.36%,0,0,1490,130,10,AAL,CWJ,2B,2B,3B,,,,,1
Cole Schmole,654,550.0,Tristan Leung,1692,230.0,PO,320.0,T2,2,2,2,2,-5.35%,5.35%,0,0,1490,130,10,AAL,CWJ,PO,K,K,,,,,1
Charpasm Chim,597,666.0,Revan Skywalker,479,501.0,FO,165.0,B2,0,0,2,2,-2.72%,2.72%,0,0,1491,130,10,CWJ,AAL,FO,FO,BB,,,,,1
Tristan Leung,1692,9.0,Revan Skywalker,479,111.0,1B,102.0,B2,1,0,2,2,2.47%,-2.47%,0,0,1491,130,10,CWJ,AAL,1B,1B,1B,,,,,1
Richard Saks,321,111.0,Revan Skywalker,479,403.0,FO,292.0,B2,2,1,2,2,-4.10%,4.10%,0,0,1491,130,10,CWJ,AAL,FO,FO,K,,,,,1
Jonny Mac,1698,334.0,Tristan Leung,1692,760.0,PO,426.0,T3,0,0,2,2,-3.03%,3.03%,0,0,1492,130,10,AAL,CWJ,PO,K,RGO,,,,,1
Joe McNicholls,269,337.0,Tristan Leung,1692,760.0,RGO,423.0,T3,1,0,2,2,-2.74%,2.74%,0,0,1492,130,10,AAL,CWJ,RGO,RGO,RGO,,,,,1
Revan Skywalker,479,749.0,Tristan Leung,1692,960.0,FO,211.0,T3,2,0,2,2,-2.31%,2.31%,0,0,1492,130,10,AAL,CWJ,FO,FO,FO,,,,,1
Isaac Snowbender,339,42.0,Revan Skywalker,479,332.0,K,290.0,B3,0,0,2,2,-3.07%,3.07%,0,0,1493,130,10,CWJ,AAL,K,PO,K,,,,,1
C.J. Yantzi,323,121.0,Revan Skywalker,479,88.0,2B,33.0,B3,1,0,2,2,5.79%,-5.79%,0,0,1493,130,10,CWJ,AAL,2B,2B,2B,,,,,1
Rick McLightning,55,969.0,Revan Skywalker,479,797.0,FO,172.0,B3,1,2,2,2,-4.66%,4.66%,0,0,1493,130,10,CWJ,AAL,FO,BB,BB,,,,,1
Hingle McCringleberry,257,420.0,Revan Skywalker,479,588.0,FO,168.0,B3,2,2,2,2,-6.17%,6.17%,0,0,1493,130,10,CWJ,AAL,FO,FO,BB,,,,,1
Dylan Green,305,13.0,Tristan Leung,1692,960.0,1B,53.0,T4,0,0,2,2,3.68%,-3.68%,0,0,1494,130,10,AAL,CWJ,1B,1B,2B,,,,,1
Fernando Cruz,176,823.0,Tristan Leung,1692,960.0,BB,137.0,T4,0,1,2,2,6.99%,-6.99%,0,0,1494,130,10,AAL,CWJ,BB,1B,1B,,,,,1
Theo Rodder,2353,960.0,Tristan Leung,1692,444.0,DP,484.0,T4,0,4,2,2,-12.92%,12.92%,0,0,1494,130,10,AAL,CWJ,LGO,DP,DP,,,,,1
Joe Whomper,1755,500.0,Tristan Leung,1692,677.0,FO,177.0,T4,2,3,2,2,-7.27%,7.27%,0,0,1494,130,10,AAL,CWJ,FO,FO,BB,,,,,1
Jackson Sanchez,46,555.0,Revan Skywalker,479,332.0,FO,223.0,B4,0,0,2,2,-3.43%,3.43%,0,0,1495,130,10,CWJ,AAL,FO,FO,FO,,,,,1
Derek Tombides,580,5.0,Garitek,307,553.0,LGO,452.0,B4,1,0,2,2,-3.17%,3.17%,0,0,1495,130,10,CWJ,AAL,LGO,LGO,LGO,,,,,1
Charpasm Chim,597,439.0,Garitek,307,194.0,K,245.0,B4,2,0,2,2,-2.87%,2.87%,0,0,1495,130,10,CWJ,AAL,K,PO,FO,,,,,1
Magnus Dongfest,579,302.0,Tristan Leung,1692,1000.0,PO,302.0,T5,0,0,2,2,-4.31%,4.31%,0,0,1496,130,10,AAL,CWJ,PO,K,K,,,,,1
Cole Schmole,654,12.0,Tristan Leung,1692,666.0,PO,346.0,T5,1,0,2,2,-3.90%,3.90%,0,0,1496,130,10,AAL,CWJ,PO,K,K,,,,,1
Jonny Mac,1698,790.0,Tristan Leung,1692,212.0,PO,422.0,T5,2,0,2,2,-3.51%,3.51%,0,0,1496,130,10,AAL,CWJ,PO,K,RGO,,,,,1
Tristan Leung,1692,4.0,Garitek,307,291.0,K,287.0,B5,0,0,2,2,-4.12%,4.12%,0,0,1497,130,10,CWJ,AAL,K,PO,K,,,,,1
Richard Saks,321,632.0,Garitek,307,324.0,FO,308.0,B5,1,0,2,2,-3.89%,3.89%,0,0,1497,130,10,CWJ,AAL,FO,FO,K,,,,,1
Isaac Snowbender,339,312.0,Garitek,307,281.0,HR,31.0,B5,2,0,2,2,29.56%,-29.56%,1,1,1497,130,10,CWJ,AAL,HR,HR,2B,,,,307.0,1
C.J. Yantzi,323,947.0,Garitek,307,389.0,RGO,442.0,B5,2,0,3,2,-1.14%,1.14%,0,0,1497,130,10,CWJ,AAL,RGO,RGO,RGO,,,,,1
Joe McNicholls,269,69.0,Tristan Leung,1692,500.0,RGO,431.0,T6,0,0,3,2,-6.73%,6.73%,0,0,1498,130,10,AAL,CWJ,RGO,RGO,RGO,,,,,1
Garitek,307,3.0,Tristan Leung,1692,800.0,FO,203.0,T6,1,0,3,2,-6.00%,6.00%,0,0,1498,130,10,AAL,CWJ,FO,FO,FO,,,,,1
Walter Yeller Weller,647,444.0,Tristan Leung,1692,777.0,PO,333.0,T6,2,0,3,2,-5.13%,5.13%,0,0,1498,130,10,AAL,CWJ,PO,K,K,,,,,1
Brock Dusty,2472,444.0,Cam'ron Simmons,525,642.0,FO,198.0,T1,0,0,0,0,-2.51%,2.51%,0,0,1499,131,10,SAS,LID,FO,FO,FO,,,,,1
FitnessGram Pacer Test,2462,17.0,Cam'ron Simmons,525,124.0,1B,107.0,T1,1,0,0,0,2.43%,-2.43%,0,1,1499,131,10,SAS,LID,1B,1B,1B,,,,,1
Edward Duncan,620,7.0,Cam'ron Simmons,525,10.0,HR,3.0,T1,1,1,0,0,20.06%,-20.06%,2,1,1499,131,10,SAS,LID,HR,HR,HR,,,525.0,525.0,1
Tencer Sporkelson,2329,569.0,Cam'ron Simmons,525,211.0,K,358.0,T1,1,0,0,2,-1.46%,1.46%,0,0,1499,131,10,SAS,LID,K,PO,K,,,,,1
Kirby Birch,1800,720.0,Cam'ron Simmons,525,871.0,BB,151.0,T1,2,0,0,2,1.42%,-1.42%,0,0,1499,131,10,SAS,LID,BB,BB,BB,,,,,1
Trevor Rose,1725,222.0,Cam'ron Simmons,525,147.0,1B,75.0,T1,2,1,0,2,1.74%,-1.74%,0,0,1499,131,10,SAS,LID,1B,1B,1B,,,,,1
Vinny Vedecci,2,611.0,Cam'ron Simmons,525,321.0,K,290.0,T1,2,5,0,2,-4.40%,4.40%,0,0,1499,131,10,SAS,LID,K,PO,K,,,,,1
Videl Valor,1832,792.0,Vinny Vedecci,2,388.0,PO,404.0,B1,0,0,0,2,-2.74%,2.74%,0,0,1500,131,10,LID,SAS,PO,K,RGO,,,,,1
Pickle Rick Vaughan,150,69.0,Vinny Vedecci,2,705.0,PO,364.0,B1,1,0,0,2,-2.20%,2.20%,0,0,1500,131,10,LID,SAS,PO,K,K,,,,,1
Drew Savage,329,929.0,Vinny Vedecci,2,232.0,K,303.0,B1,2,0,0,2,-1.72%,1.72%,0,0,1500,131,10,LID,SAS,K,PO,K,,,,,1
Joe Trundle,421,666.0,Cam'ron Simmons,525,890.0,FO,224.0,T2,0,0,0,2,-1.70%,1.70%,0,0,1501,131,10,SAS,LID,FO,FO,FO,,,,,1
Kegs Mabry,223,200.0,Cam'ron Simmons,525,752.0,LGO,448.0,T2,1,0,0,2,-1.52%,1.52%,0,0,1501,131,10,SAS,LID,LGO,LGO,RGO,,,,,1
Brock Dusty,2472,710.0,Cam'ron Simmons,525,133.0,RGO,423.0,T2,2,0,0,2,-1.37%,1.37%,0,0,1501,131,10,SAS,LID,RGO,RGO,RGO,,,,,1
Primal Cookie,779,333.0,Vinny Vedecci,2,58.0,FO,275.0,B2,0,0,0,2,-2.94%,2.94%,0,0,1502,131,10,LID,SAS,FO,FO,FO,,,,,1
Jeremy Carolina,728,500.0,Vinny Vedecci,2,690.0,FO,190.0,B2,1,0,0,2,-2.53%,2.53%,0,0,1502,131,10,LID,SAS,FO,FO,FO,,,,,1
Arm N. Hammer,326,316.0,Vinny Vedecci,2,9.0,K,307.0,B2,2,0,0,2,-1.92%,1.92%,0,0,1502,131,10,LID,SAS,K,PO,K,,,,,1
