Hitter,Hitter ID,Swing,Pitcher,Pitcher ID,Pitch,Old Result,Diff,Inning,Outs,OBC,Home Score,Away Score,Batter WPA,Pitcher WPA,RBI,Run,Inning ID,Game ID,Session,Batter Team,Pitcher Team,Exact Result,Result at Neutral,Result All Neutral,Pitcher Responsible for Runner on 3rd Who Scored,Pitcher Responsible for Runner on 2nd Who Scored,Pitcher Responsible for Runner on 1st Who Scored,Pitcher Responsible for Batter Who Scored,PA Type
Domino Calzone,3118,720.0,Tubby Wubby,2853,614.0,CS,106.0,B1,2,3,0,1,-5.35%,5.35%,0,0,702,57,10,DOG,IDR,CS Home,CS Home,CS,,,,,4
Streetlamp LeMoose,1734,111.0,Bucky Sabre,3124,710.0,PO,401.0,T2,0,0,0,1,-2.27%,2.27%,0,0,703,57,10,IDR,DOG,PO,PO,RGO,,,,,1
Pope Coswi,2327,341.0,Bucky Sabre,3124,850.0,LGO,491.0,T2,1,0,0,1,-2.02%,2.02%,0,0,703,57,10,IDR,DOG,LGO,LGO,LGO,,,,,1
Skork Hooker,786,850.0,Bucky Sabre,3124,270.0,PO,420.0,T2,2,0,0,1,-1.69%,1.69%,0,0,703,57,10,IDR,DOG,PO,PO,RGO,,,,,1
Rich Driver,2671,998.0,Tubby Wubby,2853,303.0,K,305.0,B2,0,0,0,1,-3.11%,3.11%,0,0,704,57,10,DOG,IDR,K,K,K,,,,,1
Giles Sweeney,2573,504.0,Tubby Wubby,2853,160.0,PO,344.0,B2,1,0,0,1,-2.69%,2.69%,0,0,704,57,10,DOG,IDR,PO,PO,K,,,,,1
Vern Solomon,3074,988.0,Tubby Wubby,2853,275.0,K,287.0,B2,2,0,0,1,-2.13%,2.13%,0,0,704,57,10,DOG,IDR,K,K,K,,,,,1
Superbone Threefinger,413,6.0,Bucky Sabre,3124,487.0,LGO,481.0,T3,0,0,0,1,-2.37%,2.37%,0,0,705,57,10,IDR,DOG,LGO,LGO,LGO,,,,,1
PickYrSpot n'Swing,3085,711.0,Bucky Sabre,3124,601.0,1B,110.0,T3,1,0,0,1,2.04%,-2.04%,0,1,705,57,10,IDR,DOG,1B,1B,1B,,,,,1
PickYrSpot n'Swing,3085,101.0,Bucky Sabre,3124,202.0,SB,101.0,T3,1,1,0,1,2.47%,-2.47%,0,0,705,57,10,IDR,DOG,STEAL 2B,STEAL 2B,SB,,,,,4
TheAverageUnit,3129,7.0,Bucky Sabre,3124,899.0,1B,108.0,T3,1,2,0,1,4.67%,-4.67%,0,1,705,57,10,IDR,DOG,1B,1B,1B,,,,,1
Leland K. Cleveland,2679,309.0,Bucky Sabre,3124,325.0,3B,16.0,T3,1,5,0,1,16.23%,-16.23%,2,0,705,57,10,IDR,DOG,3B,3B,HR,3124.0,,3124.0,,1
Elijah Walker,3107,169.0,Bucky Sabre,3124,620.0,PO,451.0,T3,1,3,0,3,-3.31%,3.31%,0,0,705,57,10,IDR,DOG,PO,PO,LGO,,,,,1
Sleve McDichael,3126,105.0,Bucky Sabre,3124,801.0,PO,304.0,T3,2,3,0,3,-2.57%,2.57%,0,0,705,57,10,IDR,DOG,PO,PO,K,,,,,1
Moby Dick,1719,48.0,Tubby Wubby,2853,908.0,BB,140.0,B3,0,0,0,3,3.68%,-3.68%,0,1,706,57,10,DOG,IDR,BB,FO,BB,,,,,1
NOT Paulie Wag,583,100.0,Tubby Wubby,2853,384.0,K,284.0,B3,0,1,0,3,-3.51%,3.51%,0,0,706,57,10,DOG,IDR,K,K,FO,,,,,1
Uncle Crush,3072,377.0,Tubby Wubby,2853,388.0,HR,11.0,B3,1,1,0,3,19.63%,-19.63%,2,1,706,57,10,DOG,IDR,HR,HR,HR,,,2853.0,2853.0,1
Psykokwak,3103,99.0,Tubby Wubby,2853,701.0,PO,398.0,B3,1,0,2,3,-3.10%,3.10%,0,0,706,57,10,DOG,IDR,PO,PO,PO,,,,,1
Scott Sterling,3191,369.0,Tubby Wubby,2853,938.0,RGO,431.0,B3,2,0,2,3,-2.59%,2.59%,0,0,706,57,10,DOG,IDR,RGO,RGO,RGO,,,,,1
Streetlamp LeMoose,1734,666.0,Bucky Sabre,3124,303.0,PO,363.0,T4,0,0,2,3,-2.44%,2.44%,0,0,707,57,10,IDR,DOG,PO,PO,K,,,,,1
Pope Coswi,2327,4.0,Bucky Sabre,3124,659.0,PO,345.0,T4,1,0,2,3,-2.13%,2.13%,0,0,707,57,10,IDR,DOG,PO,PO,K,,,,,1
Total Dial,3013,519.0,Bucky Sabre,3124,229.0,K,290.0,T4,2,0,2,3,-1.93%,1.93%,0,0,707,57,10,IDR,DOG,K,PO,K,,,,,1
Domino Calzone,3118,399.0,Tubby Wubby,2853,633.0,K,234.0,B4,0,0,2,3,-4.38%,4.38%,0,0,708,57,10,DOG,IDR,K,K,FO,,,,,1
Rich Driver,2671,90.0,Tubby Wubby,2853,181.0,1B,91.0,B4,1,0,2,3,4.07%,-4.07%,0,0,708,57,10,DOG,IDR,1B,1B,1B,,,,,1
Giles Sweeney,2573,566.0,Tubby Wubby,2853,391.0,FO,175.0,B4,1,1,2,3,-4.31%,4.31%,0,0,708,57,10,DOG,IDR,FO,FO,BB,,,,,1
Jihmih Tyranus,2873,391.0,Tubby Wubby,2853,1.0,CS,390.0,B4,2,1,2,3,-6.91%,6.91%,0,0,708,57,10,DOG,IDR,CS 2B,CS 2B,CS,,,,,4
Superbone Threefinger,413,300.0,Flame-Test Fleming,3144,86.0,FO,214.0,T5,0,0,2,3,-2.29%,2.29%,0,0,709,57,10,IDR,DOG,FO,FO,FO,,,,,1
PickYrSpot n'Swing,3085,911.0,Flame-Test Fleming,3144,166.0,K,255.0,T5,1,0,2,3,-2.08%,2.08%,0,0,709,57,10,IDR,DOG,K,K,FO,,,,,1
TheAverageUnit,3129,545.0,Flame-Test Fleming,3144,947.0,RGO,402.0,T5,2,0,2,3,-1.91%,1.91%,0,0,709,57,10,IDR,DOG,RGO,RGO,RGO,,,,,1
Ellis Nash,3128,255.0,Tubby Wubby,2853,732.0,RGO,477.0,B5,0,0,2,3,-5.77%,5.77%,0,0,710,57,10,DOG,IDR,RGO,RGO,LGO,,,,,1
Donatello Hamato,2738,732.0,Tubby Wubby,2853,321.0,PO,411.0,B5,1,0,2,3,-5.16%,5.16%,0,0,710,57,10,DOG,IDR,PO,PO,RGO,,,,,1
NOT Paulie Wag,583,35.0,Tubby Wubby,2853,549.0,LGO,486.0,B5,2,0,2,3,-4.45%,4.45%,0,0,710,57,10,DOG,IDR,LGO,LGO,LGO,,,,,1
Leland K. Cleveland,2679,712.0,Flame-Test Fleming,3144,156.0,LGO,444.0,T6,0,0,2,3,-1.71%,1.71%,0,0,711,57,10,IDR,DOG,LGO,LGO,RGO,,,,,1
Elijah Walker,3107,471.0,Flame-Test Fleming,3144,702.0,FO,231.0,T6,1,0,2,3,-1.62%,1.62%,0,0,711,57,10,IDR,DOG,FO,FO,FO,,,,,1
Sleve McDichael,3126,723.0,Flame-Test Fleming,3144,530.0,FO,193.0,T6,2,0,2,3,-1.50%,1.50%,0,0,711,57,10,IDR,DOG,FO,FO,FO,,,,,1
Uncle Crush,3072,843.0,Tubby Wubby,2853,850.0,HR,7.0,B6,0,0,2,3,42.73%,-42.73%,1,1,712,57,10,DOG,IDR,HR,HR,HR,,,,2853.0,1
Ahab Ceeley,3172,670.0,Tubby Wubby,2853,750.0,2B,80.0,B6,0,0,3,3,12.74%,-12.74%,0,1,712,57,10,DOG,IDR,2B,1B,1B,,,,,1
Marquis de Leek,3102,347.0,Hakuna Moncada,2501,777.0,LGO,430.0,B6,0,2,3,3,-8.43%,8.43%,0,0,712,57,10,DOG,IDR,LGO,LGO,RGO,,,,,1
Cormac Karona,3108,455.0,Hakuna Moncada,2501,493.0,3B,38.0,B6,1,2,3,3,30.22%,-30.22%,1,0,712,57,10,DOG,IDR,3B,2B,2B,,2853.0,,,1
Rusty Nails,651,295.0,Dirtbag Darrell,262,120.0,FO,175.0,T1,0,0,0,0,-2.51%,2.51%,0,0,713,58,10,HOT,LOB,FO,FO,BB,,,,,1
Hunter West,2594,22.0,Dirtbag Darrell,262,795.0,K,227.0,T1,1,0,0,0,-2.18%,2.18%,0,0,713,58,10,HOT,LOB,K,K,FO,,,,,1
Ichiro Rose,2997,601.0,Dirtbag Darrell,262,222.0,RGO,379.0,T1,2,0,0,0,-1.76%,1.76%,0,0,713,58,10,HOT,LOB,RGO,RGO,PO,,,,,1
Cared Jarrabis,3030,900.0,Mo Cheeks,2637,815.0,1B,85.0,B1,0,0,0,0,2.76%,-2.76%,0,1,714,58,10,LOB,HOT,1B,1B,1B,,,,,1
Cared Jarrabis,3030,600.0,Mo Cheeks,2637,312.0,SB,288.0,B1,0,1,0,0,3.57%,-3.57%,0,0,714,58,10,LOB,HOT,STEAL 2B,STEAL 2B,SB,,,,,4
Jawberry Stones,2916,1.0,Mo Cheeks,2637,134.0,1B,133.0,B1,0,2,0,0,5.79%,-5.79%,0,0,714,58,10,LOB,HOT,1B,1B,1B,,,,,1
Friday Phd,2826,312.0,Mo Cheeks,2637,646.0,PO,334.0,B1,0,5,0,0,-4.74%,4.74%,0,0,714,58,10,LOB,HOT,PO,PO,K,,,,,1
Vader Page,2657,407.0,Mo Cheeks,2637,774.0,PO,367.0,B1,1,5,0,0,-7.31%,7.31%,0,0,714,58,10,LOB,HOT,PO,PO,K,,,,,1
CJ,3009,555.0,Mo Cheeks,2637,469.0,1B,86.0,B1,2,5,0,0,12.05%,-12.05%,1,0,714,58,10,LOB,HOT,1B,1B,1B,2637.0,,,,1
Michael Cumfarto,2735,369.0,Mo Cheeks,2637,100.0,K,269.0,B1,2,5,1,0,-5.54%,5.54%,0,0,714,58,10,LOB,HOT,K,K,FO,,,,,1
Jimmy Payne,2780,69.0,Dirtbag Darrell,262,515.0,LGO,446.0,T2,0,0,1,0,-2.95%,2.95%,0,0,715,58,10,HOT,LOB,LGO,LGO,RGO,,,,,1
Sablo Panchez,638,127.0,Dirtbag Darrell,262,690.0,LGO,437.0,T2,1,0,1,0,-2.51%,2.51%,0,0,715,58,10,HOT,LOB,LGO,LGO,RGO,,,,,1
Jingle Bohnson,3181,39.0,Dirtbag Darrell,262,327.0,PO,288.0,T2,2,0,1,0,-1.96%,1.96%,0,0,715,58,10,HOT,LOB,PO,PO,K,,,,,1
John Baseball,2970,869.0,Mo Cheeks,2637,37.0,BB,168.0,B2,0,0,1,0,2.02%,-2.02%,0,0,716,58,10,LOB,HOT,BB,FO,BB,,,,,1
Jason Damiani,3075,550.0,Mo Cheeks,2637,700.0,BB,150.0,B2,0,1,1,0,3.84%,-3.84%,0,0,716,58,10,LOB,HOT,BB,FO,BB,,,,,1
Johnny Dickshot,233,433.0,Mo Cheeks,2637,765.0,PO,332.0,B2,0,4,1,0,-3.15%,3.15%,0,0,716,58,10,LOB,HOT,PO,PO,K,,,,,1
Cared Jarrabis,3030,420.0,Mo Cheeks,2637,923.0,LO,497.0,B2,1,4,1,0,-8.10%,8.10%,0,0,716,58,10,LOB,HOT,LGO,LGO,DP,,,,,1
Boby Chadwick,3161,45.0,Dirtbag Darrell,262,460.0,LGO,415.0,T3,0,0,1,0,-3.32%,3.32%,0,0,717,58,10,HOT,LOB,LGO,LGO,RGO,,,,,1
Dick Shitfart,1772,519.0,Dirtbag Darrell,262,444.0,2B,75.0,T3,1,0,1,0,6.24%,-6.24%,0,0,717,58,10,HOT,LOB,2B,2B,1B,,,,,1
Mo Cheeks,2637,957.0,Dirtbag Darrell,262,211.0,FO,254.0,T3,1,2,1,0,-5.18%,5.18%,0,0,717,58,10,HOT,LOB,FO,FO,FO,,,,,1
Rusty Nails,651,879.0,Dirtbag Darrell,262,630.0,K,249.0,T3,2,2,1,0,-6.17%,6.17%,0,0,717,58,10,HOT,LOB,K,K,FO,,,,,1
Fauxtani,2329,707.0,Mo Cheeks,2637,3.0,K,296.0,B3,0,0,1,0,-2.04%,2.04%,0,0,718,58,10,LOB,HOT,K,K,K,,,,,1
Friday Phd,2826,382.0,Mo Cheeks,2637,539.0,BB,157.0,B3,1,0,1,0,1.65%,-1.65%,0,0,718,58,10,LOB,HOT,BB,FO,BB,,,,,1
Vader Page,2657,708.0,Mo Cheeks,2637,439.0,FO,269.0,B3,1,1,1,0,-1.91%,1.91%,0,0,718,58,10,LOB,HOT,FO,FO,FO,,,,,1
CJ,3009,700.0,Mo Cheeks,2637,154.0,LGO,454.0,B3,2,1,1,0,-3.16%,3.16%,0,0,718,58,10,LOB,HOT,LGO,LGO,LGO,,,,,1
Hunter West,2594,222.0,Dirtbag Darrell,262,33.0,FO,189.0,T4,0,0,1,0,-3.96%,3.96%,0,0,719,58,10,HOT,LOB,FO,FO,FO,,,,,1
Ichiro Rose,2997,833.0,Dirtbag Darrell,262,790.0,2B,43.0,T4,1,0,1,0,7.43%,-7.43%,0,1,719,58,10,HOT,LOB,2B,2B,2B,,,,,1
Jimmy Payne,2780,711.0,Captain Trash,2696,842.0,BB,131.0,T4,1,2,1,0,2.84%,-2.84%,0,0,719,58,10,HOT,LOB,BB,FO,1B,,,,,1
Sablo Panchez,638,518.0,Captain Trash,2696,234.0,FO,284.0,T4,1,4,1,0,-6.05%,6.05%,0,0,719,58,10,HOT,LOB,FO,FO,FO,,,,,1
Jingle Bohnson,3181,802.0,Captain Trash,2696,745.0,1B,57.0,T4,2,4,1,0,17.84%,-17.84%,1,0,719,58,10,HOT,LOB,1B,1B,2B,,262.0,,,1
Boby Chadwick,3161,956.0,Captain Trash,2696,644.0,PO,312.0,T4,2,5,1,1,-9.55%,9.55%,0,0,719,58,10,HOT,LOB,PO,PO,K,,,,,1
Michael Cumfarto,2735,711.0,Mo Cheeks,2637,987.0,K,276.0,B4,0,0,1,1,-3.43%,3.43%,0,0,720,58,10,LOB,HOT,K,K,FO,,,,,1
John Baseball,2970,6.0,Mo Cheeks,2637,880.0,BB,126.0,B4,1,0,1,1,2.66%,-2.66%,0,0,720,58,10,LOB,HOT,BB,FO,1B,,,,,1
Jason Damiani,3075,500.0,Mo Cheeks,2637,374.0,1B,126.0,B4,1,1,1,1,4.93%,-4.93%,0,0,720,58,10,LOB,HOT,1B,1B,1B,,,,,1
Johnny Dickshot,233,222.0,T-Rav,2908,405.0,FO,183.0,B4,1,4,1,1,-4.67%,4.67%,0,0,720,58,10,LOB,HOT,FO,FO,FO,,,,,1
Cared Jarrabis,3030,621.0,T-Rav,2908,87.0,LGO,466.0,B4,2,4,1,1,-8.96%,8.96%,0,0,720,58,10,LOB,HOT,LGO,LGO,LGO,,,,,1
Dick Shitfart,1772,915.0,Captain Trash,2696,569.0,RGO,346.0,T5,0,0,1,1,-4.31%,4.31%,0,0,721,58,10,HOT,LOB,RGO,RGO,K,,,,,1
T-Rav,2908,314.0,Captain Trash,2696,466.0,BB,152.0,T5,1,0,1,1,3.47%,-3.47%,0,0,721,58,10,HOT,LOB,BB,FO,BB,,,,,1
Rusty Nails,651,377.0,Captain Trash,2696,119.0,K,258.0,T5,1,1,1,1,-4.01%,4.01%,0,0,721,58,10,HOT,LOB,K,K,FO,,,,,1
Hunter West,2594,808.0,Captain Trash,2696,269.0,RGO,461.0,T5,2,1,1,1,-6.87%,6.87%,0,0,721,58,10,HOT,LOB,RGO,RGO,LGO,,,,,1
Fauxtani,2329,900.0,T-Rav,2908,314.0,RGO,414.0,B5,0,0,1,1,-4.12%,4.12%,0,0,722,58,10,LOB,HOT,RGO,RGO,RGO,,,,,1
Friday Phd,2826,672.0,T-Rav,2908,737.0,2B,65.0,B5,1,0,1,1,7.62%,-7.62%,0,1,722,58,10,LOB,HOT,2B,2B,1B,,,,,1
Vader Page,2657,890.0,T-Rav,2908,922.0,2B,32.0,B5,1,2,1,1,21.88%,-21.88%,1,1,722,58,10,LOB,HOT,2B,2B,2B,,2908.0,,,1
CJ,3009,696.0,T-Rav,2908,240.0,RGO,456.0,B5,1,2,2,1,-1.91%,1.91%,0,0,722,58,10,LOB,HOT,RGO,RGO,LGO,,,,,1
Michael Cumfarto,2735,240.0,T-Rav,2908,240.0,HR,0.0,B5,2,3,2,1,11.26%,-11.26%,2,1,722,58,10,LOB,HOT,HR,HR,HR,2908.0,,,2908.0,1
John Baseball,2970,69.0,Makoto Date,2998,821.0,FO,248.0,B5,2,0,4,1,-0.22%,0.22%,0,0,722,58,10,LOB,HOT,FO,FO,FO,,,,,1
Ichiro Rose,2997,777.0,Captain Trash,2696,221.0,RGO,444.0,T6,0,0,4,1,-1.94%,1.94%,0,0,723,58,10,HOT,LOB,RGO,RGO,RGO,,,,,1
Jimmy Payne,2780,911.0,Captain Trash,2696,84.0,BB,173.0,T6,1,0,4,1,2.40%,-2.40%,0,0,723,58,10,HOT,LOB,BB,FO,BB,,,,,1
Sablo Panchez,638,665.0,Captain Trash,2696,214.0,DP,451.0,T6,1,1,4,1,-4.22%,4.22%,0,0,723,58,10,HOT,LOB,RGO,RGO,DP,,,,,1
Ryan Tyburn,517,777.0,Jasper de Bever,391,677.0,1B,100.0,T1,0,0,0,0,2.91%,-2.91%,0,0,724,59,10,ARA,PRP,1B,1B,1B,,,,,1
Glep Glop Griestalhauser,3182,50.0,Jasper de Bever,391,580.0,DP,470.0,T1,0,1,0,0,-7.60%,7.60%,0,0,724,59,10,ARA,PRP,LGO,LGO,DP,,,,,1
C. T. Bailiff,2877,470.0,Jasper de Bever,391,522.0,1B,52.0,T1,2,0,0,0,1.98%,-1.98%,0,0,724,59,10,ARA,PRP,1B,1B,2B,,,,,1
Sierra Hightower,776,583.0,Jasper de Bever,391,289.0,K,294.0,T1,2,1,0,0,-3.74%,3.74%,0,0,724,59,10,ARA,PRP,K,K,K,,,,,1
Secret Wolfe,3193,515.0,Jerome Peterson,2641,269.0,FO,246.0,B1,0,0,0,0,-2.48%,2.48%,0,0,725,59,10,PRP,ARA,FO,FO,FO,,,,,1
Sid Hugo V,3032,301.0,Jerome Peterson,2641,768.0,LGO,467.0,B1,1,0,0,0,-2.17%,2.17%,0,0,725,59,10,PRP,ARA,LGO,LGO,LGO,,,,,1
Scooter Buskie,3140,421.0,Jerome Peterson,2641,779.0,K,358.0,B1,2,0,0,0,-1.79%,1.79%,0,0,725,59,10,PRP,ARA,K,K,K,,,,,1
Gnome Chomsky,2964,569.0,Jasper de Bever,391,980.0,RGO,411.0,T2,0,0,0,0,-2.72%,2.72%,0,0,726,59,10,ARA,PRP,RGO,RGO,RGO,,,,,1
Q Kimbrel,20,427.0,Jasper de Bever,391,177.0,FO,250.0,T2,1,0,0,0,-2.40%,2.40%,0,0,726,59,10,ARA,PRP,FO,FO,FO,,,,,1
Six,2474,420.0,Jasper de Bever,391,1000.0,RGO,420.0,T2,2,0,0,0,-1.99%,1.99%,0,0,726,59,10,ARA,PRP,RGO,RGO,RGO,,,,,1
Tucker Doubt,567,42.0,Jerome Peterson,2641,812.0,FO,230.0,B2,0,0,0,0,-2.72%,2.72%,0,0,727,59,10,PRP,ARA,FO,FO,FO,,,,,1
Roger Waters,3186,644.0,Jerome Peterson,2641,188.0,LGO,456.0,B2,1,0,0,0,-2.38%,2.38%,0,0,727,59,10,PRP,ARA,LGO,LGO,LGO,,,,,1
New Age Ms Frizzle,2545,160.0,Jerome Peterson,2641,124.0,2B,36.0,B2,2,0,0,0,3.40%,-3.40%,0,1,727,59,10,PRP,ARA,2B,2B,2B,,,,,1
Bill Billiamson,534,923.0,Jerome Peterson,2641,69.0,BB,146.0,B2,2,2,0,0,1.58%,-1.58%,0,1,727,59,10,PRP,ARA,BB,FO,BB,,,,,1
Blaise Bailey Finnegan III,127,579.0,Jerome Peterson,2641,503.0,2B,76.0,B2,2,4,0,0,22.49%,-22.49%,2,0,727,59,10,PRP,ARA,2B,2B,1B,,2641.0,2641.0,,1
Hannibal Bligh,1724,813.0,Jerome Peterson,2641,330.0,LGO,483.0,B2,2,2,2,0,-2.88%,2.88%,0,0,727,59,10,PRP,ARA,LGO,LGO,LGO,,,,,1
Martin Ducksworth,2523,650.0,Jasper de Bever,391,666.0,HR,16.0,T3,0,0,2,0,11.55%,-11.55%,1,1,728,59,10,ARA,PRP,HR,HR,HR,,,,391.0,1
Ethan Stooks,3168,250.0,Jasper de Bever,391,720.0,LGO,470.0,T3,0,0,2,1,-3.32%,3.32%,0,0,728,59,10,ARA,PRP,LGO,LGO,LGO,,,,,1
Ryan Tyburn,517,327.0,Jasper de Bever,391,211.0,BB,116.0,T3,1,0,2,1,3.27%,-3.27%,0,0,728,59,10,ARA,PRP,BB,FO,1B,,,,,1
Glep Glop Griestalhauser,3182,569.0,Jasper de Bever,391,209.0,PO,360.0,T3,1,1,2,1,-3.44%,3.44%,0,0,728,59,10,ARA,PRP,PO,PO,K,,,,,1
C. T. Bailiff,2877,810.0,Jasper de Bever,391,937.0,BB,127.0,T3,2,1,2,1,3.81%,-3.81%,0,0,728,59,10,ARA,PRP,BB,FO,1B,,,,,1
Sierra Hightower,776,777.0,Jasper de Bever,391,577.0,FO,200.0,T3,2,4,2,1,-8.75%,8.75%,0,0,728,59,10,ARA,PRP,FO,FO,FO,,,,,1
Secret Wolfe,3193,865.0,Jerome Peterson,2641,270.0,RGO,405.0,B3,0,0,2,1,-2.04%,2.04%,0,0,729,59,10,PRP,ARA,RGO,RGO,RGO,,,,,1
Sid Hugo V,3032,711.0,Jerome Peterson,2641,900.0,FO,189.0,B3,1,0,2,1,-1.80%,1.80%,0,0,729,59,10,PRP,ARA,FO,FO,FO,,,,,1
Scooter Buskie,3140,921.0,Jerome Peterson,2641,943.0,3B,22.0,B3,2,0,2,1,2.51%,-2.51%,0,0,729,59,10,PRP,ARA,3B,3B,HR,,,,,1
Tucker Doubt,567,12.0,Jerome Peterson,2641,655.0,PO,357.0,B3,2,3,2,1,-4.13%,4.13%,0,0,729,59,10,PRP,ARA,PO,PO,K,,,,,1
Gnome Chomsky,2964,777.0,Jasper de Bever,391,634.0,BB,143.0,T4,0,0,2,1,4.68%,-4.68%,0,0,730,59,10,ARA,PRP,BB,FO,BB,,,,,1
Q Kimbrel,20,691.0,Jasper de Bever,391,8.0,K,317.0,T4,0,1,2,1,-4.80%,4.80%,0,0,730,59,10,ARA,PRP,K,K,K,,,,,1
Six,2474,250.0,Jasper de Bever,391,277.0,2B,27.0,T4,1,1,2,1,15.29%,-15.29%,0,0,730,59,10,ARA,PRP,2B,2B,3B,,,,,1
Martin Ducksworth,2523,66.0,Jasper de Bever,391,366.0,K,300.0,T4,1,6,2,1,-13.55%,13.55%,0,0,730,59,10,ARA,PRP,K,K,K,,,,,2
Ethan Stooks,3168,567.0,Jasper de Bever,391,777.0,FO,210.0,T4,2,6,2,1,-11.73%,11.73%,0,0,730,59,10,ARA,PRP,FO,FO,FO,,,,,1
Roger Waters,3186,1.0,Jerome Peterson,2641,777.0,FO,224.0,B4,0,0,2,1,-1.87%,1.87%,0,0,731,59,10,PRP,ARA,FO,K,FO,,,,,1
New Age Ms Frizzle,2545,333.0,Jerome Peterson,2641,366.0,2B,33.0,B4,1,0,2,1,3.64%,-3.64%,0,0,731,59,10,PRP,ARA,2B,2B,2B,,,,,1
Bill Billiamson,534,330.0,Jerome Peterson,2641,1000.0,K,330.0,B4,1,2,2,1,-2.73%,2.73%,0,0,731,59,10,PRP,ARA,K,K,K,,,,,1
Blaise Bailey Finnegan III,127,555.0,Jerome Peterson,2641,224.0,K,331.0,B4,2,2,2,1,-4.14%,4.14%,0,0,731,59,10,PRP,ARA,K,K,K,,,,,1
Ryan Tyburn,517,420.0,Tater Tots,3127,11.0,RGO,409.0,T5,0,0,2,1,-4.98%,4.98%,0,0,732,59,10,ARA,PRP,RGO,RGO,RGO,,,,,1
Glep Glop Griestalhauser,3182,644.0,Tater Tots,3127,567.0,1B,77.0,T5,1,0,2,1,4.87%,-4.87%,0,0,732,59,10,ARA,PRP,1B,1B,1B,,,,,1
C. T. Bailiff,2877,750.0,Tater Tots,3127,420.0,K,330.0,T5,1,1,2,1,-5.00%,5.00%,0,0,732,59,10,ARA,PRP,K,K,K,,,,,1
Sierra Hightower,776,505.0,Tater Tots,3127,999.0,LGO,494.0,T5,2,1,2,1,-7.80%,7.80%,0,0,732,59,10,ARA,PRP,LGO,LGO,LGO,,,,,1
Hannibal Bligh,1724,555.0,Jerome Peterson,2641,198.0,K,357.0,B5,0,0,2,1,-1.37%,1.37%,0,0,733,59,10,PRP,ARA,K,K,K,,,,,1
Secret Wolfe,3193,914.0,Jerome Peterson,2641,771.0,BB,143.0,B5,1,0,2,1,1.14%,-1.14%,0,0,733,59,10,PRP,ARA,BB,FO,BB,,,,,1
Sid Hugo V,3032,669.0,Jerome Peterson,2641,143.0,DP,474.0,B5,1,1,2,1,-3.58%,3.58%,0,0,733,59,10,PRP,ARA,LGO,LGO,DP,,,,,1
Gnome Chomsky,2964,234.0,Tater Tots,3127,824.0,RGO,410.0,T6,0,0,2,1,-6.73%,6.73%,0,0,734,59,10,ARA,PRP,RGO,RGO,RGO,,,,,1
Q Kimbrel,20,792.0,Tater Tots,3127,123.0,K,331.0,T6,1,0,2,1,-6.00%,6.00%,0,0,734,59,10,ARA,PRP,K,K,K,,,,,1
Six,2474,6.0,Tater Tots,3127,69.0,1B,63.0,T6,2,0,2,1,5.75%,-5.75%,0,0,734,59,10,ARA,PRP,1B,1B,2B,,,,,1
Ovaltine,2542,474.0,Tater Tots,3127,711.0,FO,237.0,T6,2,1,2,1,-10.88%,10.88%,0,0,734,59,10,ARA,PRP,FO,FO,FO,,,,,1
Dutch Boggs,2625,603.0,Baberaham Lincoln,3004,854.0,FO,251.0,T1,0,0,0,0,-2.51%,2.51%,0,0,735,60,10,POS,SHH,FO,FO,FO,,,,,1
Brent Chillwater,2689,11.0,Baberaham Lincoln,3004,113.0,1B,102.0,T1,1,0,0,0,2.43%,-2.43%,0,0,735,60,10,POS,SHH,1B,1B,1B,,,,,1
Brent Chillwater,2689,299.0,Baberaham Lincoln,3004,511.0,SB,212.0,T1,1,1,0,0,2.22%,-2.22%,0,0,735,60,10,POS,SHH,STEAL 2B,STEAL 2B,SB,,,,,4
Penguino,2960,511.0,Baberaham Lincoln,3004,299.0,FO,212.0,T1,1,2,0,0,-3.78%,3.78%,0,0,735,60,10,POS,SHH,FO,FO,FO,,,,,1
Mack Quackerson,2834,648.0,Baberaham Lincoln,3004,301.0,K,347.0,T1,2,2,0,0,-4.81%,4.81%,0,0,735,60,10,POS,SHH,K,K,K,,,,,1
Lincoln Pickett,2870,555.0,Lee Luda,2720,578.0,3B,23.0,B1,0,0,0,0,9.82%,-9.82%,0,1,736,60,10,SHH,POS,3B,3B,HR,,,,,1
Sir Walks-A-Littlw,3180,499.0,Lee Luda,2720,356.0,BB,143.0,B1,0,3,0,0,2.30%,-2.30%,0,1,736,60,10,SHH,POS,BB,FO,BB,,,,,2
Dominus Nominus,278,610.0,Lee Luda,2720,669.0,2B,59.0,B1,0,5,0,0,11.01%,-11.01%,1,0,736,60,10,SHH,POS,2B,2B,2B,2720.0,,,,1
Wallace Grommet,492,901.0,Lee Luda,2720,140.0,Sac,239.0,B1,0,6,1,0,-0.76%,0.76%,1,0,736,60,10,SHH,POS,FO,FO,Sac,2720.0,,,,2
Cole Slaw,3040,362.0,Lee Luda,2720,273.0,1B,89.0,B1,1,2,2,0,2.78%,-2.78%,0,0,736,60,10,SHH,POS,1B,1B,1B,,,,,1
Grand Slamdalf,265,876.0,Lee Luda,2720,165.0,K,289.0,B1,1,5,2,0,-3.73%,3.73%,0,0,736,60,10,SHH,POS,K,K,K,,,,,1
Toky Oto,2773,732.0,Lee Luda,2720,976.0,FO,244.0,B1,2,5,2,0,-4.03%,4.03%,0,0,736,60,10,SHH,POS,FO,FO,FO,,,,,1
