Hitter,Hitter ID,Swing,Pitcher,Pitcher ID,Pitch,Old Result,Diff,Inning,Outs,OBC,Home Score,Away Score,Batter WPA,Pitcher WPA,RBI,Run,Inning ID,Game ID,Session,Batter Team,Pitcher Team,Exact Result,Result at Neutral,Result All Neutral,Pitcher Responsible for Runner on 3rd Who Scored,Pitcher Responsible for Runner on 2nd Who Scored,Pitcher Responsible for Runner on 1st Who Scored,Pitcher Responsible for Batter Who Scored,PA Type
Raja Ayun,2248,230.0,Mark Schihne,2544,569.0,RGO,339.0,B4,2,0,3,2,-1.49%,1.49%,0,0,403,34,7,CRN,SSS,RGO,RGO,K,,,,,1
Trevor Rosé,1725,333.0,International Signing Bonus Pool Space,2795,238.0,BB,95.0,T5,0,0,3,2,5.72%,-5.72%,0,0,404,34,7,SSS,CRN,BB,FO,1B,,,,,1
Homer Nocker,606,420.0,International Signing Bonus Pool Space,2795,344.0,1B,76.0,T5,0,1,3,2,9.90%,-9.90%,0,0,404,34,7,SSS,CRN,1B,1B,1B,,,,,1
Jimmy Payne,2780,519.0,International Signing Bonus Pool Space,2795,699.0,FO,180.0,T5,0,4,3,2,-8.08%,8.08%,0,0,404,34,7,SSS,CRN,FO,FO,FO,,,,,1
Calvin Ball,2805,321.0,International Signing Bonus Pool Space,2795,832.0,DP,489.0,T5,1,4,3,2,-20.45%,20.45%,0,0,404,34,7,SSS,CRN,LGO,LGO,DP,,,,,1
Harry McPotterson,1703,569.0,Mark Schihne,2544,569.0,HR,0.0,B5,0,0,3,2,7.51%,-7.51%,1,1,405,34,7,CRN,SSS,HR,HR,HR,,,,2544.0,1
Goaty McGoatFace,2878,501.0,Brick Bruiser,516,307.0,FO,194.0,B5,0,0,4,2,-0.67%,0.67%,0,0,405,34,7,CRN,SSS,FO,FO,FO,,,,,1
Jamal Jackson,2815,145.0,Brick Bruiser,516,719.0,PO,426.0,B5,1,0,4,2,-0.64%,0.64%,0,0,405,34,7,CRN,SSS,PO,PO,RGO,,,,,1
Basil,2785,911.0,Brick Bruiser,516,24.0,1B,113.0,B5,2,0,4,2,0.61%,-0.61%,0,0,405,34,7,CRN,SSS,1B,1B,1B,,,,,1
King Raj,2715,628.0,Brick Bruiser,516,5.0,PO,377.0,B5,2,1,4,2,-1.12%,1.12%,0,0,405,34,7,CRN,SSS,PO,PO,K,,,,,1
John McDonald Jr.,2853,332.0,International Signing Bonus Pool Space,2795,432.0,1B,100.0,T6,0,0,4,2,6.61%,-6.61%,0,0,406,34,7,SSS,CRN,1B,1B,1B,,,,,1
Casper Greenwell,2825,79.0,International Signing Bonus Pool Space,2795,637.0,DP,442.0,T6,0,1,4,2,-13.30%,13.30%,0,0,406,34,7,SSS,CRN,RGO,LGO,DP,,,,,1
CJ Ayer,2611,829.0,International Signing Bonus Pool Space,2795,511.0,FO,318.0,T6,2,0,4,2,-1.67%,1.67%,0,0,406,34,7,SSS,CRN,FO,FO,K,,,,,1
Kenny Kawaguchi,783,577.0,Laars Nootbaar jr,2730,199.0,PO,378.0,T1,0,0,0,0,-2.51%,2.51%,0,0,407,35,7,ZAH,GOB,PO,PO,PO,,,,,1
Chad Isotope,2891,666.0,Laars Nootbaar jr,2730,211.0,RGO,455.0,T1,1,0,0,0,-2.18%,2.18%,0,0,407,35,7,ZAH,GOB,RGO,RGO,LGO,,,,,1
Dan Candoit,3028,840.0,Laars Nootbaar jr,2730,666.0,BB,174.0,T1,2,0,0,0,1.98%,-1.98%,0,0,407,35,7,ZAH,GOB,BB,FO,BB,,,,,1
Dan Candoit,3028,500.0,Laars Nootbaar jr,2730,89.0,CS,411.0,T1,2,1,0,0,-3.74%,3.74%,0,0,407,35,7,ZAH,GOB,CS 2B,CS 2B,CS,,,,,4
Matt Himynamis,361,458.0,Wheezy Whifflesworth,2840,221.0,K,237.0,B1,0,0,0,0,-2.48%,2.48%,0,0,408,35,7,GOB,ZAH,K,K,FO,,,,,1
Dutch Boggs,2625,601.0,Wheezy Whifflesworth,2840,912.0,K,311.0,B1,1,0,0,0,-2.17%,2.17%,0,0,408,35,7,GOB,ZAH,K,K,K,,,,,1
Kilometers Straw,2624,279.0,Wheezy Whifflesworth,2840,111.0,BB,168.0,B1,2,0,0,0,1.90%,-1.90%,0,0,408,35,7,GOB,ZAH,BB,FO,BB,,,,,1
Freddie Confinedman,2499,129.0,Wheezy Whifflesworth,2840,988.0,BB,141.0,B1,2,1,0,0,2.80%,-2.80%,0,0,408,35,7,GOB,ZAH,BB,FO,BB,,,,,1
Mr. Plow,2646,711.0,Wheezy Whifflesworth,2840,299.0,K,412.0,B1,2,4,0,0,-6.49%,6.49%,0,0,408,35,7,GOB,ZAH,K,K,RGO,,,,,1
Robbie Tightpants,2584,54.0,Laars Nootbaar jr,2730,820.0,FO,234.0,T2,0,0,0,0,-2.72%,2.72%,0,0,409,35,7,ZAH,GOB,FO,FO,FO,,,,,1
Jed I. Knight,3051,101.0,Laars Nootbaar jr,2730,369.0,FO,268.0,T2,1,0,0,0,-2.40%,2.40%,0,0,409,35,7,ZAH,GOB,FO,FO,FO,,,,,1
Beans Returns,3034,781.0,Laars Nootbaar jr,2730,701.0,1B,80.0,T2,2,0,0,0,2.15%,-2.15%,0,1,409,35,7,ZAH,GOB,1B,1B,1B,,,,,1
Slick Grifter,3061,1000.0,Laars Nootbaar jr,2730,59.0,1B,59.0,T2,2,1,0,0,3.19%,-3.19%,0,0,409,35,7,ZAH,GOB,1B,2B,2B,,,,,1
Dan Van Damme,3029,660.0,Laars Nootbaar jr,2730,601.0,1B,59.0,T2,2,5,0,0,13.06%,-13.06%,1,0,409,35,7,ZAH,GOB,1B,1B,2B,2730.0,,,,1
Hannibal Bligh,1724,187.0,Laars Nootbaar jr,2730,557.0,PO,370.0,T2,2,5,0,1,-6.29%,6.29%,0,0,409,35,7,ZAH,GOB,PO,K,K,,,,,1
Sid Hugo IV,3032,567.0,Wheezy Whifflesworth,2840,818.0,K,251.0,B2,0,0,0,1,-3.11%,3.11%,0,0,410,35,7,GOB,ZAH,K,K,FO,,,,,1
Corbin Christmas Carol,2827,678.0,Wheezy Whifflesworth,2840,201.0,LGO,477.0,B2,1,0,0,1,-2.69%,2.69%,0,0,410,35,7,GOB,ZAH,LGO,LGO,LGO,,,,,1
Ovaltine,2542,476.0,Wheezy Whifflesworth,2840,188.0,K,288.0,B2,2,0,0,1,-2.13%,2.13%,0,0,410,35,7,GOB,ZAH,K,K,K,,,,,1
Kenny Kawaguchi,783,788.0,Laars Nootbaar jr,2730,370.0,RGO,418.0,T3,0,0,0,1,-2.37%,2.37%,0,0,411,35,7,ZAH,GOB,RGO,RGO,RGO,,,,,1
Chad Isotope,2891,724.0,Laars Nootbaar jr,2730,950.0,FO,226.0,T3,1,0,0,1,-2.03%,2.03%,0,0,411,35,7,ZAH,GOB,FO,FO,FO,,,,,1
Dan Candoit,3028,421.0,Laars Nootbaar jr,2730,399.0,3B,22.0,T3,2,0,0,1,3.07%,-3.07%,0,1,411,35,7,ZAH,GOB,3B,3B,HR,,,,,1
Robbie Tightpants,2584,500.0,Laars Nootbaar jr,2730,399.0,1B,101.0,T3,2,3,0,1,11.24%,-11.24%,1,0,411,35,7,ZAH,GOB,1B,1B,1B,2730.0,,,,1
Jed I. Knight,3051,666.0,Laars Nootbaar jr,2730,1.0,K,335.0,T3,2,1,0,2,-2.66%,2.66%,0,0,411,35,7,ZAH,GOB,K,K,K,,,,,1
Jimothy Jhompson,2887,757.0,Wheezy Whifflesworth,2840,44.0,K,287.0,B3,0,0,0,2,-3.28%,3.28%,0,0,412,35,7,GOB,ZAH,K,K,K,,,,,1
Matt Himynamis,361,322.0,Wheezy Whifflesworth,2840,544.0,FO,222.0,B3,1,0,0,2,-2.78%,2.78%,0,0,412,35,7,GOB,ZAH,FO,FO,FO,,,,,1
Dutch Boggs,2625,216.0,Wheezy Whifflesworth,2840,322.0,1B,106.0,B3,2,0,0,2,2.71%,-2.71%,0,0,412,35,7,GOB,ZAH,1B,1B,1B,,,,,1
Kilometers Straw,2624,911.0,Wheezy Whifflesworth,2840,101.0,FO,190.0,B3,2,1,0,2,-4.78%,4.78%,0,0,412,35,7,GOB,ZAH,FO,FO,FO,,,,,1
Beans Returns,3034,629.0,Laars Nootbaar jr,2730,789.0,FO,160.0,T4,0,0,0,2,-1.53%,1.53%,0,0,413,35,7,ZAH,GOB,FO,FO,BB,,,,,1
Slick Grifter,3061,531.0,Laars Nootbaar jr,2730,900.0,K,369.0,T4,1,0,0,2,-1.44%,1.44%,0,0,413,35,7,ZAH,GOB,K,K,K,,,,,1
Dan Van Damme,3029,395.0,Laars Nootbaar jr,2730,1.0,PO,394.0,T4,2,0,0,2,-1.26%,1.26%,0,0,413,35,7,ZAH,GOB,PO,PO,PO,,,,,1
Freddie Confinedman,2499,787.0,Wheezy Whifflesworth,2840,603.0,FO,184.0,B4,0,0,0,2,-3.76%,3.76%,0,0,414,35,7,GOB,ZAH,FO,FO,FO,,,,,1
Mr. Plow,2646,777.0,Wheezy Whifflesworth,2840,202.0,PO,425.0,B4,1,0,0,2,-3.09%,3.09%,0,0,414,35,7,GOB,ZAH,PO,PO,RGO,,,,,1
Sid Hugo IV,3032,789.0,Wheezy Whifflesworth,2840,907.0,BB,118.0,B4,2,0,0,2,3.10%,-3.10%,0,0,414,35,7,GOB,ZAH,BB,FO,1B,,,,,1
Corbin Christmas Carol,2827,194.0,Wheezy Whifflesworth,2840,18.0,FO,176.0,B4,2,1,0,2,-5.36%,5.36%,0,0,414,35,7,GOB,ZAH,FO,FO,BB,,,,,1
Hannibal Bligh,1724,711.0,Laars Nootbaar jr,2730,394.0,K,317.0,T5,0,0,0,2,-1.31%,1.31%,0,0,415,35,7,ZAH,GOB,K,K,K,,,,,1
Kenny Kawaguchi,783,788.0,Laars Nootbaar jr,2730,394.0,PO,394.0,T5,1,0,0,2,-1.19%,1.19%,0,0,415,35,7,ZAH,GOB,PO,PO,PO,,,,,1
Chad Isotope,2891,1.0,Laars Nootbaar jr,2730,111.0,1B,110.0,T5,2,0,0,2,0.96%,-0.96%,0,0,415,35,7,ZAH,GOB,1B,1B,1B,,,,,1
Dan Candoit,3028,732.0,Laars Nootbaar jr,2730,489.0,FO,243.0,T5,2,1,0,2,-2.09%,2.09%,0,0,415,35,7,ZAH,GOB,FO,FO,FO,,,,,1
Ovaltine,2542,750.0,Wheezy Whifflesworth,2840,899.0,BB,149.0,B5,0,0,0,2,6.11%,-6.11%,0,1,416,35,7,GOB,ZAH,BB,FO,BB,,,,,1
Jimothy Jhompson,2887,250.0,Wheezy Whifflesworth,2840,910.0,K,340.0,B5,0,1,0,2,-5.21%,5.21%,0,0,416,35,7,GOB,ZAH,K,K,K,,,,,1
Matt Himynamis,361,732.0,Wheezy Whifflesworth,2840,304.0,PO,428.0,B5,1,1,0,2,-4.84%,4.84%,0,0,416,35,7,GOB,ZAH,PO,PO,DP,,,,,1
Dutch Boggs,2625,555.0,Wheezy Whifflesworth,2840,602.0,2B,47.0,B5,2,1,0,2,15.35%,-15.35%,1,0,416,35,7,GOB,ZAH,2B,2B,2B,,,2840.0,,1
Kilometers Straw,2624,311.0,John Baseball,2970,509.0,FO,198.0,B5,2,2,1,2,-11.96%,11.96%,0,0,416,35,7,GOB,ZAH,FO,FO,FO,,,,,1
Robbie Tightpants,2584,17.0,Jorbel Boykins,2847,231.0,FO,214.0,T6,0,0,1,2,-1.71%,1.71%,0,0,417,35,7,ZAH,GOB,FO,FO,FO,,,,,1
Jed I. Knight,3051,342.0,Jorbel Boykins,2847,176.0,FO,166.0,T6,1,0,1,2,-1.62%,1.62%,0,0,417,35,7,ZAH,GOB,FO,FO,BB,,,,,1
Beans Returns,3034,711.0,Jorbel Boykins,2847,298.0,RGO,413.0,T6,2,0,1,2,-1.50%,1.50%,0,0,417,35,7,ZAH,GOB,RGO,RGO,RGO,,,,,1
Freddie Confinedman,2499,599.0,John Baseball,2970,236.0,RGO,363.0,B6,0,0,1,2,-8.33%,8.33%,0,0,418,35,7,GOB,ZAH,RGO,RGO,K,,,,,1
Mr. Plow,2646,741.0,John Baseball,2970,654.0,1B,87.0,B6,1,0,1,2,7.39%,-7.39%,0,0,418,35,7,GOB,ZAH,1B,1B,1B,,,,,1
Mr. Plow,2646,666.0,John Baseball,2970,535.0,SB,131.0,B6,1,1,1,2,8.74%,-8.74%,0,0,418,35,7,GOB,ZAH,STEAL 2B,STEAL 2B,SB,,,,,4
Sid Hugo IV,3032,755.0,John Baseball,2970,966.0,FO,211.0,B6,1,2,1,2,-12.64%,12.64%,0,0,418,35,7,GOB,ZAH,FO,FO,FO,,,,,1
Corbin Christmas Carol,2827,789.0,John Baseball,2970,613.0,FO,176.0,B6,2,2,1,2,-17.90%,17.90%,0,0,418,35,7,GOB,ZAH,FO,FO,BB,,,,,1
Karl Havoc,2911,863.0,perta rose sabor,149,111.0,FO,248.0,T1,0,0,0,0,-2.51%,2.51%,0,0,419,36,8,GRS,KRK,FO,FO,FO,,,,,1
Alexis Texas Ranger,3057,745.0,perta rose sabor,149,7.0,FO,262.0,T1,1,0,0,0,-2.18%,2.18%,0,0,419,36,8,GRS,KRK,FO,FO,FO,,,,,1
Brent Chillwater,2689,299.0,perta rose sabor,149,7.0,K,292.0,T1,2,0,0,0,-1.76%,1.76%,0,0,419,36,8,GRS,KRK,K,K,K,,,,,1
Sterling Turlington,2710,606.0,Chico Pappas,2996,583.0,3B,23.0,B1,0,0,0,0,9.82%,-9.82%,0,0,420,36,8,KRK,GRS,3B,3B,HR,,,,,1
Doc Otis,2256,314.0,Chico Pappas,2996,676.0,PO,362.0,B1,0,3,0,0,-4.40%,4.40%,0,0,420,36,8,KRK,GRS,PO,PO,K,,,,,2
Joey Motto,2964,404.0,Chico Pappas,2996,45.0,PO,359.0,B1,1,3,0,0,-6.82%,6.82%,0,0,420,36,8,KRK,GRS,PO,PO,K,,,,,2
Ioe Torrent,1844,844.0,Chico Pappas,2996,285.0,RGO,441.0,B1,2,3,0,0,-5.04%,5.04%,0,0,420,36,8,KRK,GRS,RGO,RGO,RGO,,,,,1
Leo Pollersbeck,2875,777.0,perta rose sabor,149,7.0,FO,230.0,T2,0,0,0,0,-2.72%,2.72%,0,0,421,36,8,GRS,KRK,FO,FO,FO,,,,,1
Pablo The Hip Kawasaki,2890,507.0,perta rose sabor,149,777.0,FO,270.0,T2,1,0,0,0,-2.40%,2.40%,0,0,421,36,8,GRS,KRK,FO,FO,FO,,,,,1
Corva Johnson,2978,77.0,perta rose sabor,149,27.0,3B,50.0,T2,2,0,0,0,3.56%,-3.56%,0,1,421,36,8,GRS,KRK,3B,2B,2B,,,,,1
Twatt Barton,2949,183.0,perta rose sabor,149,277.0,1B,94.0,T2,2,3,0,0,12.12%,-12.12%,1,1,421,36,8,GRS,KRK,1B,1B,1B,149.0,,,,1
Stevey Swinger,2661,772.0,perta rose sabor,149,777.0,HR,5.0,T2,2,1,0,1,19.42%,-19.42%,2,1,421,36,8,GRS,KRK,HR,HR,HR,,,149.0,149.0,1
Holden Summers,10,927.0,perta rose sabor,149,599.0,K,328.0,T2,2,0,0,3,-0.89%,0.89%,0,0,421,36,8,GRS,KRK,K,K,K,,,,,1
Cole Slaw,3040,711.0,Chico Pappas,2996,139.0,PO,428.0,B2,0,0,0,3,-2.53%,2.53%,0,0,422,36,8,KRK,GRS,PO,PO,RGO,,,,,1
Liru Wolf,2983,100.0,Chico Pappas,2996,945.0,BB,155.0,B2,1,0,0,3,2.55%,-2.55%,0,0,422,36,8,KRK,GRS,BB,FO,BB,,,,,1
Sierra Hightower,776,777.0,Chico Pappas,2996,248.0,DP,471.0,B2,1,1,0,3,-6.06%,6.06%,0,0,422,36,8,KRK,GRS,LGO,LGO,DP,,,,,1
Karl Havoc,2911,7.0,perta rose sabor,149,488.0,LGO,481.0,T3,0,0,0,3,-1.14%,1.14%,0,0,423,36,8,GRS,KRK,LGO,LGO,LGO,,,,,1
Alexis Texas Ranger,3057,620.0,perta rose sabor,149,577.0,3B,43.0,T3,1,0,0,3,3.97%,-3.97%,0,0,423,36,8,GRS,KRK,3B,2B,2B,,,,,1
Brent Chillwater,2689,450.0,perta rose sabor,149,45.0,K,405.0,T3,1,3,0,3,-3.31%,3.31%,0,0,423,36,8,GRS,KRK,K,PO,RGO,,,,,1
Leo Pollersbeck,2875,222.0,perta rose sabor,149,999.0,FO,223.0,T3,2,3,0,3,-2.57%,2.57%,0,0,423,36,8,GRS,KRK,FO,FO,FO,,,,,1
Joan Wilkes Booth,3008,537.0,Chico Pappas,2996,418.0,1B,119.0,B3,0,0,0,3,3.68%,-3.68%,0,1,424,36,8,KRK,GRS,1B,1B,1B,,,,,1
Dark Brother,3060,150.0,Chico Pappas,2996,194.0,2B,44.0,B3,0,1,0,3,14.03%,-14.03%,0,1,424,36,8,KRK,GRS,2B,2B,2B,,,,,1
Sterling Turlington,2710,778.0,Chico Pappas,2996,25.0,Sac,247.0,B3,0,6,0,3,-4.87%,4.87%,1,0,424,36,8,KRK,GRS,FO,FO,Sac,2996.0,,,,2
Doc Otis,2256,501.0,Chico Pappas,2996,396.0,1B,105.0,B3,1,2,1,3,7.28%,-7.28%,0,1,424,36,8,KRK,GRS,1B,FO,1B,,,,,1
Joey Motto,2964,624.0,Chico Pappas,2996,596.0,2B,28.0,B3,1,5,1,3,17.24%,-17.24%,1,1,424,36,8,KRK,GRS,2B,2B,3B,2996.0,,,,1
Ioe Torrent,1844,789.0,Vader Page,2657,502.0,Sac,287.0,B3,1,6,2,3,0.84%,-0.84%,1,0,424,36,8,KRK,GRS,FO,K,K,2996.0,,,,2
Cole Slaw,3040,357.0,Vader Page,2657,309.0,2B,48.0,B3,2,2,3,3,16.05%,-16.05%,1,0,424,36,8,KRK,GRS,2B,2B,2B,,2996.0,,,1
Liru Wolf,2983,135.0,Vader Page,2657,401.0,FO,266.0,B3,2,2,4,3,-4.15%,4.15%,0,0,424,36,8,KRK,GRS,FO,K,FO,,,,,1
Pablo The Hip Kawasaki,2890,177.0,perta rose sabor,149,777.0,RGO,400.0,T4,0,0,4,3,-3.96%,3.96%,0,0,425,36,8,GRS,KRK,RGO,RGO,RGO,,,,,1
Corva Johnson,2978,666.0,perta rose sabor,149,738.0,2B,72.0,T4,1,0,4,3,7.43%,-7.43%,0,0,425,36,8,GRS,KRK,2B,2B,1B,,,,,1
Dayman Nightman,2833,69.0,perta rose sabor,149,459.0,PO,390.0,T4,1,2,4,3,-6.06%,6.06%,0,0,425,36,8,GRS,KRK,PO,PO,PO,,,,,1
Dingers McGee,2482,7.0,perta rose sabor,149,519.0,LGO,488.0,T4,2,2,4,3,-7.52%,7.52%,0,0,425,36,8,GRS,KRK,LGO,LGO,LGO,,,,,1
Sierra Hightower,776,555.0,Vader Page,2657,799.0,K,244.0,B4,0,0,4,3,-1.87%,1.87%,0,0,426,36,8,KRK,GRS,K,K,FO,,,,,1
Joan Wilkes Booth,3008,300.0,Vader Page,2657,108.0,FO,192.0,B4,1,0,4,3,-1.74%,1.74%,0,0,426,36,8,KRK,GRS,FO,FO,FO,,,,,1
Dark Brother,3060,371.0,Vader Page,2657,208.0,BB,163.0,B4,2,0,4,3,1.54%,-1.54%,0,0,426,36,8,KRK,GRS,BB,FO,BB,,,,,1
Sterling Turlington,2710,570.0,Vader Page,2657,408.0,FO,162.0,B4,2,1,4,3,-3.03%,3.03%,0,0,426,36,8,KRK,GRS,FO,FO,BB,,,,,1
Holden Summers,10,804.0,perta rose sabor,149,777.0,HR,27.0,T5,0,0,4,3,23.03%,-23.03%,1,1,427,36,8,GRS,KRK,HR,HR,3B,,,,149.0,1
Karl Havoc,2911,777.0,Tyler Pylon,778,17.0,FO,240.0,T5,0,0,4,4,-4.31%,4.31%,0,0,427,36,8,GRS,KRK,FO,FO,FO,,,,,1
Alexis Texas Ranger,3057,911.0,Tyler Pylon,778,249.0,K,338.0,T5,1,0,4,4,-3.90%,3.90%,0,0,427,36,8,GRS,KRK,K,K,K,,,,,1
Brent Chillwater,2689,1000.0,Tyler Pylon,778,616.0,K,384.0,T5,2,0,4,4,-3.51%,3.51%,0,0,427,36,8,GRS,KRK,K,K,PO,,,,,1
Doc Otis,2256,1.0,Kries Von Kriestalhauser,2959,332.0,K,331.0,B5,0,0,4,4,-4.12%,4.12%,0,0,428,36,8,KRK,GRS,K,K,K,,,,,1
Joey Motto,2964,747.0,Kries Von Kriestalhauser,2959,257.0,LGO,490.0,B5,1,0,4,4,-3.89%,3.89%,0,0,428,36,8,KRK,GRS,LGO,LGO,LGO,,,,,1
Ioe Torrent,1844,811.0,Kries Von Kriestalhauser,2959,759.0,HR,52.0,B5,2,0,4,4,29.56%,-29.56%,1,1,428,36,8,KRK,GRS,HR,2B,2B,,,,2959.0,1
Cole Slaw,3040,998.0,Kries Von Kriestalhauser,2959,601.0,PO,397.0,B5,2,0,5,4,-1.14%,1.14%,0,0,428,36,8,KRK,GRS,PO,PO,PO,,,,,1
Leo Pollersbeck,2875,,Tyler Pylon,778,,AUTO BB,,T6,0,0,5,4,7.48%,-7.48%,0,0,429,36,8,GRS,KRK,AUTO BB,AUTO BB,AUTO BB,,,,,10
Pablo The Hip Kawasaki,2890,453.0,Tyler Pylon,778,249.0,FO,204.0,T6,0,1,5,4,-7.72%,7.72%,0,0,429,36,8,GRS,KRK,FO,FO,FO,,,,,1
Corva Johnson,2978,32.0,Tyler Pylon,778,594.0,DP,438.0,T6,1,1,5,4,-17.62%,17.62%,0,0,429,36,8,GRS,KRK,RGO,RGO,DP,,,,,1
International Signing Bonus Pool Space,2795,920.0,Hans Freii,2622,500.0,RGO,420.0,T1,0,0,0,0,-2.51%,2.51%,0,0,430,37,8,CRN,GOB,RGO,RGO,RGO,,,,,1
King Raj,2715,920.0,Hans Freii,2622,750.0,FO,170.0,T1,1,0,0,0,-2.18%,2.18%,0,0,430,37,8,CRN,GOB,FO,FO,BB,,,,,1
Skarch McGooter,2914,569.0,Hans Freii,2622,1000.0,RGO,431.0,T1,2,0,0,0,-1.76%,1.76%,0,0,430,37,8,CRN,GOB,RGO,RGO,RGO,,,,,1
Jorbel Boykins,2847,669.0,Nori Aru,131,69.0,RGO,400.0,B1,0,0,0,0,-2.48%,2.48%,0,0,431,37,8,GOB,CRN,RGO,RGO,RGO,,,,,1
Mr. Plow,2646,869.0,Nori Aru,131,869.0,HR,0.0,B1,1,0,0,0,12.30%,-12.30%,1,1,431,37,8,GOB,CRN,HR,HR,HR,,,,131.0,1
Laars Nootbaar jr,2730,999.0,Nori Aru,131,284.0,PO,285.0,B1,1,0,1,0,-1.80%,1.80%,0,0,431,37,8,GOB,CRN,PO,PO,K,,,,,1
Streetlamp LeMoose,1734,420.0,Nori Aru,131,789.0,PO,369.0,B1,2,0,1,0,-1.44%,1.44%,0,0,431,37,8,GOB,CRN,PO,PO,K,,,,,1
Acuña Matata,3025,13.0,Hans Freii,2622,750.0,FO,263.0,T2,0,0,1,0,-2.95%,2.95%,0,0,432,37,8,CRN,GOB,FO,FO,FO,,,,,1
Toky Oto,2773,133.0,Hans Freii,2622,250.0,1B,117.0,T2,1,0,1,0,2.84%,-2.84%,0,0,432,37,8,CRN,GOB,1B,1B,1B,,,,,1
Pope Coswi,2327,341.0,Hans Freii,2622,500.0,BB,159.0,T2,1,1,1,0,5.05%,-5.05%,0,0,432,37,8,CRN,GOB,BB,FO,BB,,,,,1
Raja Ayun,2248,611.0,Hans Freii,2622,500.0,1B,111.0,T2,1,4,1,0,10.06%,-10.06%,0,0,432,37,8,CRN,GOB,1B,1B,1B,,,,,1
Makoto Date,2998,384.0,Hans Freii,2622,1.0,DP,383.0,T2,1,7,1,0,-22.42%,22.42%,0,0,432,37,8,CRN,GOB,RGO,RGO,PO,,,,,1
Walter Yeller Weller,647,291.0,Nori Aru,131,420.0,BB,129.0,B2,0,0,1,0,2.02%,-2.02%,0,1,433,37,8,GOB,CRN,BB,FO,1B,,,,,1
Freddie Confinedman,2499,690.0,Nori Aru,131,666.0,HR,24.0,B2,0,1,1,0,15.15%,-15.15%,2,1,433,37,8,GOB,CRN,HR,HR,HR,,,131.0,131.0,1
Dutch Boggs,2625,269.0,Nori Aru,131,813.0,LGO,456.0,B2,0,0,3,0,-0.95%,0.95%,0,0,433,37,8,GOB,CRN,LGO,LGO,LGO,,,,,1
Corbin Christmas Carol,2827,369.0,Nori Aru,131,285.0,1B,84.0,B2,1,0,3,0,0.91%,-0.91%,0,1,433,37,8,GOB,CRN,1B,1B,1B,,,,,1
Corbin Christmas Carol,2827,269.0,Nori Aru,131,222.0,SB,47.0,B2,1,1,3,0,0.83%,-0.83%,0,0,433,37,8,GOB,CRN,STEAL 2B,STEAL 2B,SB,,,,,4
Saul Pewald,2708,523.0,Nori Aru,131,432.0,1B,91.0,B2,1,2,3,0,2.12%,-2.12%,0,0,433,37,8,GOB,CRN,1B,1B,1B,,,,,1
Jorbel Boykins,2847,,Nori Aru,131,,AUTO BB,,B2,1,5,3,0,1.18%,-1.18%,0,0,433,37,8,GOB,CRN,AUTO BB,AUTO BB,AUTO BB,,,,,10
Mr. Plow,2646,222.0,Nori Aru,131,1.0,Sac,221.0,B2,1,7,3,0,0.64%,-0.64%,1,0,433,37,8,GOB,CRN,FO,FO,Sac,131.0,,,,1
Laars Nootbaar jr,2730,435.0,Nori Aru,131,609.0,FO,174.0,B2,2,4,4,0,-1.43%,1.43%,0,0,433,37,8,GOB,CRN,FO,FO,BB,,,,,1
Big Cheech,2509,420.0,Hans Freii,2622,250.0,FO,170.0,T3,0,0,4,0,-1.61%,1.61%,0,0,434,37,8,CRN,GOB,FO,FO,BB,,,,,1
International Signing Bonus Pool Space,2795,69.0,Hans Freii,2622,1000.0,2B,69.0,T3,1,0,4,0,2.79%,-2.79%,0,0,434,37,8,CRN,GOB,2B,2B,1B,,,,,1
King Raj,2715,69.0,Hans Freii,2622,750.0,PO,319.0,T3,1,2,4,0,-2.61%,2.61%,0,0,434,37,8,CRN,GOB,PO,PO,K,,,,,1
Skarch McGooter,2914,568.0,Hans Freii,2622,250.0,K,318.0,T3,2,2,4,0,-2.39%,2.39%,0,0,434,37,8,CRN,GOB,K,K,K,,,,,1
Streetlamp LeMoose,1734,876.0,Nori Aru,131,69.0,FO,193.0,B3,0,0,4,0,-0.45%,0.45%,0,0,435,37,8,GOB,CRN,FO,FO,FO,,,,,1
Walter Yeller Weller,647,25.0,Nori Aru,131,333.0,FO,308.0,B3,1,0,4,0,-0.44%,0.44%,0,0,435,37,8,GOB,CRN,FO,FO,K,,,,,1
Freddie Confinedman,2499,25.0,Nori Aru,131,878.0,FO,147.0,B3,2,0,4,0,-0.41%,0.41%,0,0,435,37,8,GOB,CRN,FO,FO,BB,,,,,1
Acuña Matata,3025,672.0,Hans Freii,2622,250.0,RGO,422.0,T4,0,0,4,0,-1.55%,1.55%,0,0,436,37,8,CRN,GOB,RGO,RGO,RGO,,,,,1
Toky Oto,2773,777.0,Hans Freii,2622,500.0,FO,277.0,T4,1,0,4,0,-1.16%,1.16%,0,0,436,37,8,CRN,GOB,FO,FO,FO,,,,,1
Pope Coswi,2327,341.0,Hans Freii,2622,250.0,1B,91.0,T4,2,0,4,0,1.04%,-1.04%,0,0,436,37,8,CRN,GOB,1B,1B,1B,,,,,1
Raja Ayun,2248,230.0,Hans Freii,2622,1.0,K,229.0,T4,2,1,4,0,-1.70%,1.70%,0,0,436,37,8,CRN,GOB,K,FO,FO,,,,,1
Dutch Boggs,2625,711.0,Goaty McGoatFace,2878,277.0,RGO,434.0,B4,0,0,4,0,-0.28%,0.28%,0,0,437,37,8,GOB,CRN,RGO,RGO,RGO,,,,,1
