Hitter,Hitter ID,Swing,Pitcher,Pitcher ID,Pitch,Old Result,Diff,Inning,Outs,OBC,Home Score,Away Score,Batter WPA,Pitcher WPA,RBI,Run,Inning ID,Game ID,Session,Batter Team,Pitcher Team,Exact Result,Result at Neutral,Result All Neutral
Miguel Snow,290.0,21.0,Talious Greyoak,,472.0,LGO,451.0,T3,2,3,0,2,-3.51%,3.51%,0,0,1387,119,11,PHI,LAD,,,
Rickey Tucker,163.0,761.0,Owen Uridge,,902.0,BB,141.0,B3,0,0,0,2,5.00%,-5.00%,0,0,1388,119,11,LAD,PHI,,,
Vince Monster,,85.0,Owen Uridge,,756.0,K,329.0,B3,0,1,0,2,-3.91%,3.91%,0,0,1388,119,11,LAD,PHI,,,
Talious Greyoak,,479.0,Owen Uridge,,109.0,DP,370.0,B3,1,1,0,2,-9.98%,9.98%,0,0,1388,119,11,LAD,PHI,,,
Ethan Franklin,128.0,101.0,Talious Greyoak,,900.0,FO,201.0,T4,0,0,0,2,-1.72%,1.72%,0,0,1389,119,11,PHI,LAD,,,
Hudson Quin,58.0,186.0,Talious Greyoak,,300.0,1B,114.0,T4,1,0,0,2,2.22%,-2.22%,0,0,1389,119,11,PHI,LAD,,,
Fly Spaceman,245.0,738.0,Talious Greyoak,,600.0,1B,138.0,T4,1,1,0,2,2.75%,-2.75%,0,0,1389,119,11,PHI,LAD,,,
Jamison Wells,,247.0,Talious Greyoak,,22.0,FO,225.0,T4,1,4,0,2,-4.04%,4.04%,0,0,1389,119,11,PHI,LAD,,,
Jake Wilson,,418.0,Talious Greyoak,,275.0,BB,143.0,T4,2,4,0,2,2.14%,-2.14%,0,0,1389,119,11,PHI,LAD,,,
Marcus Hammond,366.0,563.0,Talious Greyoak,,809.0,K,246.0,T4,2,7,0,2,-6.42%,6.42%,0,0,1389,119,11,PHI,LAD,,,
Scotty Smalls,179.0,291.0,Owen Uridge,,209.0,1B,82.0,B4,0,0,0,2,5.86%,-5.86%,0,1,1390,119,11,LAD,PHI,,,
Clipper Charge,171.0,,Owen Uridge,,,Auto BB,,B4,0,1,0,2,10.87%,-10.87%,0,0,1390,119,11,LAD,PHI,,,
Ted James III,174.0,185.0,Owen Uridge,,88.0,1B,97.0,B4,0,4,0,2,11.00%,-11.00%,0,0,1390,119,11,LAD,PHI,,,
Valentino Sanchez,,824.0,Owen Uridge,,459.0,DP,365.0,B4,0,7,0,2,-16.81%,16.81%,0,0,1390,119,11,LAD,PHI,,,
Jeorjhe Jerome,177.0,511.0,Owen Uridge,,9.0,LGO,498.0,B4,2,3,1,2,-9.16%,9.16%,0,0,1390,119,11,LAD,PHI,,,
Tommy Brown,142.0,,Talious Greyoak,,,Auto K,,T5,0,0,1,2,-3.05%,3.05%,0,0,1391,119,11,PHI,LAD,,,
Willie Dustice,288.0,401.0,Talious Greyoak,,7.0,RGO,394.0,T5,1,0,1,2,-2.51%,2.51%,0,0,1391,119,11,PHI,LAD,,,
Miguel Snow,290.0,666.0,Talious Greyoak,,170.0,LGO,496.0,T5,2,0,1,2,-1.73%,1.73%,0,0,1391,119,11,PHI,LAD,,,
Fernando Cruz,176.0,923.0,Owen Uridge,,966.0,2B,43.0,B5,0,0,1,2,16.12%,-16.12%,0,1,1392,119,11,LAD,PHI,,,
Rickey Tucker,163.0,362.0,Owen Uridge,,645.0,K,283.0,B5,0,2,1,2,-10.18%,10.18%,0,0,1392,119,11,LAD,PHI,,,
Vince Monster,,404.0,Owen Uridge,,509.0,1B,105.0,B5,1,2,1,2,17.45%,-17.45%,0,1,1392,119,11,LAD,PHI,,,
Icna Comit,198.0,723.0,Owen Uridge,,619.0,1B,104.0,B5,1,5,1,2,10.76%,-10.76%,1,1,1392,119,11,LAD,PHI,,,
Scotty Smalls,179.0,177.0,Owen Uridge,,178.0,HR,1.0,B5,1,4,2,2,26.22%,-26.22%,3,1,1392,119,11,LAD,PHI,,,
Clipper Charge,171.0,420.0,Hudson Quin,58.0,733.0,K,313.0,B5,1,0,5,2,-0.27%,0.27%,0,0,1392,119,11,LAD,PHI,,,
Ted James III,174.0,334.0,Hudson Quin,58.0,29.0,K,305.0,B5,2,0,5,2,-0.48%,0.48%,0,0,1392,119,11,LAD,PHI,,,
Ethan Franklin,128.0,669.0,Icna Comit,198.0,109.0,LGO,440.0,T6,0,0,5,2,-2.36%,2.36%,0,0,1393,119,11,PHI,LAD,,,
Hudson Quin,58.0,413.0,Icna Comit,198.0,999.0,RGO,414.0,T6,1,0,5,2,-1.65%,1.65%,0,0,1393,119,11,PHI,LAD,,,
Fly Spaceman,245.0,333.0,Icna Comit,198.0,222.0,1B,111.0,T6,2,0,5,2,1.31%,-1.31%,0,1,1393,119,11,PHI,LAD,,,
Jamison Wells,,333.0,Icna Comit,198.0,500.0,BB,167.0,T6,2,1,5,2,3.02%,-3.02%,0,1,1393,119,11,PHI,LAD,,,
Jake Wilson,,435.0,Icna Comit,198.0,500.0,2B,65.0,T6,2,4,5,2,9.27%,-9.27%,2,0,1393,119,11,PHI,LAD,,,
Marcus Hammond,366.0,488.0,Icna Comit,198.0,200.0,K,288.0,T6,2,2,5,4,-14.15%,14.15%,0,0,1393,119,11,PHI,LAD,,,
Tsar Zaar,274.0,274.0,Dan Gerzone,1953.0,241.0,2B,33.0,T1,0,0,0,0,6.78%,-6.78%,0,1,1394,120,11,ARI,MIL,,,
Garren Smudge,133.0,808.0,Dan Gerzone,1953.0,741.0,1B,67.0,T1,0,2,0,0,6.06%,-6.06%,0,1,1394,120,11,ARI,MIL,,,
Assassin Panda,15.0,870.0,Dan Gerzone,1953.0,742.0,BB,128.0,T1,0,5,0,0,4.20%,-4.20%,0,0,1394,120,11,ARI,MIL,,,
Mongster Mash,344.0,16.0,Dan Gerzone,1953.0,863.0,BB,153.0,T1,0,7,0,0,8.74%,-8.74%,1,0,1394,120,11,ARI,MIL,,,
Dominick Vielbaum,,467.0,Dan Gerzone,1953.0,205.0,Sac,262.0,T1,0,7,0,1,-1.06%,1.06%,1,0,1394,120,11,ARI,MIL,,,
Matty Lynn,277.0,444.0,Dan Gerzone,1953.0,938.0,DP,494.0,T1,1,4,0,2,-9.59%,9.59%,0,0,1394,120,11,ARI,MIL,,,
Chocolate Smegma,,881.0,Einhorn,74.0,500.0,PO,381.0,B1,0,0,0,2,-2.77%,2.77%,0,0,1395,120,11,MIL,ARI,,,
Scottish Tweegy,292.0,23.0,Einhorn,74.0,765.0,FO,258.0,B1,1,0,0,2,-2.64%,2.64%,0,0,1395,120,11,MIL,ARI,,,
James Earl Pwns,,331.0,Einhorn,74.0,245.0,1B,86.0,B1,2,0,0,2,1.60%,-1.60%,0,0,1395,120,11,MIL,ARI,,,
James Maso,,,Einhorn,74.0,,Auto K,,B1,2,1,0,2,-3.14%,3.14%,0,0,1395,120,11,MIL,ARI,,,
Charles Magnus,220.0,143.0,Dan Gerzone,1953.0,630.0,LGO,487.0,T2,0,0,0,2,-1.87%,1.87%,0,0,1396,120,11,ARI,MIL,,,
A.Z. Chapman,14.0,921.0,Dan Gerzone,1953.0,111.0,FO,190.0,T2,1,0,0,2,-1.76%,1.76%,0,0,1396,120,11,ARI,MIL,,,
Ovaltine Jenkins,404.0,224.0,Dan Gerzone,1953.0,469.0,FO,245.0,T2,2,0,0,2,-1.44%,1.44%,0,0,1396,120,11,ARI,MIL,,,
Trontavious Saddlebags,276.0,322.0,Einhorn,74.0,22.0,K,300.0,B2,0,0,0,2,-3.08%,3.08%,0,0,1397,120,11,MIL,ARI,,,
Bo-Horse Jackman,168.0,897.0,Einhorn,74.0,210.0,K,313.0,B2,1,0,0,2,-2.95%,2.95%,0,0,1397,120,11,MIL,ARI,,,
S.K. Brettbug,,379.0,Einhorn,74.0,722.0,K,343.0,B2,2,0,0,2,-1.53%,1.53%,0,0,1397,120,11,MIL,ARI,,,
Tsar Zaar,274.0,872.0,Dan Gerzone,1953.0,551.0,K,321.0,T3,0,0,0,2,-1.80%,1.80%,0,0,1398,120,11,ARI,MIL,,,
Garren Smudge,133.0,187.0,Dan Gerzone,1953.0,770.0,K,417.0,T3,1,0,0,2,-1.92%,1.92%,0,0,1398,120,11,ARI,MIL,,,
Assassin Panda,15.0,800.0,Dan Gerzone,1953.0,869.0,1B,69.0,T3,2,0,0,2,1.80%,-1.80%,0,0,1398,120,11,ARI,MIL,,,
Mongster Mash,344.0,331.0,Dan Gerzone,1953.0,522.0,FO,191.0,T3,2,1,0,2,-3.18%,3.18%,0,0,1398,120,11,ARI,MIL,,,
I.M. Organic,,445.0,Einhorn,74.0,83.0,K,362.0,B3,0,0,0,2,-3.78%,3.78%,0,0,1399,120,11,MIL,ARI,,,
Jingo Bajingo,365.0,557.0,Einhorn,74.0,999.0,RGO,442.0,B3,1,0,0,2,-2.85%,2.85%,0,0,1399,120,11,MIL,ARI,,,
Chocolate Smegma,,,Einhorn,74.0,,Auto K,,B3,2,0,0,2,-2.27%,2.27%,0,0,1399,120,11,MIL,ARI,,,
Dominick Vielbaum,,300.0,Dan Gerzone,1953.0,415.0,BB,115.0,T4,0,0,0,2,2.79%,-2.79%,0,0,1400,120,11,ARI,MIL,,,
Matty Lynn,277.0,749.0,Dan Gerzone,1953.0,549.0,FO,200.0,T4,0,1,0,2,-2.30%,2.30%,0,0,1400,120,11,ARI,MIL,,,
Charles Magnus,220.0,247.0,Dan Gerzone,1953.0,710.0,DP,463.0,T4,1,1,0,2,-5.58%,5.58%,0,0,1400,120,11,ARI,MIL,,,
Scottish Tweegy,292.0,3.0,Einhorn,74.0,666.0,K,337.0,B4,0,0,0,2,-4.11%,4.11%,0,0,1401,120,11,MIL,ARI,,,
James Earl Pwns,,963.0,Einhorn,74.0,829.0,BB,134.0,B4,1,0,0,2,5.26%,-5.26%,0,0,1401,120,11,MIL,ARI,,,
James Maso,,354.0,Einhorn,74.0,829.0,DP,475.0,B4,1,1,0,2,-11.22%,11.22%,0,0,1401,120,11,MIL,ARI,,,
A.Z. Chapman,14.0,569.0,Dan Gerzone,1953.0,114.0,RGO,455.0,T5,0,0,0,2,-1.24%,1.24%,0,0,1402,120,11,ARI,MIL,,,
Ovaltine Jenkins,404.0,658.0,Dan Gerzone,1953.0,555.0,1B,103.0,T5,1,0,0,2,1.46%,-1.46%,0,0,1402,120,11,ARI,MIL,,,
Charles Moore,,717.0,Dan Gerzone,1953.0,299.0,K,418.0,T5,1,1,0,2,-2.01%,2.01%,0,0,1402,120,11,ARI,MIL,,,
Garren Smudge,133.0,66.0,Dan Gerzone,1953.0,212.0,BB,146.0,T5,2,1,0,2,1.64%,-1.64%,0,0,1402,120,11,ARI,MIL,,,
Assassin Panda,15.0,900.0,Dan Gerzone,1953.0,255.0,K,355.0,T5,2,4,0,2,-4.32%,4.32%,0,0,1402,120,11,ARI,MIL,,,
Trontavious Saddlebags,276.0,601.0,Einhorn,74.0,275.0,K,326.0,B5,0,0,0,2,-4.94%,4.94%,0,0,1403,120,11,MIL,ARI,,,
Bo-Horse Jackman,168.0,253.0,Einhorn,74.0,40.0,FO,213.0,B5,1,0,0,2,-4.42%,4.42%,0,0,1403,120,11,MIL,ARI,,,
S.K. Brettbug,,899.0,Einhorn,74.0,601.0,K,298.0,B5,2,0,0,2,-2.22%,2.22%,0,0,1403,120,11,MIL,ARI,,,
Will Power,8.0,842.0,Dan Gerzone,1953.0,920.0,1B,78.0,T6,0,0,0,2,1.42%,-1.42%,0,0,1404,120,11,ARI,MIL,,,
Dominick Vielbaum,,420.0,Dan Gerzone,1953.0,732.0,K,312.0,T6,0,1,0,2,-1.21%,1.21%,0,0,1404,120,11,ARI,MIL,,,
Matty Lynn,277.0,867.0,Dan Gerzone,1953.0,395.0,DP,472.0,T6,1,1,0,2,-3.12%,3.12%,0,0,1404,120,11,ARI,MIL,,,
I.M. Organic,,98.0,Einhorn,74.0,517.0,K,419.0,B6,0,0,0,2,-5.68%,5.68%,0,0,1405,120,11,MIL,ARI,,,
Jingo Bajingo,365.0,667.0,Einhorn,74.0,491.0,FO,176.0,B6,1,0,0,2,-4.53%,4.53%,0,0,1405,120,11,MIL,ARI,,,
Chocolate Smegma,,440.0,Einhorn,74.0,765.0,K,325.0,B6,2,0,0,2,-2.31%,2.31%,0,0,1405,120,11,MIL,ARI,,,
Frankson Ahtra,,474.0,Villar Porn,,595.0,BB,121.0,T1,0,0,0,0,3.67%,-3.67%,0,0,1406,121,11,CLE,SEA,,,
Gil Metz,206.0,729.0,Villar Porn,,221.0,DP,492.0,T1,0,1,0,0,-8.71%,8.71%,0,0,1406,121,11,CLE,SEA,,,
Casey Nine,101.0,845.0,Villar Porn,,789.0,1B,56.0,T1,2,0,0,0,1.77%,-1.77%,0,0,1406,121,11,CLE,SEA,,,
Richard Pole,,389.0,Villar Porn,,789.0,K,400.0,T1,2,1,0,0,-3.52%,3.52%,0,0,1406,121,11,CLE,SEA,,,
Rex Kidobi,126.0,788.0,Logan Anderson,236.0,119.0,RGO,331.0,B1,0,0,0,0,-2.73%,2.73%,0,0,1407,121,11,SEA,CLE,,,
Lee Allen Ripley,,777.0,Logan Anderson,236.0,411.0,RGO,366.0,B1,1,0,0,0,-2.27%,2.27%,0,0,1407,121,11,SEA,CLE,,,
Durgesh O'Leary,,513.0,Logan Anderson,236.0,711.0,FO,198.0,B1,2,0,0,0,-1.80%,1.80%,0,0,1407,121,11,SEA,CLE,,,
Alex Yaxley,,343.0,Villar Porn,,234.0,BB,109.0,T2,0,0,0,0,4.19%,-4.19%,0,0,1408,121,11,CLE,SEA,,,
Lightning Balls,350.0,823.0,Villar Porn,,234.0,DP,411.0,T2,0,1,0,0,-9.95%,9.95%,0,0,1408,121,11,CLE,SEA,,,
Brohei Brohtani,,,Villar Porn,,,Auto K,,T2,2,0,0,0,-1.54%,1.54%,0,0,1408,121,11,CLE,SEA,,,
Poo Diego,,650.0,Logan Anderson,236.0,757.0,1B,107.0,B2,0,0,0,0,3.93%,-3.93%,0,0,1409,121,11,SEA,CLE,,,
Miwa Langley,,69.0,Logan Anderson,236.0,99.0,2B,30.0,B2,0,1,0,0,12.34%,-12.34%,0,0,1409,121,11,SEA,CLE,,,
Dill Pickle,,349.0,Logan Anderson,236.0,226.0,BB,123.0,B2,0,6,0,0,1.89%,-1.89%,0,0,1409,121,11,SEA,CLE,,,
Giminy Schlimjim,188.0,69.0,Logan Anderson,236.0,793.0,K,276.0,B2,0,7,0,0,-3.49%,3.49%,0,0,1409,121,11,SEA,CLE,,,
Puckun Huckingly,,292.0,Logan Anderson,236.0,731.0,DP,439.0,B2,1,7,0,0,-21.99%,21.99%,0,0,1409,121,11,SEA,CLE,,,
Joe Runzer,269.0,879.0,Villar Porn,,309.0,RGO,430.0,T3,0,0,0,0,-3.26%,3.26%,0,0,1410,121,11,CLE,SEA,,,
Austin Schwartz,49.0,309.0,Villar Porn,,567.0,FO,258.0,T3,1,0,0,0,-3.05%,3.05%,0,0,1410,121,11,CLE,SEA,,,
Frankson Ahtra,,945.0,Villar Porn,,567.0,K,378.0,T3,2,0,0,0,-2.07%,2.07%,0,0,1410,121,11,CLE,SEA,,,
Lemmy Fraser,,511.0,Logan Anderson,236.0,301.0,FO,210.0,B3,0,0,0,0,-3.32%,3.32%,0,0,1411,121,11,SEA,CLE,,,
Rex Kidobi,126.0,11.0,Tommy Foxconn,253.0,480.0,LGO,469.0,B3,1,0,0,0,-2.80%,2.80%,0,0,1411,121,11,SEA,CLE,,,
Lee Allen Ripley,,499.0,Tommy Foxconn,253.0,380.0,1B,119.0,B3,2,0,0,0,2.06%,-2.06%,0,0,1411,121,11,SEA,CLE,,,
Poo Diego,,940.0,Tommy Foxconn,253.0,400.0,LGO,460.0,B3,2,1,0,0,-4.39%,4.39%,0,0,1411,121,11,SEA,CLE,,,
Gil Metz,206.0,934.0,Villar Porn,,333.0,K,399.0,T4,0,0,0,0,-3.86%,3.86%,0,0,1412,121,11,CLE,SEA,,,
Casey Nine,101.0,888.0,Villar Porn,,943.0,2B,55.0,T4,1,0,0,0,6.85%,-6.85%,0,1,1412,121,11,CLE,SEA,,,
Richard Pole,,943.0,Villar Porn,,943.0,HR,0.0,T4,1,2,0,0,23.56%,-23.56%,2,1,1412,121,11,CLE,SEA,,,
Alex Yaxley,,360.0,Villar Porn,,368.0,HR,8.0,T4,1,0,0,2,8.83%,-8.83%,1,1,1412,121,11,CLE,SEA,,,
Lightning Balls,350.0,677.0,Villar Porn,,666.0,HR,11.0,T4,1,0,0,3,5.76%,-5.76%,1,1,1412,121,11,CLE,SEA,,,
Brohei Brohtani,,232.0,Villar Porn,,370.0,BB,138.0,T4,1,0,0,4,0.81%,-0.81%,0,1,1412,121,11,CLE,SEA,,,
Joe Runzer,269.0,231.0,Villar Porn,,370.0,1B,139.0,T4,1,1,0,4,1.07%,-1.07%,0,1,1412,121,11,CLE,SEA,,,
Austin Schwartz,49.0,343.0,Villar Porn,,280.0,2B,63.0,T4,1,4,0,4,3.92%,-3.92%,1,0,1412,121,11,CLE,SEA,,,
Cook Froster,,43.0,Villar Porn,,769.0,Sac,274.0,T4,1,6,0,5,0.33%,-0.33%,1,0,1412,121,11,CLE,SEA,,,
Gil Metz,206.0,777.0,Villar Porn,,234.0,RGO,457.0,T4,2,2,0,6,-0.56%,0.56%,0,0,1412,121,11,CLE,SEA,,,
Miwa Langley,,728.0,Tommy Foxconn,253.0,760.0,2B,32.0,B4,0,0,0,6,2.11%,-2.11%,0,1,1413,121,11,SEA,CLE,,,
Dill Pickle,,510.0,Tommy Foxconn,253.0,1.0,LGO,491.0,B4,0,2,0,6,-1.03%,1.03%,0,0,1413,121,11,SEA,CLE,,,
Giminy Schlimjim,188.0,500.0,Tommy Foxconn,253.0,491.0,3B,9.0,B4,1,2,0,6,3.73%,-3.73%,1,0,1413,121,11,SEA,CLE,,,
Puckun Huckingly,,987.0,Tommy Foxconn,253.0,300.0,PO,313.0,B4,1,3,1,6,-3.91%,3.91%,0,0,1413,121,11,SEA,CLE,,,
Lemmy Fraser,,372.0,Tommy Foxconn,253.0,789.0,RGO,417.0,B4,2,3,1,6,-4.15%,4.15%,0,0,1413,121,11,SEA,CLE,,,
Andrew Sourdough,,214.0,Ed Turner,373.0,803.0,LGO,411.0,T1,0,0,0,0,-2.52%,2.52%,0,0,1414,122,12,TB,SFG,,,
Picov Andropov,340.0,49.0,Ed Turner,373.0,617.0,LGO,432.0,T1,1,0,0,0,-2.51%,2.51%,0,0,1414,122,12,TB,SFG,,,
Kegs Mabry,,275.0,Ed Turner,373.0,259.0,HR,16.0,T1,2,0,0,0,11.15%,-11.15%,1,1,1414,122,12,TB,SFG,,,
Kentho Birne,349.0,409.0,Ed Turner,373.0,734.0,PO,325.0,T1,2,0,0,1,-1.66%,1.66%,0,0,1414,122,12,TB,SFG,,,
Storm Johnson,385.0,677.0,Daniel Collins,149.0,213.0,LGO,464.0,B1,0,0,0,1,-3.16%,3.16%,0,0,1415,122,12,SFG,TB,,,
Basebally McBaseballface,304.0,666.0,Daniel Collins,149.0,555.0,1B,111.0,B1,1,0,0,1,3.85%,-3.85%,0,1,1415,122,12,SFG,TB,,,
Grimm Carp,369.0,666.0,Daniel Collins,149.0,555.0,1B,111.0,B1,1,1,0,1,4.87%,-4.87%,0,0,1415,122,12,SFG,TB,,,
Fuzzy Dunlop,382.0,222.0,Daniel Collins,149.0,12.0,FO,210.0,B1,1,4,0,1,-6.50%,6.50%,0,0,1415,122,12,SFG,TB,,,
Dominus Nominus,278.0,777.0,Daniel Collins,149.0,888.0,1B,111.0,B1,2,4,0,1,11.56%,-11.56%,1,0,1415,122,12,SFG,TB,,,
Anatoli Smorin,387.0,492.0,Daniel Collins,149.0,698.0,FO,206.0,B1,2,5,1,1,-6.17%,6.17%,0,0,1415,122,12,SFG,TB,,,
Thomas Nova,1.0,360.0,Ed Turner,373.0,30.0,K,330.0,T2,0,0,1,1,-2.86%,2.86%,0,0,1416,122,12,TB,SFG,,,
Packer Jacker,,399.0,Ed Turner,373.0,402.0,HR,3.0,T2,1,0,1,1,12.11%,-12.11%,1,1,1416,122,12,TB,SFG,,,
Hunter Tuzero,346.0,804.0,Ed Turner,373.0,287.0,LGO,483.0,T2,1,0,1,2,-2.34%,2.34%,0,0,1416,122,12,TB,SFG,,,
Alexander Hamilton,347.0,734.0,Ed Turner,373.0,850.0,1B,116.0,T2,2,0,1,2,1.96%,-1.96%,0,0,1416,122,12,TB,SFG,,,
Daniel Collins,149.0,174.0,Ed Turner,373.0,309.0,1B,135.0,T2,2,1,1,2,2.79%,-2.79%,0,0,1416,122,12,TB,SFG,,,
Andrew Sourdough,,,Ed Turner,373.0,,Auto K,,T2,2,5,1,2,-6.32%,6.32%,0,0,1416,122,12,TB,SFG,,,
Isaac Saffron,377.0,139.0,Daniel Collins,149.0,1.0,1B,138.0,B2,0,0,1,2,4.77%,-4.77%,0,0,1417,122,12,SFG,TB,,,
Lawrence Wiseman,380.0,374.0,Daniel Collins,149.0,222.0,BB,152.0,B2,0,1,1,2,7.82%,-7.82%,0,0,1417,122,12,SFG,TB,,,
Garrett Ipnov,,608.0,Daniel Collins,149.0,232.0,PO,376.0,B2,0,4,1,2,-5.59%,5.59%,0,0,1417,122,12,SFG,TB,,,
Storm Johnson,385.0,999.0,Daniel Collins,149.0,233.0,FO,234.0,B2,1,4,1,2,-8.45%,8.45%,0,0,1417,122,12,SFG,TB,,,
Basebally McBaseballface,304.0,733.0,Daniel Collins,149.0,900.0,BB,167.0,B2,2,4,1,2,5.52%,-5.52%,0,0,1417,122,12,SFG,TB,,,
Grimm Carp,369.0,721.0,Daniel Collins,149.0,10.0,K,289.0,B2,2,7,1,2,-12.41%,12.41%,0,0,1417,122,12,SFG,TB,,,
Picov Andropov,340.0,666.0,Ed Turner,373.0,295.0,RGO,371.0,T3,0,0,1,2,-2.77%,2.77%,0,0,1418,122,12,TB,SFG,,,
Kegs Mabry,,225.0,Ed Turner,373.0,812.0,RGO,413.0,T3,1,0,1,2,-2.57%,2.57%,0,0,1418,122,12,TB,SFG,,,
Kentho Birne,349.0,385.0,Ed Turner,373.0,909.0,LGO,476.0,T3,2,0,1,2,-1.57%,1.57%,0,0,1418,122,12,TB,SFG,,,
Fuzzy Dunlop,382.0,5.0,Daniel Collins,149.0,10.0,HR,5.0,B3,0,0,1,2,15.12%,-15.12%,1,1,1419,122,12,SFG,TB,,,
Dominus Nominus,278.0,969.0,Daniel Collins,149.0,732.0,FO,237.0,B3,0,0,2,2,-3.32%,3.32%,0,0,1419,122,12,SFG,TB,,,
Anatoli Smorin,387.0,569.0,Daniel Collins,149.0,444.0,1B,125.0,B3,1,0,2,2,3.99%,-3.99%,0,0,1419,122,12,SFG,TB,,,
Isaac Saffron,377.0,863.0,Daniel Collins,149.0,582.0,K,281.0,B3,1,1,2,2,-4.73%,4.73%,0,0,1419,122,12,SFG,TB,,,
Lawrence Wiseman,380.0,37.0,Daniel Collins,149.0,811.0,FO,226.0,B3,2,1,2,2,-4.39%,4.39%,0,0,1419,122,12,SFG,TB,,,
Thomas Nova,1.0,478.0,Ed Turner,373.0,184.0,K,294.0,T4,0,0,2,2,-3.86%,3.86%,0,0,1420,122,12,TB,SFG,,,
Packer Jacker,,722.0,Ed Turner,373.0,450.0,K,272.0,T4,1,0,2,2,-3.68%,3.68%,0,0,1420,122,12,TB,SFG,,,
Hunter Tuzero,346.0,280.0,Ed Turner,373.0,213.0,2B,67.0,T4,2,0,2,2,4.80%,-4.80%,0,1,1420,122,12,TB,SFG,,,
Alexander Hamilton,347.0,734.0,Ed Turner,373.0,796.0,1B,62.0,T4,2,2,2,2,15.71%,-15.71%,1,0,1420,122,12,TB,SFG,,,
Daniel Collins,149.0,9.0,Ed Turner,373.0,667.0,PO,342.0,T4,2,1,2,3,-3.87%,3.87%,0,0,1420,122,12,TB,SFG,,,
Garrett Ipnov,,243.0,Daniel Collins,149.0,302.0,1B,59.0,B4,0,0,2,3,6.37%,-6.37%,0,0,1421,122,12,SFG,TB,,,
Storm Johnson,385.0,115.0,Daniel Collins,149.0,611.0,DP,496.0,B4,0,1,2,3,-15.33%,15.33%,0,0,1421,122,12,SFG,TB,,,
Basebally McBaseballface,304.0,425.0,Daniel Collins,149.0,372.0,2B,53.0,B4,2,0,2,3,6.51%,-6.51%,0,0,1421,122,12,SFG,TB,,,
Grimm Carp,369.0,872.0,Daniel Collins,149.0,534.0,K,338.0,B4,2,2,2,3,-9.87%,9.87%,0,0,1421,122,12,SFG,TB,,,
Andrew Sourdough,,671.0,Ed Turner,373.0,379.0,K,292.0,T5,0,0,2,3,-3.05%,3.05%,0,0,1422,122,12,TB,SFG,,,
Picov Andropov,340.0,999.0,Ed Turner,373.0,241.0,FO,242.0,T5,1,0,2,3,-2.51%,2.51%,0,0,1422,122,12,TB,SFG,,,
Kegs Mabry,,125.0,Ed Turner,373.0,705.0,RGO,420.0,T5,2,0,2,3,-1.73%,1.73%,0,0,1422,122,12,TB,SFG,,,
Fuzzy Dunlop,382.0,622.0,Daniel Collins,149.0,63.0,RGO,441.0,B5,0,0,2,3,-6.28%,6.28%,0,0,1423,122,12,SFG,TB,,,
Dominus Nominus,278.0,269.0,Daniel Collins,149.0,430.0,BB,161.0,B5,1,0,2,3,8.02%,-8.02%,0,0,1423,122,12,SFG,TB,,,
Anatoli Smorin,387.0,232.0,Daniel Collins,149.0,555.0,K,323.0,B5,1,1,2,3,-9.18%,9.18%,0,0,1423,122,12,SFG,TB,,,
Isaac Saffron,377.0,156.0,Daniel Collins,149.0,1.0,BB,155.0,B5,2,1,2,3,6.15%,-6.15%,0,0,1423,122,12,SFG,TB,,,
Conor Sexton,289.0,240.0,Daniel Collins,149.0,23.0,FO,217.0,B5,2,4,2,3,-15.17%,15.17%,0,0,1423,122,12,SFG,TB,,,
Kentho Birne,349.0,11.0,Ed Turner,373.0,185.0,BB,174.0,T6,0,0,2,3,2.70%,-2.70%,0,0,1424,122,12,TB,SFG,,,
Thomas Nova,1.0,679.0,Ed Turner,373.0,102.0,DP,423.0,T6,0,1,2,3,-7.05%,7.05%,0,0,1424,122,12,TB,SFG,,,
Packer Jacker,,221.0,Ed Turner,373.0,975.0,FO,246.0,T6,2,0,2,3,-1.53%,1.53%,0,0,1424,122,12,TB,SFG,,,
Garrett Ipnov,,877.0,Daniel Collins,149.0,345.0,LGO,468.0,B6,0,0,2,3,-9.46%,9.46%,0,0,1425,122,12,SFG,TB,,,
Storm Johnson,385.0,849.0,Daniel Collins,149.0,698.0,1B,151.0,B6,1,0,2,3,11.48%,-11.48%,0,0,1425,122,12,SFG,TB,,,
Basebally McBaseballface,304.0,257.0,Daniel Collins,149.0,1.0,FO,256.0,B6,1,1,2,3,-13.44%,13.44%,0,0,1425,122,12,SFG,TB,,,
Grimm Carp,369.0,299.0,Daniel Collins,149.0,230.0,1B,69.0,B6,2,1,2,3,9.62%,-9.62%,0,0,1425,122,12,SFG,TB,,,
Fuzzy Dunlop,382.0,824.0,Daniel Collins,149.0,126.0,K,302.0,B6,2,5,2,3,-23.45%,23.45%,0,0,1425,122,12,SFG,TB,,,
Zachary Benz,225.0,251.0,Lim Tincecum,,322.0,1B,71.0,T1,0,0,0,0,3.67%,-3.67%,0,0,1426,123,12,MTL,SDP,,,
Paddy O'Sullivan,,550.0,Lim Tincecum,,713.0,BB,163.0,T1,0,1,0,0,7.14%,-7.14%,0,0,1426,123,12,MTL,SDP,,,
Y.E. Wally,5.0,85.0,Lim Tincecum,,405.0,K,320.0,T1,0,4,0,0,-5.49%,5.49%,0,0,1426,123,12,MTL,SDP,,,
Phil Coulson,226.0,158.0,Lim Tincecum,,860.0,K,298.0,T1,1,4,0,0,-5.57%,5.57%,0,0,1426,123,12,MTL,SDP,,,
