G,IP,BF,H,R,ER,BB,IBB,Auto BB,K,HR,1B,RGO,LGO,FO,PO,LO,ERA,WHIP,H/6,HR/6,BB/6,K/6,K/BB,BAA,OBPA,SLGA,OPSA,BABIP_A,HR%_A,K%_A,BB%_A,GB%_A,FB%_A,GB/FB_A,Avg Diff,RE24,WPA,AB_A,SF_A,SH_A,2B_A,3B_A,GB_outs_A,FB_outs_A,SB_A,CS_A,SB%_A,Season,Pitcher ID,Team,is_sub_row,Last Team,FIP,nIP,ERA+,nRuns,GS,GF,CG,SHO,W,L,SV,HLD,W-L%,WAR
7.0,12.333333333333334,55.0,14.0,6.0,6.0,6.0,1.0,0.0,5.0,2.0,7.0,8.0,5.0,14.0,3.0,0.0,2.918918918918919,1.6216216216216215,6.8108108108108105,0.9729729729729728,2.918918918918919,2.4324324324324325,0.8333333333333334,0.2857142857142857,0.36363636363636365,0.5306122448979592,0.8942486085343229,0.2857142857142857,0.03636363636363636,0.09090909090909091,0.10909090909090909,0.45161290322580644,0.5483870967741935,0.8235294117647058,245.1818181818182,-2.4742318611934198,0.2654999999999999,49.0,0.0,0.0,4.0,1.0,14.0,17.0,0.0,1.0,0.0,S6,518,MIN,False,MIN,3.850857544910566,13.333333333333334,81.0,8.890101968516065,1.0,6.0,0.0,0.0,1.0,1.0,0.0,0.0,0.5,0.4638798915889641
5.0,27.333333333333332,112.0,24.0,14.0,14.0,12.0,0.0,1.0,37.0,8.0,9.0,6.0,16.0,13.0,4.0,0.0,3.073170731707317,1.3170731707317074,5.2682926829268295,1.75609756097561,2.6341463414634148,8.121951219512196,3.0833333333333335,0.24,0.32142857142857145,0.56,0.8814285714285715,0.2909090909090909,0.07142857142857142,0.33035714285714285,0.10714285714285714,0.5952380952380952,0.40476190476190477,1.4705882352941178,254.39316239316238,-2.384958960600586,-0.0014000000000001975,100.0,0.0,0.0,6.0,1.0,25.0,17.0,4.0,3.0,0.5714285714285714,S6,520,NYM,False,NYM,3.5087349344952727,26.666666666666668,107.0,13.51226399433652,5.0,3.0,3.0,0.0,3.0,2.0,0.0,0.0,0.6,0.6792804599254708
6.0,24.666666666666668,97.0,22.0,12.0,12.0,4.0,0.0,0.0,14.0,8.0,8.0,8.0,9.0,15.0,25.0,0.0,2.918918918918919,1.054054054054054,5.351351351351351,1.9459459459459456,0.9729729729729728,3.4054054054054053,3.5,0.23655913978494625,0.26804123711340205,0.5698924731182796,0.8379337102316817,0.19718309859154928,0.08247422680412371,0.14432989690721648,0.041237113402061855,0.3103448275862069,0.6896551724137931,0.45,256.04,-2.801639718687845,-0.04269999999999999,93.0,0.0,0.0,5.0,1.0,18.0,40.0,1.0,2.0,0.3333333333333333,S6,605,OAK,False,OAK,4.6616683557213765,24.333333333333332,99.0,13.313769823610372,6.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.5,0.6619148887879363
8.0,30.0,120.0,25.0,12.0,12.0,10.0,1.0,0.0,27.0,4.0,13.0,12.0,17.0,21.0,7.0,0.0,2.4,1.1666666666666667,5.0,0.8,2.0,5.4,2.7,0.2336448598130841,0.2916666666666667,0.45794392523364486,0.7496105919003115,0.26582278481012656,0.03333333333333333,0.225,0.08333333333333333,0.5333333333333333,0.4666666666666667,1.1428571428571428,269.5528455284553,-7.834242407240526,0.11830000000000013,107.0,3.0,0.0,4.0,4.0,32.0,28.0,2.0,2.0,0.5,S6,610,MIL,False,MIL,2.0274341214871425,29.666666666666668,104.0,15.445169407363029,4.0,6.0,2.0,1.0,4.0,3.0,0.0,0.0,0.5714285714285714,1.2556934162941373
8.0,32.0,139.0,28.0,20.0,20.0,16.0,1.0,1.0,56.0,11.0,9.0,8.0,8.0,15.0,8.0,0.0,3.75,1.375,5.25,2.0625,3.0,10.5,3.5,0.22950819672131148,0.31654676258992803,0.5655737704918032,0.8821205330817312,0.30357142857142855,0.07913669064748201,0.4028776978417266,0.11510791366906475,0.425,0.575,0.7391304347826086,254.05839416058393,-1.0349644391852841,-0.43100000000000005,122.0,1.0,0.0,8.0,0.0,17.0,23.0,0.0,0.0,,S6,646,MTL,False,MTL,3.5628507881538094,32.0,83.0,20.828333271111774,6.0,5.0,4.0,0.0,2.0,5.0,0.0,0.0,0.2857142857142857,0.6505415722872098
6.0,9.333333333333334,38.0,11.0,4.0,4.0,5.0,1.0,0.0,5.0,1.0,5.0,5.0,3.0,4.0,5.0,0.0,2.571428571428571,1.7142857142857142,7.071428571428571,0.6428571428571428,3.2142857142857144,3.2142857142857144,1.0,0.34375,0.42105263157894735,0.59375,1.0148026315789473,0.37037037037037035,0.02631578947368421,0.13157894736842105,0.13157894736842105,0.55,0.45,1.2222222222222223,228.575,-5.905664021486844,-0.25690000000000013,32.0,1.0,0.0,5.0,0.0,11.0,9.0,1.0,3.0,0.25,S6,651,ARI,False,ARI,3.022672216725238,10.0,61.0,8.841926970105092,0.0,3.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,0.7401183077458778
4.0,16.0,61.0,11.0,5.0,5.0,7.0,0.0,0.0,13.0,2.0,6.0,7.0,8.0,10.0,5.0,0.0,1.875,1.125,4.125,0.75,2.625,4.875,1.8571428571428572,0.2037037037037037,0.29508196721311475,0.37037037037037035,0.6654523375834851,0.23076923076923078,0.03278688524590164,0.21311475409836064,0.11475409836065574,0.5454545454545454,0.45454545454545453,1.2,264.3050847457627,-4.7560067597793125,0.5185,54.0,0.0,0.0,3.0,0.0,18.0,15.0,0.0,2.0,0.0,S6,669,PHI,False,PHI,2.4066007881538094,15.666666666666666,159.0,5.348251748251748,3.0,3.0,2.0,1.0,2.0,1.0,1.0,0.0,0.6666666666666666,0.7156708402260575
13.0,21.333333333333332,86.0,20.0,6.0,6.0,6.0,0.0,0.0,12.0,2.0,10.0,13.0,16.0,17.0,2.0,0.0,1.6875,1.21875,5.625,0.5625,1.6875,3.375,2.0,0.2564102564102564,0.3023255813953488,0.46153846153846156,0.7638640429338104,0.2727272727272727,0.023255813953488372,0.13953488372093023,0.06976744186046512,0.6346153846153846,0.36538461538461536,1.736842105263158,266.67816091954023,-12.53111288122013,0.9269999999999998,78.0,2.0,0.0,6.0,2.0,33.0,19.0,1.0,0.0,1.0,S6,675,SEA,False,SEA,2.0316007881538094,26.333333333333332,126.0,11.377281455695552,0.0,11.0,0.0,0.0,2.0,1.0,4.0,1.0,0.6666666666666666,1.5915708639472403
3.0,6.0,23.0,4.0,4.0,4.0,2.0,0.0,0.0,2.0,2.0,1.0,6.0,3.0,6.0,0.0,0.0,4.0,1.0,4.0,2.0,2.0,2.0,1.0,0.2,0.2608695652173913,0.55,0.8108695652173914,0.11764705882352941,0.08695652173913043,0.08695652173913043,0.08695652173913043,0.625,0.375,1.6666666666666667,272.5833333333333,-0.7381291788895208,-0.13559999999999994,20.0,1.0,0.0,1.0,0.0,10.0,6.0,1.0,0.0,1.0,S6,698,LAA,False,LAA,5.760767454820476,7.0,87.0,4.348383638462807,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16433117653988497
8.0,36.333333333333336,132.0,22.0,5.0,5.0,10.0,1.0,0.0,22.0,2.0,16.0,19.0,18.0,36.0,5.0,0.0,0.8256880733944953,0.8807339449541284,3.6330275229357794,0.33027522935779813,1.6513761467889907,3.6330275229357794,2.2,0.18032786885245902,0.24242424242424243,0.26229508196721313,0.5047193243914556,0.20408163265306123,0.015151515151515152,0.16666666666666666,0.07575757575757576,0.5176470588235295,0.4823529411764706,1.0731707317073171,270.4108527131783,-16.73632638300707,1.1770999999999998,122.0,0.0,0.0,4.0,0.0,44.0,41.0,0.0,2.0,0.0,S6,708,SDP,False,SDP,1.4243760175116076,36.333333333333336,420.0,4.696503496503496,7.0,6.0,5.0,4.0,4.0,1.0,0.0,0.0,0.8,2.1931287314278003
5.0,29.666666666666668,120.0,27.0,16.0,16.0,9.0,1.0,0.0,38.0,8.0,11.0,11.0,13.0,15.0,7.0,0.0,3.235955056179775,1.2134831460674156,5.460674157303371,1.6179775280898876,1.8202247191011234,7.685393258426966,4.222222222222222,0.24770642201834864,0.3,0.5504587155963303,0.8504587155963304,0.2923076923076923,0.06666666666666667,0.31666666666666665,0.075,0.5510204081632653,0.4489795918367347,1.2272727272727273,261.06666666666666,-3.728507302821245,-0.30329999999999985,109.0,2.0,0.0,7.0,1.0,27.0,22.0,1.0,1.0,0.5,S6,714,NYM,False,NYM,2.948033372423472,29.333333333333332,91.0,17.521188300750346,5.0,3.0,3.0,0.0,1.0,3.0,0.0,0.0,0.25,0.8451199058522091
11.0,30.0,125.0,22.0,14.0,14.0,17.0,1.0,1.0,40.0,6.0,11.0,7.0,12.0,21.0,6.0,0.0,2.8,1.3,4.3999999999999995,1.2000000000000002,3.4,8.0,2.3529411764705883,0.205607476635514,0.312,0.42990654205607476,0.7419065420560748,0.25806451612903225,0.048,0.32,0.136,0.4489795918367347,0.5510204081632653,0.8148148148148148,249.96774193548387,-7.479304284652245,0.15389999999999998,107.0,1.0,0.0,4.0,1.0,22.0,27.0,1.0,1.0,0.5,S6,716,TEX,False,TEX,2.7274341214871427,33.0,102.0,17.613494434835637,2.0,9.0,1.0,0.0,2.0,1.0,0.0,0.0,0.6666666666666666,1.2398774863507291
11.0,33.0,134.0,30.0,21.0,21.0,12.0,0.0,0.0,18.0,5.0,8.0,16.0,13.0,36.0,9.0,0.0,3.8181818181818183,1.2727272727272727,5.454545454545454,0.9090909090909092,2.1818181818181817,3.2727272727272725,1.5,0.2459016393442623,0.31343283582089554,0.5655737704918032,0.8790066063126988,0.25252525252525254,0.03731343283582089,0.13432835820895522,0.08955223880597014,0.4230769230769231,0.5769230769230769,0.7333333333333333,252.45985401459853,2.326137859369261,0.3625999999999998,122.0,0.0,0.0,10.0,7.0,33.0,45.0,2.0,3.0,0.4,S6,729,CHC,False,CHC,3.063797757850779,34.0,91.0,20.319437880108104,7.0,6.0,3.0,1.0,2.0,3.0,1.0,0.0,0.4,0.294753460116335
4.0,4.333333333333333,16.0,4.0,2.0,2.0,1.0,1.0,0.0,0.0,1.0,2.0,6.0,2.0,2.0,1.0,0.0,2.7692307692307696,1.153846153846154,5.538461538461538,1.3846153846153846,1.3846153846153846,0.0,0.0,0.26666666666666666,0.3125,0.5333333333333333,0.8458333333333333,0.21428571428571427,0.0625,0.0,0.0625,0.75,0.25,3.0,291.2105263157895,-1.0158659807501533,0.17199999999999996,15.0,0.0,0.0,1.0,0.0,9.0,3.0,3.0,1.0,0.75,S6,745,OAK,False,OAK,4.7864084804615015,4.666666666666667,91.0,2.7719196033460536,0.0,2.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.16455582148435993
4.0,19.333333333333332,70.0,15.0,9.0,9.0,3.0,0.0,0.0,11.0,6.0,6.0,12.0,9.0,15.0,5.0,0.0,2.793103448275862,0.9310344827586208,4.655172413793103,1.8620689655172415,0.9310344827586208,3.413793103448276,3.6666666666666665,0.22388059701492538,0.2571428571428571,0.5373134328358209,0.794456289978678,0.18,0.08571428571428572,0.15714285714285714,0.04285714285714286,0.5555555555555556,0.4444444444444444,1.25,276.47222222222223,-2.593094553820923,-0.10370000000000007,67.0,0.0,0.0,3.0,0.0,25.0,20.0,0.0,2.0,0.0,S6,752,STL,False,STL,4.456169753671051,18.666666666666668,110.0,9.182492629984628,4.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.5,0.534799807797975
9.0,23.0,92.0,19.0,11.0,11.0,7.0,1.0,0.0,13.0,7.0,8.0,19.0,17.0,9.0,8.0,0.0,2.869565217391304,1.1304347826086956,4.956521739130435,1.8260869565217392,1.8260869565217392,3.391304347826087,1.8571428571428572,0.2261904761904762,0.2826086956521739,0.5595238095238095,0.8421325051759834,0.18461538461538463,0.07608695652173914,0.14130434782608695,0.07608695652173914,0.6909090909090909,0.3090909090909091,2.235294117647059,264.7916666666667,-5.704489466217092,0.40950000000000014,84.0,1.0,0.0,1.0,3.0,38.0,17.0,5.0,1.0,0.8333333333333334,S6,758,STL,False,STL,4.833231222936418,24.0,75.0,17.343037436681,3.0,5.0,1.0,0.0,5.0,2.0,0.0,0.0,0.7142857142857143,0.9325219812254406
6.0,22.666666666666668,87.0,13.0,9.0,9.0,8.0,0.0,0.0,12.0,6.0,4.0,9.0,14.0,22.0,9.0,0.0,2.3823529411764706,0.926470588235294,3.441176470588235,1.5882352941176472,2.117647058823529,3.1764705882352944,1.5,0.16883116883116883,0.2413793103448276,0.44155844155844154,0.6829377519032691,0.11475409836065574,0.06896551724137931,0.13793103448275862,0.09195402298850575,0.44642857142857145,0.5535714285714286,0.8064516129032258,272.7,-5.90460447031878,0.24130000000000001,77.0,2.0,0.0,3.0,0.0,25.0,31.0,4.0,0.0,1.0,S6,771,COL,False,COL,4.5352772587420445,23.0,125.0,10.0,4.0,6.0,4.0,1.0,3.0,2.0,0.0,0.0,0.6,0.9328555993201894
9.0,25.666666666666668,106.0,26.0,14.0,14.0,11.0,2.0,0.0,10.0,6.0,11.0,17.0,20.0,17.0,5.0,0.0,3.2727272727272725,1.4415584415584415,6.077922077922077,1.4025974025974026,2.571428571428571,2.3376623376623376,0.9090909090909091,0.2736842105263158,0.3490566037735849,0.5578947368421052,0.9069513406156902,0.25316455696202533,0.05660377358490566,0.09433962264150944,0.10377358490566038,0.65625,0.34375,1.9090909090909092,257.29357798165137,-4.375183065026127,0.7909,95.0,0.0,0.0,9.0,0.0,42.0,22.0,2.0,3.0,0.4,S6,772,SDP,False,SDP,4.639555333608355,26.333333333333332,92.0,15.532295432953584,3.0,7.0,1.0,0.0,4.0,3.0,0.0,0.0,0.5714285714285714,0.8546894115895208
7.0,27.666666666666668,127.0,37.0,28.0,28.0,9.0,0.0,0.0,46.0,14.0,14.0,9.0,7.0,15.0,4.0,0.0,6.072289156626506,1.6626506024096386,8.024096385542169,3.0361445783132526,1.9518072289156625,9.975903614457831,5.111111111111111,0.3135593220338983,0.36220472440944884,0.7627118644067796,1.1249165888162285,0.39655172413793105,0.11023622047244094,0.36220472440944884,0.07086614173228346,0.4722222222222222,0.5277777777777778,0.8947368421052632,223.5503875968992,11.597188924434572,-1.7946000000000004,118.0,0.0,0.0,7.0,2.0,17.0,19.0,1.0,1.0,0.5,S6,775,BOS,False,BOS,5.3230164508044115,27.666666666666668,57.0,26.147654560340136,7.0,2.0,2.0,0.0,0.0,6.0,0.0,0.0,0.0,-0.6599006816317844
11.0,12.0,50.0,12.0,8.0,8.0,4.0,0.0,0.0,12.0,3.0,5.0,3.0,4.0,13.0,1.0,0.0,4.0,1.3333333333333333,6.0,1.5,2.0,6.0,3.0,0.26666666666666666,0.32,0.5555555555555556,0.8755555555555556,0.2903225806451613,0.06,0.24,0.08,0.391304347826087,0.6086956521739131,0.6428571428571429,232.33333333333334,1.0929098350296949,-0.3655,45.0,1.0,0.0,4.0,0.0,9.0,14.0,1.0,0.0,1.0,S6,776,2TM,False,PHI,3.3441007881538094,13.333333333333334,63.0,11.547936552498596,0.0,9.0,0.0,0.0,1.0,1.0,3.0,1.0,0.5,0.08748783965123241
4.0,4.666666666666667,16.0,3.0,1.0,1.0,0.0,0.0,0.0,6.0,1.0,1.0,1.0,3.0,3.0,0.0,0.0,1.2857142857142856,0.6428571428571428,3.8571428571428568,1.2857142857142856,0.0,7.7142857142857135,,0.1875,0.1875,0.4375,0.625,0.2222222222222222,0.0625,0.375,0.0,0.625,0.375,1.6666666666666667,277.8125,-1.8989566955869193,-0.16239999999999996,16.0,0.0,0.0,1.0,0.0,5.0,3.0,0.0,0.0,,S6,776,OAK,True,OAK,1.3083865024395236,5.333333333333333,108.0,2.6875,0.0,3.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.2528648929680365
7.0,7.333333333333333,34.0,9.0,7.0,7.0,4.0,0.0,0.0,6.0,2.0,4.0,2.0,1.0,10.0,1.0,0.0,5.7272727272727275,1.7727272727272727,7.363636363636363,1.6363636363636367,3.2727272727272734,4.909090909090909,1.5,0.3103448275862069,0.38235294117647056,0.6206896551724138,1.0030425963488843,0.3181818181818182,0.058823529411764705,0.17647058823529413,0.11764705882352941,0.26666666666666666,0.7333333333333333,0.36363636363636365,211.54285714285714,2.9918665306166146,-0.20309999999999992,29.0,1.0,0.0,3.0,0.0,4.0,11.0,1.0,0.0,1.0,S6,776,PHI,True,PHI,4.639555333608355,8.0,49.0,8.860436552498596,0.0,6.0,0.0,0.0,1.0,1.0,2.0,0.0,0.5,-0.16537705331680416
11.0,29.0,122.0,33.0,13.0,13.0,8.0,0.0,0.0,22.0,2.0,19.0,9.0,13.0,31.0,6.0,0.0,2.689655172413793,1.4137931034482758,6.827586206896552,0.41379310344827586,1.6551724137931034,4.551724137931034,2.75,0.2894736842105263,0.3360655737704918,0.45614035087719296,0.7922059246476847,0.34444444444444444,0.01639344262295082,0.18032786885245902,0.06557377049180328,0.4032258064516129,0.5967741935483871,0.6756756756756757,241.64285714285714,-5.650562075048754,0.8203999999999999,114.0,0.0,0.0,11.0,1.0,25.0,37.0,1.0,3.0,0.25,S6,777,ARI,False,ARI,1.3009973398779473,30.0,136.0,11.992396269959302,6.0,7.0,2.0,1.0,4.0,2.0,0.0,0.0,0.6666666666666666,1.045196536001128
5.0,14.0,56.0,13.0,8.0,8.0,4.0,0.0,0.0,7.0,0.0,7.0,5.0,7.0,12.0,8.0,0.0,3.4285714285714284,1.2142857142857142,5.571428571428571,0.0,1.7142857142857142,3.0,1.75,0.26,0.30357142857142855,0.42,0.7235714285714285,0.28888888888888886,0.0,0.125,0.07142857142857142,0.42857142857142855,0.5714285714285714,0.75,252.21428571428572,-1.8504939297490517,-0.07269999999999999,50.0,2.0,0.0,4.0,2.0,15.0,20.0,0.0,0.0,,S6,786,2TM,False,MIN,0.9512436452966666,14.0,68.0,11.12313937926319,4.0,2.0,1.0,0.0,1.0,2.0,0.0,0.0,0.3333333333333333,0.4054416749076113
4.0,9.0,32.0,5.0,2.0,2.0,1.0,0.0,0.0,5.0,0.0,2.0,3.0,4.0,7.0,7.0,0.0,1.3333333333333333,0.6666666666666666,3.3333333333333335,0.0,0.6666666666666666,3.3333333333333335,5.0,0.16129032258064516,0.1875,0.2903225806451613,0.4778225806451613,0.19230769230769232,0.0,0.15625,0.03125,0.36363636363636365,0.6363636363636364,0.5714285714285714,279.28125,-4.855578675511764,0.46509999999999996,31.0,0.0,0.0,2.0,1.0,8.0,14.0,0.0,0.0,,S6,786,LAA,True,LAA,0.3163230103760316,9.0,95.0,5.123139379263189,3.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.5,0.6114963143698656
1.0,5.0,24.0,8.0,6.0,6.0,3.0,0.0,0.0,2.0,0.0,5.0,2.0,3.0,5.0,1.0,0.0,7.2,2.2,9.600000000000001,0.0,3.5999999999999996,2.4000000000000004,0.6666666666666666,0.42105263157894735,0.4583333333333333,0.631578947368421,1.0899122807017543,0.42105263157894735,0.0,0.08333333333333333,0.125,0.5384615384615384,0.46153846153846156,1.1666666666666667,216.125,3.005084745762712,-0.5378000000000001,19.0,2.0,0.0,2.0,1.0,7.0,6.0,0.0,0.0,,S6,786,MIN,True,MIN,2.0941007881538094,5.0,45.0,6.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,-0.2060546394622543
3.0,4.333333333333333,18.0,6.0,3.0,3.0,1.0,0.0,0.0,0.0,2.0,3.0,2.0,3.0,0.0,6.0,0.0,4.153846153846154,1.6153846153846154,8.307692307692308,2.769230769230769,1.3846153846153846,0.0,0.0,0.35294117647058826,0.3888888888888889,0.7647058823529411,1.15359477124183,0.26666666666666666,0.1111111111111111,0.0,0.05555555555555555,0.5384615384615384,0.46153846153846156,1.1666666666666667,268.72222222222223,0.4299179212011687,0.04080000000000001,17.0,0.0,0.0,1.0,0.0,7.0,6.0,0.0,0.0,,S6,788,CWS,False,CWS,7.7864084804615015,5.0,91.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.027848584215395822
9.0,35.666666666666664,160.0,43.0,28.0,28.0,16.0,1.0,0.0,26.0,6.0,22.0,12.0,17.0,30.0,16.0,0.0,4.710280373831776,1.6542056074766356,7.233644859813085,1.0093457943925235,2.6915887850467293,4.3738317757009355,1.625,0.3028169014084507,0.36875,0.5492957746478874,0.9180457746478874,0.33035714285714285,0.0375,0.1625,0.1,0.4025974025974026,0.5974025974025974,0.6739130434782609,252.84567901234567,7.107508788512531,-0.07279999999999998,142.0,2.0,0.0,13.0,2.0,31.0,46.0,1.0,4.0,0.2,S6,802,ATL,False,ATL,3.1688671432939963,36.0,87.0,22.368782899251038,8.0,2.0,2.0,0.0,3.0,3.0,0.0,0.0,0.5,-0.08105864475780696
1.0,1.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,6.0,0.0,0.0,0.0,0.25,0.0,0.25,0.0,0.0,0.0,0.25,0.0,1.0,0.0,256.25,-0.5989830508474576,0.0006000000000000001,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,,S6,815,BAL,False,BAL,4.09410078815381,1.0,inf,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07564061093708192
4.0,17.666666666666668,83.0,29.0,17.0,17.0,6.0,0.0,0.0,7.0,5.0,20.0,9.0,8.0,11.0,13.0,0.0,5.773584905660377,1.981132075471698,9.849056603773583,1.6981132075471699,2.0377358490566038,2.3773584905660377,1.1666666666666667,0.3815789473684211,0.42168674698795183,0.631578947368421,1.053265694356373,0.36923076923076925,0.060240963855421686,0.08433734939759036,0.07228915662650602,0.45454545454545453,0.5454545454545454,0.8333333333333334,234.5581395348837,6.566556832997511,-0.6557999999999999,76.0,1.0,0.0,4.0,0.0,20.0,24.0,2.0,2.0,0.5,S6,1692,CIN,False,CIN,4.9997611655123,17.333333333333332,58.0,16.20158508158508,4.0,1.0,1.0,0.0,1.0,3.0,0.0,0.0,0.25,-0.33000283686377596
12.0,37.333333333333336,157.0,37.0,19.0,19.0,14.0,0.0,0.0,25.0,7.0,21.0,28.0,19.0,22.0,12.0,0.0,3.0535714285714284,1.3660714285714284,5.946428571428571,1.125,2.25,4.017857142857142,1.7857142857142858,0.25874125874125875,0.3248407643312102,0.48951048951048953,0.8143512538416997,0.2702702702702703,0.044585987261146494,0.1592356687898089,0.08917197452229299,0.6046511627906976,0.3953488372093023,1.5294117647058822,260.2125,-3.6832208257960395,0.3702999999999999,143.0,0.0,0.0,6.0,3.0,52.0,34.0,2.0,1.0,0.6666666666666666,S6,1703,BAL,False,BAL,3.317315073868095,38.0,90.0,22.95560258702904,6.0,7.0,1.0,0.0,3.0,2.0,1.0,0.0,0.6,0.9862075872837979
1.0,0.3333333333333333,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,300.0,-0.1729365524985963,0.003,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,S6,1705,SFG,False,SFG,1.0941007881538094,1.0,inf,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02122923171294367
5.0,5.0,24.0,7.0,4.0,4.0,3.0,0.0,0.0,2.0,1.0,4.0,3.0,0.0,3.0,6.0,0.0,4.8,2.0,8.399999999999999,1.2000000000000002,3.5999999999999996,2.4000000000000004,0.6666666666666666,0.3333333333333333,0.4166666666666667,0.5714285714285714,0.9880952380952381,0.3333333333333333,0.041666666666666664,0.08333333333333333,0.125,0.25,0.75,0.3333333333333333,244.2962962962963,2.00797177339911,-0.503,21.0,0.0,0.0,2.0,0.0,3.0,9.0,2.0,1.0,0.6666666666666666,S6,1718,2TM,False,ATL,4.6941007881538095,5.666666666666667,61.0,5.079488631216596,0.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,-0.1063433422258941
4.0,4.666666666666667,23.0,7.0,4.0,4.0,3.0,0.0,0.0,2.0,1.0,4.0,2.0,0.0,3.0,6.0,0.0,5.142857142857142,2.142857142857143,9.0,1.2857142857142856,3.8571428571428568,2.571428571428571,0.6666666666666666,0.35,0.43478260869565216,0.6,1.0347826086956522,0.35294117647058826,0.043478260869565216,0.08695652173913043,0.13043478260869565,0.18181818181818182,0.8181818181818182,0.2222222222222222,236.69230769230768,2.1809083258977062,-0.5543,20.0,0.0,0.0,2.0,0.0,2.0,9.0,2.0,1.0,0.6666666666666666,S6,1718,MIA,True,MIA,4.951243645296666,4.666666666666667,50.0,5.079488631216596,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,-0.12757257393883775
1.0,0.3333333333333333,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,442.0,-0.1729365524985963,0.0513,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,S6,1718,ATL,True,ATL,1.0941007881538094,1.0,inf,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02122923171294367
11.0,33.666666666666664,133.0,33.0,23.0,23.0,6.0,0.0,0.0,20.0,14.0,12.0,12.0,8.0,15.0,39.0,0.0,4.099009900990099,1.1584158415841586,5.881188118811882,2.4950495049504955,1.0693069306930694,3.564356435643565,3.3333333333333335,0.264,0.2932330827067669,0.68,0.973233082706767,0.20430107526881722,0.10526315789473684,0.15037593984962405,0.045112781954887216,0.31645569620253167,0.6835443037974683,0.46296296296296297,253.01470588235293,0.14357258380920745,-1.0931000000000002,125.0,2.0,0.0,4.0,3.0,25.0,54.0,1.0,2.0,0.3333333333333333,S6,1736,CHC,False,CHC,5.846576035678563,35.0,67.0,28.559503015626824,4.0,8.0,2.0,0.0,4.0,2.0,0.0,0.0,0.6666666666666666,0.5090744112092563
6.0,22.666666666666668,96.0,29.0,11.0,11.0,6.0,0.0,0.0,12.0,5.0,23.0,9.0,13.0,10.0,17.0,0.0,2.911764705882353,1.5441176470588234,7.6764705882352935,1.3235294117647058,1.5882352941176472,3.1764705882352944,2.0,0.32222222222222224,0.3645833333333333,0.5,0.8645833333333333,0.3287671232876712,0.052083333333333336,0.125,0.0625,0.509090909090909,0.4909090909090909,1.037037037037037,249.7319587628866,-2.931503087636316,0.20659999999999956,90.0,0.0,0.0,1.0,0.0,28.0,27.0,1.0,1.0,0.5,S6,1743,2TM,False,OAK,3.6970419646243977,22.333333333333332,132.0,9.201585081585081,5.0,4.0,3.0,1.0,2.0,1.0,1.0,0.0,0.6666666666666666,0.6709656492196994
1.0,5.0,21.0,6.0,4.0,4.0,1.0,0.0,0.0,2.0,1.0,5.0,2.0,5.0,1.0,4.0,0.0,4.8,1.4,7.199999999999999,1.2000000000000002,1.2000000000000002,2.4000000000000004,2.0,0.3,0.3333333333333333,0.45,0.7833333333333333,0.29411764705882354,0.047619047619047616,0.09523809523809523,0.047619047619047616,0.6153846153846154,0.38461538461538464,1.6,278.0,1.0050847457627117,-0.4967000000000001,20.0,0.0,0.0,0.0,0.0,8.0,5.0,1.0,0.0,1.0,S6,1743,PHI,True,PHI,3.4941007881538093,5.0,136.0,2.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,-0.017861368851506364
