G,IP,BF,H,R,BB,IBB,Auto BB,K,HR,1B,RGO,LGO,FO,PO,LO,ERA,WHIP,H/6,HR/6,BB/6,K/6,K/BB,BAA,OBPA,SLGA,OPSA,BABIP_A,HR%_A,K%_A,BB%_A,GB%_A,FB%_A,GB/FB_A,Avg Diff,RE24,WPA,AB_A,SF_A,SH_A,2B_A,3B_A,GB_outs_A,FB_outs_A,SB_A,CS_A,SB%_A,Season,Pitcher ID,Team,is_sub_row,Last Team,FIP,nIP,ERA+,GS,GF,CG,SHO,W,L,SV,HLD,W-L%,WAR
2.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.6666666666666666,0.5,341.3333333333333,-0.6397026134247193,0.0968,3.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,S5,305,PIT,False,PIT,1.2681511311145326,2.0,0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0750740405866231
9.0,9.666666666666666,49.0,14.0,11.0,7.0,1.0,0.0,11.0,2.0,6.0,2.0,6.0,7.0,2.0,0.0,6.8275862068965525,2.1724137931034484,8.689655172413794,1.2413793103448278,4.344827586206897,6.827586206896552,1.5714285714285714,0.34146341463414637,0.42857142857142855,0.6829268292682927,1.1114982578397212,0.41379310344827586,0.04081632653061224,0.22448979591836735,0.14285714285714285,0.5,0.5,1.0,223.06382978723406,6.216384282624369,-0.47289999999999993,41.0,1.0,0.0,4.0,2.0,9.0,9.0,0.0,0.0,0.0,S5,310,OAK,False,OAK,3.854358027666257,10.0,48,1.0,5.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,-0.4402767006079678
5.0,12.333333333333334,65.0,22.0,17.0,8.0,0.0,2.0,11.0,6.0,9.0,7.0,6.0,9.0,2.0,0.0,8.27027027027027,2.4324324324324325,10.702702702702702,2.918918918918919,3.891891891891891,5.351351351351351,1.375,0.38596491228070173,0.46153846153846156,0.8245614035087719,1.2860998650472335,0.4,0.09230769230769231,0.16923076923076924,0.12307692307692308,0.5769230769230769,0.4230769230769231,1.3636363636363635,222.78125,6.784902227350617,-0.8684999999999999,57.0,0.0,0.0,7.0,0.0,15.0,11.0,1.0,0.0,1.0,S5,321,CIN,False,CIN,7.754637617601018,12.0,39,4.0,2.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,-0.4379083391117863
9.0,23.0,100.0,26.0,18.0,11.0,0.0,2.0,21.0,7.0,12.0,9.0,8.0,20.0,3.0,0.0,4.695652173913044,1.608695652173913,6.782608695652174,1.8260869565217392,2.8695652173913047,5.478260869565217,1.9090909090909092,0.29213483146067415,0.37,0.6179775280898876,0.9879775280898876,0.3114754098360656,0.07,0.21,0.11,0.4772727272727273,0.5227272727272727,0.9130434782608695,235.5049504950495,1.1546418498834372,-0.6038000000000001,89.0,0.0,0.0,6.0,1.0,21.0,23.0,1.0,2.0,0.3333333333333333,S5,325,CWS,False,CWS,4.83336852241888,23.333333333333332,65,3.0,5.0,1.0,0.0,1.0,5.0,0.0,0.0,0.16666666666666666,0.2546617898166953
4.0,15.666666666666666,70.0,20.0,14.0,10.0,0.0,0.0,6.0,4.0,8.0,8.0,10.0,10.0,6.0,0.0,5.361702127659575,1.9148936170212767,7.659574468085107,1.5319148936170215,3.8297872340425534,2.297872340425532,0.6,0.3333333333333333,0.42857142857142855,0.6666666666666666,1.0952380952380951,0.32,0.05714285714285714,0.08571428571428572,0.14285714285714285,0.6097560975609756,0.3902439024390244,1.5625,235.36986301369862,-0.5157484433258063,0.1713,60.0,0.0,0.0,8.0,0.0,25.0,16.0,3.0,0.0,1.0,S5,331,SDP,False,SDP,5.736236237497511,17.333333333333332,87,1.0,2.0,0.0,0.0,2.0,1.0,0.0,0.0,0.6666666666666666,0.31066302669610796
9.0,36.333333333333336,156.0,37.0,20.0,13.0,0.0,0.0,21.0,9.0,13.0,18.0,18.0,34.0,15.0,0.0,3.3027522935779814,1.3761467889908257,6.110091743119265,1.4862385321100917,2.146788990825688,3.467889908256881,1.6153846153846154,0.2624113475177305,0.32051282051282054,0.5957446808510638,0.9162575013638843,0.24778761061946902,0.057692307692307696,0.1346153846153846,0.08333333333333333,0.43023255813953487,0.5697674418604651,0.7551020408163265,246.37888198757764,-4.297436423243041,-0.08000000000000007,141.0,2.0,0.0,10.0,5.0,37.0,49.0,3.0,2.0,0.6,S5,336,SFG,False,SFG,4.405765810013615,35.666666666666664,96,8.0,2.0,1.0,0.0,3.0,5.0,0.0,0.0,0.375,1.0071401630201648
7.0,26.666666666666668,112.0,29.0,15.0,9.0,0.0,0.0,18.0,5.0,19.0,13.0,7.0,27.0,9.0,0.0,3.375,1.425,6.5249999999999995,1.125,2.025,4.05,2.0,0.2815533980582524,0.3392857142857143,0.49514563106796117,0.8344313453536755,0.3,0.044642857142857144,0.16071428571428573,0.08035714285714286,0.4,0.6,0.6666666666666666,249.96491228070175,-1.6482272864122185,-0.3279,103.0,0.0,0.0,3.0,2.0,24.0,36.0,0.0,2.0,0.0,S5,337,LAD,False,LAD,3.3681511311145327,26.333333333333332,79,7.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.2,0.5793638204228656
6.0,9.666666666666666,40.0,9.0,7.0,2.0,0.0,1.0,8.0,1.0,2.0,2.0,2.0,14.0,3.0,0.0,4.344827586206897,1.1379310344827587,5.586206896551724,0.6206896551724139,1.2413793103448278,4.965517241379311,4.0,0.24324324324324326,0.275,0.5135135135135135,0.7885135135135135,0.27586206896551724,0.025,0.2,0.05,0.19047619047619047,0.8095238095238095,0.23529411764705882,234.87179487179486,-3.7997763495980332,-0.24629999999999996,37.0,1.0,0.0,5.0,1.0,4.0,17.0,0.0,0.0,0.0,S5,345,SFG,False,SFG,1.5784959587007394,11.0,62,0.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.528028024881819
7.0,22.333333333333332,100.0,24.0,19.0,13.0,0.0,2.0,29.0,10.0,4.0,7.0,10.0,11.0,6.0,0.0,5.104477611940299,1.6567164179104479,6.447761194029851,2.6865671641791047,3.4925373134328357,7.791044776119403,2.230769230769231,0.27906976744186046,0.37,0.7790697674418605,1.1490697674418606,0.2916666666666667,0.1,0.29,0.13,0.5405405405405406,0.4594594594594595,1.1764705882352942,236.34343434343435,0.9969225558685879,-1.3234000000000001,86.0,1.0,0.0,7.0,3.0,20.0,17.0,1.0,1.0,0.5,S5,352,STL,False,STL,6.238300384845877,23.0,63,4.0,4.0,1.0,0.0,1.0,3.0,0.0,0.0,0.25,0.27043371921818027
10.0,38.333333333333336,141.0,18.0,12.0,10.0,2.0,0.0,23.0,7.0,3.0,18.0,13.0,32.0,26.0,0.0,1.8782608695652172,0.7304347826086957,2.817391304347826,1.0956521739130434,1.5652173913043477,3.5999999999999996,2.3,0.13740458015267176,0.19858156028368795,0.37404580152671757,0.5726273618104055,0.10891089108910891,0.04964539007092199,0.16312056737588654,0.07092198581560284,0.3626373626373626,0.6373626373626373,0.5689655172413793,277.1901408450704,-18.96725391288551,1.6515999999999997,131.0,0.0,0.0,6.0,2.0,33.0,58.0,5.0,0.0,1.0,S5,361,PIT,False,PIT,3.224672870244967,38.0,132,5.0,3.0,2.0,1.0,7.0,1.0,0.0,2.0,0.875,2.4186030157636558
11.0,27.333333333333332,112.0,25.0,13.0,12.0,1.0,2.0,19.0,5.0,15.0,13.0,18.0,21.0,4.0,0.0,2.853658536585366,1.353658536585366,5.487804878048781,1.0975609756097562,2.6341463414634148,4.170731707317073,1.5833333333333333,0.25252525252525254,0.33035714285714285,0.45454545454545453,0.7849025974025974,0.2631578947368421,0.044642857142857144,0.16964285714285715,0.10714285714285714,0.5967741935483871,0.4032258064516129,1.48,263.6272727272727,-8.752486780548693,0.35209999999999997,99.0,1.0,0.0,5.0,0.0,37.0,25.0,2.0,1.0,0.6666666666666666,S5,373,MIL,False,MIL,3.5730291798950207,30.666666666666668,126,4.0,5.0,1.0,1.0,3.0,1.0,0.0,1.0,0.75,1.289789769836513
6.0,15.0,74.0,23.0,14.0,6.0,0.0,0.0,18.0,4.0,11.0,7.0,1.0,16.0,3.0,0.0,5.6,1.9333333333333333,9.200000000000001,1.6,2.4000000000000004,7.199999999999999,3.0,0.3484848484848485,0.3918918918918919,0.6515151515151515,1.0434070434070435,0.41304347826086957,0.05405405405405406,0.24324324324324326,0.08108108108108109,0.2962962962962963,0.7037037037037037,0.42105263157894735,215.93333333333334,5.09978638544776,-0.5813,66.0,2.0,0.0,8.0,0.0,8.0,19.0,1.0,0.0,1.0,S5,375,NYY,False,NYY,3.534817797781199,15.333333333333334,57,4.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.5,-0.2360854171890471
15.0,22.333333333333332,100.0,24.0,16.0,10.0,0.0,0.0,32.0,10.0,8.0,7.0,10.0,7.0,10.0,0.0,4.298507462686567,1.5223880597014927,6.447761194029851,2.6865671641791047,2.6865671641791047,8.597014925373134,3.2,0.26666666666666666,0.34,0.6666666666666666,1.0066666666666666,0.2916666666666667,0.1,0.32,0.1,0.5142857142857142,0.4857142857142857,1.0588235294117647,252.7058823529412,-4.40274194959617,0.08789999999999995,90.0,0.0,0.0,6.0,0.0,18.0,17.0,2.0,0.0,1.0,S5,383,TEX,False,TEX,5.566658593801099,28.333333333333332,85,0.0,13.0,0.0,0.0,2.0,1.0,2.0,0.0,0.6666666666666666,0.8104001697646561
4.0,25.333333333333332,104.0,25.0,8.0,8.0,0.0,0.0,21.0,2.0,14.0,6.0,12.0,24.0,8.0,0.0,1.8947368421052633,1.3026315789473686,5.921052631578948,0.4736842105263158,1.8947368421052633,4.973684210526316,2.625,0.26595744680851063,0.3173076923076923,0.44680851063829785,0.7641162029459901,0.3150684931506849,0.019230769230769232,0.20192307692307693,0.07692307692307693,0.38461538461538464,0.6153846153846154,0.625,259.3243243243243,-10.292520363015935,-0.8245,94.0,2.0,0.0,7.0,2.0,20.0,32.0,4.0,3.0,0.5714285714285714,S5,390,MTL,False,MTL,1.5839406047987432,24.0,101,4.0,3.0,3.0,1.0,4.0,0.0,0.0,0.0,1.0,1.4141830500988342
8.0,39.0,167.0,42.0,22.0,14.0,0.0,0.0,44.0,12.0,19.0,10.0,17.0,28.0,12.0,0.0,3.3846153846153846,1.435897435897436,6.461538461538462,1.8461538461538463,2.1538461538461537,6.769230769230769,3.142857142857143,0.27450980392156865,0.33532934131736525,0.5947712418300654,0.9301005831474306,0.30927835051546393,0.0718562874251497,0.2634730538922156,0.08383233532934131,0.42857142857142855,0.5714285714285714,0.75,253.32558139534885,-6.1242085045337955,0.5248,153.0,0.0,0.0,9.0,2.0,30.0,40.0,3.0,3.0,0.5,S5,391,MTL,False,MTL,4.088663951627353,38.333333333333336,100,7.0,7.0,6.0,0.0,7.0,0.0,0.0,0.0,1.0,1.2305312283777947
6.0,16.666666666666668,70.0,13.0,6.0,12.0,1.0,0.0,15.0,3.0,9.0,11.0,3.0,12.0,3.0,0.0,2.1599999999999997,1.5,4.68,1.08,4.32,5.3999999999999995,1.25,0.22413793103448276,0.35714285714285715,0.41379310344827586,0.770935960591133,0.25,0.04285714285714286,0.21428571428571427,0.17142857142857143,0.53125,0.46875,1.1333333333333333,258.97222222222223,-9.736726447515302,0.6102000000000001,58.0,0.0,0.0,0.0,1.0,17.0,15.0,1.0,2.0,0.3333333333333333,S5,392,MTL,False,MTL,3.9681511311145323,17.333333333333332,83,2.0,5.0,1.0,1.0,1.0,2.0,1.0,0.0,0.3333333333333333,1.2327608271150576
10.0,44.333333333333336,186.0,55.0,25.0,10.0,1.0,1.0,19.0,5.0,29.0,38.0,34.0,20.0,10.0,0.0,3.3834586466165413,1.4661654135338344,7.443609022556391,0.6766917293233082,1.3533834586466165,2.571428571428571,1.9,0.3142857142857143,0.34946236559139787,0.5485714285714286,0.8980337941628265,0.32894736842105265,0.026881720430107527,0.10215053763440861,0.053763440860215055,0.7297297297297297,0.2702702702702703,2.7,254.71502590673575,-12.275915288851728,0.7717999999999998,175.0,1.0,0.0,16.0,5.0,81.0,30.0,7.0,3.0,0.7,S5,394,TOR,False,TOR,2.553865416828818,44.333333333333336,127,8.0,7.0,5.0,1.0,5.0,2.0,0.0,0.0,0.7142857142857143,1.9160258420225453
9.0,35.333333333333336,155.0,42.0,25.0,12.0,0.0,0.0,18.0,8.0,22.0,14.0,14.0,17.0,38.0,0.0,4.245283018867924,1.5283018867924527,7.132075471698113,1.3584905660377358,2.0377358490566038,3.0566037735849054,1.5,0.29577464788732394,0.34838709677419355,0.5563380281690141,0.9047251249432077,0.2905982905982906,0.05161290322580645,0.11612903225806452,0.07741935483870968,0.367816091954023,0.632183908045977,0.5818181818181818,243.78527607361963,-4.344621181648593,-0.42440000000000005,142.0,1.0,0.0,11.0,1.0,32.0,55.0,7.0,1.0,0.875,S5,395,TOR,False,TOR,4.211547357529627,35.0,110,8.0,1.0,1.0,0.0,2.0,4.0,0.0,0.0,0.3333333333333333,1.0081573791126697
8.0,30.333333333333332,136.0,43.0,33.0,9.0,1.0,1.0,16.0,12.0,19.0,20.0,23.0,19.0,6.0,0.0,6.527472527472527,1.7142857142857144,8.505494505494505,2.373626373626374,1.7802197802197801,3.164835164835165,1.7777777777777777,0.33858267716535434,0.38235294117647056,0.7244094488188977,1.1067623899953682,0.31313131313131315,0.08823529411764706,0.11764705882352941,0.0661764705882353,0.6527777777777778,0.3472222222222222,1.88,233.0072463768116,12.673977425435556,-1.205,127.0,0.0,0.0,11.0,1.0,47.0,25.0,2.0,3.0,0.4,S5,413,TEX,False,TEX,6.24617310913651,30.0,64,8.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,0.16666666666666666,-0.7640264168087025
8.0,20.333333333333332,91.0,23.0,11.0,8.0,1.0,0.0,12.0,5.0,10.0,10.0,16.0,19.0,3.0,0.0,3.2459016393442623,1.5245901639344264,6.78688524590164,1.4754098360655739,2.3606557377049184,3.540983606557377,1.5,0.2839506172839506,0.34065934065934067,0.5679012345679012,0.9085605752272419,0.2727272727272727,0.054945054945054944,0.13186813186813187,0.08791208791208792,0.5510204081632653,0.4489795918367347,1.2272727272727273,249.61111111111111,-6.16772373394258,-0.8291000000000001,81.0,2.0,0.0,8.0,0.0,27.0,22.0,1.0,0.0,1.0,S5,471,BOS,False,BOS,4.464872442589943,21.0,76,1.0,5.0,0.0,0.0,2.0,1.0,1.0,0.0,0.6666666666666666,0.9535870104668435
2.0,3.6666666666666665,16.0,4.0,2.0,1.0,0.0,0.0,4.0,1.0,3.0,1.0,4.0,1.0,1.0,0.0,3.272727272727273,1.3636363636363638,6.545454545454547,1.6363636363636367,1.6363636363636367,6.545454545454547,4.0,0.26666666666666666,0.3125,0.4666666666666667,0.7791666666666667,0.3,0.0625,0.25,0.0625,0.7142857142857143,0.2857142857142857,2.5,274.8125,-0.5316105085992621,0.015700000000000006,15.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,0.0,0.0,S5,474,DET,False,DET,3.4499693129327147,4.0,124,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11238120682873246
12.0,30.0,114.0,22.0,9.0,5.0,0.0,1.0,9.0,4.0,8.0,10.0,8.0,25.0,35.0,0.0,1.8,0.9,4.3999999999999995,0.8,1.0,1.7999999999999998,1.8,0.205607476635514,0.23684210526315788,0.4392523364485981,0.676094441711756,0.1875,0.03508771929824561,0.07894736842105263,0.043859649122807015,0.23076923076923078,0.7692307692307693,0.3,267.5128205128205,-13.458593060820967,1.1854,107.0,2.0,0.0,7.0,3.0,18.0,60.0,1.0,3.0,0.25,S5,478,LAD,False,LAD,2.901484464447866,30.666666666666668,134,2.0,4.0,1.0,1.0,2.0,1.0,0.0,3.0,0.6666666666666666,1.767802917359841
8.0,22.333333333333332,93.0,24.0,10.0,6.0,0.0,0.0,22.0,3.0,17.0,8.0,10.0,12.0,11.0,0.0,2.6865671641791047,1.3432835820895523,6.447761194029851,0.8059701492537313,1.6119402985074627,5.91044776119403,3.6666666666666665,0.27906976744186046,0.3225806451612903,0.45348837209302323,0.7760690172543135,0.3387096774193548,0.03225806451612903,0.23655913978494625,0.06451612903225806,0.4523809523809524,0.5476190476190477,0.8260869565217391,268.65625,-5.839434128654348,0.18290000000000006,86.0,1.0,0.0,2.0,2.0,19.0,23.0,2.0,3.0,0.4,S5,481,2TM,False,LAD,1.8502406833533387,24.666666666666668,148,3.0,4.0,1.0,0.0,3.0,1.0,0.0,1.0,0.75,0.9281605694341211
6.0,17.666666666666668,73.0,17.0,7.0,6.0,0.0,0.0,18.0,3.0,11.0,8.0,9.0,8.0,7.0,0.0,2.3773584905660377,1.3018867924528301,5.7735849056603765,1.0188679245283019,2.0377358490566038,6.113207547169811,3.0,0.25757575757575757,0.3150684931506849,0.45454545454545453,0.7696139476961394,0.30434782608695654,0.0410958904109589,0.2465753424657534,0.0821917808219178,0.5454545454545454,0.45454545454545453,1.2,277.6081081081081,-6.110732596685472,0.18889999999999996,66.0,1.0,0.0,2.0,1.0,18.0,15.0,1.0,2.0,0.3333333333333333,S5,481,NYY,True,NYY,2.4568303763975514,20.333333333333332,200,2.0,3.0,1.0,0.0,3.0,1.0,0.0,1.0,0.75,0.8812652212762258
2.0,4.666666666666667,20.0,7.0,3.0,0.0,0.0,0.0,4.0,0.0,6.0,0.0,1.0,4.0,4.0,0.0,3.8571428571428568,1.5,9.0,0.0,0.0,5.142857142857142,0.0,0.35,0.35,0.45,0.8,0.4375,0.0,0.2,0.0,0.1111111111111111,0.8888888888888888,0.125,238.54545454545453,0.2712984680311231,-0.006000000000000033,20.0,0.0,0.0,0.0,1.0,1.0,8.0,1.0,1.0,0.5,S5,481,LAD,True,LAD,-0.4461345831711816,4.333333333333333,66,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04689534815789549
7.0,18.0,75.0,19.0,6.0,5.0,1.0,0.0,9.0,1.0,11.0,13.0,19.0,7.0,3.0,0.0,2.0,1.3333333333333333,6.333333333333334,0.3333333333333333,1.6666666666666667,3.0,1.8,0.2714285714285714,0.32,0.44285714285714284,0.7628571428571429,0.3,0.013333333333333334,0.12,0.06666666666666667,0.7777777777777778,0.2222222222222222,3.5,270.6216216216216,-7.2399304482659455,1.3469,70.0,0.0,0.0,5.0,2.0,35.0,10.0,1.0,0.0,1.0,S5,487,NYM,False,NYM,1.8237066866700882,19.333333333333332,162,2.0,5.0,0.0,0.0,4.0,0.0,1.0,0.0,1.0,1.0015875259303737
5.0,23.666666666666668,105.0,25.0,12.0,11.0,0.0,0.0,18.0,5.0,12.0,6.0,9.0,25.0,11.0,0.0,3.0422535211267605,1.5211267605633803,6.338028169014084,1.267605633802817,2.788732394366197,4.563380281690141,1.6363636363636365,0.27472527472527475,0.34285714285714286,0.5384615384615384,0.8813186813186813,0.28169014084507044,0.047619047619047616,0.17142857142857143,0.10476190476190476,0.3076923076923077,0.6923076923076923,0.4444444444444444,242.15887850467288,-9.404820673132066,-0.18679999999999997,91.0,3.0,0.0,7.0,1.0,16.0,36.0,1.0,1.0,0.5,S5,517,NYM,False,NYM,3.8878694409736876,23.666666666666668,102,3.0,5.0,3.0,0.0,1.0,2.0,0.0,0.0,0.3333333333333333,1.3291143408584976
10.0,28.666666666666668,125.0,29.0,17.0,13.0,0.0,0.0,15.0,8.0,10.0,15.0,6.0,35.0,12.0,0.0,3.5581395348837206,1.4651162790697674,6.069767441860465,1.6744186046511627,2.7209302325581395,3.1395348837209296,1.1538461538461537,0.25892857142857145,0.336,0.5714285714285714,0.9074285714285715,0.23595505617977527,0.064,0.12,0.104,0.3380281690140845,0.6619718309859155,0.5106382978723404,224.21138211382114,-3.876662150634755,-0.5563,112.0,0.0,0.0,11.0,0.0,24.0,47.0,0.0,0.0,0.0,S5,518,MIN,False,MIN,5.210011596230812,29.0,148,5.0,7.0,2.0,0.0,2.0,4.0,0.0,0.0,0.3333333333333333,0.8503236835697742
5.0,8.0,41.0,18.0,13.0,0.0,0.0,0.0,8.0,0.0,6.0,1.0,4.0,8.0,2.0,0.0,9.75,2.25,13.5,0.0,0.0,6.0,0.0,0.45,0.43902439024390244,0.9,1.3390243902439025,0.5454545454545454,0.0,0.1951219512195122,0.0,0.375,0.625,0.6,205.9268292682927,5.778937023192273,-1.071,40.0,1.0,0.0,6.0,6.0,6.0,10.0,0.0,0.0,0.0,S5,527,DET,False,DET,-0.7318488688854674,9.333333333333334,38,1.0,4.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,-0.42614205264916133
3.0,11.0,47.0,13.0,8.0,6.0,0.0,0.0,7.0,4.0,6.0,7.0,5.0,8.0,1.0,0.0,4.363636363636363,1.7272727272727273,7.090909090909092,2.1818181818181817,3.2727272727272725,3.8181818181818183,1.1666666666666667,0.3333333333333333,0.40425531914893614,0.7435897435897436,1.1478450627386798,0.3,0.0851063829787234,0.14893617021276595,0.1276595744680851,0.6538461538461539,0.34615384615384615,1.8888888888888888,232.08695652173913,0.5668483955103268,-0.1186,39.0,2.0,0.0,2.0,1.0,17.0,9.0,0.0,0.0,0.0,S5,535,COL,False,COL,6.359060222023624,11.0,82,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11727436860733564
6.0,21.0,102.0,29.0,23.0,11.0,0.0,1.0,23.0,8.0,13.0,13.0,10.0,14.0,2.0,0.0,6.571428571428571,1.9047619047619047,8.285714285714285,2.2857142857142856,3.1428571428571432,6.571428571428572,2.090909090909091,0.3258426966292135,0.39215686274509803,0.6966292134831461,1.0887860762282442,0.35,0.0784313725490196,0.22549019607843138,0.10784313725490197,0.6,0.4,1.5,237.85858585858585,9.77271357542045,-1.0339000000000003,89.0,2.0,0.0,7.0,1.0,24.0,16.0,1.0,0.0,1.0,S5,553,DET,False,DET,5.601484464447866,20.666666666666668,54,4.0,3.0,2.0,0.0,1.0,3.0,0.0,0.0,0.25,-0.5997428632409052
7.0,31.666666666666668,130.0,31.0,16.0,10.0,0.0,0.0,15.0,5.0,12.0,12.0,11.0,17.0,34.0,0.0,3.031578947368421,1.2947368421052632,5.873684210526315,0.9473684210526315,1.894736842105263,2.8421052631578947,1.5,0.25833333333333336,0.3153846153846154,0.5416666666666666,0.857051282051282,0.26,0.038461538461538464,0.11538461538461539,0.07692307692307693,0.35443037974683544,0.6455696202531646,0.5490196078431373,259.0534351145038,-5.7044206737474346,0.30389999999999995,120.0,0.0,0.0,9.0,5.0,28.0,51.0,0.0,1.0,0.0,S5,585,BOS,False,BOS,3.3207827100619007,31.333333333333332,151,6.0,5.0,4.0,1.0,3.0,2.0,0.0,0.0,0.6,1.0516058346212942
3.0,15.333333333333334,70.0,20.0,11.0,8.0,0.0,0.0,14.0,3.0,11.0,4.0,11.0,9.0,4.0,0.0,4.304347826086956,1.826086956521739,7.826086956521739,1.1739130434782608,3.1304347826086953,5.478260869565217,1.75,0.32786885245901637,0.4,0.6065573770491803,1.0065573770491802,0.37777777777777777,0.04285714285714286,0.2,0.11428571428571428,0.59375,0.40625,1.4615384615384615,254.83098591549296,-0.5680841171771132,-0.3312000000000001,61.0,1.0,0.0,4.0,2.0,19.0,13.0,1.0,0.0,1.0,S5,604,MTL,False,MTL,3.5507598267667064,15.333333333333334,110,3.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.5,0.31589659408123866
13.0,25.666666666666668,109.0,26.0,15.0,9.0,0.0,0.0,14.0,6.0,11.0,11.0,10.0,16.0,23.0,0.0,3.5064935064935066,1.3636363636363635,6.077922077922077,1.4025974025974026,2.103896103896104,3.2727272727272725,1.5555555555555556,0.26,0.3211009174311927,0.54,0.8611009174311928,0.25,0.05504587155963303,0.12844036697247707,0.08256880733944955,0.36065573770491804,0.639344262295082,0.5641025641025641,255.0,-6.976780259632013,-0.8101,100.0,0.0,0.0,8.0,1.0,22.0,39.0,2.0,2.0,0.5,S5,605,BAL,False,BAL,4.268151131114532,27.0,108,2.0,12.0,1.0,1.0,2.0,1.0,5.0,0.0,0.6666666666666666,1.1011153385006938
8.0,21.666666666666668,96.0,26.0,14.0,9.0,1.0,0.0,18.0,6.0,12.0,11.0,13.0,17.0,1.0,0.0,3.876923076923077,1.6153846153846152,7.199999999999999,1.6615384615384614,2.4923076923076923,4.984615384615385,2.0,0.2988505747126437,0.3645833333333333,0.5977011494252874,0.9622844827586208,0.31746031746031744,0.0625,0.1875,0.09375,0.6,0.4,1.5,252.72448979591837,-4.451947241872431,-0.7593,87.0,0.0,0.0,8.0,0.0,27.0,18.0,2.0,1.0,0.6666666666666666,S5,610,MIL,False,MIL,4.452766515729917,21.666666666666668,70,4.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.8005156600000806
8.0,23.333333333333332,97.0,16.0,13.0,17.0,0.0,0.0,34.0,7.0,4.0,5.0,9.0,12.0,4.0,0.0,3.342857142857143,1.4142857142857144,4.114285714285714,1.7999999999999998,4.371428571428572,8.742857142857144,2.0,0.2,0.3402061855670103,0.5375,0.8777061855670103,0.23076923076923078,0.07216494845360824,0.35051546391752575,0.17525773195876287,0.5428571428571428,0.45714285714285713,1.1875,239.33333333333334,-2.2105788072307564,-0.4832000000000001,80.0,0.0,0.0,4.0,1.0,19.0,16.0,3.0,1.0,0.75,S5,636,PIT,False,PIT,4.439579702543105,23.333333333333332,90,5.0,2.0,1.0,1.0,3.0,1.0,0.0,1.0,0.75,0.5800800762839635
11.0,37.333333333333336,162.0,30.0,21.0,26.0,0.0,0.0,61.0,9.0,10.0,12.0,10.0,16.0,7.0,0.0,3.375,1.5,4.821428571428571,1.4464285714285712,4.178571428571429,9.803571428571429,2.3461538461538463,0.2222222222222222,0.345679012345679,0.5037037037037037,0.8493827160493826,0.3181818181818182,0.05555555555555555,0.3765432098765432,0.16049382716049382,0.5208333333333334,0.4791666666666667,1.0869565217391304,241.1377245508982,-7.515238048694213,0.39149999999999985,135.0,1.0,0.0,11.0,0.0,25.0,23.0,3.0,3.0,0.5,S5,646,2TM,False,SEA,3.2235082739716754,37.333333333333336,106,7.0,4.0,2.0,1.0,3.0,2.0,0.0,1.0,0.6,1.3511278840535845
6.0,16.666666666666668,75.0,17.0,14.0,11.0,0.0,0.0,31.0,7.0,4.0,5.0,1.0,6.0,4.0,0.0,5.04,1.68,6.12,2.52,3.9599999999999995,11.16,2.8181818181818183,0.2698412698412698,0.37333333333333335,0.6984126984126984,1.0717460317460317,0.38461538461538464,0.09333333333333334,0.41333333333333333,0.14666666666666667,0.4444444444444444,0.5555555555555556,0.8,226.6184210526316,1.1611918321842842,-0.2450000000000001,63.0,1.0,0.0,6.0,0.0,8.0,10.0,0.0,1.0,0.0,S5,646,TBR,True,TBR,4.988151131114533,17.333333333333332,83,3.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.5,0.1614752978853508
5.0,20.666666666666668,87.0,13.0,7.0,15.0,0.0,0.0,30.0,2.0,6.0,7.0,9.0,10.0,3.0,0.0,2.032258064516129,1.3548387096774193,3.774193548387097,0.5806451612903225,4.354838709677419,8.709677419354838,2.0,0.18055555555555555,0.3218390804597701,0.3333333333333333,0.6551724137931034,0.275,0.022988505747126436,0.3448275862068966,0.1724137931034483,0.5666666666666667,0.43333333333333335,1.3076923076923077,253.26373626373626,-8.676429880878496,0.6365,72.0,0.0,0.0,5.0,0.0,17.0,13.0,3.0,2.0,0.6,S5,646,SEA,True,SEA,1.8004091956306616,20.0,141,4.0,3.0,2.0,1.0,2.0,1.0,0.0,0.0,0.6666666666666666,1.1896525861682334
